Local Time,CO,NO,NOX,PM10,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,NO2,SO2,O3,NH3
2025-10-01 18:00:00+05:30,1.16,0.3,0.0104,139.0,58.3,26.6,183.0,0.3,,,,,
2025-10-01 19:00:00+05:30,1.3,1.1,0.0139,160.0,64.5,26.3,208.0,0.3,,,,,
2025-10-01 20:00:00+05:30,1.51,0.3,0.0214,181.0,70.3,26.0,193.0,0.3,,,,,
2025-10-01 21:00:00+05:30,1.66,1.27,0.0262,189.0,72.8,25.9,164.0,0.3,,,,,
2025-10-01 22:00:00+05:30,1.74,0.75,0.0263,202.0,75.5,25.8,163.0,0.325,,,,,
2025-10-01 23:00:00+05:30,1.63,1.6,0.0275,186.0,69.8,25.9,134.0,1.1,,,,,
2025-10-02 00:00:00+05:30,1.22,0.95,0.0228,188.0,70.3,25.7,136.0,2.1,,,,,
2025-10-02 01:00:00+05:30,1.14,0.65,0.0265,138.0,73.0,25.6,137.0,1.25,,,,,
2025-10-02 02:00:00+05:30,1.08,0.6,0.028,133.0,74.0,25.5,149.0,0.675,,,,,
2025-10-02 03:00:00+05:30,1.04,0.75,0.0222,114.0,75.0,25.4,158.0,0.6,,,,,
2025-10-02 04:00:00+05:30,0.998,1.2,0.0196,88.3,77.0,25.1,197.0,0.3,,,,,
2025-10-02 05:00:00+05:30,0.973,2.1,0.0182,84.0,77.0,25.0,204.0,0.3,,,,,
2025-10-02 06:00:00+05:30,0.963,1.9,0.0142,98.8,79.0,24.9,206.0,0.3,,,,,
2025-10-02 07:00:00+05:30,1.08,1.85,0.0216,110.0,79.3,24.9,201.0,0.3,,,,,
2025-10-02 08:00:00+05:30,1.14,,0.0262,127.0,76.0,25.2,208.0,0.3,,,,,
2025-10-02 09:00:00+05:30,1.01,0.85,0.0173,151.0,68.3,25.8,209.0,0.375,,,,,
2025-10-02 10:00:00+05:30,0.948,1.2,0.0116,129.0,59.0,26.5,218.0,0.45,,,,,
2025-10-02 11:00:00+05:30,0.973,1.63,0.011,103.0,52.8,27.2,221.0,0.75,,,,,
2025-10-02 12:00:00+05:30,1.04,1.2,0.00945,124.0,52.0,27.3,167.0,0.675,,,,,
2025-10-02 13:00:00+05:30,1.11,0.767,0.0119,148.0,51.8,27.5,153.0,0.825,,,,,
2025-10-02 14:00:00+05:30,1.03,1.2,0.0116,167.0,51.0,28.3,135.0,1.2,,,,,
2025-10-02 15:00:00+05:30,1.06,0.7,0.0114,142.0,54.3,27.2,203.0,1.25,,,,,
2025-10-02 16:00:00+05:30,0.968,1.1,0.0114,128.0,77.8,25.0,202.0,1.03,,,,,
2025-10-02 17:00:00+05:30,1.11,1.07,0.0135,69.5,85.8,24.8,193.0,0.3,,,,,
2025-10-02 18:00:00+05:30,1.32,0.85,0.0209,65.8,84.3,24.9,163.0,0.8,,,,,
2025-10-02 19:00:00+05:30,0.92,0.6,0.011,66.5,85.0,24.6,151.0,2.25,,,,,
2025-10-02 20:00:00+05:30,0.983,1.1,0.0072,33.3,85.3,24.4,183.0,0.4,,,,,
2025-10-02 21:00:00+05:30,1.81,0.4,0.0212,44.0,87.0,26.4,178.0,0.3,,,,,
2025-10-02 22:00:00+05:30,1.76,0.7,0.0249,109.0,85.3,25.0,173.0,0.3,,,,,
2025-10-02 23:00:00+05:30,1.68,0.3,0.0235,157.0,85.0,25.0,150.0,0.3,,,,,
2025-10-03 00:00:00+05:30,1.41,0.7,0.022,153.0,83.7,24.1,149.0,0.333,,,,,
2025-10-03 01:00:00+05:30,0.97,1.4,0.0158,115.0,84.0,23.8,178.0,0.3,,,,,
2025-10-03 02:00:00+05:30,0.988,1.0,0.0169,84.0,83.3,23.8,155.0,0.3,,,,,
2025-10-03 03:00:00+05:30,0.943,,0.0156,78.0,83.0,23.9,190.0,0.3,,,,,
2025-10-03 04:00:00+05:30,0.93,0.675,0.0155,74.8,83.0,23.9,208.0,0.3,,,,,
2025-10-03 05:00:00+05:30,0.963,0.833,0.0147,95.8,83.5,23.8,214.0,0.3,,,,,
2025-10-03 06:00:00+05:30,0.968,0.733,0.0166,109.0,84.0,23.8,222.0,0.3,,,,,
2025-10-03 07:00:00+05:30,1.0,,0.0189,115.0,83.5,23.8,164.0,0.325,,,,,
2025-10-03 08:00:00+05:30,0.998,0.833,0.0182,108.0,81.5,24.1,174.0,0.3,,,,,
2025-10-03 09:00:00+05:30,1.04,1.2,0.0168,89.8,76.8,24.6,198.0,0.3,,,,,
2025-10-03 10:00:00+05:30,0.98,0.2,0.0142,103.0,62.0,25.8,172.0,0.35,,,,,
2025-10-03 11:00:00+05:30,1.1,0.0,0.0146,90.5,59.3,25.9,174.0,0.5,,,,,
2025-10-03 12:00:00+05:30,1.02,0.55,0.0129,114.0,57.5,25.8,162.0,0.475,,,,,
2025-10-03 13:00:00+05:30,0.947,1.0,0.0099,95.0,55.7,26.0,155.0,0.333,,,,,
2025-10-03 14:00:00+05:30,0.978,1.4,0.0109,94.0,51.8,26.4,173.0,0.425,,,,,
2025-10-03 15:00:00+05:30,0.96,0.6,0.0113,119.0,50.5,26.6,174.0,0.5,,,,,
2025-10-03 16:00:00+05:30,0.903,0.7,0.0104,108.0,50.5,26.5,202.0,0.45,,,,,
2025-10-03 17:00:00+05:30,0.918,1.3,0.0106,97.0,51.8,26.3,212.0,0.475,,,,,
2025-10-03 18:00:00+05:30,0.905,1.03,0.0119,92.8,57.3,25.7,216.0,0.35,,,,,
2025-10-03 19:00:00+05:30,1.06,1.23,0.0154,88.0,65.5,25.2,170.0,0.3,,,,,
2025-10-03 20:00:00+05:30,1.5,0.25,0.0229,126.0,72.8,24.8,151.0,0.3,,,,,
2025-10-03 21:00:00+05:30,2.14,0.5,0.0443,188.0,75.5,24.7,156.0,0.3,,,,,
2025-10-03 22:00:00+05:30,2.23,0.8,0.0627,240.0,76.5,24.7,153.0,0.3,,,,,
2025-10-03 23:00:00+05:30,2.05,1.27,0.0563,226.0,78.3,24.5,159.0,0.3,,,,,
2025-10-04 00:00:00+05:30,2.17,,0.058,212.0,78.7,24.5,166.0,0.3,,,,,
2025-10-04 01:00:00+05:30,1.32,2.2,0.0653,281.0,79.5,24.4,173.0,0.3,,,,,
2025-10-04 02:00:00+05:30,0.863,1.43,0.0441,254.0,79.0,24.4,197.0,0.3,,,,,
2025-10-04 03:00:00+05:30,0.735,0.467,0.0329,175.0,80.0,24.3,206.0,0.3,,,,,
2025-10-04 04:00:00+05:30,0.7,0.95,0.0355,162.0,80.3,24.2,204.0,0.3,,,,,
2025-10-04 05:00:00+05:30,0.658,0.825,0.0281,164.0,80.3,24.2,181.0,0.3,,,,,
2025-10-04 06:00:00+05:30,0.64,0.35,0.0226,171.0,81.5,24.1,167.0,0.3,,,,,
2025-10-04 07:00:00+05:30,0.708,0.5,0.0242,188.0,82.0,24.1,181.0,0.3,,,,,
2025-10-04 08:00:00+05:30,0.84,1.4,0.0288,217.0,80.5,24.3,207.0,0.3,,,,,
2025-10-04 09:00:00+05:30,0.853,3.3,0.0288,242.0,74.0,25.0,237.0,0.3,,,,,
2025-10-04 10:00:00+05:30,0.735,0.8,0.02,248.0,60.8,26.1,206.0,0.5,,,,,
2025-10-04 11:00:00+05:30,0.723,,0.0121,184.0,53.0,26.6,198.0,1.08,,,,,
2025-10-04 12:00:00+05:30,1.01,1.0,0.0101,112.0,48.8,27.0,216.0,1.45,,,,,
2025-10-04 13:00:00+05:30,1.02,1.87,0.0101,105.0,49.0,26.8,211.0,1.43,,,,,
2025-10-04 14:00:00+05:30,1.02,0.5,0.0108,102.0,49.5,25.6,222.0,1.6,,,,,
2025-10-04 15:00:00+05:30,0.983,,0.0123,100.0,46.7,25.7,207.0,1.23,,,,,
2025-10-04 16:00:00+05:30,0.968,1.23,0.011,101.0,48.3,25.4,204.0,0.875,,,,,
2025-10-04 17:00:00+05:30,1.03,1.2,0.0103,117.0,51.3,25.1,200.0,0.825,,,,,
2025-10-04 18:00:00+05:30,1.14,1.95,0.0133,138.0,57.5,24.5,215.0,0.625,,,,,
2025-10-04 19:00:00+05:30,1.22,1.03,0.0145,163.0,63.8,24.1,177.0,0.325,,,,,
2025-10-04 20:00:00+05:30,1.56,1.73,0.0186,188.0,68.5,23.8,186.0,0.3,,,,,
2025-10-04 21:00:00+05:30,1.72,1.03,0.028,242.0,71.5,23.6,186.0,0.3,,,,,
2025-10-04 22:00:00+05:30,1.61,1.95,0.0265,226.0,69.3,23.5,200.0,0.3,,,,,
2025-10-04 23:00:00+05:30,1.48,0.7,0.0264,217.0,68.8,23.4,210.0,0.3,,,,,
2025-10-05 00:00:00+05:30,1.39,,0.0275,215.0,69.3,23.2,201.0,0.3,,,,,
2025-10-05 01:00:00+05:30,1.07,0.5,0.0274,196.0,70.0,23.1,195.0,0.3,,,,,
2025-10-05 02:00:00+05:30,1.03,0.2,0.0235,173.0,71.8,23.0,166.0,0.55,,,,,
2025-10-05 03:00:00+05:30,1.01,1.5,0.0167,169.0,73.0,23.0,183.0,0.3,,,,,
2025-10-05 04:00:00+05:30,1.04,0.8,0.0142,187.0,76.5,22.9,183.0,0.3,,,,,
2025-10-05 05:00:00+05:30,1.05,1.65,0.0146,216.0,78.3,23.0,185.0,0.4,,,,,
2025-10-05 06:00:00+05:30,1.03,0.2,0.0132,182.0,78.0,23.2,166.0,0.925,,,,,
2025-10-05 07:00:00+05:30,0.975,0.8,0.0122,174.0,76.5,23.2,182.0,0.4,,,,,
2025-10-05 08:00:00+05:30,0.953,0.2,0.0114,144.0,74.3,23.4,193.0,0.55,,,,,
2025-10-05 09:00:00+05:30,0.885,0.933,0.0111,136.0,69.0,23.9,185.0,1.3,,,,,
2025-10-05 10:00:00+05:30,0.858,,0.0098,114.0,60.8,24.7,196.0,1.7,,,,,
2025-10-05 11:00:00+05:30,0.828,1.65,0.00903,93.5,56.3,25.2,221.0,1.63,,,,,
2025-10-05 12:00:00+05:30,0.933,,0.00975,98.3,52.5,25.4,200.0,1.25,,,,,
2025-10-05 13:00:00+05:30,1.01,,0.0111,157.0,49.3,25.8,190.0,0.6,,,,,
2025-10-05 14:00:00+05:30,0.99,0.433,0.0107,191.0,48.0,26.0,207.0,0.9,,,,,
2025-10-05 15:00:00+05:30,0.985,1.1,0.0109,177.0,46.8,26.1,188.0,1.03,,,,,
2025-10-05 16:00:00+05:30,0.915,0.85,0.0113,168.0,47.0,26.0,216.0,1.03,,,,,
2025-10-05 17:00:00+05:30,0.88,,0.0114,134.0,48.8,25.6,210.0,0.575,,,,,
2025-10-05 18:00:00+05:30,0.95,0.7,0.0136,118.0,54.5,24.9,194.0,0.4,,,,,
2025-10-05 19:00:00+05:30,1.14,1.0,0.0199,137.0,61.3,24.4,174.0,0.3,,,,,
2025-10-05 20:00:00+05:30,1.39,1.05,0.0274,197.0,68.0,24.1,154.0,0.3,,,,,
2025-10-05 21:00:00+05:30,1.59,0.15,0.031,240.0,71.8,24.0,166.0,0.3,,,,,
2025-10-05 22:00:00+05:30,2.32,,0.0492,259.0,74.0,24.0,169.0,0.3,,,,,
2025-10-05 23:00:00+05:30,2.54,0.267,0.0642,286.0,75.5,24.0,185.0,0.3,,,,,
2025-10-06 00:00:00+05:30,1.44,0.5,0.0495,283.0,66.3,24.2,216.0,1.73,,,,,
2025-10-06 01:00:00+05:30,0.76,0.8,0.0101,148.0,61.5,23.3,207.0,2.15,,,,,
2025-10-06 02:00:00+05:30,0.798,1.5,0.00818,97.3,86.0,22.1,211.0,1.48,,,,,
2025-10-06 03:00:00+05:30,0.833,,0.0101,22.0,88.0,22.2,200.0,0.475,,,,,
2025-10-06 04:00:00+05:30,0.84,0.4,0.0111,27.8,88.0,22.3,196.0,0.3,,,,,
2025-10-06 05:00:00+05:30,0.835,0.8,0.0108,25.8,88.0,22.3,202.0,0.3,,,,,
2025-10-06 06:00:00+05:30,0.94,1.9,0.0194,32.5,88.0,22.4,179.0,0.3,,,,,
2025-10-06 07:00:00+05:30,0.985,0.8,0.0269,62.8,88.0,22.5,207.0,0.575,,,,,
2025-10-06 08:00:00+05:30,0.963,1.23,0.0216,64.0,87.5,22.5,189.0,0.425,,,,,
2025-10-06 09:00:00+05:30,0.978,0.85,0.0163,76.5,81.5,22.8,179.0,0.3,,,,,
2025-10-06 10:00:00+05:30,1.07,1.5,0.0174,73.3,70.8,23.6,170.0,0.3,,,,,
2025-10-06 11:00:00+05:30,1.1,0.5,0.0187,90.8,67.5,24.0,153.0,0.5,,,,,
2025-10-06 12:00:00+05:30,1.07,2.63,0.022,104.0,66.8,23.9,152.0,1.78,,,,,
2025-10-06 13:00:00+05:30,1.01,0.8,0.016,106.0,66.5,23.6,197.0,0.8,,,,,
2025-10-06 14:00:00+05:30,1.04,0.3,0.0163,102.0,76.0,23.2,195.0,0.6,,,,,
2025-10-06 15:00:00+05:30,1.07,1.03,0.0196,54.8,78.5,23.2,211.0,0.85,,,,,
2025-10-06 16:00:00+05:30,0.97,0.7,0.0145,63.8,75.8,23.3,224.0,1.3,,,,,
2025-10-06 17:00:00+05:30,1.03,2.53,0.0169,59.0,74.5,23.0,178.0,0.6,,,,,
2025-10-06 18:00:00+05:30,1.03,1.17,0.0153,89.3,77.0,22.9,151.0,0.425,,,,,
2025-10-06 19:00:00+05:30,,11.2,0.0158,93.0,80.3,23.0,182.0,0.5,,,,,
2025-10-06 20:00:00+05:30,1.37,10.4,0.0225,127.0,80.5,23.5,183.0,0.7,,,,,
2025-10-06 21:00:00+05:30,1.43,12.9,0.0263,119.0,81.8,23.4,204.0,0.525,,,,,
2025-10-06 22:00:00+05:30,1.42,11.1,0.026,121.0,80.3,23.7,197.0,0.675,,,,,
2025-10-06 23:00:00+05:30,1.2,8.9,0.0257,140.0,80.0,23.4,206.0,0.425,,,,,
2025-10-07 00:00:00+05:30,1.03,10.3,0.027,110.0,79.0,23.4,173.0,0.467,,,,,
2025-10-07 01:00:00+05:30,0.865,3.8,0.0182,88.5,78.5,23.3,153.0,0.4,,,,,
2025-10-07 02:00:00+05:30,0.793,3.05,0.0147,70.0,78.8,23.2,164.0,0.425,,,,,
2025-10-07 03:00:00+05:30,0.808,2.15,0.0115,50.8,82.0,23.2,187.0,0.575,,,,,
2025-10-07 04:00:00+05:30,0.883,9.23,0.0216,36.3,87.8,23.1,175.0,0.375,,,,,
2025-10-07 05:00:00+05:30,0.798,3.45,0.0117,28.8,88.0,23.1,142.0,0.55,,,,,
2025-10-07 06:00:00+05:30,0.79,1.6,0.0101,22.8,88.0,23.2,138.0,0.875,,,,,
2025-10-07 07:00:00+05:30,0.815,2.3,0.012,23.3,88.0,23.2,147.0,0.7,,,,,
2025-10-07 08:00:00+05:30,0.818,2.25,0.0113,19.0,87.3,23.5,148.0,0.775,,,,,
2025-10-07 09:00:00+05:30,0.828,2.63,0.0107,21.3,82.8,23.7,136.0,1.48,,,,,
2025-10-07 10:00:00+05:30,0.847,2.5,0.00957,24.3,72.7,24.9,130.0,0.933,,,,,
2025-10-07 11:00:00+05:30,0.85,2.73,0.01,38.0,61.0,25.8,144.0,0.9,,,,,
2025-10-07 12:00:00+05:30,0.78,2.85,0.00913,43.0,50.8,26.4,142.0,1.45,,,,,
2025-10-07 13:00:00+05:30,0.79,1.93,0.00813,33.8,49.5,26.5,157.0,0.65,,,,,
2025-10-07 14:00:00+05:30,0.818,1.78,0.0104,46.0,50.3,26.6,133.0,0.6,,,,,
2025-10-07 15:00:00+05:30,0.78,1.55,0.00905,56.5,51.3,26.5,137.0,0.825,,,,,
2025-10-07 16:00:00+05:30,0.92,1.6,0.0096,61.5,58.3,25.9,162.0,0.45,,,,,
2025-10-07 17:00:00+05:30,0.795,2.68,0.0108,75.8,76.8,24.4,198.0,1.05,,,,,
2025-10-07 18:00:00+05:30,0.905,2.33,0.0131,34.8,88.0,24.1,170.0,0.725,,,,,
2025-10-07 19:00:00+05:30,1.13,5.08,0.02,37.8,88.0,24.3,171.0,0.825,,,,,
2025-10-07 20:00:00+05:30,1.35,6.68,0.0278,36.0,88.0,24.4,194.0,0.3,,,,,
2025-10-07 21:00:00+05:30,1.34,6.65,0.0273,55.5,88.0,24.9,201.0,0.325,,,,,
2025-10-07 22:00:00+05:30,1.32,8.85,0.0279,67.0,88.0,25.2,201.0,0.325,,,,,
2025-10-07 23:00:00+05:30,1.28,8.7,0.0263,64.0,88.0,24.1,184.0,0.3,,,,,
2025-10-08 00:00:00+05:30,1.39,14.9,0.0321,73.0,88.0,24.1,122.0,0.6,,,,,
2025-10-08 01:00:00+05:30,0.865,12.5,0.0303,87.0,88.0,24.4,211.0,0.45,,,,,
2025-10-08 02:00:00+05:30,0.81,12.2,0.028,73.3,88.0,24.4,224.0,0.325,,,,,
2025-10-08 03:00:00+05:30,0.703,5.7,0.019,59.3,88.0,24.5,207.0,0.3,,,,,
2025-10-08 04:00:00+05:30,0.703,4.55,0.0179,53.8,88.0,24.5,201.0,0.3,,,,,
2025-10-08 05:00:00+05:30,0.663,5.58,0.019,67.3,88.0,24.9,236.0,0.3,,,,,
2025-10-08 06:00:00+05:30,0.618,4.35,0.0169,83.8,88.0,25.2,236.0,0.3,,,,,
2025-10-08 07:00:00+05:30,0.64,4.5,0.0167,86.5,85.8,25.2,213.0,0.3,,,,,
2025-10-08 08:00:00+05:30,0.65,4.33,0.0174,87.5,82.5,25.1,230.0,0.3,,,,,
2025-10-08 09:00:00+05:30,0.645,3.65,0.016,86.0,80.8,24.9,224.0,0.375,,,,,
2025-10-08 10:00:00+05:30,0.613,2.98,0.0136,85.8,76.8,25.1,219.0,0.425,,,,,
2025-10-08 11:00:00+05:30,0.643,3.13,0.0132,86.8,75.3,25.2,232.0,0.425,,,,,
2025-10-08 12:00:00+05:30,0.603,3.15,0.0131,93.3,71.8,25.8,224.0,0.775,,,,,
2025-10-08 13:00:00+05:30,0.578,2.2,0.0114,95.3,69.3,26.2,231.0,0.575,,,,,
2025-10-08 14:00:00+05:30,0.543,1.88,0.0109,85.8,62.8,26.8,198.0,0.675,,,,,
2025-10-08 15:00:00+05:30,0.538,1.88,0.0111,74.5,58.0,27.2,183.0,0.625,,,,,
2025-10-08 16:00:00+05:30,0.53,1.53,0.0106,80.8,59.3,27.1,173.0,0.375,,,,,
2025-10-08 17:00:00+05:30,0.565,1.7,0.0121,91.3,62.0,26.7,207.0,0.5,,,,,
2025-10-08 18:00:00+05:30,0.613,1.55,0.0136,106.0,69.8,26.3,213.0,0.375,,,,,
2025-10-08 19:00:00+05:30,0.74,1.85,0.0162,107.0,75.5,26.0,179.0,0.3,,,,,
2025-10-08 20:00:00+05:30,0.9,1.55,0.0173,130.0,78.0,25.8,181.0,0.3,,,,,
2025-10-08 21:00:00+05:30,1.14,4.15,0.0227,170.0,77.8,25.7,221.0,0.325,,,,,
2025-10-08 22:00:00+05:30,0.883,2.38,0.0202,158.0,77.3,25.5,223.0,0.3,,,,,
2025-10-08 23:00:00+05:30,0.988,2.6,0.0196,119.0,79.5,25.5,229.0,0.325,,,,,
2025-10-09 00:00:00+05:30,0.803,4.47,0.0208,141.0,80.7,25.4,227.0,0.3,,,,,
2025-10-09 01:00:00+05:30,0.915,4.45,0.0198,138.0,82.0,25.3,224.0,0.3,,,,,
2025-10-09 02:00:00+05:30,0.848,2.08,0.0167,123.0,82.8,25.1,218.0,0.3,,,,,
2025-10-09 03:00:00+05:30,0.785,1.68,0.0148,87.3,83.0,25.1,209.0,0.3,,,,,
2025-10-09 04:00:00+05:30,0.78,2.0,0.0144,101.0,84.0,25.0,196.0,0.3,,,,,
2025-10-09 05:00:00+05:30,0.785,1.65,0.0145,102.0,84.0,25.0,199.0,0.3,,,,,
2025-10-09 06:00:00+05:30,0.793,2.73,0.0158,106.0,84.0,25.2,202.0,0.3,,,,,
2025-10-09 07:00:00+05:30,0.863,4.03,0.0159,141.0,83.8,25.4,228.0,0.3,,,,,
2025-10-09 08:00:00+05:30,0.928,7.85,0.0206,204.0,80.3,25.7,221.0,0.3,,,,,
2025-10-09 09:00:00+05:30,0.913,4.78,0.0179,160.0,75.0,26.3,223.0,0.375,,,,,
2025-10-09 10:00:00+05:30,0.893,3.48,0.0163,138.0,64.5,26.8,215.0,0.6,,,,,
2025-10-09 11:00:00+05:30,0.845,2.3,0.0156,127.0,55.8,27.0,214.0,0.6,,,,,
2025-10-09 12:00:00+05:30,0.8,1.45,0.0116,113.0,49.8,27.6,220.0,0.525,,,,,
2025-10-09 13:00:00+05:30,0.783,0.875,0.0106,96.8,49.0,27.5,223.0,1.2,,,,,
2025-10-09 14:00:00+05:30,0.768,1.63,0.0114,99.5,48.5,27.0,208.0,0.85,,,,,
2025-10-09 15:00:00+05:30,0.76,1.2,0.0107,96.0,48.0,26.6,206.0,0.75,,,,,
2025-10-09 16:00:00+05:30,0.773,1.37,0.012,108.0,48.3,26.5,218.0,0.733,,,,,
2025-10-09 17:00:00+05:30,0.815,1.2,0.0123,109.0,55.0,25.8,224.0,0.3,,,,,
2025-10-09 18:00:00+05:30,0.823,1.87,0.0141,112.0,59.0,25.3,218.0,0.367,,,,,
2025-10-09 19:00:00+05:30,1.13,1.9,0.0176,124.0,63.0,25.0,214.0,0.3,,,,,
2025-10-09 20:00:00+05:30,1.31,2.48,0.0209,176.0,64.3,24.7,206.0,0.3,,,,,
2025-10-09 21:00:00+05:30,1.31,2.58,0.0225,249.0,66.0,24.6,206.0,0.3,,,,,
2025-10-09 22:00:00+05:30,1.21,2.83,0.0231,295.0,66.0,24.6,215.0,0.3,,,,,
2025-10-09 23:00:00+05:30,1.01,2.33,0.0191,284.0,66.3,24.4,226.0,0.3,,,,,
2025-10-10 00:00:00+05:30,1.03,2.5,0.0205,252.0,67.7,24.1,227.0,0.3,,,,,
2025-10-10 01:00:00+05:30,0.91,1.85,0.0174,243.0,72.5,23.8,193.0,0.3,,,,,
2025-10-10 02:00:00+05:30,0.875,1.33,0.0174,226.0,73.3,23.8,209.0,0.3,,,,,
2025-10-10 03:00:00+05:30,0.853,1.3,0.0136,185.0,76.5,23.7,175.0,0.3,,,,,
2025-10-10 04:00:00+05:30,0.87,1.6,0.0127,165.0,79.8,23.5,178.0,0.3,,,,,
2025-10-10 05:00:00+05:30,0.883,1.98,0.0139,195.0,81.5,23.6,184.0,0.3,,,,,
2025-10-10 06:00:00+05:30,0.873,2.4,0.014,230.0,81.8,23.6,178.0,0.3,,,,,
2025-10-10 07:00:00+05:30,0.868,1.8,0.0146,241.0,81.8,23.6,176.0,0.3,,,,,
2025-10-10 08:00:00+05:30,0.92,3.48,0.0172,225.0,79.3,23.9,193.0,0.3,,,,,
2025-10-10 09:00:00+05:30,0.91,2.9,0.0178,230.0,70.5,24.6,222.0,0.3,,,,,
2025-10-10 10:00:00+05:30,0.905,2.0,0.0149,225.0,58.0,25.6,205.0,0.425,,,,,
2025-10-10 11:00:00+05:30,0.893,1.73,0.0137,205.0,51.0,26.2,217.0,0.533,,,,,
2025-10-10 12:00:00+05:30,0.863,1.88,0.0119,204.0,45.0,27.1,211.0,0.35,,,,,
2025-10-10 13:00:00+05:30,0.808,1.4,0.0107,194.0,43.5,27.0,211.0,0.35,,,,,
2025-10-10 14:00:00+05:30,0.82,1.2,0.011,178.0,43.8,27.0,207.0,0.4,,,,,
2025-10-10 15:00:00+05:30,0.82,0.633,0.0106,174.0,41.7,27.1,208.0,0.3,,,,,
2025-10-10 16:00:00+05:30,0.795,1.35,0.011,168.0,42.3,26.9,191.0,0.3,,,,,
2025-10-10 17:00:00+05:30,0.845,1.58,0.0107,174.0,46.5,26.4,193.0,0.3,,,,,
2025-10-10 18:00:00+05:30,0.94,0.9,0.014,183.0,54.0,25.7,190.0,0.3,,,,,
2025-10-10 20:00:00+05:30,1.28,1.43,0.0263,211.0,65.0,24.9,173.0,0.3,,,,,
2025-10-10 21:00:00+05:30,1.56,2.9,0.0299,245.0,70.8,25.0,146.0,0.3,,,,,
2025-10-10 22:00:00+05:30,1.78,14.6,0.0406,267.0,74.8,24.3,147.0,0.3,,,,,
2025-10-10 23:00:00+05:30,1.93,17.3,0.0424,295.0,77.0,24.2,147.0,0.3,,,,,
2025-10-11 00:00:00+05:30,2.0,17.8,0.0405,317.0,79.3,24.1,163.0,0.3,,,,,
2025-10-11 02:00:00+05:30,1.06,4.55,0.022,298.0,82.0,23.9,195.0,0.3,,,,,
2025-10-11 03:00:00+05:30,0.975,3.3,0.0188,268.0,82.3,23.9,189.0,0.3,,,,,
2025-10-11 04:00:00+05:30,0.72,3.07,0.0181,253.0,81.0,24.0,178.0,0.3,,,,,
2025-10-11 05:00:00+05:30,0.767,2.45,0.016,240.0,78.5,24.1,188.0,0.3,,,,,
2025-10-11 06:00:00+05:30,0.885,1.75,0.015,210.0,79.3,24.1,186.0,0.3,,,,,
2025-10-11 07:00:00+05:30,0.88,2.5,0.0162,224.0,80.0,24.1,179.0,0.3,,,,,
2025-10-11 08:00:00+05:30,0.88,1.78,0.0151,213.0,76.3,24.4,175.0,0.3,,,,,
2025-10-11 09:00:00+05:30,0.88,1.08,0.0142,207.0,68.3,25.0,188.0,0.3,,,,,
2025-10-11 10:00:00+05:30,0.853,1.78,0.015,226.0,58.3,25.8,219.0,0.325,,,,,
2025-10-11 11:00:00+05:30,0.828,1.25,0.0135,238.0,52.3,26.5,213.0,0.325,,,,,
2025-10-11 12:00:00+05:30,0.765,1.33,0.0123,219.0,47.0,27.1,212.0,0.325,,,,,
2025-10-11 13:00:00+05:30,0.755,1.68,0.0114,188.0,46.8,27.3,217.0,0.325,,,,,
2025-10-11 14:00:00+05:30,0.728,1.73,0.0106,177.0,45.8,27.2,201.0,0.3,,,,,
2025-10-11 15:00:00+05:30,0.72,1.48,0.00993,156.0,46.0,27.2,199.0,0.35,,,,,
2025-10-11 16:00:00+05:30,0.765,1.38,0.0112,153.0,48.3,27.0,222.0,0.3,,,,,
2025-10-11 17:00:00+05:30,0.78,1.23,0.0129,156.0,50.3,26.8,211.0,0.3,,,,,
2025-10-11 18:00:00+05:30,0.865,1.25,0.0155,157.0,54.5,26.4,213.0,0.3,,,,,
2025-10-11 19:00:00+05:30,1.0,1.93,0.0174,179.0,60.5,26.8,166.0,0.3,,,,,
2025-10-11 20:00:00+05:30,1.32,1.03,0.0201,213.0,64.5,28.9,163.0,0.3,,,,,
2025-10-11 21:00:00+05:30,1.47,1.38,0.0265,280.0,66.0,28.4,178.0,0.3,,,,,
2025-10-11 22:00:00+05:30,1.44,2.25,0.0249,314.0,69.5,27.9,180.0,0.3,,,,,
2025-10-11 23:00:00+05:30,1.38,1.73,0.024,282.0,66.7,28.0,219.0,0.3,,,,,
2025-10-12 00:00:00+05:30,0.983,2.27,0.0222,257.0,66.7,27.7,212.0,0.3,,,,,
2025-10-12 01:00:00+05:30,0.945,2.45,0.0214,186.0,70.0,27.3,199.0,0.3,,,,,
2025-10-12 02:00:00+05:30,0.933,1.5,0.0191,178.0,72.0,27.1,180.0,0.3,,,,,
2025-10-12 03:00:00+05:30,0.89,1.3,0.0161,158.0,72.0,27.0,194.0,0.3,,,,,
2025-10-12 04:00:00+05:30,0.893,1.33,0.015,151.0,73.5,27.2,201.0,0.3,,,,,
2025-10-12 05:00:00+05:30,0.89,1.35,0.0154,165.0,74.5,27.2,195.0,0.3,,,,,
2025-10-12 06:00:00+05:30,0.923,1.35,0.0159,177.0,75.8,27.1,217.0,0.3,,,,,
2025-10-12 07:00:00+05:30,0.93,1.1,0.0147,200.0,77.0,27.0,172.0,0.3,,,,,
2025-10-12 08:00:00+05:30,0.985,1.25,0.0152,187.0,74.8,27.5,211.0,0.3,,,,,
2025-10-12 09:00:00+05:30,0.988,1.6,0.0159,206.0,66.8,42.5,220.0,0.3,,,,,
