Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NH3
2025-11-12 09:00:00+05:30,1.52,26.7,54.7,0.0786,36.8,246.0,152.0,46.4,7.12,20.8,239.0,0.765,
2025-11-12 10:00:00+05:30,1.79,31.4,48.2,0.0811,42.9,262.0,182.0,40.8,6.52,23.9,267.0,0.905,
2025-11-12 11:00:00+05:30,1.95,45.6,27.0,0.0715,46.7,311.0,206.0,35.1,6.4,26.7,261.0,0.923,
2025-11-12 12:00:00+05:30,1.71,38.5,29.1,0.0686,55.4,311.0,202.0,28.7,6.17,29.2,292.0,1.01,
2025-11-12 13:00:00+05:30,1.27,17.3,35.7,0.0533,68.6,306.0,202.0,23.5,17.7,30.5,291.0,1.24,
2025-11-12 14:00:00+05:30,2.78,18.7,36.0,0.0551,66.6,256.0,160.0,21.4,16.4,31.0,307.0,1.84,
2025-11-12 15:00:00+05:30,1.11,19.3,42.1,0.0606,49.8,224.0,132.0,21.9,8.99,30.9,316.0,1.68,
2025-11-12 16:00:00+05:30,1.01,24.3,56.1,0.0795,43.1,200.0,151.0,24.4,8.97,30.1,324.0,1.54,
2025-11-12 17:00:00+05:30,0.935,31.2,47.8,0.0802,32.5,213.0,147.0,27.1,7.74,28.9,181.0,1.01,
2025-11-12 18:00:00+05:30,0.933,32.2,49.2,0.0816,24.9,219.0,134.0,31.4,6.67,26.9,51.2,0.703,
2025-11-12 19:00:00+05:30,0.94,31.4,47.7,0.0783,20.8,259.0,130.0,35.9,6.19,25.1,76.9,0.403,
2025-11-12 20:00:00+05:30,1.01,33.0,49.1,0.0807,21.2,306.0,138.0,39.8,7.0,24.0,155.0,0.41,
2025-11-12 21:00:00+05:30,1.46,43.9,77.4,0.125,12.0,354.0,192.0,46.9,8.54,22.5,146.0,0.375,
2025-11-12 22:00:00+05:30,1.59,45.5,79.5,0.124,12.1,384.0,244.0,49.3,7.99,22.1,177.0,0.36,
2025-11-12 23:00:00+05:30,1.62,45.4,77.5,0.122,10.8,397.0,250.0,51.9,7.03,21.0,189.0,0.34,
2025-11-13 00:00:00+05:30,1.65,46.1,78.4,0.123,10.7,368.0,232.0,53.3,6.58,20.5,169.0,0.27,
2025-11-13 01:00:00+05:30,0.91,72.4,108.0,0.178,10.8,311.0,203.0,56.3,11.1,19.5,123.0,0.31,
2025-11-13 02:00:00+05:30,1.14,72.0,107.0,0.181,10.5,280.0,178.0,58.9,11.8,19.1,58.7,0.198,
2025-11-13 03:00:00+05:30,1.19,71.8,109.0,0.182,11.4,259.0,182.0,56.0,15.7,19.5,337.0,0.483,
2025-11-13 04:00:00+05:30,0.78,58.2,95.9,0.15,14.0,234.0,185.0,55.4,16.5,19.5,305.0,0.53,
2025-11-13 05:00:00+05:30,1.16,36.3,72.4,0.108,14.1,219.0,173.0,57.2,8.42,19.1,302.0,0.59,
2025-11-13 06:00:00+05:30,1.07,36.1,75.6,0.111,15.6,210.0,157.0,59.4,6.96,18.5,315.0,0.558,
2025-11-13 07:00:00+05:30,0.833,34.3,69.9,0.108,19.1,222.0,156.0,61.6,6.98,17.9,217.0,0.25,
2025-11-13 08:00:00+05:30,0.875,34.3,67.1,0.101,26.8,232.0,139.0,61.9,4.85,18.1,199.0,0.373,
2025-11-13 09:00:00+05:30,1.18,28.1,54.3,0.0807,35.8,232.0,148.0,54.7,10.5,20.0,226.0,0.59,
2025-11-13 10:00:00+05:30,1.27,31.5,46.5,0.0786,42.8,241.0,161.0,47.9,10.0,22.6,280.0,0.833,
2025-11-13 11:00:00+05:30,1.44,45.1,26.1,0.072,47.7,279.0,186.0,39.0,9.95,25.4,276.0,1.0,
2025-11-13 12:00:00+05:30,1.0,38.2,28.9,0.0676,54.0,297.0,197.0,34.7,8.83,27.2,292.0,1.16,
2025-11-13 13:00:00+05:30,1.4,18.9,36.7,0.0548,65.4,288.0,174.0,30.4,6.18,28.5,308.0,1.46,
2025-11-13 14:00:00+05:30,1.43,17.6,36.0,0.0539,66.3,259.0,167.0,26.5,5.65,29.4,303.0,1.56,
2025-11-13 15:00:00+05:30,1.4,18.3,42.0,0.0603,49.4,238.0,162.0,23.4,7.9,29.2,317.0,1.51,
2025-11-13 16:00:00+05:30,1.1,23.3,55.3,0.0798,43.2,218.0,160.0,21.0,7.93,29.3,298.0,1.5,
2025-11-13 17:00:00+05:30,1.02,32.1,50.2,0.08,30.8,212.0,154.0,23.7,5.59,28.1,308.0,1.21,
2025-11-13 18:00:00+05:30,1.02,33.1,49.4,0.082,24.2,223.0,162.0,30.4,9.4,26.0,301.0,0.983,
2025-11-13 19:00:00+05:30,1.15,32.7,48.6,0.0803,20.5,288.0,187.0,35.3,11.3,24.4,296.0,0.918,
2025-11-13 20:00:00+05:30,1.01,35.2,55.8,0.0923,18.5,354.0,226.0,40.9,10.3,23.1,284.0,0.558,
2025-11-13 21:00:00+05:30,1.75,43.5,76.0,0.119,12.3,429.0,280.0,44.4,5.69,22.1,280.0,0.523,
2025-11-13 22:00:00+05:30,1.76,43.2,78.9,0.119,12.2,426.0,291.0,47.0,4.55,21.2,325.0,0.423,
2025-11-13 23:00:00+05:30,1.56,45.7,79.7,0.123,10.8,368.0,260.0,51.3,3.99,20.2,180.0,0.258,
2025-11-14 00:00:00+05:30,1.39,46.2,76.8,0.121,10.6,356.0,208.0,48.4,4.03,20.5,183.0,0.425,
2025-11-14 02:00:00+05:30,3.75,71.2,108.0,0.185,11.1,251.0,189.0,62.7,7.59,17.4,166.0,0.235,
2025-11-14 03:00:00+05:30,3.15,72.4,108.0,0.181,11.6,244.0,200.0,63.3,6.54,16.9,169.0,0.31,
2025-11-14 04:00:00+05:30,1.98,63.4,99.4,0.164,13.9,236.0,193.0,59.4,6.1,17.0,148.0,0.318,
2025-11-14 05:00:00+05:30,1.9,36.0,70.9,0.11,13.8,228.0,171.0,59.2,6.28,16.7,125.0,0.413,
2025-11-14 06:00:00+05:30,1.79,36.4,71.6,0.11,15.0,216.0,138.0,60.9,5.7,16.1,130.0,0.445,
2025-11-14 07:00:00+05:30,1.68,37.8,72.3,0.104,19.3,204.0,153.0,59.7,4.79,16.0,158.0,0.323,
2025-11-14 08:00:00+05:30,1.22,32.0,68.3,0.105,27.0,212.0,158.0,52.3,4.1,17.6,202.0,0.288,
2025-11-14 09:00:00+05:30,1.31,26.4,54.4,0.0785,35.6,212.0,157.0,43.6,5.78,20.6,242.0,0.518,
2025-11-14 10:00:00+05:30,1.22,21.9,35.4,0.0591,35.2,224.0,163.0,40.5,5.85,23.1,291.0,0.758,
2025-11-14 11:00:00+05:30,1.38,24.4,14.6,0.04,31.3,262.0,161.0,36.3,4.6,25.5,269.0,0.715,
2025-11-14 12:00:00+05:30,1.22,21.4,16.1,0.0381,39.5,264.0,149.0,32.6,4.4,27.5,289.0,0.955,
2025-11-14 13:00:00+05:30,1.32,9.59,19.8,0.0303,45.6,268.0,159.0,28.8,9.09,28.6,288.0,1.26,
2025-11-14 14:00:00+05:30,1.24,9.68,19.6,0.0291,46.4,263.0,158.0,24.3,3.38,29.3,307.0,1.49,
2025-11-14 15:00:00+05:30,1.37,10.2,23.0,0.0338,35.0,242.0,179.0,22.5,3.67,29.3,305.0,1.55,
2025-11-14 16:00:00+05:30,0.983,13.2,30.0,0.0427,30.1,217.0,174.0,23.2,4.05,28.9,321.0,1.37,
2025-11-14 17:00:00+05:30,1.21,17.8,27.8,0.0447,21.6,230.0,163.0,27.1,2.92,27.5,328.0,1.15,
2025-11-14 18:00:00+05:30,1.25,18.4,26.7,0.0456,18.2,246.0,188.0,31.5,2.45,25.9,333.0,0.683,
2025-11-14 19:00:00+05:30,1.35,17.6,27.3,0.0444,14.6,319.0,234.0,37.2,3.0,23.8,311.0,0.518,
2025-11-14 20:00:00+05:30,1.2,19.9,30.9,0.0515,13.4,379.0,258.0,43.8,2.67,22.2,238.0,0.31,
2025-11-14 21:00:00+05:30,1.61,26.3,42.1,0.0662,9.17,434.0,297.0,45.7,7.19,21.2,158.0,0.363,
2025-11-14 22:00:00+05:30,1.46,24.5,43.5,0.0683,8.37,396.0,268.0,45.5,7.45,21.1,61.9,0.293,
2025-11-14 23:00:00+05:30,1.7,25.0,43.4,0.0673,7.69,356.0,226.0,49.9,9.84,20.0,107.0,0.353,
2025-11-15 00:00:00+05:30,1.71,24.4,43.3,0.0702,7.48,319.0,226.0,52.8,8.84,19.2,121.0,0.285,
2025-11-15 01:00:00+05:30,1.51,40.0,58.9,0.0999,7.69,315.0,230.0,50.1,8.66,18.8,50.2,0.44,
2025-11-15 02:00:00+05:30,1.27,40.1,58.8,0.0989,7.71,287.0,219.0,48.4,11.8,18.4,100.0,0.253,
2025-11-15 03:00:00+05:30,0.838,39.7,59.8,0.0992,8.16,255.0,197.0,44.9,10.4,18.7,181.0,0.368,
2025-11-15 04:00:00+05:30,0.635,35.6,55.7,0.0896,10.1,236.0,146.0,50.7,7.9,17.6,212.0,0.405,
2025-11-15 05:00:00+05:30,1.11,20.3,40.8,0.0592,9.96,213.0,142.0,58.3,4.21,16.2,167.0,0.328,
2025-11-15 06:00:00+05:30,1.05,20.65,39.8,0.0584,11.01,186.0,148.5,57.85,3.66,15.8,182.5,0.3475,
2025-11-15 07:00:00+05:30,0.978,19.4,39.6,0.0576,13.5,176.0,135.0,59.3,3.08,15.4,125.0,0.41,
2025-11-15 08:00:00+05:30,1.11,19.0,37.2,0.057,19.2,189.0,132.0,54.7,5.63,16.7,135.0,0.418,
2025-11-15 09:00:00+05:30,0.64,14.2,29.9,0.0459,25.0,198.0,130.0,41.3,1.5,20.4,227.0,0.55,
2025-11-15 10:00:00+05:30,1.29,17.5,26.6,0.0437,30.7,212.0,119.0,36.8,86.8,23.0,270.0,0.833,
2025-11-15 11:00:00+05:30,2.89,24.6,18.5,0.043,32.7,106.0,59.3,34.2,31.1,25.1,276.0,0.848,
2025-11-15 12:00:00+05:30,5.1,12.3,45.0,0.0573,40.3,123.0,107.0,31.6,4.43,27.2,271.0,0.868,
2025-11-15 13:00:00+05:30,0.653,26.2,0.56,0.0268,192.0,219.0,181.0,27.5,5.81,28.8,294.0,1.15,
2025-11-15 14:00:00+05:30,0.973,93.8,0.58,0.0944,202.0,224.0,167.0,23.1,6.8,29.4,307.0,1.59,
2025-11-15 15:00:00+05:30,1.32,2.54,0.0,0.00244,8.27,210.0,154.0,21.0,6.5,29.4,324.0,1.57,
2025-11-15 16:00:00+05:30,1.21,0.0,0.0,0.0,17.7,193.0,149.0,22.6,7.99,29.0,329.0,1.38,
2025-11-15 17:00:00+05:30,1.23,17.1,26.1,0.0454,17.0,197.0,142.0,27.4,8.36,27.0,317.0,0.55,
2025-11-15 18:00:00+05:30,1.22,18.0,26.7,0.0448,14.3,218.0,151.0,31.8,10.0,25.1,262.0,0.535,
2025-11-15 19:00:00+05:30,1.27,18.1,26.9,0.0449,12.0,283.0,184.0,38.0,9.73,23.0,288.0,0.363,
2025-11-15 20:00:00+05:30,0.82,20.1,31.6,0.0526,10.8,338.0,207.0,43.5,8.59,21.6,51.5,0.3,
2025-11-15 21:00:00+05:30,1.15,24.8,41.5,0.0672,8.2,339.0,220.0,43.0,6.87,21.6,213.0,0.428,
2025-11-15 22:00:00+05:30,1.21,25.3,43.1,0.0679,8.02,315.0,220.0,44.1,6.94,21.0,179.0,0.293,
2025-11-15 23:00:00+05:30,1.1,24.2,43.0,0.0669,6.97,300.0,206.0,42.5,7.51,20.8,226.0,0.32,
2025-11-16 00:00:00+05:30,1.06,24.9,41.6,0.0709,7.12,295.0,200.0,44.7,7.75,20.3,21.2,0.465,
2025-11-16 01:00:00+05:30,0.465,40.0,60.8,0.101,5.5,247.0,183.0,44.9,8.59,19.6,94.8,0.165,
2025-11-16 02:00:00+05:30,0.413,39.8,60.0,0.101,5.46,240.0,179.0,45.7,6.84,19.3,333.0,0.33,
2025-11-16 03:00:00+05:30,0.56,40.3,60.6,0.0993,6.21,222.0,167.0,46.8,6.03,18.7,199.0,0.363,
2025-11-16 04:00:00+05:30,0.385,35.2,55.4,0.0883,8.29,195.0,157.0,49.5,5.69,17.9,147.0,0.458,
2025-11-16 05:00:00+05:30,0.635,19.7,40.5,0.0606,8.16,173.0,159.0,54.6,3.22,16.8,111.0,0.375,
2025-11-16 06:00:00+05:30,0.633,19.0,39.6,0.0589,8.5,179.0,160.0,54.2,3.79,16.7,79.9,0.213,
2025-11-16 07:00:00+05:30,0.328,20.1,39.9,0.0606,11.1,188.0,149.0,56.0,5.83,16.2,97.2,0.325,
2025-11-16 08:00:00+05:30,0.388,18.0,37.9,0.0555,13.7,202.0,162.0,51.3,4.37,17.6,172.0,0.418,
2025-11-16 09:00:00+05:30,0.815,14.8,30.1,0.0457,17.8,211.0,173.0,44.7,7.26,20.1,265.0,0.523,
2025-11-16 10:00:00+05:30,0.86,16.9,25.9,0.0439,20.6,211.0,161.0,41.6,6.5,22.3,264.0,0.79,
2025-11-16 11:00:00+05:30,0.85,25.1,14.3,0.0394,22.1,219.0,155.0,38.6,6.56,24.9,276.0,0.867,
2025-11-16 12:00:00+05:30,0.65,21.1,16.0,0.0369,30.0,227.0,155.0,33.3,7.14,27.3,308.0,1.45,
2025-11-16 13:00:00+05:30,0.788,7.75,15.0,0.0224,56.5,209.0,140.0,27.4,6.6,28.3,335.0,1.57,
2025-11-16 14:00:00+05:30,0.888,7.42,14.6,0.0231,59.8,183.0,121.0,24.5,6.04,29.3,324.0,1.74,
2025-11-16 15:00:00+05:30,0.923,7.68,18.2,0.0269,45.9,163.0,125.0,22.5,5.59,29.5,335.0,1.64,
2025-11-16 16:00:00+05:30,0.917,8.64,24.1,0.0328,40.6,147.0,111.0,21.9,5.7,29.4,318.0,1.72,
2025-11-16 17:00:00+05:30,0.56,14.4,20.9,0.0345,24.7,152.0,70.6,28.4,6.51,27.3,321.0,0.93,
2025-11-16 18:00:00+05:30,0.605,13.3,20.5,0.0333,18.9,166.0,85.3,34.8,7.41,25.0,286.0,0.533,
2025-11-16 19:00:00+05:30,0.807,14.0,20.2,0.0344,16.9,217.0,117.0,40.7,7.96,23.2,243.0,0.407,
2025-11-16 20:00:00+05:30,0.705,14.8,24.2,0.0381,15.0,291.0,168.0,45.6,6.23,21.4,155.0,0.323,
2025-11-16 21:00:00+05:30,1.08,18.6,33.0,0.0512,11.1,313.0,186.0,44.6,6.15,21.1,151.0,0.255,
2025-11-16 22:00:00+05:30,1.15,18.5,33.7,0.0523,10.6,304.0,185.0,44.4,6.01,20.7,251.0,0.295,
2025-11-16 23:00:00+05:30,1.09,18.9,32.8,0.0515,9.71,263.0,171.0,44.9,6.77,20.3,181.0,0.43,
2025-11-17 00:00:00+05:30,0.795,19.2,31.9,0.0536,9.84,233.0,157.0,48.2,7.77,19.6,35.3,0.43,
2025-11-17 01:00:00+05:30,1.28,30.7,46.5,0.0776,7.64,164.0,122.0,54.1,7.3,18.2,112.0,0.285,
2025-11-17 02:00:00+05:30,1.21,30.7,45.9,0.0772,7.61,166.0,120.0,57.3,6.49,17.5,149.0,0.395,
2025-11-17 03:00:00+05:30,1.07,30.8,45.7,0.0764,7.86,160.0,119.0,59.0,6.06,16.9,165.0,0.285,
2025-11-17 04:00:00+05:30,0.785,26.2,41.9,0.0686,11.0,155.0,117.0,59.7,5.29,16.3,135.0,0.28,
2025-11-17 05:00:00+05:30,0.565,15.6,31.0,0.0461,11.5,152.0,107.0,58.6,8.57,16.2,208.0,0.298,
2025-11-17 06:00:00+05:30,0.405,14.6,30.4,0.0449,11.7,147.0,96.0,63.2,7.44,15.3,136.0,0.44,
2025-11-17 07:00:00+05:30,0.675,14.6,29.6,0.0461,14.9,138.0,96.4,65.8,6.55,14.8,113.0,0.398,
2025-11-17 08:00:00+05:30,0.563,15.2,29.1,0.0425,19.5,141.0,106.0,57.5,5.77,16.7,137.0,0.385,
2025-11-17 09:00:00+05:30,0.765,11.6,22.8,0.0339,24.8,167.0,110.0,43.5,6.15,20.8,260.0,0.548,
2025-11-17 10:00:00+05:30,0.7,13.7,19.6,0.0336,29.4,195.0,122.0,37.2,7.53,23.2,298.0,0.923,
2025-11-17 11:00:00+05:30,0.675,19.3,11.7,0.0305,31.7,222.0,136.0,32.7,7.95,25.6,276.0,0.82,
2025-11-17 12:00:00+05:30,0.748,16.2,12.4,0.0288,39.6,223.0,148.0,29.3,5.88,27.6,297.0,0.608,
2025-11-17 13:00:00+05:30,0.79,7.7,14.9,0.0219,56.3,208.0,152.0,25.3,5.23,28.9,310.0,1.19,
2025-11-17 14:00:00+05:30,0.825,7.62,15.2,0.0233,60.4,189.0,137.0,21.8,5.08,29.1,253.0,1.39,
2025-11-17 15:00:00+05:30,0.865,8.58,19.5,0.0286,48.1,173.0,122.0,22.4,4.38,29.4,321.0,1.22,
2025-11-17 16:00:00+05:30,0.763,9.05,24.0,0.0341,42.2,167.0,117.0,24.6,5.82,28.9,127.0,0.847,
2025-11-17 17:00:00+05:30,0.733,13.7,20.5,0.0349,26.2,175.0,118.0,28.0,5.84,27.5,117.0,0.905,
2025-11-17 18:00:00+05:30,0.873,13.4,20.7,0.0338,19.1,214.0,128.0,35.9,5.94,24.9,93.3,0.55,
2025-11-17 19:00:00+05:30,1.06,14.1,20.5,0.0337,16.9,280.0,161.0,45.5,6.08,22.4,148.0,0.493,
2025-11-17 20:00:00+05:30,1.03,14.9,23.5,0.0383,15.2,390.0,234.0,51.6,6.45,21.3,151.0,0.503,
2025-11-17 21:00:00+05:30,1.68,19.0,32.8,0.0501,11.2,536.0,333.0,57.6,8.1,19.8,155.0,0.447,
2025-11-17 22:00:00+05:30,1.83,18.4,32.2,0.0494,10.6,592.0,343.0,59.2,9.81,19.5,152.0,0.438,
2025-11-17 23:00:00+05:30,2.21,18.5,33.2,0.0524,9.55,570.0,340.0,61.9,10.4,19.3,149.0,0.583,
2025-11-18 00:00:00+05:30,2.25,18.8,32.3,0.0527,9.67,552.0,347.0,61.7,11.3,18.6,127.0,0.44,
2025-11-18 01:00:00+05:30,2.0,32.1,45.4,0.0747,8.17,486.0,332.0,62.6,7.36,18.7,144.0,0.26,
2025-11-18 02:00:00+05:30,1.86,31.4,45.3,0.0769,7.9,457.0,310.0,65.1,7.11,17.4,172.0,0.333,
2025-11-18 03:00:00+05:30,1.5,29.5,45.5,0.0748,8.03,407.0,284.0,62.1,8.41,17.1,161.0,0.358,
2025-11-18 04:00:00+05:30,0.885,25.9,41.0,0.0677,10.9,350.0,255.0,67.0,8.32,16.2,140.0,0.46,
2025-11-18 05:00:00+05:30,1.39,14.7,30.2,0.0465,11.0,294.0,227.0,65.7,7.12,16.1,154.0,0.375,
2025-11-18 06:00:00+05:30,1.29,15.4,31.2,0.0466,12.1,242.0,194.0,67.0,6.91,15.6,144.0,0.423,
2025-11-18 07:00:00+05:30,1.11,14.5,31.2,0.0467,15.8,208.0,159.0,70.4,6.61,14.9,125.0,0.38,
2025-11-18 08:00:00+05:30,0.685,12.4,25.8,0.041,19.4,202.0,155.0,63.0,5.35,16.7,170.0,0.385,
2025-11-18 09:00:00+05:30,0.76,11.1,23.3,0.0332,24.0,215.0,163.0,51.1,9.65,19.7,234.0,0.507,
2025-11-18 10:00:00+05:30,0.94,16.0,33.6,0.0528,30.6,244.0,170.0,46.3,8.26,22.2,260.0,0.517,
2025-11-18 11:00:00+05:30,1.06,33.4,19.8,0.0538,35.5,254.0,175.0,38.1,6.83,24.5,293.0,1.01,
2025-11-18 18:00:00+05:30,0.858,23.5,35.6,0.0602,22.3,192.0,125.0,39.8,6.42,25.3,112.0,0.533,
2025-11-18 19:00:00+05:30,0.913,23.3,36.1,0.0581,18.8,260.0,160.0,46.2,6.91,23.6,273.0,0.275,
2025-11-18 20:00:00+05:30,0.59,25.1,41.7,0.0668,17.0,325.0,203.0,49.9,7.58,22.3,148.0,0.308,
2025-11-18 21:00:00+05:30,1.34,33.3,56.2,0.0866,13.2,321.0,214.0,49.8,5.17,22.0,148.0,0.39,
2025-11-18 22:00:00+05:30,1.47,32.9,55.5,0.0878,12.6,286.0,205.0,51.7,5.58,21.4,36.1,0.373,
2025-11-18 23:00:00+05:30,2.41,34.5,56.3,0.0879,11.7,245.0,194.0,53.5,7.5,20.6,112.0,0.413,
2025-11-19 00:00:00+05:30,3.02,34.1,57.5,0.0903,11.6,234.0,190.0,54.2,6.13,20.2,148.0,0.435,
2025-11-19 01:00:00+05:30,1.78,54.2,78.4,0.13,9.07,216.0,167.0,56.4,5.93,19.3,214.0,0.345,
2025-11-19 02:00:00+05:30,1.33,53.9,78.9,0.128,8.98,219.0,166.0,54.4,5.95,19.3,229.0,0.415,
2025-11-19 03:00:00+05:30,1.3,52.9,78.3,0.132,9.82,212.0,163.0,61.4,4.94,17.7,137.0,0.45,
2025-11-19 04:00:00+05:30,0.883,44.7,73.2,0.12,12.6,196.0,156.0,60.8,4.77,17.7,159.0,0.325,
2025-11-19 05:00:00+05:30,1.07,25.8,52.3,0.081,12.8,185.0,151.0,64.4,5.66,16.8,153.0,0.32,
2025-11-19 06:00:00+05:30,0.945,26.3,51.8,0.0789,13.9,182.0,144.0,67.0,5.24,16.2,156.0,0.435,
2025-11-19 07:00:00+05:30,0.64,25.3,53.0,0.0805,17.2,175.0,140.0,67.5,6.59,15.9,137.0,0.465,
2025-11-19 08:00:00+05:30,0.8,24.7,50.5,0.0744,22.1,204.0,152.0,62.6,6.53,17.3,166.0,0.465,
2025-11-19 09:00:00+05:30,1.26,16.0,32.9,0.0499,26.7,235.0,165.0,49.3,6.6,20.3,215.0,0.49,
2025-11-19 10:00:00+05:30,2.0,15.0,19.7,0.0334,29.6,244.0,176.0,43.4,8.32,22.8,249.0,0.44,
2025-11-19 11:00:00+05:30,2.27,19.5,11.9,0.032,30.7,261.0,183.0,38.0,6.99,26.0,146.0,0.36,
2025-11-19 12:00:00+05:30,1.66,16.7,12.8,0.0292,39.7,254.0,182.0,38.2,7.21,27.8,121.0,0.54,
2025-11-19 13:00:00+05:30,1.38,8.31,16.3,0.0233,58.1,231.0,168.0,38.0,6.0,29.1,128.0,0.563,
2025-11-19 14:00:00+05:30,1.38,8.14,15.8,0.0244,61.9,192.0,135.0,35.1,5.38,29.8,117.0,0.495,
2025-11-19 15:00:00+05:30,1.32,8.11,18.8,0.0268,46.9,153.0,102.0,31.9,5.04,29.9,117.0,0.48,
2025-11-19 16:00:00+05:30,1.27,9.33,25.8,0.0356,42.5,146.0,103.0,35.2,5.62,28.7,136.0,0.6,
2025-11-19 17:00:00+05:30,0.955,14.2,21.0,0.0342,27.4,169.0,121.0,36.8,5.54,27.6,124.0,0.46,
2025-11-19 18:00:00+05:30,0.97,14.2,21.8,0.0368,22.5,200.0,132.0,45.5,5.24,24.9,78.6,0.43,
2025-11-19 19:00:00+05:30,1.04,14.3,21.0,0.0357,16.8,265.0,166.0,53.3,6.26,23.2,134.0,0.467,
2025-11-19 20:00:00+05:30,1.04,15.6,25.1,0.0401,15.4,342.0,226.0,57.1,6.57,22.4,114.0,0.445,
2025-11-19 21:00:00+05:30,1.48,20.0,34.4,0.0518,11.5,398.0,272.0,59.4,5.71,21.9,172.0,0.373,
2025-11-19 22:00:00+05:30,1.6,19.9,33.8,0.0537,10.9,399.0,287.0,64.2,6.02,21.0,146.0,0.387,
2025-11-19 23:00:00+05:30,1.58,20.7,34.5,0.0544,10.2,741.0,278.0,65.7,6.68,20.6,145.0,0.373,
2025-11-20 00:00:00+05:30,1.31,18.3,32.4,0.0514,9.34,1000.0,267.0,70.0,9.01,19.7,80.3,0.325,
2025-11-20 01:00:00+05:30,1.54,31.6,47.0,0.0787,7.59,483.0,235.0,69.3,5.09,19.2,157.0,0.44,
2025-11-20 02:00:00+05:30,1.39,32.2,46.9,0.0789,7.81,405.0,224.0,72.2,4.93,18.7,153.0,0.423,
2025-11-20 03:00:00+05:30,1.36,31.1,47.7,0.0784,8.33,305.0,204.0,75.7,4.7,18.1,123.0,0.433,
2025-11-20 04:00:00+05:30,0.993,27.1,41.8,0.0683,11.8,258.0,191.0,77.8,4.5,17.8,152.0,0.377,
2025-11-20 05:00:00+05:30,1.02,16.0,31.9,0.0464,11.5,222.0,176.0,76.8,7.28,17.6,179.0,0.32,
2025-11-20 06:00:00+05:30,0.748,15.2,31.1,0.0479,11.9,197.0,157.0,78.8,8.25,17.1,161.0,0.388,
2025-11-20 07:00:00+05:30,0.918,16.1,31.2,0.0489,15.6,178.0,150.0,79.3,6.64,17.0,153.0,0.375,
2025-11-20 08:00:00+05:30,0.733,14.5,30.1,0.0427,19.0,182.0,158.0,72.6,6.02,18.7,215.0,0.42,
2025-11-20 09:00:00+05:30,0.947,11.4,23.5,0.0341,23.4,203.0,169.0,63.0,6.73,21.3,198.0,0.533,
2025-11-20 10:00:00+05:30,1.11,14.1,20.2,0.0339,29.0,237.0,174.0,52.9,6.78,24.4,252.0,0.467,
2025-11-20 11:00:00+05:30,0.91,19.5,11.8,0.0321,31.6,246.0,176.0,46.0,7.82,26.7,183.0,0.455,
2025-11-20 12:00:00+05:30,0.783,16.3,12.8,0.0296,38.8,228.0,170.0,39.0,6.77,28.5,155.0,0.358,
2025-11-20 13:00:00+05:30,0.99,7.98,15.5,0.0235,54.6,204.0,156.0,37.1,8.38,29.3,99.9,0.45,
2025-11-20 14:00:00+05:30,1.04,8.66,18.8,0.0268,61.9,183.0,133.0,33.1,8.14,30.2,194.0,0.553,
2025-11-20 15:00:00+05:30,1.03,14.5,23.7,0.0382,54.2,167.0,116.0,30.4,7.65,30.5,200.0,0.44,
2025-11-20 16:00:00+05:30,0.825,23.1,28.3,0.0513,41.4,178.0,122.0,32.1,8.29,29.6,101.0,0.385,
2025-11-20 17:00:00+05:30,0.6,17.8,27.3,0.0446,38.0,193.0,133.0,38.0,4.53,28.3,123.0,0.34,
2025-11-20 18:00:00+05:30,0.858,18.3,26.6,0.0445,26.2,237.0,166.0,50.1,3.04,25.1,115.0,0.405,
2025-11-20 19:00:00+05:30,1.06,18.1,27.1,0.0444,22.1,348.0,221.0,59.0,2.82,23.0,156.0,0.443,
2025-11-20 20:00:00+05:30,1.09,18.1,26.8,0.044,22.1,409.0,249.0,59.8,2.97,22.7,136.0,0.33,
2025-11-20 21:00:00+05:30,1.37,24.7,43.0,0.0687,14.8,458.0,299.0,62.1,6.25,22.1,122.0,0.455,
2025-11-20 22:00:00+05:30,1.39,26.4,42.5,0.0637,15.1,473.0,326.0,68.6,8.16,20.9,147.0,0.478,
2025-11-20 23:00:00+05:30,1.41,24.8,42.3,0.0668,12.9,491.0,329.0,72.8,7.49,20.5,160.0,0.485,
2025-11-21 00:00:00+05:30,1.6,25.4,42.5,0.069,13.2,499.0,333.0,71.9,8.15,20.8,157.0,0.5,
2025-11-21 01:00:00+05:30,1.55,39.4,58.5,0.102,9.76,416.0,322.0,75.1,5.62,19.7,143.0,0.525,
2025-11-21 02:00:00+05:30,1.58,39.5,59.8,0.101,9.81,399.0,315.0,77.0,5.39,19.6,167.0,0.558,
2025-11-21 03:00:00+05:30,1.56,39.8,60.3,0.0996,11.5,393.0,310.0,82.0,6.06,18.7,165.0,0.46,
2025-11-21 04:00:00+05:30,1.41,40.1,59.9,0.0993,15.0,381.0,295.0,82.7,7.84,18.6,132.0,0.523,
2025-11-21 05:00:00+05:30,1.79,19.5,40.9,0.0583,14.8,372.0,289.0,80.8,6.61,18.9,144.0,0.55,
2025-11-21 06:00:00+05:30,1.97,18.7,39.1,0.0617,15.3,380.0,312.0,83.7,6.65,18.3,142.0,0.488,
2025-11-21 07:00:00+05:30,1.91,21.2,40.3,0.0604,20.9,357.0,299.0,88.2,5.98,17.7,129.0,0.433,
