Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NH3
2025-11-22 13:00:00+05:30,,,,,,,,,4.92,,,0.937,
2025-11-22 14:00:00+05:30,,,,,,,,,,,,0.933,
2025-11-22 15:00:00+05:30,,,,,,,,,4.99,,,0.913,
2025-11-22 16:00:00+05:30,,,,,,,,,,,,0.75,
2025-11-22 17:00:00+05:30,,,,,,,,,4.73,,,0.51,
2025-11-22 18:00:00+05:30,,,,,,,,,5.03,,,0.563,
2025-11-22 19:00:00+05:30,,,,,,,,,4.96,,,0.56,
2025-11-22 20:00:00+05:30,,,,,,,,,,,,0.578,
2025-11-22 21:00:00+05:30,,,,,,,,,5.23,,,0.653,
2025-11-22 22:00:00+05:30,,,,,19.7,,,0.0,5.2,0.0,,0.593,
2025-11-22 23:00:00+05:30,,,,,,,,,,,,0.618,
2025-11-23 00:00:00+05:30,,,,,,,,,,,,0.57,
2025-11-23 01:00:00+05:30,,,,0.038,,,,,,,,,
2025-11-23 02:00:00+05:30,,,,0.0407,,,,,,,,,
2025-11-23 03:00:00+05:30,1.16,,,0.0398,,,,,4.82,,,,
2025-11-23 04:00:00+05:30,,,,0.041,,,,,,,,,
2025-11-23 05:00:00+05:30,,,,0.0394,,,,,,,,,
2025-11-23 06:00:00+05:30,,,,0.0402,,,,,,,,,
2025-11-23 07:00:00+05:30,,,,0.0402,,,,,,,,,
2025-11-23 08:00:00+05:30,,,,0.0393,,,,,,,,,
2025-11-23 09:00:00+05:30,1.31,,,0.0418,,,,,,,,,
2025-11-23 10:00:00+05:30,1.22,,,0.0389,,,,,,,,,
2025-11-23 11:00:00+05:30,,,,0.0396,,,,,,,,,
2025-11-23 12:00:00+05:30,1.21,,,0.0382,,,,,,,,,
2025-11-23 13:00:00+05:30,1.14,,,0.0407,,,,,,,,,
2025-11-23 14:00:00+05:30,1.31,,,0.04,,,,,,,,,
2025-11-23 15:00:00+05:30,1.3,,,0.0386,,,,,,,,,
2025-11-23 16:00:00+05:30,,,,0.0398,,,,,,,,,
2025-11-23 19:00:00+05:30,,,,0.0399,,,,,,,,,
2025-11-23 20:00:00+05:30,,,,0.0421,,,,,,,,,
2025-11-23 21:00:00+05:30,,,,0.0407,,,,,,,,,
2025-11-23 22:00:00+05:30,,,,0.0405,,178.0,,0.0,,,,,
2025-11-23 23:00:00+05:30,,,,0.0392,,,,,,,,,
2025-11-24 01:00:00+05:30,1.2,,,,,181.0,95.3,,,,,,
2025-11-24 02:00:00+05:30,1.25,,,,,179.0,94.6,,,,,,
2025-11-24 03:00:00+05:30,1.26,,,,,176.0,,,,,,,
2025-11-24 04:00:00+05:30,1.24,19.0,,,,175.0,92.4,,,,,,
2025-11-24 05:00:00+05:30,1.19,,,,,,,,,,,,
2025-11-24 06:00:00+05:30,1.21,,,,,,,,,,,,
2025-11-24 07:00:00+05:30,1.29,,,,,176.0,93.1,,,,,,
2025-11-24 08:00:00+05:30,1.25,,,,,175.0,,,,,,,
2025-11-24 09:00:00+05:30,1.23,,,,,182.0,,,,,,,
2025-11-24 10:00:00+05:30,1.24,,,,,186.0,97.8,,,,,,
2025-11-24 11:00:00+05:30,1.27,20.6,30.9,0.0373,18.7,182.0,96.0,0.0,5.07,0.0,89.0,0.85,
2025-11-24 12:00:00+05:30,1.18,,,,,179.0,94.7,,,,,,
2025-11-24 13:00:00+05:30,1.25,,,,,183.0,,,,,,,
2025-11-24 14:00:00+05:30,1.25,19.1,30.1,0.0424,17.5,183.0,97.8,0.0,4.9,0.0,89.0,0.92,
2025-11-24 15:00:00+05:30,1.23,,,0.0396,,,,0.0,4.97,,89.0,1.04,
2025-11-24 16:00:00+05:30,1.22,,,,,,,,,,,,
2025-11-24 17:00:00+05:30,1.17,,,,,,,,,,,,
2025-11-24 18:00:00+05:30,1.27,,,,,179.0,,,,,,,
2025-11-24 19:00:00+05:30,1.21,,,,,177.0,,,,,,,
2025-11-24 20:00:00+05:30,1.19,19.8,28.7,0.0391,18.0,175.0,92.5,0.0,4.97,0.0,89.0,0.66,
2025-11-24 21:00:00+05:30,1.34,19.8,30.3,0.038,18.0,178.0,93.6,0.0,4.97,0.0,89.0,0.595,
2025-11-24 22:00:00+05:30,1.23,,,,,,,,,,,,
2025-11-24 23:00:00+05:30,1.26,,,0.0396,,175.0,,,,,,,
2025-11-25 00:00:00+05:30,,,,0.04,,,,,,,89.0,,
2025-11-25 01:00:00+05:30,,,28.5,,16.7,,,,,,,,
2025-11-25 02:00:00+05:30,,,30.3,,18.8,,,,,,,,
2025-11-25 03:00:00+05:30,,,30.4,,17.9,,,,,,,,
2025-11-25 04:00:00+05:30,,,29.6,,18.1,,,,,,,,
2025-11-25 05:00:00+05:30,,,29.2,,17.7,,,,,,,,
2025-11-25 06:00:00+05:30,,,30.6,,18.6,,,,,,,,
2025-11-25 07:00:00+05:30,,,29.9,,17.9,,,,,,,,
2025-11-25 08:00:00+05:30,,,29.6,,17.3,,,,,,,,
2025-11-25 09:00:00+05:30,1.18,18.6,29.1,0.0413,18.7,174.0,91.9,0.0,4.83,0.0,89.0,0.69,
2025-11-25 10:00:00+05:30,,,30.8,,18.4,,,,,,,,
2025-11-25 11:00:00+05:30,,,29.7,,18.0,,,,,,,,
2025-11-25 12:00:00+05:30,1.16,20.2,30.0,0.0402,18.4,176.0,93.1,0.0,5.02,0.0,89.0,1.03,
2025-11-25 13:00:00+05:30,1.27,21.1,30.9,0.0366,19.8,177.0,93.7,0.0,5.12,0.0,89.0,1.03,
2025-11-25 14:00:00+05:30,,,29.3,,14.3,,,,,,,,
2025-11-25 15:00:00+05:30,,,30.7,,18.5,,,,,,,,
2025-11-25 16:00:00+05:30,,,29.6,,18.3,,,,,,,,
2025-11-25 17:00:00+05:30,,,30.2,,17.9,,,,,,,,
2025-11-25 18:00:00+05:30,,,30.0,,18.2,,,,,,,,
2025-11-25 19:00:00+05:30,,,,,9.07,,,,,,,,
2025-11-25 20:00:00+05:30,,,30.8,,17.7,,,,,,,,
2025-11-25 21:00:00+05:30,,,29.7,,17.9,,,,,,,,
2025-11-25 22:00:00+05:30,,,30.3,,18.3,,,,,,,,
2025-11-25 23:00:00+05:30,,,30.4,,18.9,,,,,,,0.57,
2025-11-26 00:00:00+05:30,,,,,,,,,,,,0.6,
2025-11-26 02:00:00+05:30,,,,,,,,0.0,,,89.0,,
2025-11-26 03:00:00+05:30,,,,,,,,0.0,,,89.0,,
2025-11-26 04:00:00+05:30,1.3,21.0,28.6,0.0416,19.6,164.0,92.1,0.0,5.19,0.0,89.0,0.59,
2025-11-26 05:00:00+05:30,,,,,,,,0.0,,,89.0,,
2025-11-26 06:00:00+05:30,,,,,,,,0.0,,,89.0,,
2025-11-26 07:00:00+05:30,,,,,,,,,,,89.0,,
2025-11-26 08:00:00+05:30,,,,,,,,0.0,,,89.0,,
2025-11-26 09:00:00+05:30,1.23,19.8,32.2,0.0367,18.0,166.0,77.0,0.0,4.97,0.0,89.0,0.82,
2025-11-26 10:00:00+05:30,1.19,19.1,28.9,0.0372,17.5,167.0,78.6,0.0,4.9,0.0,89.0,0.69,
2025-11-26 11:00:00+05:30,,,,,,,,,,,89.0,,
2025-11-26 12:00:00+05:30,,,,,,,,0.0,,,89.0,,
2025-11-26 14:00:00+05:30,1.27,20.6,31.0,0.0408,18.7,168.0,79.7,0.0,5.07,0.0,89.0,1.18,
2025-11-26 16:00:00+05:30,1.28,20.8,29.2,0.0366,18.9,166.0,77.3,0.0,5.09,0.0,89.0,0.92,
2025-11-26 17:00:00+05:30,,,,0.0429,,,,,,,,0.51,
2025-11-26 20:00:00+05:30,,,,,,,,,,,89.0,,
2025-11-26 21:00:00+05:30,,,,,,,,,,,89.0,,
2025-11-27 00:00:00+05:30,,,,,,,,,,,89.0,,
2025-11-27 02:00:00+05:30,1.28,,,0.04,,,,,,,89.0,,
2025-11-27 03:00:00+05:30,1.22,,,0.0409,,,77.8,,5.05,,89.0,,
2025-11-27 04:00:00+05:30,1.29,,,0.0391,,,,,5.1,,89.0,,
2025-11-27 05:00:00+05:30,1.27,,,0.0387,,172.0,,0.0,,,89.0,0.53,
2025-11-27 06:00:00+05:30,,,,0.0397,,,,,,,,,
2025-11-27 07:00:00+05:30,,,,0.0412,,,,,,,,,
2025-11-27 08:00:00+05:30,1.22,,,0.0398,,,,,,,89.0,,
2025-11-27 09:00:00+05:30,,,,0.0392,,,,,,,89.0,,
2025-11-27 10:00:00+05:30,,,,0.0376,,,,,,,,,
2025-11-27 11:00:00+05:30,,,,0.0402,,,,,,,89.0,,
2025-11-27 12:00:00+05:30,1.23,,,0.0377,,,,,5.03,,89.0,,
2025-11-27 13:00:00+05:30,,,,0.0408,,,,,,,89.0,,
2025-11-27 14:00:00+05:30,,,,0.0424,,,,,,,,,
2025-11-27 15:00:00+05:30,,,,0.0417,,,,,,,,,
2025-11-27 16:00:00+05:30,,,,0.0381,,,,,,,,,
2025-11-27 17:00:00+05:30,,,,0.0396,,,,,,,89.0,,
2025-11-27 18:00:00+05:30,,,,0.0415,,,,,,,89.0,,
2025-11-27 19:00:00+05:30,1.22,19.6,30.0,0.0402,17.9,,79.4,,4.96,0.0,89.0,,
2025-11-27 20:00:00+05:30,,,,0.0382,,,,,,,89.0,,
2025-11-27 21:00:00+05:30,1.12,17.9,28.5,0.0406,16.4,,84.1,,4.75,0.0,89.0,,
2025-11-27 22:00:00+05:30,,,,0.0383,,,,,,,89.0,,
2025-11-27 23:00:00+05:30,,,,0.0419,,,,0.0,,,89.0,,
2025-11-28 00:00:00+05:30,,,,,,,,0.0,,,89.0,,
2025-11-28 01:00:00+05:30,,,,,,,,,,,89.0,,
2025-11-28 03:00:00+05:30,,18.9,30.8,,17.3,,80.0,,4.87,0.0,,0.57,
2025-11-28 04:00:00+05:30,,,,,,,,,,,89.0,,
2025-11-28 11:00:00+05:30,,,,,,,,,,,89.0,,
2025-11-28 20:00:00+05:30,,,,,,,,,,,89.0,,
2025-11-28 21:00:00+05:30,,,,,,,,,,,89.0,,
2025-11-28 22:00:00+05:30,,,,,,,,,,,89.0,,
2025-11-28 23:00:00+05:30,,,,0.0382,,,,,,,89.0,,
2025-11-29 00:00:00+05:30,,,,0.0395,,,,,,,,,
2025-11-29 01:00:00+05:30,,20.4,,,,,,,5.09,,89.0,,
2025-11-29 02:00:00+05:30,,19.8,28.9,,18.5,,,,4.97,,89.0,,
2025-11-29 03:00:00+05:30,,,,,,,,,4.93,,89.0,,
2025-11-29 04:00:00+05:30,,,,,,,,,4.97,,,,
2025-11-29 05:00:00+05:30,,20.4,29.6,,,,,,5.1,,89.0,,
2025-11-29 06:00:00+05:30,,18.6,30.1,,,,,,4.84,,89.0,,
2025-11-29 07:00:00+05:30,,21.6,31.6,,,,,,5.06,,89.0,,
2025-11-29 08:00:00+05:30,,20.5,30.6,,,,,,5.08,,89.0,,
2025-11-29 09:00:00+05:30,,,,,,,,,5.1,,89.0,,
2025-11-29 10:00:00+05:30,,,,,,,,,4.95,,,,
2025-11-29 11:00:00+05:30,,,,,,,,,4.97,,89.0,,
2025-11-29 12:00:00+05:30,,,,,,,,,5.04,,89.0,,
2025-11-29 13:00:00+05:30,,,,,,,,,5.05,,,,
2025-11-29 14:00:00+05:30,,,,,,,,,5.0,,,,
2025-11-29 15:00:00+05:30,,,,,,,,,5.0,,89.0,,
2025-11-29 16:00:00+05:30,,,,,,,,,4.96,,,,
2025-11-29 17:00:00+05:30,,,,,,,,,4.92,,,,
2025-11-29 18:00:00+05:30,,,,,,,,,5.02,,,,
2025-11-29 19:00:00+05:30,,,,,,,,,5.08,,89.0,,
2025-11-29 20:00:00+05:30,,20.6,,,,,,,5.15,,89.0,,
2025-11-29 21:00:00+05:30,,,,,,,,,4.98,,89.0,,
2025-11-29 22:00:00+05:30,,,,,,,,,5.0,,89.0,,
2025-11-29 23:00:00+05:30,,,,,,,,,4.95,,89.0,,
2025-11-30 01:00:00+05:30,1.25,,,0.0415,,,85.3,,5.2,,89.0,,
2025-11-30 02:00:00+05:30,,,,0.0401,,,,,,,,,
2025-11-30 03:00:00+05:30,1.2,,,0.0401,,,82.9,,4.91,,89.0,,
2025-11-30 04:00:00+05:30,1.26,20.0,,0.0396,,,79.5,,5.0,,89.0,,
2025-11-30 05:00:00+05:30,,,,0.041,,,,,,,89.0,,
2025-11-30 06:00:00+05:30,1.24,,,0.042,,,,,,,89.0,,
2025-11-30 07:00:00+05:30,,,,0.0407,,,,,,,89.0,,
2025-11-30 08:00:00+05:30,,,,0.0412,,,,,,,89.0,,
2025-11-30 09:00:00+05:30,,,,0.0411,,,,,,,,,
2025-11-30 10:00:00+05:30,,,,0.0421,,,,,,,,,
2025-11-30 11:00:00+05:30,,,,0.0383,,,,,,,89.0,,
2025-11-30 12:00:00+05:30,,,,0.041,,,,,,,89.0,,
2025-11-30 13:00:00+05:30,1.13,,,0.0378,,,,,,,89.0,,
2025-11-30 14:00:00+05:30,,,,0.0392,,,,,,,89.0,,
2025-11-30 15:00:00+05:30,,,,0.0411,,,,,,,89.0,,
2025-11-30 16:00:00+05:30,,,,0.0403,,,,,,,,,
2025-11-30 17:00:00+05:30,,,,0.0403,,,,,,,89.0,,
2025-11-30 18:00:00+05:30,,,,0.0413,,,,,,,89.0,,
2025-11-30 19:00:00+05:30,,,,0.0411,,,,,,,89.0,,
2025-11-30 20:00:00+05:30,,,,0.0392,,,,,,,89.0,,
2025-11-30 21:00:00+05:30,1.22,19.7,28.3,0.041,18.0,178.0,91.2,0.0,4.96,0.0,89.0,0.59,
2025-11-30 22:00:00+05:30,,,,0.0385,,,,,,,89.0,,
2025-11-30 23:00:00+05:30,,,,0.0403,17.6,,,,,,89.0,,
2025-12-01 00:00:00+05:30,,,,,17.3,,,,,,,,
2025-12-01 01:00:00+05:30,,22.3,,,,,85.5,0.0,,,,0.57,
2025-12-01 02:00:00+05:30,,20.6,,,,,81.7,0.0,,,,0.63,
2025-12-01 03:00:00+05:30,,18.3,30.4,,,,79.5,0.0,,,,0.608,
2025-12-01 04:00:00+05:30,,18.6,,,,,77.7,0.0,,,,0.6,
2025-12-01 05:00:00+05:30,1.17,18.7,30.7,0.0396,17.1,170.0,81.6,0.0,4.84,0.0,89.0,0.613,
2025-12-01 06:00:00+05:30,,,,,,,79.5,,,,,0.64,
2025-12-01 07:00:00+05:30,,,,,,,,,,,,0.578,
2025-12-01 08:00:00+05:30,,,,,,,,,,,,0.605,
2025-12-01 09:00:00+05:30,,,,,,,92.3,,,,,0.625,
2025-12-01 10:00:00+05:30,,,,,,,89.9,,,,,0.747,
2025-12-01 12:00:00+05:30,,,,,,,91.4,,,,,0.9,
2025-12-01 13:00:00+05:30,,,,,,,90.1,,,,,1.07,
2025-12-01 14:00:00+05:30,1.24,20.1,29.7,0.0395,18.3,182.0,95.9,0.0,5.01,0.0,89.0,1.1,
2025-12-01 15:00:00+05:30,,,,,,,93.0,,,,,0.928,
2025-12-01 16:00:00+05:30,,,,,,,86.6,,,,,0.755,
2025-12-01 17:00:00+05:30,,,,,,,85.6,,,,,0.625,
2025-12-01 18:00:00+05:30,,,,,,,86.3,,,,,0.58,
2025-12-01 19:00:00+05:30,,,,,,,85.7,,,,,0.57,
2025-12-01 20:00:00+05:30,,,,,,,90.0,,,,,0.558,
2025-12-01 21:00:00+05:30,,,,,,,,,,,,0.57,
2025-12-01 22:00:00+05:30,,19.6,29.2,,17.9,,94.6,0.0,,0.0,,0.547,
2025-12-01 23:00:00+05:30,,,,,,,92.6,,,,,0.558,
2025-12-02 00:00:00+05:30,,,,,,,,,5.07,,,0.585,
2025-12-02 01:00:00+05:30,,,,0.0402,,,,0.0,,,89.0,,
2025-12-02 02:00:00+05:30,,,,0.0426,,,,0.0,,,89.0,,
2025-12-02 03:00:00+05:30,,,,0.04,,,,0.0,,,89.0,,
2025-12-02 04:00:00+05:30,,,,0.0405,,,,0.0,,,89.0,,
2025-12-02 05:00:00+05:30,,,,0.0392,,,,,,,89.0,,
2025-12-02 06:00:00+05:30,,,,,,,,,,,89.0,,
2025-12-02 07:00:00+05:30,,,,0.0408,,,,0.0,,,89.0,,
2025-12-02 08:00:00+05:30,,,,0.0409,,,,,,,89.0,,
2025-12-02 09:00:00+05:30,,,,0.0404,,,,0.0,,,89.0,,
2025-12-02 10:00:00+05:30,,,,0.0398,,,,,,,89.0,,
2025-12-02 11:00:00+05:30,,,,0.0371,,,,,,,89.0,,
2025-12-02 12:00:00+05:30,0.6,9.67,15.4,,8.83,93.3,50.9,0.0,2.46,0.0,89.0,0.51,
2025-12-02 13:00:00+05:30,1.33,21.6,30.6,0.0404,19.7,186.0,102.0,0.0,5.19,0.0,89.0,1.0,
2025-12-02 14:00:00+05:30,,,,0.0413,,,,,,,89.0,,
2025-12-02 15:00:00+05:30,,,,0.0402,,,,,,,89.0,,
2025-12-02 16:00:00+05:30,,,,0.0384,,,,,,,89.0,,
2025-12-02 17:00:00+05:30,,,,0.0389,,,,,,,89.0,,
2025-12-02 18:00:00+05:30,,,,0.0383,,,,,,,89.0,,
2025-12-02 19:00:00+05:30,1.29,20.9,31.0,0.0389,19.0,181.0,95.4,0.0,5.1,0.0,89.0,0.65,
2025-12-02 20:00:00+05:30,,,,0.0397,,,,,,,89.0,,
2025-12-02 21:00:00+05:30,,,,,,,,,,,89.0,,
2025-12-02 22:00:00+05:30,,,,,,,,,,,89.0,,
2026-01-07 22:00:00+05:30,77.0,,31.0,,15.0,182.0,310.0,,4.0,,,,10.0
