Local Time,CO,NO,NOX,O3,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,PM10,NO2,NH3
2025-11-17 01:00:00+05:30,2.45,103.0,0.136,8.6,69.5,22.8,15.0,190.0,0.45,,,,
2025-11-17 02:00:00+05:30,2.52,108.0,0.137,8.85,71.0,23.5,14.7,207.0,0.425,,,,
2025-11-17 03:00:00+05:30,2.57,90.1,0.121,8.05,72.3,24.0,14.5,178.0,0.4,,,,
2025-11-17 04:00:00+05:30,3.04,75.8,0.105,8.43,74.0,20.3,14.2,185.0,0.475,,,,
2025-11-17 05:00:00+05:30,4.04,69.4,0.0961,8.65,75.5,18.0,14.0,201.0,0.4,,,,
2025-11-17 06:00:00+05:30,4.76,63.1,0.0882,8.45,76.0,17.8,13.8,229.0,0.425,,,,
2025-11-17 07:00:00+05:30,2.13,80.6,0.103,8.5,76.3,16.2,13.7,253.0,0.55,,,,
2025-11-17 08:00:00+05:30,2.84,71.0,0.103,8.38,73.8,14.6,14.2,237.0,0.5,,,,
2025-11-17 09:00:00+05:30,4.15,21.4,0.0576,11.0,57.5,17.4,17.5,201.0,0.6,,,,
2025-11-17 10:00:00+05:30,6.48,13.4,0.0485,19.3,49.0,23.5,19.9,202.0,0.6,,,,
2025-11-17 11:00:00+05:30,8.27,8.15,0.0433,39.2,47.8,28.6,20.8,209.0,0.725,,,,
2025-11-17 12:00:00+05:30,1.3,4.68,0.0331,75.0,42.3,27.8,22.7,216.0,0.75,,,,
2025-11-17 13:00:00+05:30,1.41,4.43,0.0273,117.0,39.0,25.7,24.0,193.0,0.9,,,,
2025-11-17 14:00:00+05:30,1.82,4.7,0.0235,135.0,36.5,25.7,24.5,205.0,0.925,,,,
2025-11-17 15:00:00+05:30,1.93,2.9,0.0215,149.0,37.0,27.6,24.3,185.0,0.9,,,,
2025-11-17 16:00:00+05:30,2.18,3.95,0.0223,144.0,37.8,26.8,23.9,219.0,0.725,,,,
2025-11-17 17:00:00+05:30,2.5,7.68,0.0452,91.1,44.5,23.7,21.9,207.0,0.55,,,,
2025-11-17 18:00:00+05:30,3.37,72.8,0.139,9.8,57.0,21.3,19.3,187.0,0.55,,,,
2025-11-17 19:00:00+05:30,3.71,189.0,0.233,8.63,65.0,21.2,17.7,206.0,0.5,,,,
2025-11-17 20:00:00+05:30,4.47,268.0,0.297,8.78,69.5,21.0,17.0,195.0,0.475,,,,
2025-11-17 21:00:00+05:30,5.02,335.0,0.347,8.35,74.5,19.3,16.5,225.0,0.55,,,,
2025-11-17 22:00:00+05:30,5.87,360.0,0.357,8.35,77.5,21.2,16.1,253.0,0.5,,,,
2025-11-17 23:00:00+05:30,5.99,372.0,0.359,8.33,79.3,23.7,15.7,195.0,0.5,,,,
2025-11-18 00:00:00+05:30,6.11,381.0,0.357,8.47,81.0,23.6,15.5,245.0,0.6,,,,
2025-11-18 01:00:00+05:30,2.65,379.0,0.349,8.55,82.0,22.2,15.0,199.0,0.4,,,,
2025-11-18 02:00:00+05:30,2.25,367.0,0.341,8.13,82.5,22.0,14.7,235.0,0.5,,,,
2025-11-18 03:00:00+05:30,1.82,334.0,0.327,7.15,83.0,17.6,14.5,271.0,0.525,,,,
2025-11-18 04:00:00+05:30,2.21,278.0,0.276,7.55,83.0,15.0,14.4,237.0,0.5,,,,
2025-11-18 05:00:00+05:30,2.16,248.0,0.253,7.7,83.3,13.7,14.1,227.0,0.475,,,,
2025-11-18 06:00:00+05:30,1.83,142.0,0.17,7.6,82.5,11.6,13.9,215.0,0.475,,,,
2025-11-18 07:00:00+05:30,0.657,68.1,0.106,8.5,79.3,12.6,13.9,232.0,0.533,,,,
2025-11-18 08:00:00+05:30,0.543,74.3,0.105,8.18,77.3,11.3,14.4,242.0,0.525,,,,
2025-11-18 09:00:00+05:30,0.645,64.0,0.104,8.98,67.0,17.8,16.9,198.0,0.55,,,,
2025-11-18 10:00:00+05:30,0.647,28.3,0.084,18.1,56.8,21.0,19.0,213.0,0.875,,,,
2025-11-18 11:00:00+05:30,0.47,11.8,0.0733,53.2,51.5,29.0,20.7,213.0,0.75,,,,
2025-11-18 18:00:00+05:30,3.19,101.0,0.168,8.65,66.0,21.0,19.1,191.0,0.5,,,,
2025-11-18 19:00:00+05:30,3.69,169.0,0.225,7.73,70.3,19.9,18.2,207.0,0.55,,,,
2025-11-18 20:00:00+05:30,3.99,196.0,0.244,7.78,73.3,18.6,17.7,246.0,0.575,,,,
2025-11-18 21:00:00+05:30,4.11,192.0,0.239,7.37,74.0,18.6,17.3,246.0,0.533,,,,
2025-11-18 22:00:00+05:30,4.1,151.0,0.191,7.67,75.3,19.1,16.7,251.0,0.5,,,,
2025-11-18 23:00:00+05:30,4.22,126.0,0.163,7.83,77.0,19.5,16.2,194.0,0.425,,,,
2025-11-19 00:00:00+05:30,4.2,126.0,0.16,7.93,78.7,19.8,15.8,231.0,0.467,,,,
2025-11-19 01:00:00+05:30,1.39,115.0,0.154,7.75,78.5,18.5,15.6,188.0,0.4,,,,
2025-11-19 02:00:00+05:30,1.18,104.0,0.141,8.2,79.5,17.8,15.3,206.0,0.475,,,,
2025-11-19 03:00:00+05:30,0.543,107.0,0.137,7.28,80.3,19.9,15.1,251.0,0.5,,,,
2025-11-19 04:00:00+05:30,1.01,96.6,0.123,7.33,81.5,17.5,14.8,260.0,0.475,,,,
2025-11-19 05:00:00+05:30,1.01,93.1,0.12,7.63,82.0,16.3,14.7,252.0,0.5,,,,
2025-11-19 06:00:00+05:30,1.03,57.2,0.0877,7.35,81.5,15.2,14.6,255.0,0.475,,,,
2025-11-19 07:00:00+05:30,2.91,77.6,0.101,7.9,81.0,17.2,14.4,255.0,0.5,,,,
2025-11-19 08:00:00+05:30,6.38,69.3,0.0967,8.28,80.3,16.7,14.7,222.0,0.4,,,,
2025-11-19 09:00:00+05:30,6.32,56.2,0.0937,9.33,68.8,19.2,17.6,179.0,0.45,,,,
2025-11-19 10:00:00+05:30,3.23,26.7,0.0803,19.1,55.0,22.8,20.7,168.0,0.525,,,,
2025-11-19 11:00:00+05:30,0.657,14.7,0.0723,63.4,48.3,30.7,22.5,160.0,0.833,,,,
2025-11-19 12:00:00+05:30,1.15,7.18,0.0544,126.0,46.0,34.0,23.3,146.0,1.0,,,,
2025-11-19 13:00:00+05:30,1.77,4.88,0.069,185.0,45.5,57.5,24.0,144.0,0.925,,,,
2025-11-19 14:00:00+05:30,1.63,3.93,0.0554,218.0,44.8,52.9,24.4,112.0,0.925,,,,
2025-11-19 15:00:00+05:30,1.69,2.8,0.0269,212.0,43.3,31.3,24.2,131.0,0.9,,,,
2025-11-19 16:00:00+05:30,1.34,5.45,0.0386,178.0,45.0,27.0,23.9,108.0,0.675,,,,
2025-11-19 17:00:00+05:30,1.56,4.33,0.0579,98.8,53.7,21.3,21.9,194.0,0.533,,,,
2025-11-19 18:00:00+05:30,2.34,82.6,0.167,8.95,66.0,17.2,19.3,233.0,0.6,,,,
2025-11-19 19:00:00+05:30,3.0,258.0,0.314,7.35,72.5,18.3,18.4,233.0,0.55,,,,
2025-11-19 20:00:00+05:30,3.77,293.0,0.337,7.9,75.5,18.2,18.0,215.0,0.525,,,,
2025-11-19 21:00:00+05:30,3.86,286.0,0.317,7.33,78.3,19.7,17.5,232.0,0.425,,,,
2025-11-19 22:00:00+05:30,4.29,310.0,0.321,7.6,80.3,21.8,17.2,213.0,0.467,,,,
2025-11-19 23:00:00+05:30,4.78,342.0,0.347,7.5,81.7,22.5,16.8,217.0,0.433,,,,
2025-11-20 00:00:00+05:30,5.06,352.0,0.338,8.03,83.3,26.3,16.5,223.0,0.467,,,,
2025-11-20 01:00:00+05:30,4.82,370.0,0.355,7.95,84.0,24.7,16.1,240.0,0.45,,,,
2025-11-20 02:00:00+05:30,4.53,343.0,0.331,7.68,85.0,23.9,15.8,179.0,0.45,,,,
2025-11-20 03:00:00+05:30,2.87,284.0,0.291,7.43,85.0,22.1,15.6,247.0,0.475,,,,
2025-11-20 04:00:00+05:30,3.21,260.0,0.272,6.98,85.0,19.2,15.4,241.0,0.475,,,,
2025-11-20 05:00:00+05:30,3.46,209.0,0.221,7.4,85.5,16.9,15.3,171.0,0.4,,,,
2025-11-20 06:00:00+05:30,3.39,148.0,0.166,7.23,86.0,19.3,15.2,171.0,0.4,,,,
2025-11-20 07:00:00+05:30,3.68,155.0,0.176,7.45,86.0,18.6,15.0,225.0,0.425,,,,
2025-11-20 08:00:00+05:30,3.57,168.0,0.195,8.15,86.0,19.3,15.2,264.0,0.475,,,,
2025-11-20 09:00:00+05:30,3.14,146.0,0.199,8.35,82.3,19.2,16.9,220.0,0.4,,,,
2025-11-20 10:00:00+05:30,2.52,38.8,0.121,19.6,64.7,18.4,19.5,206.0,0.567,,,,
2025-11-20 11:00:00+05:30,1.89,18.8,0.101,48.9,54.3,19.2,21.8,186.0,0.7,,,,
2025-11-20 12:00:00+05:30,1.92,7.2,0.0681,128.0,48.3,24.7,23.5,190.0,0.9,,,,
2025-11-20 13:00:00+05:30,2.17,3.6,0.0439,198.0,45.3,23.8,24.2,133.0,0.975,,,,
2025-11-20 14:00:00+05:30,1.82,1.8,0.0179,167.0,42.7,18.5,24.5,188.0,1.13,,,,
2025-11-20 15:00:00+05:30,2.21,2.4,0.0179,178.0,42.3,18.2,24.4,190.0,1.03,,,,
2025-11-20 16:00:00+05:30,2.13,3.75,0.0235,164.0,44.0,19.6,24.0,166.0,0.675,,,,
2025-11-20 17:00:00+05:30,2.11,4.8,0.0457,85.1,52.7,18.0,22.1,182.0,0.467,,,,
2025-11-20 18:00:00+05:30,3.1,42.2,0.116,,64.7,16.4,19.3,199.0,0.467,,,,
2025-11-20 19:00:00+05:30,3.52,138.0,0.191,8.53,71.5,23.0,18.3,204.0,0.475,,,,
2025-11-20 20:00:00+05:30,4.79,307.0,0.329,7.27,76.7,17.8,17.6,201.0,0.533,,,,
2025-11-20 21:00:00+05:30,5.17,377.0,0.376,7.33,79.3,18.5,17.3,190.0,0.475,,,,
2025-11-20 22:00:00+05:30,5.29,377.0,0.363,7.4,81.5,20.7,16.9,231.0,0.5,,,,
2025-11-20 23:00:00+05:30,5.63,396.0,0.375,6.95,83.5,20.0,16.6,260.0,0.575,,,,
2025-11-21 00:00:00+05:30,5.57,381.0,0.358,7.6,84.3,23.2,16.2,213.0,0.467,,,,
2025-11-21 01:00:00+05:30,5.46,417.0,0.372,7.75,85.0,22.2,15.9,215.0,0.45,,,,
2025-11-21 02:00:00+05:30,5.15,411.0,0.37,7.33,86.0,21.9,15.7,239.0,0.475,,,,
2025-11-21 03:00:00+05:30,4.64,402.0,0.358,6.9,86.0,21.6,15.5,249.0,0.5,,,,
2025-11-21 04:00:00+05:30,4.24,466.0,0.411,6.73,86.8,23.3,15.3,267.0,0.5,,,,
2025-11-21 05:00:00+05:30,4.84,445.0,0.391,7.03,87.0,19.7,15.2,242.0,0.475,,,,
2025-11-21 06:00:00+05:30,4.85,388.0,0.341,6.98,87.0,18.2,15.1,212.0,0.45,,,,
2025-11-21 07:00:00+05:30,5.15,383.0,0.335,7.58,87.0,18.3,15.0,218.0,0.425,,,,
2025-11-21 08:00:00+05:30,5.46,363.0,0.319,8.65,87.0,22.1,15.3,216.0,0.4,,,,
2025-11-21 09:00:00+05:30,5.37,331.0,0.319,8.5,85.8,21.2,17.5,164.0,0.4,,,,
2025-11-21 10:00:00+05:30,4.66,194.0,0.256,9.68,71.3,21.8,19.7,134.0,0.775,,,,
2025-11-21 11:00:00+05:30,3.67,18.2,0.0904,66.9,57.0,20.6,21.7,121.0,0.95,,,,
2025-11-21 12:00:00+05:30,0.71,4.03,0.0384,131.0,52.3,19.8,22.8,168.0,1.2,,,,
2025-11-21 13:00:00+05:30,0.447,0.3,0.0145,164.0,47.0,14.3,23.9,192.0,1.15,,,,
2025-11-21 14:00:00+05:30,0.633,1.9,0.0134,178.0,44.5,13.8,24.5,176.0,1.03,,,,
2025-11-21 15:00:00+05:30,0.58,2.4,0.0138,190.0,43.8,18.2,24.7,193.0,0.825,,,,
2025-11-21 16:00:00+05:30,0.73,2.53,0.0186,183.0,45.8,19.1,24.1,131.0,0.625,,,,
2025-11-21 17:00:00+05:30,0.993,4.77,0.0453,109.0,52.0,18.7,22.6,151.0,0.533,,,,
2025-11-21 18:00:00+05:30,1.91,40.4,0.116,11.0,64.0,19.0,19.9,169.0,0.425,,,,
2025-11-21 19:00:00+05:30,3.14,136.0,0.193,7.98,71.3,21.0,18.7,223.0,0.55,,,,
2025-11-21 20:00:00+05:30,4.47,292.0,0.324,7.45,75.5,21.4,18.1,213.0,0.525,,,,
2025-11-21 21:00:00+05:30,4.98,330.0,0.34,7.25,79.3,21.0,17.7,197.0,0.45,,,,
2025-11-21 22:00:00+05:30,5.24,355.0,0.347,7.5,81.8,20.5,17.2,218.0,0.45,,,,
2025-11-21 23:00:00+05:30,5.48,416.0,0.384,6.75,83.5,22.1,16.9,228.0,0.45,,,,
2025-11-22 00:00:00+05:30,5.49,435.0,0.392,7.5,84.3,23.9,16.7,163.0,0.467,,,,
2025-11-22 01:00:00+05:30,5.45,464.0,0.408,7.6,86.0,25.2,16.3,267.0,0.5,,,,
2025-11-22 02:00:00+05:30,5.31,491.0,0.431,7.23,86.0,24.9,16.1,227.0,0.475,,,,
2025-11-22 03:00:00+05:30,4.89,477.0,0.417,7.23,87.0,22.5,15.9,258.0,0.525,,,,
2025-11-22 04:00:00+05:30,4.33,387.0,0.342,6.43,87.0,19.6,15.7,269.0,0.45,,,,
2025-11-22 05:00:00+05:30,3.42,257.0,0.245,6.68,87.0,14.6,15.6,203.0,0.475,,,,
2025-11-22 06:00:00+05:30,3.61,242.0,0.228,7.15,87.0,15.5,15.4,194.0,0.425,,,,
2025-11-22 07:00:00+05:30,3.77,242.0,0.226,7.03,88.0,14.8,15.3,235.0,0.425,,,,
2025-11-22 08:00:00+05:30,3.26,205.0,0.205,7.93,88.0,17.0,15.5,255.0,0.425,,,,
2025-11-22 09:00:00+05:30,2.65,125.0,0.169,9.43,86.3,17.7,17.1,200.0,0.475,,,,
2025-11-22 10:00:00+05:30,2.04,24.7,0.0863,18.9,74.3,16.4,19.2,199.0,0.575,,,,
2025-11-22 11:00:00+05:30,1.76,10.1,0.0555,71.2,58.0,16.6,21.1,208.0,0.9,,,,
2025-11-22 12:00:00+05:30,1.45,4.63,0.0376,140.0,51.0,16.3,22.7,205.0,0.867,,,,
2025-11-22 13:00:00+05:30,1.22,3.35,0.0244,196.0,45.7,16.4,23.8,213.0,0.9,,,,
2025-11-22 14:00:00+05:30,0.843,2.18,0.0159,202.0,39.8,17.1,24.4,214.0,0.775,,,,
2025-11-22 15:00:00+05:30,0.85,2.0,0.0196,208.0,39.5,23.1,24.3,211.0,0.75,,,,
2025-11-22 16:00:00+05:30,0.745,1.25,0.0214,185.0,38.8,25.4,24.1,215.0,0.675,,,,
2025-11-22 17:00:00+05:30,1.31,5.3,0.0614,51.3,52.5,21.3,21.1,218.0,0.65,,,,
2025-11-22 18:00:00+05:30,1.85,39.6,0.105,13.1,59.8,20.8,19.3,230.0,0.625,,,,
2025-11-22 19:00:00+05:30,2.53,127.0,0.179,8.13,67.0,20.7,18.0,234.0,0.625,,,,
2025-11-22 20:00:00+05:30,3.42,242.0,0.275,8.43,71.5,21.2,17.4,235.0,0.6,,,,
2025-11-22 21:00:00+05:30,4.06,324.0,0.341,7.73,74.8,19.2,16.9,242.0,0.575,,,,
2025-11-22 22:00:00+05:30,4.48,356.0,0.354,7.78,77.0,19.5,16.5,208.0,0.475,,,,
2025-11-22 23:00:00+05:30,4.31,337.0,0.33,6.9,80.0,18.7,16.1,197.0,0.475,,,,
2025-11-23 00:00:00+05:30,4.25,356.0,0.34,7.4,81.7,19.1,15.7,219.0,0.533,,,,
2025-11-23 01:00:00+05:30,4.41,348.0,0.323,12.5,83.5,23.7,15.4,236.0,0.55,,,,
2025-11-23 02:00:00+05:30,4.55,372.0,0.342,14.0,84.0,23.8,15.2,258.0,0.55,,,,
2025-11-23 03:00:00+05:30,4.51,384.0,0.353,10.3,84.8,21.1,15.0,260.0,0.475,,,,
2025-11-23 04:00:00+05:30,4.32,306.0,0.292,8.68,85.0,20.2,14.8,247.0,0.5,,,,
2025-11-23 05:00:00+05:30,4.03,236.0,0.246,8.13,85.0,18.7,14.6,198.0,0.45,,,,
2025-11-23 06:00:00+05:30,3.28,202.0,0.211,7.3,85.0,16.4,14.4,195.0,0.475,,,,
2025-11-23 07:00:00+05:30,2.79,163.0,0.173,7.18,85.0,14.8,14.3,213.0,0.4,,,,
2025-11-23 08:00:00+05:30,2.58,166.0,0.176,7.7,85.0,14.5,14.5,204.0,0.425,,,,
2025-11-23 09:00:00+05:30,2.51,142.0,0.164,8.35,81.8,16.5,16.6,188.0,0.4,,,,
2025-11-23 10:00:00+05:30,2.95,120.0,0.185,10.1,65.8,16.7,19.3,214.0,0.75,,,,
2025-11-23 11:00:00+05:30,2.21,23.1,0.097,50.4,54.0,17.7,21.1,209.0,0.725,,,,
2025-11-23 12:00:00+05:30,1.57,6.2,0.0496,140.0,48.0,22.2,22.5,188.0,0.65,,,,
2025-11-23 13:00:00+05:30,1.23,4.53,0.0322,187.0,43.5,21.7,23.7,209.0,1.03,,,,
2025-11-23 14:00:00+05:30,0.915,2.88,0.0194,203.0,41.3,18.0,24.0,199.0,0.675,,,,
2025-11-23 15:00:00+05:30,0.82,1.55,0.0181,204.0,41.0,21.2,24.2,206.0,0.775,,,,
2025-11-23 16:00:00+05:30,0.868,2.58,0.0228,203.0,41.8,20.4,23.6,215.0,0.725,,,,
2025-11-23 19:00:00+05:30,2.49,140.0,0.193,8.25,69.5,18.0,17.5,238.0,0.65,,,,
2025-11-23 20:00:00+05:30,2.81,164.0,0.208,7.73,72.0,18.8,17.3,205.0,0.65,,,,
2025-11-23 21:00:00+05:30,3.17,209.0,0.242,7.58,74.8,15.5,16.8,225.0,0.55,,,,
2025-11-23 22:00:00+05:30,3.46,216.0,0.243,7.4,77.3,16.8,16.2,224.0,0.425,,,,
2025-11-23 23:00:00+05:30,3.64,215.0,0.234,7.33,79.3,17.2,15.8,232.0,0.475,,,,
2025-11-24 00:00:00+05:30,3.69,214.0,0.228,7.2,80.7,16.9,15.5,252.0,0.533,,,,
2025-11-24 01:00:00+05:30,3.88,189.0,0.194,7.8,83.0,21.3,15.0,246.0,0.5,,,,
2025-11-24 02:00:00+05:30,3.85,208.0,0.21,7.38,83.3,20.7,14.7,275.0,0.55,,,,
2025-11-24 03:00:00+05:30,3.61,180.0,0.185,7.68,84.0,19.9,14.3,227.0,0.5,,,,
2025-11-24 04:00:00+05:30,3.39,156.0,0.164,7.43,85.0,19.8,14.2,239.0,0.525,,,,
2025-11-24 05:00:00+05:30,3.17,148.0,0.156,7.28,85.3,19.7,14.0,256.0,0.55,,,,
2025-11-24 06:00:00+05:30,2.53,116.0,0.133,6.73,85.3,14.0,14.0,244.0,0.475,,,,
2025-11-24 07:00:00+05:30,2.11,91.8,0.108,7.38,85.0,13.5,13.8,229.0,0.425,,,,
2025-11-24 08:00:00+05:30,1.91,89.0,0.11,7.75,84.8,12.5,14.1,224.0,0.45,,,,
2025-11-24 09:00:00+05:30,1.87,57.0,0.0947,9.0,74.5,16.0,16.4,214.0,0.75,,,,
2025-11-24 10:00:00+05:30,1.86,39.8,0.0931,15.2,60.5,16.3,19.1,214.0,0.575,,,,
2025-11-24 11:00:00+05:30,1.25,9.58,0.0486,67.6,53.5,15.8,20.8,215.0,0.725,,,,
2025-11-24 12:00:00+05:30,1.12,3.73,0.0319,130.0,49.5,21.0,22.1,204.0,0.8,,,,
2025-11-24 13:00:00+05:30,1.35,3.43,0.0351,202.0,46.3,24.4,23.0,193.0,0.775,,,,
2025-11-24 14:00:00+05:30,1.09,4.2,0.0262,219.0,43.7,22.8,23.3,190.0,0.833,,,,
2025-11-24 15:00:00+05:30,0.9,2.95,0.0227,197.0,41.0,22.1,23.8,208.0,0.733,,,,
2025-11-24 16:00:00+05:30,0.853,4.35,0.0257,183.0,41.0,20.5,23.2,220.0,0.75,,,,
2025-11-24 17:00:00+05:30,1.06,5.58,0.0446,122.0,48.8,19.3,21.2,223.0,0.6,,,,
2025-11-24 18:00:00+05:30,2.2,73.0,0.14,13.5,61.0,16.6,18.7,229.0,0.6,,,,
2025-11-24 19:00:00+05:30,2.88,169.0,0.218,8.5,69.3,18.1,17.2,237.0,0.525,,,,
2025-11-24 20:00:00+05:30,3.26,200.0,0.237,8.43,73.3,18.7,16.5,230.0,0.55,,,,
2025-11-24 21:00:00+05:30,3.36,227.0,0.256,7.85,76.0,11.2,16.0,201.0,0.475,,,,
2025-11-24 22:00:00+05:30,3.41,227.0,0.246,7.33,78.0,11.2,15.6,203.0,0.475,,,,
2025-11-24 23:00:00+05:30,3.57,245.0,0.255,7.68,79.5,11.4,15.2,216.0,0.45,,,,
2025-11-25 00:00:00+05:30,3.65,230.0,0.235,7.83,80.3,11.9,14.9,226.0,0.5,,,,
2025-11-25 01:00:00+05:30,4.1,245.0,0.241,7.85,83.0,16.7,14.4,252.0,0.5,,,,
2025-11-25 02:00:00+05:30,4.16,230.0,0.224,8.25,83.8,16.4,14.2,231.0,0.55,,,,
2025-11-25 03:00:00+05:30,4.04,200.0,0.202,8.1,84.0,18.2,13.9,229.0,0.525,,,,
2025-11-25 04:00:00+05:30,3.66,192.0,0.198,8.1,85.0,19.0,13.8,247.0,0.5,,,,
2025-11-25 05:00:00+05:30,3.3,197.0,0.203,7.2,85.0,17.7,13.6,240.0,0.475,,,,
2025-11-25 06:00:00+05:30,2.97,177.0,0.18,7.6,85.8,12.8,13.6,254.0,0.55,,,,
2025-11-25 07:00:00+05:30,2.09,89.9,0.114,7.55,85.3,11.7,13.7,243.0,0.675,,,,
2025-11-25 08:00:00+05:30,1.87,76.2,0.105,7.83,85.0,11.1,14.0,251.0,0.525,,,,
2025-11-25 09:00:00+05:30,1.55,29.3,0.0692,11.0,77.3,15.8,16.0,197.0,0.525,,,,
2025-11-25 10:00:00+05:30,1.35,14.9,0.0548,33.5,60.0,19.1,18.8,187.0,0.625,,,,
2025-11-25 11:00:00+05:30,1.31,8.43,0.0443,78.5,54.3,19.5,20.5,208.0,0.775,,,,
2025-11-25 12:00:00+05:30,1.09,4.45,0.0336,135.0,49.0,23.5,21.7,226.0,0.85,,,,
2025-11-25 13:00:00+05:30,0.858,2.98,0.0234,170.0,44.3,25.7,22.6,210.0,0.875,,,,
2025-11-25 14:00:00+05:30,0.69,2.98,0.0202,172.0,41.3,29.1,22.9,229.0,0.925,,,,
2025-11-25 15:00:00+05:30,0.655,3.18,0.021,176.0,40.8,23.2,23.2,217.0,0.9,,,,
2025-11-25 16:00:00+05:30,0.638,2.53,0.0232,166.0,41.8,20.7,22.6,244.0,0.75,,,,
2025-11-25 17:00:00+05:30,0.75,4.17,0.0437,108.0,48.8,20.1,20.9,219.0,0.625,,,,
2025-11-25 18:00:00+05:30,1.31,16.8,0.0815,13.5,61.0,18.2,18.2,233.0,0.6,,,,
2025-11-25 19:00:00+05:30,1.77,100.0,0.151,7.95,66.5,18.4,16.8,240.0,0.55,,,,
2025-11-25 20:00:00+05:30,2.45,164.0,0.202,8.43,70.5,18.3,16.1,242.0,0.65,,,,
2025-11-25 21:00:00+05:30,2.68,138.0,0.179,7.5,72.0,18.1,15.8,223.0,0.625,,,,
2025-11-25 22:00:00+05:30,2.92,136.0,0.177,8.08,72.8,15.8,15.5,230.0,0.575,,,,
2025-11-25 23:00:00+05:30,3.15,151.0,0.185,7.68,76.0,17.4,15.0,237.0,0.5,,,,
2025-11-26 00:00:00+05:30,2.99,115.0,0.149,7.6,77.7,17.8,14.6,223.0,0.467,,,,
2025-11-26 01:00:00+05:30,3.0,146.0,0.169,8.25,81.0,19.4,14.1,197.0,0.4,,,,
2025-11-26 02:00:00+05:30,2.85,129.0,0.148,7.88,81.8,18.9,13.8,176.0,0.475,,,,
2025-11-26 03:00:00+05:30,2.57,112.0,0.13,8.2,82.8,17.6,13.5,213.0,0.475,,,,
2025-11-26 04:00:00+05:30,2.33,94.1,0.114,7.78,83.8,16.3,13.3,211.0,0.525,,,,
2025-11-26 05:00:00+05:30,1.87,72.3,0.101,7.65,83.0,16.3,13.2,248.0,0.5,,,,
2025-11-26 06:00:00+05:30,1.48,48.5,0.0834,7.58,82.3,14.4,13.2,224.0,0.475,,,,
2025-11-26 07:00:00+05:30,1.39,61.2,0.0952,7.0,82.3,9.8,13.0,246.0,0.5,,,,
2025-11-26 08:00:00+05:30,1.16,42.4,0.0783,7.9,79.0,8.45,13.3,230.0,0.5,,,,
2025-11-26 09:00:00+05:30,1.18,40.7,0.0786,9.95,67.8,13.9,16.2,191.0,0.475,,,,
2025-11-26 10:00:00+05:30,1.04,17.6,0.0543,29.0,55.3,16.0,18.7,218.0,0.55,,,,
2025-11-26 11:00:00+05:30,1.13,10.5,0.0525,70.5,48.8,18.4,20.6,140.0,0.7,,,,
2025-11-26 12:00:00+05:30,1.12,6.8,0.0455,140.0,45.3,19.6,21.5,172.0,0.9,,,,
2025-11-26 13:00:00+05:30,0.88,3.08,0.0263,178.0,39.8,22.6,22.9,179.0,0.875,,,,
2025-11-26 14:00:00+05:30,0.9,4.3,0.0287,223.0,39.0,24.4,22.8,237.0,0.8,,,,
2025-11-26 15:00:00+05:30,0.917,1.9,0.0285,222.0,38.7,26.7,23.1,190.0,0.767,,,,
2025-11-26 16:00:00+05:30,0.875,3.75,0.0355,200.0,42.0,24.2,22.0,80.0,1.0,,,,
2025-11-26 17:00:00+05:30,0.953,2.2,0.0408,137.0,47.0,23.0,20.6,186.0,0.625,,,,
2025-11-26 18:00:00+05:30,2.2,32.4,0.116,15.0,59.5,17.8,17.7,238.0,0.55,,,,
2025-11-26 19:00:00+05:30,3.64,190.0,0.248,8.17,64.7,19.3,16.8,255.0,0.533,,,,
2025-11-26 20:00:00+05:30,4.46,339.0,0.363,8.53,70.8,21.0,16.1,229.0,0.575,,,,
2025-11-26 21:00:00+05:30,5.18,392.0,0.394,8.3,75.5,21.5,15.5,205.0,0.475,,,,
2025-11-26 22:00:00+05:30,5.1,376.0,0.375,7.83,78.0,18.7,15.1,224.0,0.5,,,,
2025-11-26 23:00:00+05:30,5.08,379.0,0.367,7.65,79.8,17.8,14.8,219.0,0.475,,,,
2025-11-27 00:00:00+05:30,4.73,356.0,0.35,7.4,81.0,18.1,14.5,229.0,0.467,,,,
2025-11-27 01:00:00+05:30,4.44,362.0,0.343,7.65,82.5,18.0,14.3,236.0,0.55,,,,
2025-11-27 02:00:00+05:30,4.41,354.0,0.327,7.83,83.3,19.8,14.1,260.0,0.475,,,,
2025-11-27 03:00:00+05:30,3.99,318.0,0.293,8.07,84.0,16.6,13.8,256.0,0.5,,,,
2025-11-27 04:00:00+05:30,3.96,300.0,0.273,7.93,84.8,15.6,13.6,234.0,0.5,,,,
2025-11-27 05:00:00+05:30,4.16,294.0,0.265,7.68,85.5,16.1,13.3,237.0,0.475,,,,
2025-11-27 06:00:00+05:30,4.61,317.0,0.286,7.83,86.0,18.2,13.3,212.0,0.5,,,,
2025-11-27 07:00:00+05:30,4.99,319.0,0.283,7.9,86.5,15.3,13.2,209.0,0.475,,,,
2025-11-27 08:00:00+05:30,5.49,380.0,0.338,8.33,87.0,17.3,13.5,236.0,0.45,,,,
2025-11-27 09:00:00+05:30,5.82,428.0,0.403,8.28,85.0,19.2,15.6,196.0,0.4,,,,
2025-11-27 10:00:00+05:30,4.2,171.0,0.239,12.7,68.8,22.2,18.6,172.0,0.525,,,,
