Local Time,NO,NO2,NOX,O3,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,PM10,CO,NH3
2025-10-22 04:00:00+05:30,12.2,74.5,0.0493,9.24,94.2,9.47,18.9,171.0,0.09,,,,
2025-10-22 05:00:00+05:30,15.9,63.5,0.0465,9.67,96.7,7.78,17.5,167.0,0.0875,,,,
2025-10-22 06:00:00+05:30,5.69,60.4,0.0354,9.53,97.9,3.52,17.2,144.0,0.0875,,,,
2025-10-22 07:00:00+05:30,12.8,66.1,0.0455,9.55,98.2,2.28,16.8,153.0,0.0925,,,,
2025-10-22 08:00:00+05:30,8.62,63.1,0.0395,9.15,89.2,1.82,19.8,153.0,0.0725,,,,
2025-10-22 09:00:00+05:30,9.95,60.7,0.0404,11.3,74.7,5.09,24.3,334.0,0.1,,,,
2025-10-22 10:00:00+05:30,4.36,62.7,0.0351,25.9,62.3,1.83,17.2,231.0,0.0875,,,,
2025-10-22 11:00:00+05:30,1.38,57.1,0.0297,28.7,56.2,1.76,15.8,221.0,0.167,,,,
2025-10-22 12:00:00+05:30,5.47,61.6,0.0368,30.0,53.1,1.76,15.6,323.0,0.313,,,,
2025-10-22 13:00:00+05:30,4.18,53.6,0.0301,29.5,49.4,1.76,16.4,331.0,0.358,,,,
2025-10-22 14:00:00+05:30,7.67,54.3,0.0351,30.9,47.4,1.76,16.1,314.0,0.25,,,,
2025-10-22 15:00:00+05:30,7.05,58.1,0.0359,26.9,46.6,9.97,17.8,348.0,0.24,,,,
2025-10-22 16:00:00+05:30,0.618,55.5,0.0237,29.2,44.3,7.67,16.0,325.0,0.178,,,,
2025-10-22 17:00:00+05:30,0.278,55.6,0.0225,28.3,44.7,4.15,18.0,176.0,0.183,,,,
2025-10-22 18:00:00+05:30,0.0025,60.8,0.0252,27.7,51.8,3.37,17.8,94.2,0.0775,,,,
2025-10-22 19:00:00+05:30,0.783,73.3,0.0337,27.4,64.5,3.67,19.1,206.0,0.085,,,,
2025-10-22 20:00:00+05:30,2.4,80.9,0.0434,26.2,67.5,8.59,25.4,235.0,0.09,,,,
2025-10-22 21:00:00+05:30,6.68,86.2,0.0512,24.9,72.3,12.4,26.0,257.0,0.0725,,,,
2025-10-22 22:00:00+05:30,0.39,85.7,0.0432,13.3,75.5,15.1,24.7,207.0,0.0825,,,,
2025-10-22 23:00:00+05:30,4.78,79.0,0.0454,9.38,76.2,16.2,27.2,221.0,0.0733,,,,
2025-10-23 00:00:00+05:30,3.63,75.1,0.0425,9.36,74.2,15.2,26.5,219.0,0.085,,,,
2025-10-23 01:00:00+05:30,2.49,76.2,0.0404,8.9,80.2,15.0,27.6,182.0,0.08,,,,
2025-10-23 02:00:00+05:30,4.61,76.4,0.0425,9.11,81.9,15.0,23.9,168.0,0.0875,,,,
2025-10-23 03:00:00+05:30,4.32,63.6,0.0368,8.9,90.2,10.0,19.9,166.0,0.105,,,,
2025-10-23 04:00:00+05:30,5.91,65.6,0.0389,8.67,92.1,7.53,16.9,164.0,0.08,,,,
2025-10-23 05:00:00+05:30,4.86,63.3,0.0353,9.27,94.8,5.26,16.7,162.0,0.09,,,,
2025-10-23 06:00:00+05:30,3.69,68.0,0.0386,9.21,94.7,5.52,17.1,180.0,0.09,,,,
2025-10-23 07:00:00+05:30,6.7,62.7,0.0373,9.03,88.2,6.11,16.2,166.0,0.0975,,,,
2025-10-23 08:00:00+05:30,5.8,65.8,0.0396,9.07,75.8,5.08,17.2,181.0,0.0675,,,,
2025-10-23 09:00:00+05:30,4.4,65.5,0.0365,30.6,61.2,8.26,15.1,284.0,0.0525,,,,
2025-10-23 10:00:00+05:30,6.97,64.3,0.0394,31.9,51.8,6.83,13.3,230.0,0.128,,,,
2025-10-23 11:00:00+05:30,5.85,67.9,0.0397,32.8,46.9,4.17,15.7,138.0,0.135,,,,
2025-10-23 12:00:00+05:30,10.9,62.3,0.0416,33.0,41.2,2.57,15.6,90.0,0.188,,,,
2025-10-23 13:00:00+05:30,3.72,53.0,0.0301,35.9,38.2,2.22,15.5,328.0,0.19,,,,
2025-10-23 14:00:00+05:30,1.29,54.7,0.027,36.4,35.3,1.82,15.2,311.0,0.233,,,,
2025-10-23 15:00:00+05:30,2.18,50.4,0.0248,34.4,31.5,9.36,15.5,261.0,0.168,,,,
2025-10-23 16:00:00+05:30,2.81,54.1,0.0278,34.3,29.8,8.51,15.8,348.0,0.198,,,,
2025-10-23 17:00:00+05:30,3.64,54.9,0.0311,34.9,32.1,8.66,16.3,203.0,0.07,,,,
2025-10-23 18:00:00+05:30,4.01,64.3,0.0345,33.6,41.7,10.8,18.2,206.0,0.0733,,,,
2025-10-23 19:00:00+05:30,2.1,75.4,0.0409,32.4,51.7,13.7,19.6,186.0,0.09,,,,
2025-10-23 20:00:00+05:30,2.5,81.8,0.0436,31.0,60.1,15.2,20.6,176.0,0.09,,,,
2025-10-23 21:00:00+05:30,11.9,89.2,0.0571,6.96,62.5,8.38,27.7,180.0,0.09,,,,
2025-10-23 22:00:00+05:30,20.7,96.5,0.0681,6.99,65.3,14.7,29.4,198.0,0.095,,,,
2025-10-23 23:00:00+05:30,31.3,101.0,0.0791,7.05,74.1,19.7,30.3,155.0,0.0875,,,,
2025-10-24 00:00:00+05:30,34.2,95.4,0.0785,7.0,82.9,24.3,29.5,164.0,0.09,,,,
2025-10-24 01:00:00+05:30,35.4,87.1,0.0751,6.97,88.1,30.4,26.9,163.0,0.09,,,,
2025-10-24 02:00:00+05:30,18.3,76.2,0.0554,7.04,90.0,29.0,19.2,171.0,0.09,,,,
2025-10-24 03:00:00+05:30,3.37,73.4,0.0409,7.07,86.9,9.81,17.7,161.0,0.0875,,,,
2025-10-24 04:00:00+05:30,4.38,68.5,0.0374,7.03,85.8,3.45,17.9,164.0,0.09,,,,
2025-10-24 05:00:00+05:30,5.2,72.6,0.0423,7.09,74.2,1.76,18.4,183.0,0.153,,,,
2025-10-24 06:00:00+05:30,2.65,70.2,0.0379,6.88,74.8,1.76,18.6,187.0,0.0575,,,,
2025-10-24 07:00:00+05:30,5.36,66.5,0.0397,7.08,81.4,1.76,19.2,162.0,0.0925,,,,
2025-10-24 08:00:00+05:30,16.5,67.1,0.0491,6.93,68.4,1.76,17.2,178.0,0.123,,,,
2025-10-24 09:00:00+05:30,8.16,63.1,0.0391,31.2,56.1,8.95,14.7,288.0,0.207,,,,
2025-10-24 10:00:00+05:30,2.46,65.4,0.0356,43.1,49.0,8.32,14.2,307.0,0.213,,,,
2025-10-24 11:00:00+05:30,2.9,58.3,0.0316,42.9,42.8,5.65,17.1,271.0,0.233,,,,
2025-10-24 12:00:00+05:30,4.91,61.3,0.0337,43.8,37.9,4.6,15.8,80.5,0.12,,,,
2025-10-24 13:00:00+05:30,2.83,62.6,0.0346,44.2,35.5,4.42,16.5,229.0,0.183,,,,
2025-10-24 14:00:00+05:30,6.28,53.5,0.0327,43.5,29.9,3.59,14.8,136.0,0.14,,,,
2025-10-24 15:00:00+05:30,6.88,53.2,0.0338,44.5,29.2,14.8,15.8,240.0,0.11,,,,
2025-10-24 16:00:00+05:30,2.17,51.3,0.0275,47.0,30.2,15.6,16.5,177.0,0.0525,,,,
2025-10-24 17:00:00+05:30,6.32,60.1,0.0368,33.3,34.4,18.5,17.0,213.0,0.07,,,,
2025-10-24 18:00:00+05:30,3.31,67.5,0.0374,9.62,56.8,22.9,20.8,169.0,0.09,,,,
2025-10-24 19:00:00+05:30,7.21,72.5,0.0455,9.14,63.4,25.8,22.1,159.0,0.09,,,,
2025-10-24 20:00:00+05:30,7.46,82.3,0.0481,9.13,64.6,26.9,27.2,170.0,0.0875,,,,
2025-10-24 21:00:00+05:30,42.4,91.0,0.0829,9.25,71.2,18.1,31.1,178.0,0.085,,,,
2025-10-24 22:00:00+05:30,66.9,99.9,0.107,9.75,76.5,39.7,28.1,157.0,0.0825,,,,
2025-10-24 23:00:00+05:30,55.8,92.1,0.0943,13.9,80.0,61.1,28.1,176.0,0.09,,,,
2025-10-25 00:00:00+05:30,53.9,80.1,0.0865,14.4,81.6,60.6,23.2,161.0,0.09,,,,
2025-10-25 01:00:00+05:30,23.2,83.3,0.0632,9.07,82.9,40.2,23.8,161.0,0.09,,,,
2025-10-25 02:00:00+05:30,15.2,74.4,0.052,9.53,82.3,31.6,21.2,157.0,0.085,,,,
2025-10-25 03:00:00+05:30,3.61,75.5,0.0429,8.65,81.3,1.86,21.5,195.0,0.065,,,,
2025-10-25 04:00:00+05:30,0.953,73.7,0.0328,9.03,82.7,1.76,18.9,187.0,0.08,,,,
2025-10-25 05:00:00+05:30,2.56,73.6,0.0391,9.18,74.4,1.76,17.5,152.0,0.09,,,,
2025-10-25 06:00:00+05:30,3.58,71.5,0.0404,8.97,76.9,1.77,18.3,194.0,0.0875,,,,
2025-10-25 07:00:00+05:30,7.02,69.0,0.0424,9.09,77.3,1.76,18.0,184.0,0.09,,,,
2025-10-25 08:00:00+05:30,9.84,75.1,0.0475,13.1,70.9,1.76,17.5,160.0,0.09,,,,
2025-10-25 09:00:00+05:30,8.53,78.5,0.0487,31.3,55.2,9.16,14.6,169.0,0.14,,,,
2025-10-25 10:00:00+05:30,10.9,72.3,0.0467,36.7,44.8,6.07,11.8,181.0,0.125,,,,
2025-10-25 11:00:00+05:30,4.18,71.2,0.0405,37.7,43.0,6.05,15.7,216.0,0.378,,,,
2025-10-25 12:00:00+05:30,3.89,63.9,0.0363,34.9,40.0,4.5,16.6,157.0,0.295,,,,
2025-10-25 13:00:00+05:30,7.72,62.4,0.0367,35.6,34.5,2.67,16.6,175.0,0.413,,,,
2025-10-25 14:00:00+05:30,4.26,54.7,0.0309,35.0,33.7,1.76,16.2,157.0,0.378,,,,
2025-10-25 15:00:00+05:30,3.16,62.2,0.0342,34.7,30.7,11.6,16.3,201.0,0.437,,,,
2025-10-25 16:00:00+05:30,1.28,58.8,0.0293,37.6,31.4,13.7,17.5,151.0,0.113,,,,
2025-10-25 17:00:00+05:30,0.0433,60.3,0.025,33.8,44.5,12.4,18.7,214.0,0.0733,,,,
2025-10-25 18:00:00+05:30,1.15,69.4,0.0335,33.0,62.6,10.2,21.6,185.0,0.09,,,,
2025-10-25 19:00:00+05:30,5.47,77.4,0.0451,23.5,70.8,9.4,25.3,178.0,0.09,,,,
2025-10-25 20:00:00+05:30,28.1,112.0,0.0825,8.51,73.2,14.4,31.2,178.0,0.09,,,,
2025-10-25 21:00:00+05:30,18.5,105.0,0.0711,8.52,73.4,15.1,30.5,179.0,0.09,,,,
2025-10-25 22:00:00+05:30,8.52,98.3,0.0591,8.62,72.5,18.5,27.9,193.0,0.0825,,,,
2025-10-25 23:00:00+05:30,12.7,98.0,0.0624,8.7,80.3,25.9,26.5,177.0,0.0725,,,,
2025-10-26 00:00:00+05:30,43.6,99.3,0.0883,8.4,86.4,42.2,23.3,164.0,0.09,,,,
2025-10-26 01:00:00+05:30,53.5,99.0,0.0961,8.34,92.6,60.9,15.3,165.0,0.09,,,,
2025-10-26 02:00:00+05:30,49.2,93.1,0.0896,8.23,92.5,60.8,16.4,175.0,0.09,,,,
2025-10-26 03:00:00+05:30,48.9,90.2,0.0877,8.24,94.7,5.02,16.2,158.0,0.09,,,,
2025-10-26 04:00:00+05:30,45.9,87.5,0.0838,8.29,95.4,1.76,16.2,155.0,0.09,,,,
2025-10-26 05:00:00+05:30,56.0,90.3,0.0935,8.28,96.6,10.6,16.2,158.0,0.09,,,,
2025-10-26 06:00:00+05:30,45.7,87.0,0.0834,8.13,95.6,28.0,17.2,177.0,0.09,,,,
2025-10-26 07:00:00+05:30,35.2,93.3,0.0782,8.23,89.4,24.3,15.5,179.0,0.09,,,,
2025-10-26 08:00:00+05:30,19.9,95.2,0.0669,8.29,71.0,17.5,17.0,149.0,0.075,,,,
2025-10-26 09:00:00+05:30,10.5,93.7,0.0579,47.9,48.2,11.8,14.9,131.0,0.0725,,,,
2025-10-26 10:00:00+05:30,3.43,68.4,0.0351,57.3,42.0,4.05,12.2,164.0,0.375,,,,
2025-10-27 02:00:00+05:30,18.2,95.5,0.0656,13.8,76.8,1.76,28.9,150.0,0.08,,,,
2025-10-27 04:00:00+05:30,16.4,96.4,0.0646,14.2,80.4,1.76,33.6,160.0,0.09,,,,
2025-10-27 05:00:00+05:30,7.64,87.0,0.0525,14.0,88.7,1.76,33.2,174.0,0.09,,,,
2025-10-27 06:00:00+05:30,8.66,74.6,0.0465,14.2,91.9,12.2,24.2,172.0,0.09,,,,
2025-10-27 07:00:00+05:30,27.6,75.9,0.0627,14.1,96.5,14.6,17.1,158.0,0.09,,,,
2025-10-27 08:00:00+05:30,31.2,74.2,0.0649,29.0,86.6,19.0,17.7,152.0,0.07,,,,
2025-10-27 09:00:00+05:30,11.8,108.0,0.0669,36.2,62.5,19.6,15.7,106.0,0.173,,,,
2025-10-27 10:00:00+05:30,6.55,89.9,0.0524,46.4,53.2,14.3,13.7,85.8,0.305,,,,
2025-10-27 11:00:00+05:30,4.45,74.0,0.042,47.6,49.4,4.78,17.4,115.0,0.338,,,,
2025-10-27 12:00:00+05:30,3.75,63.3,0.0354,66.9,44.6,7.53,17.0,145.0,0.633,,,,
2025-10-27 13:00:00+05:30,5.46,62.3,0.0365,42.6,46.6,2.3,17.9,172.0,0.758,,,,
2025-10-27 14:00:00+05:30,2.28,58.3,0.0315,44.9,47.5,1.76,19.3,166.0,0.5,,,,
2025-10-27 15:00:00+05:30,2.6,58.5,0.0299,48.2,48.1,1.76,17.6,176.0,0.717,,,,
2025-10-27 16:00:00+05:30,3.13,68.7,0.0356,40.5,49.9,1.76,20.4,171.0,0.737,,,,
2025-10-27 17:00:00+05:30,0.465,64.0,0.0288,34.9,50.1,1.76,20.1,176.0,0.38,,,,
2025-10-27 18:00:00+05:30,0.748,68.3,0.0348,26.1,51.2,6.18,19.2,180.0,0.73,,,,
2025-10-27 19:00:00+05:30,8.09,68.5,0.0412,12.1,50.5,3.15,19.9,178.0,1.11,,,,
2025-10-27 20:00:00+05:30,7.27,63.3,0.0393,11.7,52.2,1.92,20.2,182.0,1.18,,,,
2025-10-27 21:00:00+05:30,6.28,64.0,0.0381,11.5,57.9,1.76,20.9,184.0,0.97,,,,
2025-10-27 22:00:00+05:30,3.5,70.4,0.0391,11.6,63.0,1.76,21.1,174.0,0.29,,,,
2025-10-27 23:00:00+05:30,6.24,65.8,0.0372,11.1,65.4,3.05,23.3,178.0,0.175,,,,
2025-10-28 00:00:00+05:30,3.69,69.5,0.0399,10.3,68.1,11.9,21.3,159.0,0.08,,,,
2025-10-28 01:00:00+05:30,2.06,66.2,0.0359,10.8,70.5,10.6,24.8,177.0,0.09,,,,
2025-10-28 02:00:00+05:30,2.36,72.5,0.0387,10.5,74.1,10.2,26.6,177.0,0.0867,,,,
2025-10-28 03:00:00+05:30,4.89,69.2,0.0393,10.6,77.7,14.5,29.3,164.0,0.085,,,,
2025-10-28 04:00:00+05:30,3.47,60.8,0.0337,10.3,74.3,16.6,29.9,70.1,0.0975,,,,
2025-10-28 05:00:00+05:30,6.29,63.8,0.0376,10.3,71.1,17.0,29.9,66.8,0.085,,,,
2025-10-28 06:00:00+05:30,2.41,65.7,0.0349,9.75,71.8,10.5,28.0,65.8,0.1,,,,
2025-10-28 07:00:00+05:30,0.643,74.9,0.0386,9.99,71.1,11.4,29.4,71.1,0.0867,,,,
2025-10-28 08:00:00+05:30,6.1,77.0,0.0454,9.63,68.4,12.8,23.0,57.0,0.0975,,,,
2025-10-28 09:00:00+05:30,7.08,64.7,0.0394,9.99,65.2,11.9,21.8,62.8,0.233,,,,
2025-10-28 10:00:00+05:30,4.42,72.4,0.0408,10.7,62.4,10.6,20.0,81.2,0.1,,,,
2025-10-28 11:00:00+05:30,0.49,60.0,0.0282,32.6,58.7,9.21,20.0,53.1,0.05,,,,
2025-10-28 13:00:00+05:30,4.51,47.5,0.0273,30.5,55.6,11.6,17.8,166.0,0.42,,,,
2025-10-28 14:00:00+05:30,12.1,55.5,0.0393,32.2,57.7,9.3,18.6,180.0,0.475,,,,
2025-10-28 15:00:00+05:30,7.92,49.4,0.032,39.6,58.5,8.75,18.7,178.0,0.378,,,,
2025-10-28 16:00:00+05:30,11.2,50.9,0.0359,41.7,61.6,8.79,19.9,179.0,0.125,,,,
2025-10-28 17:00:00+05:30,12.9,51.1,0.0377,36.1,63.4,14.6,19.9,173.0,0.115,,,,
2025-10-28 18:00:00+05:30,4.69,50.5,0.0284,35.8,71.8,14.8,21.3,161.0,0.09,,,,
2025-10-28 19:00:00+05:30,12.5,62.2,0.0432,15.8,81.3,21.3,28.6,163.0,0.09,,,,
2025-10-28 20:00:00+05:30,7.96,67.7,0.0425,13.1,73.7,21.8,30.1,179.0,0.1,,,,
2025-10-28 23:00:00+05:30,13.6,63.3,0.0442,10.8,83.4,21.6,28.4,173.0,0.09,,,,
2025-10-29 00:00:00+05:30,13.3,62.1,0.0438,10.6,86.7,21.1,30.4,164.0,0.09,,,,
2025-10-29 01:00:00+05:30,0.32,61.6,0.0305,10.9,88.7,18.0,28.3,142.0,0.085,,,,
2025-10-29 02:00:00+05:30,1.55,60.7,0.0317,10.9,90.6,15.6,28.7,175.0,0.09,,,,
2025-10-29 03:00:00+05:30,3.96,57.3,0.0329,10.7,90.6,13.8,28.2,91.4,0.0767,,,,
2025-10-29 04:00:00+05:30,0.77,58.5,0.0297,10.6,89.1,12.1,27.7,236.0,0.0675,,,,
2025-10-29 05:00:00+05:30,3.02,59.5,0.0331,10.9,88.4,11.7,29.1,225.0,0.045,,,,
2025-10-29 06:00:00+05:30,12.3,64.6,0.0443,10.9,88.2,12.0,28.5,112.0,0.065,,,,
2025-10-29 07:00:00+05:30,3.19,60.5,0.0338,10.9,89.9,13.1,22.4,123.0,0.06,,,,
2025-10-29 08:00:00+05:30,4.03,58.4,0.0334,14.7,79.9,11.0,21.3,221.0,0.0775,,,,
2025-10-29 09:00:00+05:30,3.64,64.6,0.0359,42.2,72.7,11.5,19.1,90.5,0.06,,,,
2025-10-29 10:00:00+05:30,1.51,62.3,0.0323,49.5,67.9,9.66,18.9,189.0,0.153,,,,
2025-10-29 11:00:00+05:30,6.25,61.1,0.0366,55.5,60.1,9.39,17.3,23.0,0.297,,,,
2025-10-29 12:00:00+05:30,2.14,52.8,0.0252,64.4,56.3,5.45,16.8,263.0,0.31,,,,
2025-10-29 13:00:00+05:30,1.5,53.3,0.0276,68.1,54.5,3.21,18.4,24.9,0.2,,,,
2025-10-29 14:00:00+05:30,2.53,49.6,0.0265,76.2,52.2,2.78,18.5,107.0,0.22,,,,
2025-10-29 15:00:00+05:30,12.0,54.2,0.0386,77.9,52.1,1.76,18.7,239.0,0.15,,,,
2025-10-29 16:00:00+05:30,5.49,57.4,0.0333,81.3,54.3,2.37,20.8,178.0,0.143,,,,
2025-10-29 17:00:00+05:30,5.33,54.7,0.0311,76.6,57.9,3.69,20.4,50.7,0.075,,,,
2025-10-29 18:00:00+05:30,1.07,55.6,0.0277,53.6,70.3,5.07,20.6,170.0,0.075,,,,
2025-10-29 19:00:00+05:30,13.8,86.6,0.0565,11.5,78.7,9.19,24.9,167.0,0.09,,,,
2025-10-29 20:00:00+05:30,26.0,98.7,0.0736,10.6,81.2,16.9,28.8,174.0,0.09,,,,
2025-10-29 21:00:00+05:30,15.4,89.7,0.0602,10.6,85.8,22.4,26.4,165.0,0.09,,,,
2025-10-29 22:00:00+05:30,10.4,80.5,0.0512,10.3,86.9,21.0,24.6,166.0,0.09,,,,
2025-10-29 23:00:00+05:30,34.3,74.4,0.0671,11.1,91.3,31.6,21.8,172.0,0.09,,,,
2025-10-30 00:00:00+05:30,29.4,78.1,0.0655,12.2,85.9,37.4,19.9,182.0,0.085,,,,
2025-10-30 01:00:00+05:30,15.3,67.1,0.0481,10.5,92.5,25.0,21.4,197.0,0.09,,,,
2025-10-30 02:00:00+05:30,7.41,73.5,0.0449,11.4,84.2,20.6,21.0,209.0,0.0675,,,,
2025-10-30 03:00:00+05:30,4.1,70.9,0.0406,11.8,86.1,16.1,21.8,147.0,0.0675,,,,
2025-10-30 04:00:00+05:30,6.27,66.1,0.0401,11.5,85.6,14.9,22.4,172.0,0.09,,,,
2025-10-30 05:00:00+05:30,14.8,61.8,0.0445,10.7,88.0,22.8,22.1,223.0,0.0875,,,,
2025-10-30 06:00:00+05:30,5.89,72.3,0.0426,10.9,83.7,25.4,21.3,124.0,0.07,,,,
2025-10-30 07:00:00+05:30,27.0,76.6,0.0627,20.1,87.0,25.8,22.2,162.0,0.07,,,,
2025-10-30 08:00:00+05:30,17.4,81.8,0.0576,32.8,79.3,33.0,20.6,114.0,0.0725,,,,
2025-10-30 09:00:00+05:30,10.7,81.1,0.0518,31.8,74.6,26.8,20.4,91.0,0.0925,,,,
2025-10-30 10:00:00+05:30,9.47,89.1,0.0551,38.1,68.9,20.0,19.5,141.0,0.17,,,,
2025-10-30 11:00:00+05:30,2.47,82.8,0.0444,46.8,65.3,15.7,19.4,164.0,0.153,,,,
2025-10-30 12:00:00+05:30,7.28,81.4,0.0484,49.6,65.9,10.9,20.3,168.0,0.2,,,,
2025-10-30 13:00:00+05:30,4.51,68.3,0.0389,51.6,67.2,10.2,20.0,158.0,0.378,,,,
2025-10-30 14:00:00+05:30,6.91,68.7,0.0402,58.8,63.4,6.68,19.8,166.0,0.503,,,,
2025-10-30 15:00:00+05:30,3.57,64.5,0.036,58.7,66.1,3.79,20.5,154.0,0.35,,,,
2025-10-30 16:00:00+05:30,9.9,66.6,0.0431,53.0,67.8,2.56,20.6,153.0,0.223,,,,
2025-10-30 17:00:00+05:30,4.54,70.8,0.0409,47.4,72.9,2.01,21.0,167.0,0.307,,,,
2025-10-30 18:00:00+05:30,5.14,67.9,0.04,33.7,78.1,1.92,23.7,172.0,0.27,,,,
2025-10-30 19:00:00+05:30,2.79,79.8,0.0442,8.67,82.8,2.5,29.1,170.0,0.383,,,,
2025-10-30 20:00:00+05:30,5.69,64.9,0.0386,8.25,87.0,2.99,25.0,172.0,0.13,,,,
2025-10-30 21:00:00+05:30,6.49,70.0,0.0421,8.24,88.3,2.6,23.4,166.0,0.0867,,,,
2025-10-30 22:00:00+05:30,5.74,74.0,0.0422,8.31,91.1,2.95,23.4,174.0,0.0925,,,,
2025-10-30 23:00:00+05:30,10.1,78.2,0.0493,8.11,90.4,4.07,22.1,165.0,0.0867,,,,
2025-10-31 00:00:00+05:30,10.4,78.3,0.05,7.92,93.4,4.86,22.2,158.0,0.09,,,,
2025-10-31 01:00:00+05:30,9.01,64.0,0.0413,8.11,94.8,5.1,22.2,161.0,0.1,,,,
2025-10-31 02:00:00+05:30,5.2,64.1,0.0374,8.09,94.6,3.99,21.7,179.0,0.11,,,,
2025-10-31 03:00:00+05:30,2.46,63.6,0.0349,8.08,96.7,2.24,20.0,174.0,0.103,,,,
2025-10-31 04:00:00+05:30,8.48,59.0,0.0379,7.93,98.2,1.84,19.6,129.0,0.08,,,,
2025-10-31 05:00:00+05:30,1.92,57.3,0.0297,8.14,98.2,1.79,17.0,158.0,0.08,,,,
2025-10-31 06:00:00+05:30,5.59,54.2,0.0328,8.07,98.2,1.79,16.0,177.0,0.0867,,,,
2025-10-31 07:00:00+05:30,19.3,61.5,0.0483,8.11,98.3,1.76,16.9,103.0,0.08,,,,
2025-10-31 08:00:00+05:30,18.5,60.0,0.0469,8.19,98.3,1.88,16.3,156.0,0.0925,,,,
2025-10-31 09:00:00+05:30,8.39,67.2,0.0423,8.22,92.7,2.32,21.7,213.0,0.2,,,,
2025-10-31 10:00:00+05:30,10.6,64.4,0.0426,8.57,82.9,2.8,21.6,233.0,0.475,,,,
2025-10-31 11:00:00+05:30,5.08,51.4,0.031,8.97,74.3,1.92,21.4,248.0,0.213,,,,
2025-10-31 12:00:00+05:30,4.84,55.8,0.0326,9.74,66.1,1.83,20.0,323.0,0.23,,,,
2025-10-31 13:00:00+05:30,7.62,62.2,0.0392,59.4,62.2,1.76,19.2,226.0,0.198,,,,
2025-10-31 14:00:00+05:30,11.1,52.4,0.0369,70.4,59.0,2.62,18.2,177.0,0.228,,,,
2025-10-31 15:00:00+05:30,9.99,59.0,0.0395,77.0,58.2,2.2,18.2,210.0,0.115,,,,
2025-10-31 16:00:00+05:30,10.8,53.3,0.0368,78.6,53.9,1.85,17.3,294.0,0.107,,,,
2025-10-31 17:00:00+05:30,4.15,59.9,0.0329,68.7,59.2,2.03,17.4,127.0,0.0533,,,,
2025-10-31 18:00:00+05:30,2.02,63.1,0.0337,44.2,76.8,2.44,21.6,171.0,0.09,,,,
2025-10-31 19:00:00+05:30,6.47,85.7,0.0486,34.2,86.1,2.73,24.8,154.0,0.09,,,,
2025-10-31 20:00:00+05:30,16.1,89.1,0.0605,35.3,92.4,4.75,23.2,150.0,0.09,,,,
2025-10-31 21:00:00+05:30,42.1,97.1,0.0859,36.5,94.8,9.78,21.5,145.0,0.09,,,,
2025-10-31 22:00:00+05:30,44.0,94.5,0.0861,37.4,92.6,15.0,19.4,163.0,0.09,,,,
2025-10-31 23:00:00+05:30,24.1,90.1,0.0672,36.4,90.5,19.5,19.7,169.0,0.13,,,,
2025-11-01 00:00:00+05:30,3.9,72.6,0.0414,36.6,92.3,26.8,20.5,169.0,0.08,,,,
2025-11-01 01:00:00+05:30,8.23,68.9,0.0433,15.6,91.4,14.6,20.0,181.0,0.085,,,,
2025-11-01 02:00:00+05:30,4.63,67.9,0.0394,15.7,92.6,11.0,18.2,184.0,0.107,,,,
2025-11-01 03:00:00+05:30,5.7,68.4,0.041,15.4,93.4,5.3,19.0,176.0,0.13,,,,
2025-11-01 04:00:00+05:30,3.97,70.1,0.0401,15.3,96.7,3.86,18.2,130.0,0.05,,,,
2025-11-01 06:00:00+05:30,7.1,58.3,0.0368,15.7,98.2,2.21,17.1,153.0,0.085,,,,
2025-11-01 07:00:00+05:30,9.61,60.5,0.0399,15.3,98.2,2.65,16.3,160.0,0.085,,,,
2025-11-01 08:00:00+05:30,11.8,66.3,0.0448,15.4,95.8,3.05,16.6,151.0,0.0675,,,,
2025-11-01 09:00:00+05:30,11.6,82.8,0.0535,15.8,78.9,3.24,17.4,234.0,0.075,,,,
2025-11-01 10:00:00+05:30,6.03,71.7,0.0418,16.6,67.6,5.03,17.7,309.0,0.0567,,,,
2025-11-01 11:00:00+05:30,5.86,63.7,0.0384,19.2,56.5,9.85,16.6,293.0,0.17,,,,
2025-11-01 12:00:00+05:30,1.87,53.6,0.0274,21.4,50.6,11.0,16.0,320.0,0.133,,,,
2025-11-01 13:00:00+05:30,4.16,64.2,0.0365,21.7,51.6,8.86,16.3,322.0,0.163,,,,
2025-11-01 14:00:00+05:30,1.31,57.9,0.029,21.7,49.9,8.3,15.8,251.0,0.17,,,,
2025-11-01 15:00:00+05:30,8.62,60.5,0.0389,21.3,50.5,8.71,15.8,340.0,0.138,,,,
2025-11-01 16:00:00+05:30,5.71,58.3,0.0336,22.5,52.8,8.67,15.6,259.0,0.14,,,,
2025-11-01 17:00:00+05:30,5.36,72.8,0.0427,19.7,58.9,7.98,16.7,133.0,0.06,,,,
2025-11-01 18:00:00+05:30,7.21,78.2,0.0472,17.1,72.9,12.0,21.6,101.0,0.0767,,,,
2025-11-01 19:00:00+05:30,5.97,83.8,0.0493,15.8,76.4,14.0,30.1,140.0,0.0875,,,,
2025-11-01 20:00:00+05:30,5.79,87.4,0.0512,14.9,73.8,15.6,25.0,181.0,0.075,,,,
2025-11-01 21:00:00+05:30,8.28,74.3,0.046,14.2,75.7,15.4,27.2,166.0,0.0725,,,,
2025-11-01 22:00:00+05:30,9.03,78.2,0.0486,14.5,64.4,17.3,25.1,180.0,0.08,,,,
