Local Time,CO,NO,NO2,NOX,PM10,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,SO2,O3,NH3
2025-11-16 21:00:00+05:30,3.83,173.0,119.0,0.204,422.0,66.0,18.4,215.0,0.425,,,,
2025-11-16 22:00:00+05:30,3.11,124.0,104.0,0.156,437.0,68.0,17.8,171.0,0.3,,,,
2025-11-16 23:00:00+05:30,2.25,58.1,98.0,0.0994,414.0,67.5,17.4,216.0,0.425,,,,
2025-11-17 00:00:00+05:30,2.39,65.3,88.3,0.1,406.0,73.0,17.0,203.0,0.333,,,,
2025-11-17 01:00:00+05:30,1.89,34.0,82.6,0.0716,420.0,75.0,16.6,186.0,0.4,,,,
2025-11-17 02:00:00+05:30,1.6,18.1,75.6,0.0549,408.0,76.5,16.2,199.0,0.375,,,,
2025-11-17 03:00:00+05:30,1.11,7.6,63.7,0.0401,337.0,78.3,15.8,234.0,0.325,,,,
2025-11-17 04:00:00+05:30,1.18,11.1,67.5,0.0449,285.0,79.3,15.7,248.0,0.425,,,,
2025-11-17 05:00:00+05:30,1.09,8.75,60.2,0.0391,268.0,81.5,15.4,248.0,0.4,,,,
2025-11-17 06:00:00+05:30,1.08,43.4,67.5,0.0712,253.0,81.0,15.2,261.0,0.525,,,,
2025-11-17 07:00:00+05:30,0.88,9.83,63.1,0.0416,244.0,77.0,15.2,277.0,0.525,,,,
2025-11-17 08:00:00+05:30,1.39,58.3,77.0,0.0883,234.0,75.5,15.4,268.0,0.625,,,,
2025-11-17 09:00:00+05:30,1.22,53.8,89.7,0.0914,285.0,66.0,17.0,275.0,0.75,,,,
2025-11-17 10:00:00+05:30,1.2,26.0,75.1,0.0611,349.0,59.0,18.6,272.0,0.675,,,,
2025-11-17 11:00:00+05:30,1.24,18.7,78.3,0.0569,366.0,55.0,20.2,268.0,0.525,,,,
2025-11-17 12:00:00+05:30,1.11,9.23,55.0,0.0367,321.0,49.3,22.1,263.0,0.65,,,,
2025-11-17 13:00:00+05:30,1.04,5.25,48.7,0.0301,286.0,45.5,22.9,250.0,0.725,,,,
2025-11-17 14:00:00+05:30,1.03,4.08,53.2,0.0316,265.0,43.5,23.5,253.0,0.775,,,,
2025-11-17 15:00:00+05:30,0.923,5.53,55.9,0.0342,252.0,42.3,23.9,262.0,0.767,,,,
2025-11-17 16:00:00+05:30,0.95,7.35,69.1,0.0427,239.0,42.8,23.8,267.0,0.7,,,,
2025-11-17 17:00:00+05:30,2.21,78.2,110.0,0.122,247.0,51.0,22.8,247.0,0.325,,,,
2025-11-17 18:00:00+05:30,5.46,216.0,131.0,0.245,317.0,69.8,20.5,173.0,0.275,,,,
2025-11-17 19:00:00+05:30,7.17,274.0,119.0,0.287,472.0,77.8,18.9,165.0,0.3,,,,
2025-11-17 20:00:00+05:30,8.48,320.0,131.0,0.33,443.0,80.3,18.3,143.0,0.3,,,,
2025-11-17 21:00:00+05:30,9.39,300.0,110.0,0.303,457.0,82.7,18.0,190.0,0.3,,,,
2025-11-17 22:00:00+05:30,7.45,284.0,120.0,0.295,511.0,84.0,17.5,151.0,0.3,,,,
2025-11-17 23:00:00+05:30,6.41,213.0,117.0,0.235,490.0,84.0,17.3,189.0,0.3,,,,
2025-11-18 00:00:00+05:30,6.45,227.0,112.0,0.244,442.0,85.3,16.9,233.0,0.333,,,,
2025-11-18 01:00:00+05:30,5.54,203.0,89.1,0.212,468.0,85.0,16.7,216.0,0.3,,,,
2025-11-18 02:00:00+05:30,5.29,197.0,80.4,0.203,457.0,86.8,16.4,235.0,0.325,,,,
2025-11-18 03:00:00+05:30,3.12,117.0,90.0,0.142,418.0,85.5,16.1,232.0,0.375,,,,
2025-11-18 04:00:00+05:30,2.44,73.7,94.1,0.11,376.0,84.5,16.1,239.0,0.475,,,,
2025-11-18 05:00:00+05:30,1.97,65.8,92.1,0.102,335.0,85.3,15.8,230.0,0.4,,,,
2025-11-18 06:00:00+05:30,1.92,68.5,87.7,0.102,329.0,84.0,15.6,264.0,0.525,,,,
2025-11-18 07:00:00+05:30,1.62,38.6,85.2,0.0767,326.0,82.3,15.4,276.0,0.667,,,,
2025-11-18 08:00:00+05:30,1.97,74.1,85.3,0.106,322.0,82.0,15.7,266.0,0.55,,,,
2025-11-18 09:00:00+05:30,2.48,103.0,92.7,0.133,370.0,77.3,16.7,243.0,0.45,,,,
2025-11-18 10:00:00+05:30,1.99,63.1,96.9,0.103,421.0,70.0,18.1,230.0,0.525,,,,
2025-11-18 11:00:00+05:30,1.7,22.3,87.8,0.0648,425.0,61.0,20.0,256.0,0.75,,,,
2025-11-18 18:00:00+05:30,5.44,176.0,134.0,0.214,367.0,77.0,20.3,179.0,0.3,,,,
2025-11-18 19:00:00+05:30,6.31,232.0,141.0,0.264,403.0,79.0,19.5,158.0,0.3,,,,
2025-11-18 20:00:00+05:30,7.44,286.0,138.0,0.306,407.0,80.0,19.0,137.0,0.3,,,,
2025-11-18 21:00:00+05:30,7.26,236.0,123.0,0.257,432.0,82.0,18.6,171.0,0.333,,,,
2025-11-18 22:00:00+05:30,5.7,161.0,126.0,0.198,471.0,81.7,18.1,208.0,0.3,,,,
2025-11-18 23:00:00+05:30,4.79,150.0,105.0,0.177,455.0,83.8,17.7,213.0,0.3,,,,
2025-11-19 00:00:00+05:30,3.5,93.2,104.0,0.131,429.0,84.0,17.3,235.0,0.3,,,,
2025-11-19 01:00:00+05:30,2.72,107.0,85.3,0.133,400.0,86.0,16.8,231.0,0.3,,,,
2025-11-19 02:00:00+05:30,2.42,71.5,87.0,0.104,384.0,85.5,16.6,219.0,0.35,,,,
2025-11-19 03:00:00+05:30,1.98,48.5,81.0,0.0823,381.0,85.3,16.4,227.0,0.35,,,,
2025-11-19 04:00:00+05:30,1.86,28.5,84.8,0.0682,375.0,84.0,16.1,220.0,0.325,,,,
2025-11-19 05:00:00+05:30,1.35,19.9,75.5,0.0563,377.0,82.3,16.0,253.0,0.45,,,,
2025-11-19 06:00:00+05:30,1.34,17.8,72.3,0.0529,393.0,82.3,15.9,261.0,0.425,,,,
2025-11-19 07:00:00+05:30,1.53,27.7,82.9,0.0667,325.0,83.8,15.7,261.0,0.45,,,,
2025-11-19 08:00:00+05:30,1.6,38.7,85.8,0.0771,339.0,82.0,15.9,275.0,0.625,,,,
2025-11-19 09:00:00+05:30,1.77,52.9,90.1,0.0909,360.0,74.0,17.2,253.0,0.55,,,,
2025-11-19 10:00:00+05:30,2.11,53.2,108.0,0.101,422.0,68.3,18.7,242.0,0.45,,,,
2025-11-19 11:00:00+05:30,1.77,17.6,113.0,0.0743,482.0,59.0,21.0,269.0,0.467,,,,
2025-11-19 12:00:00+05:30,1.7,13.4,129.0,0.0796,471.0,53.3,22.7,260.0,0.467,,,,
2025-11-19 13:00:00+05:30,1.51,6.28,88.5,0.0522,405.0,50.0,24.1,194.0,0.65,,,,
2025-11-19 14:00:00+05:30,1.35,4.33,73.4,0.0425,313.0,48.0,24.6,130.0,0.825,,,,
2025-11-19 15:00:00+05:30,1.41,4.03,70.9,0.041,274.0,48.3,24.6,140.0,0.867,,,,
2025-11-19 16:00:00+05:30,2.47,19.3,139.0,0.09,329.0,51.3,24.2,141.0,0.55,,,,
2025-11-19 17:00:00+05:30,4.59,80.4,183.0,0.163,400.0,65.7,22.6,248.0,0.3,,,,
2025-11-19 18:00:00+05:30,8.35,296.0,165.0,0.329,440.0,81.0,20.4,126.0,0.3,,,,
2025-11-19 19:00:00+05:30,0.0115,365.0,155.0,0.379,494.0,84.5,19.5,135.0,0.35,,,,
2025-11-19 20:00:00+05:30,0.0115,388.0,150.0,0.395,523.0,85.3,19.3,149.0,0.3,,,,
2025-11-19 21:00:00+05:30,0.0141,409.0,143.0,0.409,511.0,86.3,19.0,168.0,0.325,,,,
2025-11-19 22:00:00+05:30,0.0111,322.0,151.0,0.342,546.0,86.3,18.6,187.0,0.3,,,,
2025-11-19 23:00:00+05:30,5.86,269.0,131.0,0.288,531.0,86.7,18.3,185.0,0.3,,,,
2025-11-20 00:00:00+05:30,7.39,188.0,125.0,0.219,492.0,87.0,17.9,234.0,0.267,,,,
2025-11-20 01:00:00+05:30,6.27,221.0,120.0,0.244,494.0,87.5,17.7,234.0,0.3,,,,
2025-11-20 02:00:00+05:30,6.8,244.0,110.0,0.257,513.0,87.5,17.6,209.0,0.275,,,,
2025-11-20 03:00:00+05:30,5.01,171.0,105.0,0.194,564.0,88.3,17.4,236.0,0.3,,,,
2025-11-20 04:00:00+05:30,3.82,93.4,126.0,0.143,538.0,87.0,17.1,218.0,0.325,,,,
2025-11-20 05:00:00+05:30,3.25,74.2,97.0,0.112,483.0,87.8,16.9,243.0,0.325,,,,
2025-11-20 06:00:00+05:30,3.21,80.0,96.4,0.116,458.0,88.3,16.8,244.0,0.35,,,,
2025-11-20 07:00:00+05:30,3.21,114.0,92.2,0.141,477.0,89.5,16.6,268.0,0.325,,,,
2025-11-20 08:00:00+05:30,3.14,106.0,112.0,0.146,470.0,87.0,16.7,257.0,0.45,,,,
2025-11-20 09:00:00+05:30,2.46,91.4,123.0,0.14,485.0,81.8,17.7,283.0,0.675,,,,
2025-11-20 10:00:00+05:30,1.77,39.9,112.0,0.0921,458.0,71.7,19.3,270.0,0.633,,,,
2025-11-20 11:00:00+05:30,1.74,18.9,103.0,0.0699,394.0,68.0,20.4,249.0,0.6,,,,
2025-11-20 12:00:00+05:30,1.55,5.63,83.0,0.0487,388.0,58.5,22.8,261.0,0.625,,,,
2025-11-20 13:00:00+05:30,1.37,4.95,85.9,0.0497,398.0,53.0,23.7,282.0,0.825,,,,
2025-11-20 14:00:00+05:30,1.29,5.13,83.3,0.0485,361.0,49.3,24.5,221.0,0.733,,,,
2025-11-20 15:00:00+05:30,1.39,10.2,96.7,0.0598,321.0,47.5,24.7,199.0,0.625,,,,
2025-11-20 16:00:00+05:30,1.31,19.3,100.0,0.0688,293.0,48.7,24.2,173.0,0.733,,,,
2025-11-20 17:00:00+05:30,2.62,31.1,152.0,0.106,263.0,55.7,23.1,182.0,0.5,,,,
2025-11-20 18:00:00+05:30,5.93,194.0,167.0,0.247,286.0,69.7,20.8,145.0,0.367,,,,
2025-11-20 19:00:00+05:30,7.31,287.0,145.0,0.311,359.0,78.8,19.5,135.0,0.3,,,,
2025-11-20 20:00:00+05:30,5.98,351.0,142.0,0.361,387.0,82.7,18.8,110.0,0.367,,,,
2025-11-20 21:00:00+05:30,8.49,343.0,139.0,0.353,409.0,84.0,18.5,159.0,0.325,,,,
2025-11-20 22:00:00+05:30,8.01,312.0,146.0,0.332,386.0,84.0,18.1,146.0,0.3,,,,
2025-11-20 23:00:00+05:30,6.05,234.0,136.0,0.262,365.0,85.0,17.9,178.0,0.3,,,,
2025-11-21 00:00:00+05:30,4.86,196.0,132.0,0.229,329.0,86.0,17.6,216.0,0.3,,,,
2025-11-21 01:00:00+05:30,4.78,183.0,110.0,0.207,291.0,87.0,17.4,216.0,0.35,,,,
2025-11-21 02:00:00+05:30,4.32,169.0,95.2,0.188,291.0,87.5,17.3,214.0,0.325,,,,
2025-11-21 03:00:00+05:30,3.6,154.0,90.5,0.173,287.0,88.3,17.2,219.0,0.3,,,,
2025-11-21 04:00:00+05:30,3.69,178.0,87.6,0.191,302.0,89.3,17.1,233.0,0.3,,,,
2025-11-21 05:00:00+05:30,3.19,164.0,77.2,0.174,253.0,90.3,17.0,203.0,0.3,,,,
2025-11-21 06:00:00+05:30,3.22,155.0,70.3,0.164,222.0,92.0,16.9,221.0,0.35,,,,
2025-11-21 07:00:00+05:30,3.08,178.0,74.8,0.185,222.0,92.0,16.9,220.0,0.3,,,,
2025-11-21 08:00:00+05:30,4.98,320.0,85.5,0.306,253.0,91.3,17.2,173.0,0.3,,,,
2025-11-21 09:00:00+05:30,6.53,344.0,148.0,0.358,325.0,86.3,18.4,200.0,0.35,,,,
2025-11-21 10:00:00+05:30,3.99,167.0,215.0,0.25,382.0,78.0,20.1,238.0,0.367,,,,
2025-11-21 12:00:00+05:30,1.29,13.1,86.2,0.0565,318.0,54.0,24.0,238.0,0.6,,,,
2025-11-21 13:00:00+05:30,1.17,8.13,83.1,0.0508,252.0,53.3,24.0,262.0,0.675,,,,
2025-11-21 14:00:00+05:30,,,,,241.0,51.5,24.3,255.0,0.6,,,,
2025-11-21 16:00:00+05:30,,0.0,0.0,0.0,,,,,,,,,
2025-11-21 17:00:00+05:30,2.52,20.6,62.3,0.05,,59.0,23.3,235.0,0.267,,,,
2025-11-21 18:00:00+05:30,6.21,106.0,148.0,0.165,398.0,76.8,21.2,123.0,0.3,,,,
2025-11-21 19:00:00+05:30,4.42,180.0,132.0,0.217,423.0,82.8,20.1,143.0,0.3,,,,
2025-11-21 20:00:00+05:30,0.0119,211.0,119.0,0.235,455.0,84.5,19.5,143.0,0.325,,,,
2025-11-21 21:00:00+05:30,4.92,218.0,109.0,0.235,492.0,85.0,19.1,169.0,0.325,,,,
2025-11-21 22:00:00+05:30,7.39,217.0,110.0,0.235,495.0,86.0,18.7,145.0,0.3,,,,
2025-11-21 23:00:00+05:30,6.9,231.0,110.0,0.246,500.0,86.5,18.4,140.0,0.3,,,,
2025-11-22 00:00:00+05:30,5.95,225.0,102.0,0.237,472.0,87.0,18.3,144.0,0.333,,,,
2025-11-22 01:00:00+05:30,6.89,200.0,94.5,0.213,433.0,88.0,18.0,211.0,0.25,,,,
2025-11-22 02:00:00+05:30,6.43,183.0,69.8,0.186,390.0,88.8,17.8,223.0,0.3,,,,
2025-11-22 03:00:00+05:30,5.11,205.0,64.3,0.2,372.0,91.0,17.6,220.0,0.35,,,,
2025-11-22 04:00:00+05:30,5.26,206.0,71.1,0.206,379.0,90.0,17.5,227.0,0.3,,,,
2025-11-22 05:00:00+05:30,4.66,179.0,75.2,0.186,389.0,89.8,17.3,229.0,0.35,,,,
2025-11-22 06:00:00+05:30,3.93,151.0,65.1,0.158,383.0,90.8,17.0,234.0,0.325,,,,
2025-11-22 07:00:00+05:30,3.2,121.0,68.7,0.135,371.0,91.0,16.9,247.0,0.35,,,,
2025-11-22 08:00:00+05:30,3.11,126.0,67.8,0.139,373.0,91.3,16.9,242.0,0.45,,,,
2025-11-22 09:00:00+05:30,2.3,66.8,89.7,0.102,381.0,84.3,17.4,250.0,0.475,,,,
2025-11-22 10:00:00+05:30,2.15,49.7,90.3,0.0884,351.0,75.3,18.7,221.0,0.5,,,,
2025-11-22 11:00:00+05:30,1.83,24.7,80.5,0.0629,363.0,68.0,20.3,258.0,0.625,,,,
2025-11-22 12:00:00+05:30,1.83,19.7,74.7,0.0559,355.0,59.7,22.2,255.0,0.6,,,,
2025-11-22 13:00:00+05:30,1.43,4.7,43.9,0.0272,331.0,55.3,23.0,282.0,0.733,,,,
2025-11-22 14:00:00+05:30,1.33,4.95,45.9,0.0284,279.0,49.5,23.7,273.0,0.775,,,,
2025-11-22 15:00:00+05:30,1.3,6.25,64.8,0.0395,245.0,44.8,24.1,279.0,0.675,,,,
2025-11-22 16:00:00+05:30,1.41,10.5,81.4,0.0518,215.0,46.8,23.8,265.0,0.475,,,,
2025-11-22 17:00:00+05:30,6.02,225.0,146.0,0.261,363.0,67.0,22.0,173.0,0.3,,,,
2025-11-22 18:00:00+05:30,6.86,287.0,134.0,0.305,512.0,76.8,20.5,175.0,0.3,,,,
2025-11-22 19:00:00+05:30,6.24,302.0,117.0,0.307,490.0,82.5,19.3,140.0,0.3,,,,
2025-11-22 20:00:00+05:30,4.7,283.0,106.0,0.287,464.0,84.3,18.7,120.0,0.3,,,,
2025-11-22 21:00:00+05:30,5.84,311.0,99.1,0.306,481.0,85.5,18.3,180.0,0.35,,,,
2025-11-22 22:00:00+05:30,6.26,272.0,92.4,0.27,459.0,85.8,17.9,175.0,0.275,,,,
2025-11-22 23:00:00+05:30,6.1,287.0,81.2,0.277,464.0,86.8,17.7,218.0,0.3,,,,
2025-11-23 00:00:00+05:30,3.86,195.0,92.8,0.208,471.0,87.0,17.4,191.0,0.267,,,,
2025-11-23 01:00:00+05:30,4.09,235.0,78.3,0.232,407.0,88.0,17.2,242.0,0.5,,,,
2025-11-23 02:00:00+05:30,3.95,250.0,74.6,0.243,429.0,87.8,17.1,230.0,0.325,,,,
2025-11-23 03:00:00+05:30,1.2,126.0,92.3,0.151,474.0,87.0,16.9,231.0,0.35,,,,
2025-11-23 04:00:00+05:30,0.903,93.0,102.0,0.13,435.0,86.0,16.5,240.0,0.35,,,,
2025-11-23 05:00:00+05:30,0.395,62.7,96.7,0.102,380.0,86.5,16.3,220.0,0.375,,,,
2025-11-23 06:00:00+05:30,0.448,71.3,74.9,0.0978,366.0,87.8,16.1,232.0,0.325,,,,
2025-11-23 07:00:00+05:30,0.388,67.6,77.0,0.0959,346.0,87.5,16.0,226.0,0.3,,,,
2025-11-23 08:00:00+05:30,0.765,176.0,91.9,0.192,341.0,87.0,16.2,230.0,0.325,,,,
2025-11-23 09:00:00+05:30,0.583,77.4,100.0,0.116,370.0,82.3,17.3,263.0,0.45,,,,
2025-11-23 10:00:00+05:30,0.468,40.2,96.1,0.0838,433.0,75.3,18.8,238.0,0.475,,,,
2025-11-23 11:00:00+05:30,0.143,11.5,79.2,0.0514,407.0,66.5,20.3,249.0,0.475,,,,
2025-11-23 12:00:00+05:30,,5.93,66.8,0.0404,412.0,58.0,22.0,262.0,0.575,,,,
2025-11-23 13:00:00+05:30,,5.9,63.5,0.0386,394.0,52.8,23.0,257.0,0.625,,,,
2025-11-23 14:00:00+05:30,1.29,4.33,53.9,0.0322,361.0,49.0,23.6,270.0,0.7,,,,
2025-11-23 15:00:00+05:30,1.17,4.03,45.8,0.0276,284.0,48.0,23.8,274.0,0.8,,,,
2025-11-23 16:00:00+05:30,1.27,5.55,61.0,0.037,234.0,49.3,23.5,273.0,0.525,,,,
2025-11-23 19:00:00+05:30,6.16,198.0,122.0,0.226,473.0,79.5,18.8,152.0,0.3,,,,
2025-11-23 20:00:00+05:30,6.24,234.0,119.0,0.254,462.0,80.3,18.4,160.0,0.325,,,,
2025-11-23 21:00:00+05:30,5.51,195.0,118.0,0.222,484.0,79.8,18.1,168.0,0.3,,,,
2025-11-23 22:00:00+05:30,5.3,162.0,103.0,0.186,462.0,81.5,17.7,166.0,0.275,,,,
2025-11-23 23:00:00+05:30,5.73,178.0,88.2,0.192,476.0,84.5,17.3,194.0,0.3,,,,
2025-11-24 00:00:00+05:30,4.73,160.0,75.1,0.17,543.0,86.3,17.0,226.0,0.3,,,,
2025-11-24 01:00:00+05:30,4.1,170.0,71.9,0.176,466.0,87.0,16.7,257.0,0.35,,,,
2025-11-24 02:00:00+05:30,3.08,111.0,79.3,0.132,446.0,85.5,16.4,243.0,0.375,,,,
2025-11-24 03:00:00+05:30,2.36,87.3,64.1,0.105,442.0,86.5,16.2,239.0,0.45,,,,
2025-11-24 04:00:00+05:30,2.27,63.8,61.8,0.0847,411.0,87.3,16.0,251.0,0.425,,,,
2025-11-24 05:00:00+05:30,1.87,40.2,68.4,0.0691,380.0,87.0,15.7,226.0,0.4,,,,
2025-11-24 06:00:00+05:30,1.71,19.3,66.7,0.0514,357.0,86.8,15.5,237.0,0.4,,,,
2025-11-24 07:00:00+05:30,1.86,50.1,66.8,0.0763,335.0,86.3,15.4,268.0,0.5,,,,
2025-11-24 08:00:00+05:30,2.73,107.0,72.2,0.126,341.0,86.3,15.6,243.0,0.45,,,,
2025-11-24 09:00:00+05:30,2.52,76.6,86.3,0.108,366.0,80.8,16.7,243.0,0.55,,,,
2025-11-24 10:00:00+05:30,2.05,55.3,91.4,0.0936,374.0,73.3,18.2,234.0,0.525,,,,
2025-11-24 11:00:00+05:30,1.68,14.8,75.4,0.0521,356.0,67.0,19.9,270.0,0.75,,,,
2025-11-24 12:00:00+05:30,1.59,8.63,66.4,0.0423,340.0,61.0,21.5,268.0,0.65,,,,
2025-11-24 13:00:00+05:30,1.43,6.88,51.2,0.0328,318.0,56.5,22.3,268.0,0.7,,,,
2025-11-24 14:00:00+05:30,1.59,3.3,53.6,0.0312,295.0,51.7,23.0,268.0,0.833,,,,
2025-11-24 15:00:00+05:30,,,,,299.0,48.7,23.3,280.0,0.733,,,,
2025-11-24 16:00:00+05:30,1.43,13.9,82.3,0.0551,272.0,48.0,23.1,278.0,0.6,,,,
2025-11-24 17:00:00+05:30,2.37,44.8,112.0,0.0959,250.0,54.8,22.1,202.0,0.3,,,,
2025-11-24 18:00:00+05:30,5.02,236.0,144.0,0.269,330.0,71.0,20.0,123.0,0.3,,,,
2025-11-24 19:00:00+05:30,6.94,259.0,123.0,0.276,411.0,79.5,18.6,142.0,0.3,,,,
2025-11-24 20:00:00+05:30,6.32,337.0,127.0,0.342,408.0,81.5,18.0,175.0,0.325,,,,
2025-11-24 21:00:00+05:30,6.48,336.0,112.0,0.333,436.0,82.5,17.6,195.0,0.3,,,,
2025-11-24 22:00:00+05:30,5.38,248.0,130.0,0.271,439.0,83.0,17.2,194.0,0.3,,,,
2025-11-24 23:00:00+05:30,4.64,178.0,102.0,0.199,427.0,84.8,16.8,211.0,0.3,,,,
2025-11-25 00:00:00+05:30,3.71,145.0,88.6,0.165,422.0,86.3,16.5,216.0,0.3,,,,
2025-11-25 01:00:00+05:30,3.61,141.0,69.3,0.152,396.0,88.0,16.4,231.0,0.35,,,,
2025-11-25 02:00:00+05:30,3.14,145.0,74.1,0.157,401.0,87.3,16.2,227.0,0.4,,,,
2025-11-25 03:00:00+05:30,2.41,117.0,72.5,0.133,393.0,87.0,16.0,229.0,0.375,,,,
2025-11-25 04:00:00+05:30,2.38,73.5,75.9,0.1,382.0,87.3,15.8,242.0,0.35,,,,
2025-11-25 05:00:00+05:30,2.09,66.6,69.9,0.0913,355.0,88.5,15.7,246.0,0.45,,,,
2025-11-25 06:00:00+05:30,1.83,71.4,89.4,0.106,325.0,87.5,15.5,262.0,0.55,,,,
2025-11-25 07:00:00+05:30,1.91,57.9,83.8,0.0916,300.0,87.8,15.4,248.0,0.5,,,,
2025-11-25 08:00:00+05:30,1.79,42.5,84.1,0.0793,298.0,86.5,15.4,280.0,0.75,,,,
2025-11-25 09:00:00+05:30,1.98,79.0,95.7,0.115,300.0,82.3,16.4,251.0,0.525,,,,
2025-11-25 10:00:00+05:30,2.15,55.3,103.0,0.0998,324.0,75.8,17.9,241.0,0.525,,,,
2025-11-25 11:00:00+05:30,1.66,20.1,78.5,0.0581,359.0,64.0,20.2,267.0,0.6,,,,
2025-11-25 12:00:00+05:30,1.46,7.83,60.9,0.0388,345.0,60.3,21.2,276.0,0.75,,,,
2025-11-25 13:00:00+05:30,1.24,4.2,46.5,0.0281,293.0,55.3,21.9,261.0,0.875,,,,
2025-11-25 14:00:00+05:30,1.14,3.75,42.0,0.0254,251.0,50.0,22.5,268.0,0.875,,,,
2025-11-25 15:00:00+05:30,1.14,3.7,46.1,0.0275,231.0,47.3,22.7,270.0,0.875,,,,
2025-11-25 16:00:00+05:30,1.23,6.05,67.3,0.0407,248.0,47.3,22.6,267.0,0.65,,,,
2025-11-25 17:00:00+05:30,1.73,30.3,106.0,0.0808,248.0,51.5,21.7,246.0,0.45,,,,
2025-11-25 18:00:00+05:30,3.88,110.0,130.0,0.159,264.0,67.8,19.7,164.0,0.3,,,,
2025-11-25 19:00:00+05:30,5.68,211.0,113.0,0.232,372.0,77.0,18.4,182.0,0.3,,,,
2025-11-25 20:00:00+05:30,5.19,217.0,110.0,0.235,423.0,77.0,17.9,181.0,0.35,,,,
2025-11-25 21:00:00+05:30,4.32,158.0,106.0,0.185,431.0,77.0,17.6,205.0,0.375,,,,
2025-11-25 22:00:00+05:30,4.43,138.0,99.4,0.165,455.0,78.5,17.2,189.0,0.35,,,,
2025-11-25 23:00:00+05:30,4.2,136.0,88.8,0.158,478.0,81.5,16.7,166.0,0.375,,,,
2025-11-26 00:00:00+05:30,3.82,94.1,73.1,0.115,436.0,85.0,16.2,247.0,0.3,,,,
2025-11-26 01:00:00+05:30,2.55,49.1,63.4,0.0736,373.0,87.0,15.8,271.0,0.3,,,,
2025-11-26 02:00:00+05:30,2.4,60.8,68.3,0.0857,348.0,86.5,15.6,224.0,0.425,,,,
2025-11-26 03:00:00+05:30,1.94,68.8,66.2,0.0908,321.0,86.0,15.4,223.0,0.4,,,,
2025-11-26 04:00:00+05:30,1.74,36.8,70.7,0.0675,300.0,85.0,15.0,257.0,0.4,,,,
2025-11-26 05:00:00+05:30,1.45,19.1,63.8,0.0495,264.0,85.0,14.6,231.0,0.375,,,,
2025-11-26 06:00:00+05:30,1.35,21.8,65.7,0.0526,254.0,84.5,14.3,264.0,0.4,,,,
2025-11-26 07:00:00+05:30,1.39,33.1,70.4,0.0644,237.0,82.8,14.4,273.0,0.6,,,,
2025-11-26 08:00:00+05:30,1.54,44.0,76.7,0.0766,242.0,80.8,14.9,283.0,0.825,,,,
2025-11-26 09:00:00+05:30,1.59,52.3,80.1,0.0852,285.0,73.3,16.1,272.0,0.75,,,,
2025-11-26 10:00:00+05:30,1.79,51.0,82.9,0.0855,311.0,67.8,17.6,239.0,0.5,,,,
2025-11-26 11:00:00+05:30,1.66,20.2,78.0,0.0579,327.0,61.3,19.5,261.0,0.525,,,,
2025-11-26 12:00:00+05:30,1.62,8.05,65.8,0.0415,358.0,53.5,21.3,219.0,0.6,,,,
2025-11-26 13:00:00+05:30,1.34,4.53,53.1,0.0319,342.0,46.0,22.1,239.0,0.7,,,,
2025-11-26 14:00:00+05:30,1.13,4.9,47.9,0.0295,194.0,41.0,22.6,245.0,0.7,,,,
2025-11-26 15:00:00+05:30,1.22,5.0,47.9,0.0296,207.0,42.7,22.7,253.0,0.7,,,,
2025-11-26 16:00:00+05:30,1.05,3.45,54.7,0.0319,215.0,42.5,22.4,224.0,0.4,,,,
2025-11-26 17:00:00+05:30,2.43,56.2,123.0,0.111,234.0,50.3,21.5,192.0,0.325,,,,
2025-11-26 18:00:00+05:30,5.02,234.0,137.0,0.263,367.0,71.5,18.9,129.0,0.3,,,,
2025-11-26 19:00:00+05:30,6.83,296.0,122.0,0.305,384.0,77.7,18.1,125.0,0.3,,,,
2025-11-26 20:00:00+05:30,7.49,269.0,117.0,0.281,389.0,79.8,17.5,144.0,0.3,,,,
2025-11-26 21:00:00+05:30,7.69,244.0,89.2,0.246,464.0,83.3,17.0,154.0,0.3,,,,
2025-11-26 22:00:00+05:30,7.61,231.0,91.7,0.236,547.0,85.0,16.6,177.0,0.3,,,,
2025-11-26 23:00:00+05:30,5.66,197.0,113.0,0.22,524.0,85.0,16.2,189.0,0.3,,,,
2025-11-27 00:00:00+05:30,5.08,176.0,106.0,0.2,429.0,85.3,16.1,208.0,0.233,,,,
2025-11-27 01:00:00+05:30,5.59,273.0,85.9,0.267,421.0,87.0,16.0,174.0,0.3,,,,
2025-11-27 02:00:00+05:30,5.24,236.0,71.2,0.23,437.0,87.3,15.8,210.0,0.35,,,,
2025-11-27 03:00:00+05:30,4.81,222.0,71.9,0.219,424.0,87.7,15.6,212.0,0.333,,,,
2025-11-27 04:00:00+05:30,3.37,186.0,74.2,0.191,392.0,87.3,15.4,251.0,0.425,,,,
2025-11-27 05:00:00+05:30,2.31,96.2,73.7,0.117,316.0,87.5,15.2,241.0,0.35,,,,
2025-11-27 06:00:00+05:30,2.1,74.8,67.9,0.0969,286.0,87.3,14.9,255.0,0.35,,,,
2025-11-27 07:00:00+05:30,2.43,98.9,62.2,0.113,288.0,88.0,14.8,209.0,0.325,,,,
2025-11-27 08:00:00+05:30,3.83,233.0,65.3,0.224,307.0,88.0,15.1,231.0,0.35,,,,
2025-11-27 09:00:00+05:30,4.34,230.0,88.3,0.234,394.0,84.5,16.3,259.0,0.35,,,,
