Local Time,NO,NOX,PM10,PM25,NO2,SO2,CO,O3,NH3
2025-10-23 15:00:00+05:30,23.8,0.0539,176.0,,,,,,
2025-10-23 16:00:00+05:30,23.6,0.0539,144.0,,,,,,
2025-10-23 17:00:00+05:30,25.6,0.0587,99.3,,,,,,
2025-10-23 18:00:00+05:30,25.4,0.0602,105.0,,,,,,
2025-10-23 19:00:00+05:30,20.0,0.0477,101.0,,,,,,
2025-10-23 20:00:00+05:30,32.7,0.0755,168.0,,,,,,
2025-10-23 21:00:00+05:30,34.3,0.0763,188.0,,,,,,
2025-10-23 22:00:00+05:30,36.4,0.0796,217.0,,,,,,
2025-10-23 23:00:00+05:30,36.8,0.0821,227.0,,,,,,
2025-10-24 00:00:00+05:30,43.6,0.0946,234.0,,,,,,
2025-10-24 01:00:00+05:30,35.3,0.0805,197.0,,,,,,
2025-10-24 02:00:00+05:30,33.9,0.0778,194.0,,,,,,
2025-10-24 03:00:00+05:30,33.0,0.0768,190.0,,,,,,
2025-10-24 04:00:00+05:30,31.9,0.0751,192.0,,,,,,
2025-10-24 05:00:00+05:30,29.6,0.0717,184.0,,,,,,
2025-10-24 06:00:00+05:30,28.8,0.0688,160.0,,,,,,
2025-10-24 07:00:00+05:30,28.3,0.0667,155.0,,,,,,
2025-10-24 08:00:00+05:30,28.2,0.0663,174.0,,,,,,
2025-10-24 09:00:00+05:30,25.4,0.0611,168.0,,,,,,
2025-10-24 10:00:00+05:30,25.1,0.0605,171.0,,,,,,
2025-10-24 11:00:00+05:30,24.7,0.0583,192.0,,,,,,
2025-10-24 12:00:00+05:30,24.7,0.0595,175.0,,,,,,
2025-10-24 13:00:00+05:30,24.4,0.0582,172.0,,,,,,
2025-10-24 14:00:00+05:30,26.2,0.0595,126.0,,,,,,
2025-10-24 15:00:00+05:30,24.5,0.0567,96.8,,,,,,
2025-10-24 16:00:00+05:30,24.6,0.0571,104.0,,,,,,
2025-10-24 17:00:00+05:30,23.2,0.0569,94.3,,,,,,
2025-10-24 18:00:00+05:30,27.4,0.0643,107.0,,,,,,
2025-10-24 19:00:00+05:30,30.2,0.0694,136.0,,,,,,
2025-10-24 20:00:00+05:30,35.6,0.0807,165.0,,,,,,
2025-10-24 21:00:00+05:30,42.9,0.0949,181.0,,,,,,
2025-10-24 22:00:00+05:30,37.4,0.0851,151.0,,,,,,
2025-10-24 23:00:00+05:30,36.3,0.0829,142.0,,,,,,
2025-10-25 00:00:00+05:30,34.2,0.0791,145.0,,,,,,
2025-10-25 01:00:00+05:30,35.8,0.0815,160.0,,,,,,
2025-10-25 02:00:00+05:30,35.0,0.0797,163.0,,,,,,
2025-10-25 03:00:00+05:30,36.0,0.0825,166.0,,,,,,
2025-10-25 04:00:00+05:30,36.5,0.0845,168.0,,,,,,
2025-10-25 05:00:00+05:30,33.5,0.0786,158.0,,,,,,
2025-10-25 06:00:00+05:30,35.0,0.0811,145.0,,,,,,
2025-10-25 07:00:00+05:30,37.9,0.0851,146.0,,,,,,
2025-10-25 08:00:00+05:30,39.4,0.089,213.0,,,,,,
2025-10-25 09:00:00+05:30,35.7,0.0862,291.0,,,,,,
2025-10-25 10:00:00+05:30,28.9,0.0725,294.0,,,,,,
2025-10-25 11:00:00+05:30,24.6,0.0618,356.0,,,,,,
2025-10-25 12:00:00+05:30,24.8,0.059,279.0,,,,,,
2025-10-25 13:00:00+05:30,23.9,0.0566,174.0,,,,,,
2025-10-25 14:00:00+05:30,24.0,0.0577,166.0,,,,,,
2025-10-25 15:00:00+05:30,24.9,0.0584,147.0,,,,,,
2025-10-25 16:00:00+05:30,22.7,0.0552,166.0,,,,,,
2025-10-25 17:00:00+05:30,21.2,0.0542,167.0,,,,,,
2025-10-25 18:00:00+05:30,24.9,0.0621,170.0,,,,,,
2025-10-25 19:00:00+05:30,29.9,0.0721,186.0,,,,,,
2025-10-25 20:00:00+05:30,29.6,0.0723,189.0,,,,,,
2025-10-25 21:00:00+05:30,36.0,0.0838,188.0,,,,,,
2025-10-25 22:00:00+05:30,35.3,0.0816,216.0,,,,,,
2025-10-25 23:00:00+05:30,38.0,0.0857,235.0,,,,,,
2025-10-26 00:00:00+05:30,37.7,0.0851,246.0,,,,,,
2025-10-26 01:00:00+05:30,35.8,0.083,229.0,,,,,,
2025-10-26 02:00:00+05:30,38.4,0.0874,226.0,,,,,,
2025-10-26 03:00:00+05:30,37.5,0.0869,226.0,,,,,,
2025-10-26 04:00:00+05:30,41.9,0.0935,240.0,,,,,,
2025-10-26 05:00:00+05:30,40.8,0.0913,233.0,,,,,,
2025-10-26 06:00:00+05:30,42.2,0.0936,228.0,,,,,,
2025-10-26 07:00:00+05:30,40.2,0.0906,225.0,,,,,,
2025-10-26 08:00:00+05:30,40.4,0.0922,250.0,,,,,,
2025-10-26 09:00:00+05:30,33.4,0.0802,273.0,,,,,,
2025-10-26 10:00:00+05:30,26.4,0.067,231.0,,,,,,
2025-10-26 11:00:00+05:30,23.7,0.0583,171.0,,,,,,
2025-10-27 05:00:00+05:30,39.3,0.0871,207.0,,,,,,
2025-10-27 06:00:00+05:30,41.4,0.0909,201.0,,,,,,
2025-10-27 07:00:00+05:30,40.0,0.0902,200.0,,,,,,
2025-10-27 08:00:00+05:30,38.4,0.0872,305.0,,,,,,
2025-10-27 09:00:00+05:30,28.3,0.0677,344.0,,,,,,
2025-10-27 10:00:00+05:30,24.9,0.0606,265.0,,,,,,
2025-10-27 11:00:00+05:30,22.4,0.0566,226.0,,,,,,
2025-10-27 12:00:00+05:30,22.3,0.0568,198.0,,,,,,
2025-10-27 13:00:00+05:30,25.8,0.063,207.0,,,,,,
2025-10-27 14:00:00+05:30,25.2,0.0613,208.0,,,,,,
2025-10-27 15:00:00+05:30,24.5,0.0618,190.0,,,,,,
2025-10-27 16:00:00+05:30,23.6,0.0599,191.0,,,,,,
2025-10-27 17:00:00+05:30,23.5,0.0587,175.0,,,,,,
2025-10-27 18:00:00+05:30,25.3,0.0628,167.0,,,,,,
2025-10-27 19:00:00+05:30,24.8,0.0601,206.0,,,,,,
2025-10-27 20:00:00+05:30,25.3,0.0614,187.0,,,,,,
2025-10-27 21:00:00+05:30,25.2,0.0597,183.0,,,,,,
2025-10-27 22:00:00+05:30,24.8,0.0587,181.0,,,,,,
2025-10-27 23:00:00+05:30,23.6,0.0574,185.0,,,,,,
2025-10-28 00:00:00+05:30,25.4,0.0605,193.0,,,,,,
2025-10-28 01:00:00+05:30,26.3,0.0626,199.0,,,,,,
2025-10-28 02:00:00+05:30,25.2,0.0619,195.0,,,,,,
2025-10-28 03:00:00+05:30,26.3,0.0633,176.0,,,,,,
2025-10-28 04:00:00+05:30,26.0,0.062,159.0,,,,,,
2025-10-28 05:00:00+05:30,25.4,0.062,173.0,,,,,,
2025-10-28 06:00:00+05:30,25.1,0.0618,195.0,,,,,,
2025-10-28 07:00:00+05:30,25.1,0.0617,217.0,,,,,,
2025-10-28 08:00:00+05:30,24.2,0.0593,230.0,,,,,,
2025-10-28 09:00:00+05:30,25.3,0.0616,240.0,,,,,,
2025-10-28 10:00:00+05:30,24.4,0.0597,263.0,,,,,,
2025-10-28 12:00:00+05:30,23.8,0.0572,182.0,,,,,,
2025-10-28 13:00:00+05:30,24.4,0.06,167.0,,,,,,
2025-10-28 14:00:00+05:30,25.2,0.061,163.0,,,,,,
2025-10-28 15:00:00+05:30,25.9,0.0622,177.0,,,,,,
2025-10-28 16:00:00+05:30,24.1,0.0587,183.0,,,,,,
2025-10-28 17:00:00+05:30,23.5,0.0592,191.0,,,,,,
2025-10-28 18:00:00+05:30,24.4,0.0601,199.0,,,,,,
2025-10-28 19:00:00+05:30,25.7,0.0624,175.0,,,,,,
2025-10-28 20:00:00+05:30,26.8,0.0651,176.0,,,,,,
2025-10-28 23:00:00+05:30,24.9,0.0586,160.0,,,,,,
2025-10-29 00:00:00+05:30,23.4,0.0571,162.0,,,,,,
2025-10-29 01:00:00+05:30,24.7,0.0588,133.0,,,,,,
2025-10-29 02:00:00+05:30,23.9,0.0582,123.0,,,,,,
2025-10-29 03:00:00+05:30,26.0,0.0623,113.0,,,,,,
2025-10-29 04:00:00+05:30,28.0,0.0671,115.0,,,,,,
2025-10-29 05:00:00+05:30,27.5,0.0662,125.0,,,,,,
2025-10-29 06:00:00+05:30,27.2,0.0651,147.0,,,,,,
2025-10-29 07:00:00+05:30,27.0,0.0651,177.0,,,,,,
2025-10-29 08:00:00+05:30,27.0,0.065,208.0,,,,,,
2025-10-29 09:00:00+05:30,24.8,0.061,200.0,,,,,,
2025-10-29 10:00:00+05:30,24.0,0.0582,202.0,,,,,,
2025-10-29 11:00:00+05:30,23.2,0.0565,139.0,,,,,,
2025-10-29 12:00:00+05:30,24.3,0.0577,0.0,,,,,,
2025-10-29 13:00:00+05:30,23.5,0.0553,86.8,,,,,,
2025-10-29 14:00:00+05:30,23.6,0.056,213.0,,,,,,
2025-10-29 15:00:00+05:30,23.2,0.0559,217.0,,,,,,
2025-10-29 16:00:00+05:30,24.3,0.0579,233.0,,,,,,
2025-10-29 17:00:00+05:30,23.4,0.0568,248.0,,,,,,
2025-10-29 18:00:00+05:30,23.0,0.0585,259.0,,,,,,
2025-10-29 19:00:00+05:30,26.9,0.0663,282.0,,,,,,
2025-10-29 20:00:00+05:30,29.4,0.07,281.0,,,,,,
2025-10-29 21:00:00+05:30,32.2,0.0745,289.0,,,,,,
2025-10-29 22:00:00+05:30,32.9,0.0764,295.0,,,,,,
2025-10-29 23:00:00+05:30,33.6,0.0787,289.0,,,,,,
2025-10-30 00:00:00+05:30,,,294.0,,,,,,
2025-10-30 01:00:00+05:30,38.7,0.0858,311.0,,,,,,
2025-10-30 02:00:00+05:30,37.6,0.0852,306.0,,,,,,
2025-10-30 03:00:00+05:30,31.7,0.075,329.0,,,,,,
2025-10-30 04:00:00+05:30,26.9,0.0667,327.0,,,,,,
2025-10-30 05:00:00+05:30,27.4,0.067,335.0,,,,,,
2025-10-30 06:00:00+05:30,27.1,0.0665,344.0,,,,,,
2025-10-30 07:00:00+05:30,28.8,0.0685,375.0,,,,,,
2025-10-30 08:00:00+05:30,29.5,0.0698,394.0,,,,,,
2025-10-30 09:00:00+05:30,30.0,0.0701,392.0,,,,,,
2025-10-30 10:00:00+05:30,28.0,0.0676,386.0,,,,,,
2025-10-30 11:00:00+05:30,6.05,0.00478,265.0,,,,,,
2025-10-30 12:00:00+05:30,9.17,0.0244,252.0,,,,,,
2025-10-30 13:00:00+05:30,7.6,0.0211,119.0,,,,,,
2025-10-30 14:00:00+05:30,10.4,0.0321,172.0,,,,,,
2025-10-30 15:00:00+05:30,8.7,0.0248,186.0,,,,,,
2025-10-30 16:00:00+05:30,10.3,0.0324,191.0,,,,,,
2025-10-30 17:00:00+05:30,10.5,0.0357,163.0,,,,,,
2025-10-30 18:00:00+05:30,10.6,0.0309,160.0,,,,,,
2025-10-30 19:00:00+05:30,10.5,0.033,161.0,,,,,,
2025-10-30 20:00:00+05:30,10.5,0.0325,146.0,,,,,,
2025-10-30 21:00:00+05:30,9.83,0.0282,131.0,,,,,,
2025-10-30 22:00:00+05:30,12.4,0.0441,135.0,,,,,,
2025-10-30 23:00:00+05:30,10.9,0.0342,142.0,,,,,,
2025-10-31 00:00:00+05:30,9.15,0.0237,147.0,,,,,,
2025-10-31 01:00:00+05:30,9.4,0.0274,123.0,,,,,,
2025-10-31 02:00:00+05:30,8.35,0.0182,116.0,,,,,,
2025-10-31 03:00:00+05:30,8.18,0.0197,120.0,,,,,,
2025-10-31 04:00:00+05:30,6.63,0.00783,112.0,,,,,,
2025-10-31 05:00:00+05:30,6.8,0.0112,111.0,,,,,,
2025-10-31 06:00:00+05:30,7.53,0.0131,104.0,,,,,,
2025-10-31 07:00:00+05:30,8.48,0.0194,99.3,,,,,,
2025-10-31 08:00:00+05:30,9.07,0.0198,96.0,,,,,,
2025-10-31 09:00:00+05:30,8.45,0.0153,108.0,,,,,,
2025-10-31 10:00:00+05:30,8.08,0.0111,130.0,,,,,,
2025-10-31 11:00:00+05:30,8.03,0.0116,144.0,,,,,,
2025-10-31 13:00:00+05:30,8.48,0.0135,158.0,,,,,,
2025-10-31 14:00:00+05:30,8.73,0.0123,161.0,,,,,,
2025-10-31 15:00:00+05:30,5.53,0.00693,102.0,,,,,,
2025-10-31 16:00:00+05:30,8.7,0.0125,138.0,,,,,,
2025-10-31 17:00:00+05:30,7.67,0.00547,134.0,,,,,,
2025-10-31 18:00:00+05:30,9.0,0.0187,145.0,,,,,,
2025-10-31 19:00:00+05:30,10.7,0.0318,167.0,,,,,,
2025-10-31 20:00:00+05:30,11.7,0.0413,170.0,,,,,,
2025-10-31 21:00:00+05:30,13.9,0.057,180.0,,,,,,
2025-10-31 22:00:00+05:30,13.4,0.0495,192.0,,,,,,
2025-10-31 23:00:00+05:30,9.75,0.0351,149.0,,,,,,
2025-11-01 00:00:00+05:30,8.5,0.0234,195.0,,,,,,
2025-11-01 01:00:00+05:30,9.5,0.0319,171.0,,,,,,
2025-11-01 02:00:00+05:30,8.75,0.0256,179.0,,,,,,
2025-11-01 03:00:00+05:30,8.4,0.0209,145.0,,,,,,
2025-11-01 04:00:00+05:30,9.1,0.0266,136.0,,,,,,
2025-11-01 06:00:00+05:30,7.4,0.0248,129.0,,,,,,
2025-11-01 07:00:00+05:30,10.7,0.0447,134.0,,,,,,
2025-11-01 08:00:00+05:30,7.73,0.0293,92.3,,,,,,
2025-11-01 09:00:00+05:30,10.9,0.0363,224.0,,,,,,
2025-11-01 10:00:00+05:30,9.45,0.0284,295.0,,,,,,
2025-11-01 11:00:00+05:30,7.08,0.018,300.0,,,,,,
2025-11-01 12:00:00+05:30,9.55,0.0219,383.0,,,,,,
2025-11-01 13:00:00+05:30,6.58,0.0122,228.0,,,,,,
2025-11-01 14:00:00+05:30,6.4,0.0137,178.0,,,,,,
2025-11-01 15:00:00+05:30,6.5,0.00878,176.0,,,,,,
2025-11-01 16:00:00+05:30,9.45,0.0187,221.0,,,,,,
2025-11-01 17:00:00+05:30,3.2,0.00727,52.0,,,,,,
2025-11-01 18:00:00+05:30,9.37,0.0374,125.0,,,,,,
2025-11-01 19:00:00+05:30,12.6,0.0488,239.0,,,,,,
2025-11-01 20:00:00+05:30,13.1,0.0524,253.0,,,,,,
2025-11-01 21:00:00+05:30,12.5,0.0481,234.0,,,,,,
2025-11-01 22:00:00+05:30,11.9,0.0444,201.0,,,,,,
2025-11-01 23:00:00+05:30,11.4,0.0413,172.0,,,,,,
2025-11-02 00:00:00+05:30,11.2,0.042,156.0,,,,,,
2025-11-02 01:00:00+05:30,10.6,0.0355,196.0,,,,,,
2025-11-02 02:00:00+05:30,11.2,0.0415,164.0,,,,,,
2025-11-02 03:00:00+05:30,11.6,0.0431,137.0,,,,,,
2025-11-02 04:00:00+05:30,12.7,0.0488,170.0,,,,,,
2025-11-02 05:00:00+05:30,10.4,0.0336,220.0,,,,,,
2025-11-02 06:00:00+05:30,11.4,0.0396,236.0,,,,,,
2025-11-02 07:00:00+05:30,11.6,0.0411,238.0,,,,,,
2025-11-02 08:00:00+05:30,10.3,0.0305,205.0,,,,,,
2025-11-02 09:00:00+05:30,10.0,0.0273,184.0,,,,,,
2025-11-02 10:00:00+05:30,9.9,0.0273,206.0,,,,,,
2025-11-02 11:00:00+05:30,9.55,0.0221,242.0,,,,,,
2025-11-02 12:00:00+05:30,9.73,0.0222,204.0,,,,,,
2025-11-02 13:00:00+05:30,8.93,0.0171,135.0,,,,,,
2025-11-02 14:00:00+05:30,9.55,0.0206,37.3,,,,,,
2025-11-02 15:00:00+05:30,9.8,0.0215,-23.5,,,,,,
2025-11-02 16:00:00+05:30,9.75,0.0206,-60.8,,,,,,
2025-11-02 17:00:00+05:30,9.63,0.0228,-34.5,,,,,,
2025-11-02 18:00:00+05:30,9.38,0.0245,20.0,,,,,,
2025-11-02 19:00:00+05:30,11.4,0.0409,82.5,,,,,,
2025-11-02 20:00:00+05:30,11.8,0.0447,124.0,,,,,,
2025-11-02 21:00:00+05:30,10.3,0.0331,119.0,,,,,,
2025-11-02 22:00:00+05:30,10.9,0.0353,117.0,,,,,,
2025-11-02 23:00:00+05:30,9.73,0.0276,101.0,,,,,,
2025-11-03 00:00:00+05:30,9.15,0.0237,66.0,,,,,,
2025-11-03 02:00:00+05:30,9.95,0.0275,70.0,,,,,,
2025-11-03 03:00:00+05:30,8.88,0.0193,109.0,,,,,,
2025-11-03 04:00:00+05:30,9.58,0.0243,57.5,,,,,,
2025-11-03 05:00:00+05:30,9.43,0.0226,6.5,,,,,,
2025-11-03 06:00:00+05:30,10.1,0.0261,-19.0,,,,,,
2025-11-03 07:00:00+05:30,9.4,0.0237,-32.5,,,,,,
2025-11-03 08:00:00+05:30,9.88,0.0275,-23.5,,,,,,
2025-11-03 09:00:00+05:30,9.83,0.0279,0.0,,,,,,
2025-11-03 10:00:00+05:30,9.98,0.0281,0.0,,,,,,
2025-11-03 11:00:00+05:30,9.93,0.0257,95.5,,,,,,
2025-11-03 12:00:00+05:30,10.4,0.0305,421.0,,,,,,
2025-11-03 14:00:00+05:30,10.1,0.0242,433.0,,,,,,
2025-11-03 15:00:00+05:30,10.5,0.0261,336.0,,,,,,
2025-11-03 16:00:00+05:30,9.83,0.0225,231.0,,,,,,
2025-11-03 17:00:00+05:30,9.85,0.0249,177.0,,,,,,
2025-11-03 18:00:00+05:30,11.7,0.0412,215.0,,,,,,
2025-11-03 19:00:00+05:30,14.4,0.0639,284.0,,,,,,
2025-11-03 20:00:00+05:30,18.0,0.0899,309.0,,,,,,
2025-11-04 10:00:00+05:30,12.5,0.0527,364.0,,,,,,
2025-11-04 11:00:00+05:30,11.8,0.0431,342.0,,,,,,
2025-11-04 12:00:00+05:30,10.7,0.0355,251.0,,,,,,
2025-11-04 14:00:00+05:30,10.5,0.0313,154.0,,,,,,
2025-11-04 15:00:00+05:30,9.73,0.0234,142.0,,,,,,
2025-11-04 16:00:00+05:30,9.5,0.0224,134.0,,,,,,
2025-11-04 17:00:00+05:30,10.8,0.0324,122.0,,,,,,
2025-11-04 18:00:00+05:30,11.9,0.0425,147.0,,,,,,
2025-11-04 19:00:00+05:30,12.1,0.0424,168.0,,,,,,
2025-11-04 20:00:00+05:30,12.4,0.0429,202.0,,,,,,
2025-11-04 21:00:00+05:30,14.6,0.0568,260.0,,,,,,
2025-11-04 22:00:00+05:30,13.4,0.0497,275.0,,,,,,
2025-11-04 23:00:00+05:30,11.7,0.0361,248.0,,,,,,
2025-11-05 00:00:00+05:30,13.9,0.0492,251.0,,,,,,
2025-11-05 01:00:00+05:30,16.4,0.0679,243.0,,,,,,
2025-11-05 02:00:00+05:30,17.0,0.075,250.0,,,,,,
2025-11-05 03:00:00+05:30,16.2,0.0716,254.0,,,,,,
2025-11-05 04:00:00+05:30,14.4,0.0586,232.0,,,,,,
2025-11-05 05:00:00+05:30,12.8,0.0472,217.0,,,,,,
2025-11-05 06:00:00+05:30,12.6,0.0472,250.0,,,,,,
2025-11-05 07:00:00+05:30,13.1,0.0469,261.0,,,,,,
2025-11-05 08:00:00+05:30,10.7,0.0335,245.0,,,,,,
2025-11-05 09:00:00+05:30,10.8,0.0318,229.0,,,,,,
2025-11-05 10:00:00+05:30,9.43,0.0198,171.0,,,,,,
2025-11-05 11:00:00+05:30,9.73,0.0223,135.0,,,,,,
2025-11-05 12:00:00+05:30,9.33,0.0193,162.0,,,,,,
2025-11-05 13:00:00+05:30,10.7,0.0259,162.0,,,,,,
2025-11-05 14:00:00+05:30,9.5,0.0199,123.0,,,,,,
2025-11-05 15:00:00+05:30,10.4,0.0231,116.0,,,,,,
2025-11-05 16:00:00+05:30,9.95,0.0211,105.0,,,,,,
2025-11-05 17:00:00+05:30,10.6,0.0265,104.0,,,,,,
2025-11-05 18:00:00+05:30,9.03,0.0155,124.0,,,,,,
2025-11-05 19:00:00+05:30,10.4,0.0252,154.0,,,,,,
2025-11-05 20:00:00+05:30,10.7,0.0292,195.0,,,,,,
2025-11-05 21:00:00+05:30,9.73,0.0215,252.0,,,,,,
2025-11-05 22:00:00+05:30,9.68,0.0189,312.0,,,,,,
2025-11-05 23:00:00+05:30,9.33,0.0182,324.0,,,,,,
2025-11-06 00:00:00+05:30,10.1,0.0209,364.0,,,,,,
2025-11-06 01:00:00+05:30,9.7,0.0221,417.0,,,,,,
2025-11-06 02:00:00+05:30,10.3,0.026,347.0,,,,,,
2025-11-06 03:00:00+05:30,9.9,0.0238,294.0,,,,,,
2025-11-06 04:00:00+05:30,9.38,0.0195,266.0,,,,,,
2025-11-06 05:00:00+05:30,9.9,0.0257,270.0,,,,,,
2025-11-06 06:00:00+05:30,9.03,0.0201,302.0,,,,,,
2025-11-06 07:00:00+05:30,8.95,0.021,369.0,,,,,,
2025-11-06 08:00:00+05:30,8.93,0.0212,502.0,,,,,,
2025-11-06 09:00:00+05:30,10.1,0.0268,568.0,,,,,,
2025-11-06 10:00:00+05:30,9.55,0.0241,492.0,,,,,,
2025-11-06 11:00:00+05:30,10.2,0.0244,299.0,,,,,,
2025-11-06 12:00:00+05:30,9.45,0.0221,176.0,,,,,,
2025-11-06 13:00:00+05:30,9.18,0.0197,167.0,,,,,,
2025-11-06 14:00:00+05:30,9.5,0.0238,156.0,,,,,,
2025-11-06 15:00:00+05:30,9.53,0.0242,151.0,,,,,,
2025-11-06 16:00:00+05:30,9.75,0.0246,142.0,,,,,,
2025-11-06 18:00:00+05:30,10.0,0.0324,148.0,,,,,,
2025-11-06 19:00:00+05:30,9.9,0.0323,171.0,,,,,,
2025-11-06 20:00:00+05:30,10.3,0.0366,209.0,,,,,,
2025-11-06 21:00:00+05:30,11.0,0.0396,222.0,,,,,,
2025-11-06 22:00:00+05:30,10.7,0.0349,268.0,,,,,,
2025-11-06 23:00:00+05:30,9.68,0.0266,320.0,,,,,,
2025-11-07 00:00:00+05:30,9.2,0.0248,329.0,,,,,,
2025-11-07 01:00:00+05:30,9.9,0.0272,523.0,,,,,,
2025-11-07 02:00:00+05:30,10.4,0.0305,506.0,,,,,,
2025-11-07 03:00:00+05:30,9.28,0.0208,516.0,,,,,,
2025-11-07 04:00:00+05:30,9.23,0.023,564.0,,,,,,
2025-11-07 05:00:00+05:30,9.48,0.0254,599.0,,,,,,
2025-11-07 06:00:00+05:30,10.5,0.0343,583.0,,,,,,
2025-11-07 07:00:00+05:30,10.1,0.0316,509.0,,,,,,
2025-11-07 08:00:00+05:30,9.2,0.0249,496.0,,,,,,
2025-11-07 09:00:00+05:30,9.25,0.0284,446.0,,,,,,
2025-11-07 10:00:00+05:30,9.38,0.026,388.0,,,,,,
2025-11-07 11:00:00+05:30,9.28,0.0254,331.0,,,,,,
2025-11-07 12:00:00+05:30,9.98,0.0286,310.0,,,,,,
2025-11-07 13:00:00+05:30,9.3,0.0232,271.0,,,,,,
2025-11-07 14:00:00+05:30,10.5,0.0291,230.0,,,,,,
2025-11-07 15:00:00+05:30,10.7,0.0288,177.0,,,,,,
2025-11-07 16:00:00+05:30,2.75,0.00765,158.0,,,,,,
2025-11-07 17:00:00+05:30,5.15,0.0155,157.0,,,,,,
2025-11-07 18:00:00+05:30,8.8,0.0238,176.0,,,,,,
2025-11-07 19:00:00+05:30,11.2,0.0431,243.0,,,,,,
2025-11-07 20:00:00+05:30,11.2,0.0457,289.0,,,,,,
2025-11-07 21:00:00+05:30,12.4,0.0542,293.0,,,,,,
2025-11-07 22:00:00+05:30,11.8,0.0495,334.0,,,,,,
2025-11-07 23:00:00+05:30,11.5,0.0477,360.0,,,,,,
2025-11-08 00:00:00+05:30,10.6,0.0383,386.0,,,,,,
2025-11-08 01:00:00+05:30,10.3,0.0354,374.0,,,,,,
2025-11-08 02:00:00+05:30,9.53,0.0287,384.0,,,,,,
2025-11-08 03:00:00+05:30,9.3,0.026,486.0,,,,,,
2025-11-08 04:00:00+05:30,9.05,0.0271,568.0,,,,,,
2025-11-08 05:00:00+05:30,9.18,0.0261,603.0,,,,,,
2025-11-08 06:00:00+05:30,10.2,0.0344,600.0,,,,,,
2025-11-08 07:00:00+05:30,13.5,0.0577,646.0,,,,,,
2025-11-08 08:00:00+05:30,11.1,0.0426,617.0,,,,,,
2025-11-08 09:00:00+05:30,9.95,0.0344,531.0,,,,,,
2025-11-08 10:00:00+05:30,9.05,0.0281,484.0,,,,,,
2025-11-08 11:00:00+05:30,8.6,0.0234,567.0,,,,,,
2025-11-08 12:00:00+05:30,8.55,0.0212,391.0,,,,,,
2025-11-08 13:00:00+05:30,8.4,0.0195,316.0,,,,,,
2025-11-08 14:00:00+05:30,9.3,0.0244,298.0,,,,,,
2025-11-08 15:00:00+05:30,8.6,0.0219,284.0,,,,,,
2025-11-08 16:00:00+05:30,8.1,0.0198,263.0,,,,,,
2025-11-08 17:00:00+05:30,8.58,0.021,263.0,,,,,,
2025-11-08 18:00:00+05:30,9.73,0.0376,296.0,,,,,,
2025-11-08 19:00:00+05:30,11.8,0.054,340.0,,,,,,
2025-11-08 20:00:00+05:30,13.8,0.0682,374.0,,,,,,
2025-11-08 21:00:00+05:30,14.7,0.0742,384.0,,,,,,
2025-11-08 22:00:00+05:30,13.8,0.0664,369.0,,,,,,
2025-11-08 23:00:00+05:30,14.3,0.0712,409.0,,,,,,
2025-11-09 00:00:00+05:30,12.3,0.0591,409.0,,,,,,
2025-11-09 01:00:00+05:30,8.85,0.0324,377.0,,,,,,
2025-11-09 02:00:00+05:30,8.7,0.0302,372.0,,,,,,
2025-11-09 03:00:00+05:30,8.28,0.0264,414.0,,,,,,
2025-11-09 04:00:00+05:30,9.15,0.0316,481.0,,,,,,
2025-11-09 05:00:00+05:30,8.55,0.0255,529.0,,,,,,
2025-11-09 06:00:00+05:30,8.83,0.0272,527.0,,,,,,
2025-11-09 07:00:00+05:30,8.58,0.0266,524.0,,,,,,
2025-11-09 08:00:00+05:30,9.2,0.0298,524.0,,,,,,
2025-11-09 09:00:00+05:30,8.78,0.0247,511.0,,,,,,
2025-11-09 10:00:00+05:30,8.73,0.0252,475.0,,,,,,
2025-11-09 11:00:00+05:30,8.33,0.0205,386.0,,,,,,
2025-11-09 12:00:00+05:30,8.4,0.0225,313.0,,,,,,
2025-11-09 13:00:00+05:30,7.68,0.0192,280.0,,,,,,
2025-11-09 14:00:00+05:30,7.98,0.0214,231.0,,,,,,
2025-11-09 15:00:00+05:30,7.5,0.0179,141.0,,,,,,
2025-11-09 16:00:00+05:30,7.6,0.0189,128.0,,,,,,
2025-11-09 17:00:00+05:30,8.23,0.0262,139.0,,,,,,
2025-11-09 18:00:00+05:30,7.97,0.03,186.0,,,,,,
2025-11-09 19:00:00+05:30,11.2,0.0528,270.0,,,,,,
2025-11-09 20:00:00+05:30,11.5,0.0566,311.0,,,,,,
2025-11-09 21:00:00+05:30,9.0,0.0395,355.0,,,,,,
2025-11-09 22:00:00+05:30,10.7,0.051,387.0,,,,,,
2025-11-09 23:00:00+05:30,8.65,0.0383,406.0,,,,,,
2025-11-10 00:00:00+05:30,9.3,0.0395,404.0,,,,,,
2025-11-10 01:00:00+05:30,10.4,0.0456,344.0,,,,,,
2025-11-10 02:00:00+05:30,10.3,0.0459,330.0,,,,,,
2025-11-10 03:00:00+05:30,11.1,0.047,358.0,,,,,,
2025-11-10 04:00:00+05:30,13.1,0.0602,421.0,,,,,,
2025-11-10 05:00:00+05:30,14.2,0.0681,462.0,,,,,,
2025-11-10 06:00:00+05:30,14.5,0.0693,466.0,,,,,,
2025-11-10 07:00:00+05:30,13.6,0.0637,488.0,,,,,,
2025-11-10 08:00:00+05:30,8.85,0.0309,430.0,,,,,,
2025-11-10 09:00:00+05:30,8.35,0.024,410.0,,,,,,
