Local Time,NO,NO2,NOX,PM10,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,CO,O3,NH3
2025-11-11 16:00:00+05:30,8.17,26.7,0.0208,178.0,38.3,13.0,26.8,224.0,0.9,,,,
2025-11-11 17:00:00+05:30,7.65,33.2,0.0239,180.0,44.8,13.2,24.6,248.0,0.325,,,,
2025-11-11 18:00:00+05:30,7.65,52.2,0.034,198.0,53.0,12.3,21.5,272.0,0.3,,,,
2025-11-11 19:00:00+05:30,13.2,81.3,0.0539,241.0,60.0,13.3,19.9,276.0,0.3,,,,
2025-11-11 20:00:00+05:30,31.1,106.0,0.0818,296.0,65.0,14.7,19.0,289.0,0.3,,,,
2025-11-11 21:00:00+05:30,42.0,120.0,0.098,338.0,63.0,14.2,19.1,263.0,0.3,,,,
2025-11-11 22:00:00+05:30,30.6,112.0,0.0844,343.0,60.0,13.9,19.3,172.0,0.3,,,,
2025-11-11 23:00:00+05:30,11.5,87.0,0.0556,348.0,57.5,13.7,19.8,201.0,0.375,,,,
2025-11-12 00:00:00+05:30,8.67,71.5,0.0451,395.0,55.7,15.4,20.0,180.0,0.4,,,,
2025-11-12 01:00:00+05:30,7.9,62.5,0.0397,492.0,59.0,21.8,18.5,132.0,0.3,,,,
2025-11-12 02:00:00+05:30,8.83,55.8,0.0369,496.0,62.3,30.8,17.6,142.0,0.3,,,,
2025-11-12 03:00:00+05:30,9.43,49.9,0.0342,488.0,64.8,12.1,17.0,141.0,0.3,,,,
2025-11-12 04:00:00+05:30,8.98,49.4,0.0336,448.0,65.3,6.8,16.8,195.0,0.3,,,,
2025-11-12 05:00:00+05:30,9.33,48.2,0.0332,387.0,72.0,12.1,16.0,243.0,0.3,,,,
2025-11-12 06:00:00+05:30,18.5,61.4,0.0477,357.0,77.0,12.4,15.6,58.3,0.3,,,,
2025-11-12 07:00:00+05:30,29.8,75.1,0.0641,389.0,80.0,12.9,15.4,129.0,0.325,,,,
2025-11-12 08:00:00+05:30,23.6,73.1,0.0581,437.0,72.0,14.1,17.2,242.0,0.35,,,,
2025-11-12 09:00:00+05:30,14.7,67.8,0.048,458.0,56.8,15.5,20.9,260.0,0.875,,,,
2025-11-12 10:00:00+05:30,11.7,68.5,0.046,457.0,49.0,16.9,23.6,237.0,1.1,,,,
2025-11-12 11:00:00+05:30,9.3,55.3,0.037,423.0,43.3,15.5,25.6,209.0,1.38,,,,
2025-11-12 12:00:00+05:30,8.45,38.1,0.0271,348.0,40.0,14.6,26.8,241.0,1.68,,,,
2025-11-12 13:00:00+05:30,6.68,31.9,0.0224,285.0,39.5,12.1,27.4,230.0,1.73,,,,
2025-11-12 14:00:00+05:30,6.58,29.8,0.0212,251.0,38.5,9.6,27.7,200.0,1.6,,,,
2025-11-12 15:00:00+05:30,5.98,30.3,0.021,226.0,38.5,11.4,27.4,154.0,1.45,,,,
2025-11-12 16:00:00+05:30,8.23,30.2,0.0227,212.0,40.0,15.9,26.5,213.0,1.05,,,,
2025-11-12 17:00:00+05:30,8.7,35.5,0.0259,209.0,46.0,11.7,24.3,260.0,0.4,,,,
2025-11-12 18:00:00+05:30,8.93,49.2,0.0335,222.0,54.3,8.75,21.5,271.0,0.3,,,,
2025-11-12 19:00:00+05:30,12.0,72.3,0.0482,247.0,59.5,11.9,20.0,270.0,0.3,,,,
2025-11-12 20:00:00+05:30,17.0,90.6,0.062,268.0,62.0,12.3,19.3,205.0,0.3,,,,
2025-11-12 21:00:00+05:30,22.5,95.4,0.069,281.0,67.0,12.1,18.4,75.5,0.3,,,,
2025-11-12 22:00:00+05:30,42.7,105.0,0.0908,298.0,71.8,12.5,17.9,67.5,0.3,,,,
2025-11-12 23:00:00+05:30,61.0,118.0,0.113,352.0,77.3,12.5,17.5,60.0,0.3,,,,
2025-11-13 00:00:00+05:30,67.8,115.0,0.117,393.0,79.7,12.1,17.4,59.3,0.3,,,,
2025-11-13 01:00:00+05:30,31.0,104.0,0.0803,346.0,72.5,11.1,17.7,161.0,0.3,,,,
2025-11-13 02:00:00+05:30,20.2,84.5,0.0613,333.0,72.5,10.2,17.5,261.0,0.3,,,,
2025-11-13 03:00:00+05:30,16.3,73.8,0.0525,327.0,74.8,11.3,16.9,263.0,0.3,,,,
2025-11-13 04:00:00+05:30,13.7,68.6,0.0477,344.0,72.5,12.1,16.8,242.0,0.3,,,,
2025-11-13 05:00:00+05:30,11.1,64.0,0.0431,364.0,69.0,13.7,17.2,174.0,0.3,,,,
2025-11-13 06:00:00+05:30,11.5,63.2,0.0429,380.0,71.8,13.7,16.5,122.0,0.3,,,,
2025-11-13 07:00:00+05:30,13.2,62.7,0.0441,399.0,73.3,11.9,16.1,233.0,0.3,,,,
2025-11-13 08:00:00+05:30,20.8,73.1,0.0558,412.0,73.3,12.4,16.9,227.0,0.3,,,,
2025-11-13 09:00:00+05:30,18.3,83.1,0.0591,427.0,59.0,16.4,20.8,232.0,0.375,,,,
2025-11-13 10:00:00+05:30,11.8,71.6,0.0476,426.0,49.8,24.4,23.4,227.0,0.85,,,,
2025-11-13 11:00:00+05:30,8.75,56.3,0.0371,391.0,45.3,16.6,24.9,233.0,1.15,,,,
2025-11-13 12:00:00+05:30,7.5,43.1,0.029,373.0,42.3,12.0,26.1,210.0,1.55,,,,
2025-11-13 13:00:00+05:30,6.35,37.0,0.0249,411.0,42.3,13.6,26.5,202.0,1.3,,,,
2025-11-13 14:00:00+05:30,7.1,31.3,0.0224,372.0,40.3,16.6,27.0,223.0,1.4,,,,
2025-11-13 15:00:00+05:30,8.03,30.7,0.0229,348.0,40.5,13.0,26.7,245.0,1.3,,,,
2025-11-13 16:00:00+05:30,7.3,31.3,0.0226,326.0,41.8,11.1,25.8,274.0,1.05,,,,
2025-11-13 17:00:00+05:30,6.85,36.9,0.0252,314.0,47.3,10.1,23.7,192.0,0.325,,,,
2025-11-13 18:00:00+05:30,9.8,67.0,0.0436,351.0,59.0,6.63,20.7,208.0,0.3,,,,
2025-11-13 19:00:00+05:30,12.2,94.9,0.0603,438.0,63.3,10.9,19.4,259.0,0.3,,,,
2025-11-13 20:00:00+05:30,10.5,91.7,0.0573,485.0,63.5,12.7,19.0,253.0,0.3,,,,
2025-11-13 21:00:00+05:30,19.2,107.0,0.0724,469.0,65.3,12.7,18.7,254.0,0.3,,,,
2025-11-13 22:00:00+05:30,30.3,112.0,0.0842,525.0,71.3,12.6,18.1,270.0,0.3,,,,
2025-11-13 23:00:00+05:30,31.3,114.0,0.0859,539.0,70.0,11.9,18.0,163.0,0.3,,,,
2025-11-14 00:00:00+05:30,35.1,98.6,0.0636,480.0,69.0,6.45,17.7,77.0,0.3,,,,
2025-11-14 02:00:00+05:30,42.9,81.2,0.0643,275.0,71.0,1.8,16.9,0.0,,,,,
2025-11-14 03:00:00+05:30,38.9,74.7,0.0661,294.0,67.0,1.8,17.2,0.0,,,,,
2025-11-14 04:00:00+05:30,34.3,67.3,0.0688,316.0,68.7,1.8,16.7,0.0,,,,,
2025-11-14 05:00:00+05:30,33.6,66.3,0.0683,310.0,74.3,1.8,15.9,0.0,9.8,,,,
2025-11-14 06:00:00+05:30,37.3,73.2,0.0673,298.0,77.3,1.8,15.5,0.0,1.4,,,,
2025-11-14 07:00:00+05:30,42.0,92.6,0.0676,296.0,80.0,1.8,15.2,0.0,,,,,
2025-11-14 08:00:00+05:30,54.2,134.0,0.069,319.0,76.8,1.8,16.6,0.25,,,,,
2025-11-14 09:00:00+05:30,49.4,111.0,0.0655,333.0,60.3,1.8,20.1,0.5,,,,,
2025-11-14 10:00:00+05:30,47.4,96.1,0.0621,318.0,51.0,1.8,22.8,0.333,,,,,
2025-11-14 11:00:00+05:30,38.5,75.0,0.0618,308.0,46.0,1.8,24.8,1.0,,,,,
2025-11-14 12:00:00+05:30,28.7,56.0,0.0618,293.0,43.8,1.8,25.8,1.0,,,,,
2025-11-14 13:00:00+05:30,26.0,52.2,0.0599,268.0,41.3,1.8,26.9,0.667,,,,,
2025-11-14 14:00:00+05:30,25.8,51.3,0.0601,262.0,41.0,1.8,27.0,1.0,,,,,
2025-11-14 15:00:00+05:30,23.1,45.6,0.0607,252.0,42.0,1.8,26.6,1.0,,,,,
2025-11-14 16:00:00+05:30,21.5,44.0,0.057,222.0,42.8,1.8,25.7,0.75,,,,,
2025-11-14 17:00:00+05:30,28.5,56.0,0.0562,201.0,49.7,1.8,23.5,0.0,,,,,
2025-11-14 18:00:00+05:30,41.3,76.4,0.0574,215.0,60.0,1.8,20.5,0.0,,,,,
2025-11-14 19:00:00+05:30,59.5,113.0,0.0588,251.0,66.8,1.8,19.4,0.0,,,,,
2025-11-14 20:00:00+05:30,89.2,202.0,0.0695,345.0,68.5,1.8,19.0,0.0,,,,,
2025-11-14 21:00:00+05:30,97.9,232.0,0.0747,448.0,71.0,1.8,18.5,0.0,,,,,
2025-11-14 22:00:00+05:30,91.0,200.0,0.0719,423.0,70.5,1.8,18.1,0.0,,,,,
2025-11-14 23:00:00+05:30,79.4,175.0,0.07,360.0,71.0,1.8,15.5,0.0,,,,,
2025-11-15 00:00:00+05:30,56.6,146.0,0.0728,355.0,65.7,5.77,14.8,46.7,0.3,,,,
2025-11-15 01:00:00+05:30,10.8,81.7,0.0523,350.0,61.0,12.8,14.9,135.0,0.3,,,,
2025-11-15 02:00:00+05:30,10.4,66.4,0.0438,363.0,64.5,12.6,14.3,137.0,0.3,,,,
2025-11-15 03:00:00+05:30,,,,376.0,71.5,,13.4,147.0,0.3,,,,
2025-11-15 04:00:00+05:30,10.7,57.4,0.0392,358.0,74.5,11.0,13.0,276.0,0.3,,,,
2025-11-15 05:00:00+05:30,13.0,61.7,0.0433,352.0,77.8,12.6,12.8,276.0,0.3,,,,
2025-11-15 06:00:00+05:30,14.9,66.6,0.04755,340.0,78.5,12.95,12.55,276.0,0.3,,,,
2025-11-15 07:00:00+05:30,27.0,84.9,0.0671,374.0,81.5,13.7,12.3,274.0,0.3,,,,
2025-11-15 08:00:00+05:30,43.4,105.0,0.0912,535.0,79.3,14.8,13.2,263.0,0.325,,,,
2025-11-15 09:00:00+05:30,25.4,86.4,0.0666,564.0,59.0,15.9,16.4,269.0,0.35,,,,
2025-11-15 10:00:00+05:30,15.3,81.8,0.056,528.0,48.3,22.4,18.9,234.0,0.575,,,,
2025-11-15 11:00:00+05:30,11.0,77.9,0.0504,502.0,44.0,17.9,20.4,176.0,0.85,,,,
2025-11-15 12:00:00+05:30,9.68,58.8,0.0391,458.0,40.5,11.3,21.4,193.0,1.23,,,,
2025-11-15 13:00:00+05:30,7.43,39.5,0.027,373.0,36.8,10.9,21.9,185.0,1.45,,,,
2025-11-15 14:00:00+05:30,7.83,33.9,0.0244,322.0,37.0,7.2,21.8,176.0,1.4,,,,
2025-11-15 15:00:00+05:30,6.95,33.3,0.0233,316.0,37.3,9.6,21.8,225.0,1.3,,,,
2025-11-15 16:00:00+05:30,8.5,32.0,0.0239,287.0,37.5,9.25,21.1,213.0,0.725,,,,
2025-11-15 17:00:00+05:30,8.3,36.5,0.0261,263.0,40.0,,20.2,217.0,0.4,,,,
2025-11-15 18:00:00+05:30,9.05,54.8,0.0365,262.0,55.8,10.7,16.7,243.0,0.3,,,,
2025-11-15 19:00:00+05:30,23.8,95.5,0.0702,488.0,64.8,16.5,15.4,243.0,0.3,,,,
2025-11-15 20:00:00+05:30,87.9,187.0,0.171,1610.0,69.3,22.0,15.1,126.0,0.3,,,,
2025-11-15 21:00:00+05:30,96.9,184.0,0.177,1590.0,72.3,15.6,14.8,112.0,0.3,,,,
2025-11-15 22:00:00+05:30,137.0,237.0,0.238,703.0,75.8,15.4,14.6,115.0,0.3,,,,
2025-11-15 23:00:00+05:30,127.0,217.0,0.219,724.0,77.8,13.5,14.1,76.3,0.3,,,,
2025-11-16 00:00:00+05:30,86.1,167.0,0.159,711.0,75.7,11.0,13.8,68.3,0.3,,,,
2025-11-16 01:00:00+05:30,38.6,102.0,0.0855,609.0,75.0,12.5,13.2,87.0,0.3,,,,
2025-11-16 02:00:00+05:30,32.6,94.2,0.0766,596.0,76.8,12.9,13.0,65.3,0.3,,,,
2025-11-16 03:00:00+05:30,22.0,77.7,0.0592,577.0,76.3,11.0,12.9,245.0,0.3,,,,
2025-11-16 04:00:00+05:30,22.3,77.9,0.0596,565.0,77.5,10.9,12.8,273.0,0.3,,,,
2025-11-16 05:00:00+05:30,24.2,77.2,0.0608,556.0,80.3,11.4,12.3,273.0,0.3,,,,
2025-11-16 06:00:00+05:30,38.8,93.3,0.0812,548.0,83.0,11.6,12.1,257.0,0.3,,,,
2025-11-16 07:00:00+05:30,31.1,85.0,0.0705,516.0,76.8,11.9,12.4,172.0,0.3,,,,
2025-11-16 08:00:00+05:30,19.6,73.5,0.055,494.0,70.3,12.8,13.6,195.0,0.3,,,,
2025-11-16 09:00:00+05:30,14.5,71.6,0.0498,507.0,56.0,19.2,16.8,268.0,0.85,,,,
2025-11-16 10:00:00+05:30,11.5,61.0,0.0418,483.0,47.3,27.2,19.0,190.0,1.25,,,,
2025-11-16 11:00:00+05:30,9.3,49.1,0.0337,439.0,42.5,15.5,20.3,164.0,1.63,,,,
2025-11-16 12:00:00+05:30,7.93,39.0,0.0272,384.0,39.5,8.5,21.2,162.0,1.78,,,,
2025-11-16 13:00:00+05:30,6.9,34.3,0.0239,320.0,35.3,19.9,21.9,157.0,1.83,,,,
2025-11-16 14:00:00+05:30,8.17,27.9,0.0215,274.0,32.3,9.53,22.3,197.0,1.87,,,,
2025-11-16 15:00:00+05:30,7.3,29.1,0.0214,212.0,32.7,16.0,22.0,142.0,1.63,,,,
2025-11-16 16:00:00+05:30,6.67,28.3,0.0205,203.0,33.3,13.6,21.4,150.0,1.47,,,,
2025-11-16 17:00:00+05:30,8.65,45.6,0.0313,237.0,42.5,15.3,19.0,228.0,0.3,,,,
2025-11-16 18:00:00+05:30,14.4,72.4,0.0502,282.0,51.0,2.55,16.7,247.0,0.3,,,,
2025-11-16 19:00:00+05:30,29.2,92.7,0.073,349.0,60.5,11.5,15.4,284.0,0.3,,,,
2025-11-16 20:00:00+05:30,59.6,125.0,0.115,404.0,66.0,13.5,15.0,221.0,0.3,,,,
2025-11-16 21:00:00+05:30,46.9,130.0,0.107,422.0,63.3,12.8,14.9,191.0,0.3,,,,
2025-11-16 22:00:00+05:30,39.1,105.0,0.0875,402.0,67.5,11.3,14.2,285.0,0.3,,,,
2025-11-16 23:00:00+05:30,29.7,98.9,0.0767,405.0,62.3,13.0,14.4,124.0,0.3,,,,
2025-11-17 00:00:00+05:30,24.8,91.4,0.0688,439.0,62.7,14.1,14.1,80.7,0.3,,,,
2025-11-17 01:00:00+05:30,20.9,76.2,0.0575,589.0,71.5,12.6,13.3,141.0,0.3,,,,
2025-11-17 02:00:00+05:30,19.1,72.7,0.0542,568.0,69.8,11.9,13.3,206.0,0.3,,,,
2025-11-17 03:00:00+05:30,17.0,66.4,0.0491,521.0,71.3,12.5,12.9,98.0,0.3,,,,
2025-11-17 04:00:00+05:30,15.7,62.7,0.0461,492.0,73.5,11.9,12.7,180.0,0.3,,,,
2025-11-17 05:00:00+05:30,16.5,57.8,0.0442,484.0,76.3,12.4,12.4,273.0,0.3,,,,
2025-11-17 06:00:00+05:30,20.6,60.9,0.0491,480.0,78.5,12.8,12.2,273.0,0.3,,,,
2025-11-17 07:00:00+05:30,31.7,72.0,0.0641,489.0,80.5,12.8,12.2,235.0,0.3,,,,
2025-11-17 08:00:00+05:30,38.7,89.6,0.0791,509.0,73.8,13.7,13.2,149.0,0.3,,,,
2025-11-17 09:00:00+05:30,24.2,78.2,0.0613,475.0,55.3,14.6,16.4,257.0,0.4,,,,
2025-11-17 10:00:00+05:30,14.8,68.2,0.0483,423.0,46.3,20.3,18.9,201.0,0.625,,,,
2025-11-17 11:00:00+05:30,11.6,66.7,0.0449,405.0,43.0,14.4,19.9,158.0,1.03,,,,
2025-11-17 12:00:00+05:30,9.0,52.8,0.0354,388.0,39.7,15.1,21.4,163.0,0.867,,,,
2025-11-17 13:00:00+05:30,8.5,37.6,0.0269,347.0,37.0,16.8,21.6,146.0,1.23,,,,
2025-11-17 14:00:00+05:30,7.53,32.5,0.0234,285.0,35.8,16.5,22.0,145.0,1.23,,,,
2025-11-17 15:00:00+05:30,9.0,30.6,0.0236,260.0,36.0,10.0,24.5,177.0,0.833,,,,
2025-11-17 16:00:00+05:30,8.4,32.3,0.024,260.0,38.5,5.0,20.6,151.0,0.5,,,,
2025-11-17 17:00:00+05:30,9.2,111.0,0.0664,261.0,45.0,43.3,19.0,149.0,0.325,,,,
2025-11-17 18:00:00+05:30,,,,349.0,59.0,,16.5,154.0,0.3,,,,
2025-11-17 19:00:00+05:30,123.0,106.0,0.157,472.0,68.3,15.0,17.1,154.0,0.3,,,,
2025-11-17 20:00:00+05:30,187.0,107.0,0.209,576.0,73.5,18.0,17.1,154.0,0.3,,,,
2025-11-17 21:00:00+05:30,242.0,116.0,0.258,625.0,77.7,20.6,16.7,152.0,0.3,,,,
2025-11-17 22:00:00+05:30,316.0,106.0,0.313,741.0,81.3,25.8,16.5,115.0,0.3,,,,
2025-11-17 23:00:00+05:30,305.0,89.6,0.296,795.0,84.0,21.3,16.2,109.0,0.3,,,,
2025-11-18 00:00:00+05:30,305.0,81.7,0.292,797.0,85.7,19.6,15.8,109.0,0.3,,,,
2025-11-18 01:00:00+05:30,255.0,69.9,0.244,644.0,86.0,18.5,15.5,109.0,0.3,,,,
2025-11-18 02:00:00+05:30,247.0,68.2,0.237,624.0,86.3,18.6,15.3,109.0,0.3,,,,
2025-11-18 03:00:00+05:30,230.0,66.6,0.223,585.0,88.8,18.8,15.1,109.0,0.3,,,,
2025-11-18 04:00:00+05:30,222.0,62.2,0.214,572.0,91.0,18.3,15.1,109.0,0.3,,,,
2025-11-18 05:00:00+05:30,201.0,58.1,0.194,626.0,91.0,18.8,14.8,109.0,0.3,,,,
2025-11-18 06:00:00+05:30,146.0,54.6,0.148,738.0,91.0,16.3,14.5,110.0,0.3,,,,
2025-11-18 07:00:00+05:30,133.0,54.7,0.137,785.0,91.0,18.8,14.4,112.0,0.3,,,,
2025-11-18 08:00:00+05:30,143.0,75.3,0.156,791.0,90.8,19.7,15.1,77.3,0.3,,,,
2025-11-18 09:00:00+05:30,111.0,119.0,0.154,718.0,71.3,20.2,18.2,176.0,0.6,,,,
2025-11-18 10:00:00+05:30,42.8,94.7,0.0852,656.0,53.7,27.3,20.6,190.0,0.767,,,,
2025-11-18 11:00:00+05:30,16.9,109.0,0.0719,713.0,48.5,13.1,22.6,196.0,0.6,,,,
2025-11-18 18:00:00+05:30,5.53,64.2,0.0386,343.0,69.3,15.8,18.7,256.0,0.3,,,,
2025-11-18 19:00:00+05:30,52.3,104.0,0.0979,467.0,77.3,21.3,18.0,265.0,0.3,,,,
2025-11-18 20:00:00+05:30,110.0,108.0,0.147,634.0,82.3,25.4,17.5,265.0,0.3,,,,
2025-11-18 21:00:00+05:30,122.0,101.0,0.153,749.0,84.0,23.0,17.3,265.0,0.3,,,,
2025-11-18 22:00:00+05:30,129.0,99.9,0.158,767.0,84.3,18.8,16.8,265.0,0.3,,,,
2025-11-18 23:00:00+05:30,150.0,93.7,0.172,625.0,85.8,20.3,16.6,265.0,0.3,,,,
2025-11-19 00:00:00+05:30,172.0,84.4,0.185,570.0,86.7,22.1,16.4,265.0,0.3,,,,
2025-11-19 01:00:00+05:30,190.0,73.5,0.193,522.0,90.0,21.6,16.1,147.0,0.3,,,,
2025-11-19 02:00:00+05:30,180.0,68.9,0.183,502.0,91.0,20.5,15.9,142.0,0.3,,,,
2025-11-19 03:00:00+05:30,171.0,68.2,0.176,477.0,91.8,19.8,15.7,141.0,0.3,,,,
2025-11-19 04:00:00+05:30,140.0,70.3,0.151,472.0,91.0,19.2,15.3,119.0,0.3,,,,
2025-11-19 05:00:00+05:30,114.0,60.8,0.125,469.0,91.0,19.5,15.2,102.0,0.3,,,,
2025-11-19 06:00:00+05:30,94.1,63.9,0.11,480.0,91.0,19.5,14.9,88.8,0.3,,,,
2025-11-19 07:00:00+05:30,87.5,63.6,0.105,506.0,91.0,19.7,14.8,87.0,0.3,,,,
2025-11-19 08:00:00+05:30,156.0,77.3,0.168,547.0,91.3,21.6,15.7,82.8,0.3,,,,
2025-11-19 09:00:00+05:30,118.0,143.0,0.172,634.0,77.0,21.4,19.0,103.0,0.3,,,,
2025-11-19 10:00:00+05:30,52.3,144.0,0.119,723.0,55.3,30.3,22.0,154.0,0.3,,,,
2025-11-19 11:00:00+05:30,22.3,128.0,0.0864,732.0,46.8,27.4,24.3,180.0,0.7,,,,
2025-11-19 12:00:00+05:30,5.4,88.8,0.0516,670.0,45.5,21.1,24.5,149.0,0.95,,,,
2025-11-19 13:00:00+05:30,4.73,55.9,0.0336,517.0,44.0,21.8,25.1,193.0,0.7,,,,
2025-11-19 14:00:00+05:30,6.9,53.3,0.034,345.0,42.0,14.3,25.3,143.0,1.13,,,,
2025-11-19 15:00:00+05:30,3.7,40.2,0.0244,287.0,41.7,18.2,25.0,142.0,0.8,,,,
2025-11-19 16:00:00+05:30,3.7,37.7,0.0231,272.0,45.7,17.2,24.1,165.0,0.3,,,,
2025-11-19 17:00:00+05:30,11.9,85.5,0.0552,298.0,60.0,18.6,21.7,319.0,0.3,,,,
2025-11-19 18:00:00+05:30,57.5,102.0,0.101,428.0,73.5,19.3,19.4,319.0,0.3,,,,
2025-11-19 19:00:00+05:30,140.0,95.4,0.165,579.0,80.7,21.8,18.5,319.0,0.3,,,,
2025-11-19 20:00:00+05:30,215.0,106.0,0.231,679.0,82.8,25.4,18.1,319.0,0.3,,,,
2025-11-19 21:00:00+05:30,229.0,97.0,0.238,746.0,84.0,20.9,17.6,318.0,0.3,,,,
2025-11-19 22:00:00+05:30,231.0,89.2,0.235,707.0,84.7,18.6,17.3,318.0,0.3,,,,
2025-11-19 23:00:00+05:30,257.0,81.2,0.252,720.0,86.7,19.4,17.1,318.0,0.3,,,,
2025-11-20 00:00:00+05:30,265.0,74.8,0.255,761.0,89.0,19.3,16.9,318.0,0.3,,,,
2025-11-20 01:00:00+05:30,273.0,66.0,0.257,652.0,92.0,20.4,16.7,318.0,0.3,,,,
2025-11-20 02:00:00+05:30,255.0,65.0,0.242,620.0,92.0,19.2,16.5,318.0,0.3,,,,
2025-11-20 03:00:00+05:30,228.0,68.6,0.222,576.0,92.0,18.7,16.2,271.0,0.3,,,,
2025-11-20 04:00:00+05:30,186.0,71.1,0.189,554.0,92.0,17.5,16.1,88.0,0.3,,,,
2025-11-20 05:00:00+05:30,148.0,69.5,0.157,541.0,91.0,18.2,15.8,76.8,0.3,,,,
2025-11-20 06:00:00+05:30,132.0,63.6,0.141,519.0,91.0,18.4,15.7,23.0,0.3,,,,
2025-11-20 07:00:00+05:30,134.0,64.3,0.144,506.0,91.0,19.4,15.6,23.0,0.3,,,,
2025-11-20 08:00:00+05:30,122.0,76.5,0.14,516.0,91.3,18.2,16.0,23.0,0.3,,,,
2025-11-20 09:00:00+05:30,90.0,137.0,0.146,541.0,86.0,18.3,18.3,143.0,0.3,,,,
2025-11-20 10:00:00+05:30,35.1,105.0,0.0844,522.0,59.0,19.4,22.1,238.0,0.4,,,,
2025-11-20 11:00:00+05:30,27.0,119.0,0.0855,537.0,51.3,20.6,24.1,238.0,0.467,,,,
2025-11-20 12:00:00+05:30,4.5,77.1,0.0447,539.0,45.0,24.6,25.6,199.0,0.55,,,,
2025-11-20 13:00:00+05:30,4.43,53.9,0.0323,426.0,42.3,20.9,26.0,247.0,0.833,,,,
2025-11-20 14:00:00+05:30,3.83,37.4,0.023,282.0,43.0,15.8,25.9,201.0,0.625,,,,
2025-11-20 15:00:00+05:30,3.15,38.1,0.0228,270.0,44.5,16.7,25.4,234.0,0.425,,,,
2025-11-20 16:00:00+05:30,4.4,36.9,0.0232,261.0,48.8,17.2,24.0,187.0,0.3,,,,
2025-11-20 17:00:00+05:30,4.8,40.0,0.0251,246.0,55.5,17.8,22.0,320.0,0.3,,,,
2025-11-20 18:00:00+05:30,6.83,70.6,0.0432,324.0,68.5,18.7,19.4,320.0,0.3,,,,
2025-11-20 19:00:00+05:30,74.3,97.0,0.112,616.0,78.0,16.5,18.4,320.0,0.3,,,,
2025-11-20 20:00:00+05:30,136.0,98.7,0.163,735.0,82.7,14.7,17.9,320.0,0.3,,,,
2025-11-20 21:00:00+05:30,234.0,88.0,0.237,733.0,84.8,19.3,17.7,315.0,0.3,,,,
2025-11-20 22:00:00+05:30,272.0,83.1,0.265,780.0,86.5,21.6,17.6,179.0,0.3,,,,
2025-11-20 23:00:00+05:30,300.0,82.3,0.288,809.0,89.3,21.5,17.3,327.0,0.3,,,,
2025-11-21 00:00:00+05:30,302.0,78.0,0.287,821.0,91.0,19.7,17.0,326.0,0.3,,,,
2025-11-21 01:00:00+05:30,256.0,60.4,0.24,709.0,92.0,19.3,16.6,326.0,0.3,,,,
2025-11-21 02:00:00+05:30,245.0,56.0,0.229,693.0,92.0,19.3,16.5,327.0,0.3,,,,
2025-11-21 03:00:00+05:30,213.0,52.2,0.201,654.0,91.8,20.0,16.3,328.0,0.3,,,,
2025-11-21 04:00:00+05:30,190.0,49.1,0.181,606.0,91.0,19.9,16.0,328.0,0.3,,,,
2025-11-21 05:00:00+05:30,170.0,46.8,0.163,587.0,91.0,19.7,15.8,328.0,0.3,,,,
2025-11-21 06:00:00+05:30,169.0,45.6,0.161,578.0,91.0,20.1,15.7,328.0,0.3,,,,
2025-11-21 07:00:00+05:30,207.0,57.9,0.199,556.0,91.0,21.4,15.8,43.0,0.3,,,,
2025-11-21 08:00:00+05:30,267.0,72.6,0.255,595.0,91.0,23.2,16.4,82.0,0.3,,,,
2025-11-21 09:00:00+05:30,219.0,117.0,0.24,729.0,87.5,21.4,18.5,116.0,0.3,,,,
2025-11-21 10:00:00+05:30,82.9,147.0,0.146,770.0,63.5,16.8,22.0,185.0,0.45,,,,
2025-11-21 11:00:00+05:30,31.8,78.4,0.0676,526.0,51.5,17.4,24.2,197.0,0.725,,,,
2025-11-21 12:00:00+05:30,4.23,42.1,0.0258,292.0,47.0,18.1,25.5,261.0,0.533,,,,
2025-11-21 13:00:00+05:30,5.2,33.4,0.0221,260.0,45.3,18.8,25.8,258.0,0.675,,,,
2025-11-21 14:00:00+05:30,4.88,30.9,0.0204,265.0,45.0,19.0,25.9,237.0,0.5,,,,
2025-11-21 15:00:00+05:30,3.83,31.2,0.0197,273.0,46.3,18.6,25.3,216.0,0.35,,,,
2025-11-21 16:00:00+05:30,4.05,32.5,0.0206,264.0,51.5,17.2,23.9,243.0,0.3,,,,
2025-11-21 17:00:00+05:30,4.53,37.3,0.0236,265.0,57.7,18.3,22.1,270.0,0.3,,,,
2025-11-21 18:00:00+05:30,45.0,96.1,0.0877,375.0,72.8,20.9,19.7,277.0,0.3,,,,
2025-11-21 19:00:00+05:30,112.0,107.0,0.148,527.0,80.8,22.6,18.7,277.0,0.3,,,,
2025-11-21 20:00:00+05:30,173.0,90.5,0.189,612.0,83.8,26.1,18.3,277.0,0.3,,,,
2025-11-21 21:00:00+05:30,162.0,82.4,0.176,598.0,85.3,23.6,17.8,277.0,0.3,,,,
2025-11-21 22:00:00+05:30,239.0,83.1,0.238,657.0,87.0,27.9,17.8,277.0,0.3,,,,
2025-11-21 23:00:00+05:30,278.0,85.0,0.271,798.0,89.3,22.0,17.6,277.0,0.3,,,,
2025-11-22 00:00:00+05:30,268.0,78.1,0.26,805.0,91.0,16.7,17.4,277.0,0.3,,,,
2025-11-22 01:00:00+05:30,239.0,58.7,0.225,711.0,92.0,17.7,17.1,106.0,0.3,,,,
