Local Time,NO,NOX,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NO2,CO,O3,NH3
2025-09-20 01:00:00+05:30,3.9,0.0093,109.0,42.0,83.0,11.1,30.0,,0.3,,,,
2025-09-20 02:00:00+05:30,3.9,0.0104,113.0,48.8,85.0,11.2,29.8,,0.475,,,,
2025-09-20 03:00:00+05:30,5.4,0.0129,117.0,41.7,86.0,12.0,29.8,,0.867,,,,
2025-09-20 04:00:00+05:30,6.0,0.0134,118.0,44.5,87.3,11.9,29.5,,0.325,,,,
2025-09-20 05:00:00+05:30,7.43,0.0135,141.0,71.0,89.5,12.0,29.4,,0.375,,,,
2025-09-20 06:00:00+05:30,7.75,0.0135,180.0,107.0,90.0,12.4,29.5,,0.4,,,,
2025-09-20 07:00:00+05:30,8.05,0.0135,123.0,69.3,90.8,13.0,29.6,,0.325,,,,
2025-09-20 08:00:00+05:30,8.3,0.0137,133.0,73.8,84.0,13.5,31.2,,0.85,,,,
2025-09-20 09:00:00+05:30,5.08,0.00655,155.0,94.0,64.8,15.8,34.0,,1.88,,,,
2025-09-20 10:00:00+05:30,4.48,0.00655,118.0,39.5,55.0,15.5,35.9,,2.03,,,,
2025-09-20 11:00:00+05:30,3.23,0.00475,126.0,37.3,52.8,14.7,35.9,,3.15,,,,
2025-09-20 12:00:00+05:30,3.2,0.00535,143.0,36.0,51.8,13.5,35.8,,3.65,,,,
2025-09-20 13:00:00+05:30,3.25,0.00475,164.0,38.3,51.0,12.9,36.0,,3.63,,,,
2025-09-20 14:00:00+05:30,3.33,0.00498,150.0,35.8,50.5,12.4,35.8,,3.9,,,,
2025-09-20 15:00:00+05:30,3.35,0.00508,155.0,34.8,50.5,12.1,36.2,,3.2,,,,
2025-09-20 16:00:00+05:30,3.63,0.00505,163.0,32.3,55.5,11.4,34.4,,3.25,,,,
2025-09-20 17:00:00+05:30,2.38,0.00498,138.0,27.3,56.0,10.6,33.7,,4.15,,,,
2025-09-20 18:00:00+05:30,3.65,0.0061,129.0,27.0,58.8,10.3,33.0,,2.6,,,,
2025-09-20 19:00:00+05:30,5.0,0.0082,124.0,28.0,64.0,11.1,32.4,,3.73,,,,
2025-09-20 20:00:00+05:30,4.5,0.00975,147.0,43.3,69.3,11.1,31.7,,1.95,,,,
2025-09-20 21:00:00+05:30,3.48,0.00995,146.0,53.0,76.8,11.4,30.5,,0.75,,,,
2025-09-20 22:00:00+05:30,3.43,0.0112,163.0,51.0,81.0,11.2,29.9,,0.6,,,,
2025-09-20 23:00:00+05:30,5.05,0.0154,158.0,51.8,82.0,11.3,29.5,,0.4,,,,
2025-09-21 00:00:00+05:30,3.87,0.0111,162.0,72.0,83.7,11.2,29.2,,0.3,,,,
2025-09-21 01:00:00+05:30,3.65,0.00755,99.0,40.0,86.5,11.0,29.1,,0.35,,,,
2025-09-21 02:00:00+05:30,3.8,0.00935,107.0,46.0,87.8,11.0,29.0,,0.3,,,,
2025-09-21 03:00:00+05:30,3.2,0.0094,134.0,72.5,89.0,12.7,28.9,,0.4,,,,
2025-09-21 04:00:00+05:30,4.33,0.01,150.0,90.8,89.5,12.0,29.0,,0.475,,,,
2025-09-21 05:00:00+05:30,5.83,0.0102,172.0,90.5,90.0,11.5,28.8,,0.3,,,,
2025-09-21 06:00:00+05:30,6.9,0.0117,145.0,79.0,90.0,11.7,28.6,,0.3,,,,
2025-09-21 07:00:00+05:30,6.55,0.0098,139.0,75.0,89.5,12.7,28.7,,0.35,,,,
2025-09-21 08:00:00+05:30,6.85,0.0113,127.0,61.8,80.8,15.4,30.6,,0.775,,,,
2025-09-21 09:00:00+05:30,4.55,0.00685,149.0,71.8,61.0,18.2,33.8,,1.13,,,,
2025-09-21 10:00:00+05:30,3.65,0.00548,134.0,48.0,54.3,14.9,35.5,,1.6,,,,
2025-09-21 11:00:00+05:30,3.4,0.00513,146.0,43.0,52.3,14.0,35.8,,2.63,,,,
2025-09-21 12:00:00+05:30,3.7,0.0049,172.0,43.0,49.5,13.5,36.3,,3.23,,,,
2025-09-21 13:00:00+05:30,3.28,0.0051,188.0,36.5,47.5,13.6,36.5,,3.8,,,,
2025-09-21 14:00:00+05:30,3.63,0.00623,208.0,42.8,48.5,16.0,36.2,,3.83,,,,
2025-09-21 15:00:00+05:30,2.8,0.00433,180.0,39.0,49.5,14.2,35.7,,3.38,,,,
2025-09-21 16:00:00+05:30,3.2,0.0043,174.0,37.8,53.3,13.1,34.5,,3.3,,,,
2025-09-21 17:00:00+05:30,2.63,0.00405,174.0,34.5,55.5,12.8,33.9,,2.68,,,,
2025-09-21 18:00:00+05:30,2.38,0.00498,163.0,35.8,60.3,12.7,33.0,,1.2,,,,
2025-09-21 19:00:00+05:30,3.85,0.0104,170.0,36.8,67.5,12.6,31.4,,0.425,,,,
2025-09-21 20:00:00+05:30,3.73,0.0129,189.0,43.3,75.3,12.1,30.3,,0.325,,,,
2025-09-21 21:00:00+05:30,4.53,0.0118,180.0,50.0,79.0,11.7,30.0,,0.3,,,,
2025-09-21 22:00:00+05:30,3.7,0.00995,179.0,58.8,80.8,12.2,29.6,,0.3,,,,
2025-09-21 23:00:00+05:30,3.35,0.0095,157.0,55.3,82.5,12.3,29.5,,0.35,,,,
2025-09-22 00:00:00+05:30,2.73,0.00813,131.0,47.0,81.3,12.3,29.4,,0.3,,,,
2025-09-22 01:00:00+05:30,4.25,0.00895,113.0,42.5,83.5,11.8,29.0,,0.3,,,,
2025-09-22 02:00:00+05:30,3.4,0.0076,112.0,43.8,85.5,12.1,28.9,,0.3,,,,
2025-09-22 03:00:00+05:30,4.0,0.00885,128.0,52.3,87.0,12.5,28.9,,0.325,,,,
2025-09-22 04:00:00+05:30,5.0,0.0109,130.0,54.0,88.3,11.9,29.1,,0.3,,,,
2025-09-22 05:00:00+05:30,4.18,0.0084,132.0,55.3,89.0,11.6,28.9,,0.325,,,,
2025-09-22 06:00:00+05:30,4.23,0.00828,126.0,55.8,89.5,12.1,28.7,,0.3,,,,
2025-09-22 07:00:00+05:30,5.28,0.009,135.0,71.5,89.8,13.0,28.6,,0.3,,,,
2025-09-22 08:00:00+05:30,6.78,0.00963,134.0,67.3,79.3,14.8,30.7,,0.725,,,,
2025-09-22 09:00:00+05:30,4.6,0.00613,150.0,62.3,59.0,16.2,34.1,,1.0,,,,
2025-09-22 10:00:00+05:30,4.3,0.0054,141.0,43.5,51.5,15.5,35.8,,1.9,,,,
2025-09-22 11:00:00+05:30,3.95,0.00545,148.0,39.3,47.5,13.9,36.7,,2.25,,,,
2025-09-22 12:00:00+05:30,3.93,0.00548,152.0,37.0,46.5,13.9,36.6,,3.48,,,,
2025-09-22 13:00:00+05:30,3.4,0.00495,161.0,28.5,46.0,12.5,36.8,,3.73,,,,
2025-09-22 14:00:00+05:30,3.53,0.00413,155.0,30.0,46.8,12.3,36.2,,4.93,,,,
2025-09-22 15:00:00+05:30,3.28,0.00565,160.0,30.8,49.0,12.5,36.1,,3.28,,,,
2025-09-22 16:00:00+05:30,3.78,0.00583,138.0,33.0,52.0,13.1,34.5,,3.8,,,,
2025-09-22 17:00:00+05:30,4.2,0.00647,162.0,33.7,54.7,12.2,33.8,,3.8,,,,
2025-09-22 18:00:00+05:30,2.98,0.0065,157.0,32.3,56.8,11.5,33.0,,2.65,,,,
2025-09-22 19:00:00+05:30,4.58,0.0102,148.0,27.8,64.0,11.4,31.7,,1.48,,,,
2025-09-22 20:00:00+05:30,5.03,0.0127,158.0,41.8,71.8,11.2,30.4,,0.675,,,,
2025-09-22 21:00:00+05:30,4.65,0.0119,163.0,50.0,76.3,11.4,29.9,,0.425,,,,
2025-09-22 22:00:00+05:30,3.57,0.0137,157.0,50.0,78.7,11.4,29.6,,0.5,,,,
2025-09-22 23:00:00+05:30,5.18,0.0135,155.0,62.5,82.0,11.9,29.2,,0.55,,,,
2025-09-23 00:00:00+05:30,5.53,0.0149,142.0,67.0,83.7,11.9,28.9,,0.3,,,,
2025-09-23 01:00:00+05:30,4.15,0.00975,94.5,39.0,86.5,12.1,28.6,,0.35,,,,
2025-09-23 02:00:00+05:30,4.98,0.012,109.0,41.5,87.3,12.2,28.5,,0.3,,,,
2025-09-23 03:00:00+05:30,6.9,0.0146,143.0,61.8,88.3,12.5,28.2,,0.3,,,,
2025-09-23 04:00:00+05:30,3.9,0.0105,104.0,49.3,89.3,11.9,28.2,,0.65,,,,
2025-09-23 05:00:00+05:30,3.93,0.0109,117.0,63.5,90.0,11.5,28.2,,0.5,,,,
2025-09-23 06:00:00+05:30,5.35,0.0133,128.0,73.8,90.0,11.2,28.1,,0.65,,,,
2025-09-23 07:00:00+05:30,8.05,0.0141,125.0,68.3,89.3,12.0,27.7,,0.35,,,,
2025-09-23 08:00:00+05:30,9.45,0.0154,139.0,78.0,76.5,13.6,30.1,,0.6,,,,
2025-09-23 09:00:00+05:30,6.4,0.00898,130.0,62.0,56.0,15.2,33.4,,1.75,,,,
2025-09-23 10:00:00+05:30,4.13,0.00718,114.0,42.0,51.5,14.4,34.9,,2.3,,,,
2025-09-23 11:00:00+05:30,3.03,0.00615,129.0,41.3,49.0,13.2,35.8,,2.9,,,,
2025-09-23 12:00:00+05:30,3.8,0.00703,145.0,30.0,44.3,12.5,36.1,,3.73,,,,
2025-09-23 13:00:00+05:30,,,179.0,55.5,41.8,,36.7,,4.08,,,,
2025-09-23 14:00:00+05:30,,,187.0,79.3,41.3,,36.5,,4.75,,,,
2025-09-23 15:00:00+05:30,4.2,0.0067,161.0,74.8,41.8,12.8,35.9,,4.45,,,,
2025-09-23 16:00:00+05:30,4.28,0.00563,153.0,77.0,45.5,13.1,34.4,,4.13,,,,
2025-09-23 17:00:00+05:30,3.7,0.00518,153.0,52.0,48.5,11.3,33.7,,3.03,,,,
2025-09-23 18:00:00+05:30,3.25,0.00578,,72.0,53.3,10.7,32.8,,1.7,,,,
2025-09-23 19:00:00+05:30,3.5,0.00908,131.0,64.3,62.8,9.85,31.0,,0.625,,,,
2025-09-23 20:00:00+05:30,3.63,0.014,147.0,45.3,68.3,9.93,30.1,,0.925,,,,
2025-09-23 21:00:00+05:30,3.85,0.0141,180.0,59.5,70.0,10.2,29.9,,1.2,,,,
2025-09-23 22:00:00+05:30,3.8,0.0113,227.0,65.0,67.8,11.3,30.0,,1.5,,,,
2025-09-23 23:00:00+05:30,3.7,0.0106,213.0,64.3,71.8,10.9,29.4,,0.85,,,,
2025-09-24 00:00:00+05:30,3.73,0.0126,117.0,53.0,76.0,10.0,28.9,,0.367,,,,
2025-09-24 01:00:00+05:30,4.1,0.0125,127.0,66.5,82.5,9.7,28.2,,0.55,,,,
2025-09-24 02:00:00+05:30,4.2,0.0106,112.0,57.8,84.8,11.7,28.3,,0.65,,,,
2025-09-24 03:00:00+05:30,6.0,0.0131,126.0,79.5,86.5,12.1,28.1,,0.425,,,,
2025-09-24 04:00:00+05:30,5.68,0.0121,117.0,75.8,87.8,17.3,27.9,,0.575,,,,
2025-09-24 05:00:00+05:30,5.25,0.0119,109.0,74.5,88.0,17.9,27.6,,0.475,,,,
2025-09-24 06:00:00+05:30,4.55,0.0119,108.0,65.5,87.5,14.4,27.4,,0.65,,,,
2025-09-24 07:00:00+05:30,5.38,0.0122,127.0,67.8,86.5,13.3,27.3,,0.575,,,,
2025-09-24 08:00:00+05:30,5.53,0.0105,127.0,63.0,72.3,14.0,30.0,,1.13,,,,
2025-09-24 09:00:00+05:30,4.88,0.00748,116.0,61.8,56.8,11.9,33.1,,2.13,,,,
2025-09-24 10:00:00+05:30,4.25,0.00568,98.0,37.3,51.3,11.0,34.6,,2.95,,,,
2025-09-24 11:00:00+05:30,4.53,0.00673,121.0,28.8,48.0,12.1,35.2,,3.85,,,,
2025-09-24 12:00:00+05:30,5.35,0.00775,152.0,28.0,46.5,12.7,35.8,,3.55,,,,
2025-09-24 13:00:00+05:30,3.8,0.00565,140.0,,45.0,13.4,35.8,,4.2,,,,
2025-09-24 14:00:00+05:30,3.03,0.00423,151.0,50.0,43.0,11.8,36.5,,3.73,,,,
2025-09-24 15:00:00+05:30,3.7,0.00453,132.0,49.5,44.8,10.0,35.9,,3.73,,,,
2025-09-24 16:00:00+05:30,3.28,0.00475,123.0,49.5,49.5,10.7,34.2,,3.38,,,,
2025-09-24 17:00:00+05:30,3.18,0.00485,116.0,52.8,52.3,11.0,33.5,,3.3,,,,
2025-09-24 18:00:00+05:30,3.03,0.00578,132.0,50.3,58.0,10.9,32.5,,1.2,,,,
2025-09-24 19:00:00+05:30,3.4,0.0106,146.0,55.3,66.5,10.5,30.7,,0.5,,,,
2025-09-24 20:00:00+05:30,3.68,0.0134,162.0,62.0,71.3,11.1,30.3,,1.78,,,,
2025-09-24 21:00:00+05:30,3.5,0.0099,170.0,74.0,68.0,11.4,30.6,,2.35,,,,
2025-09-24 22:00:00+05:30,3.6,0.0119,174.0,76.5,72.8,10.3,29.8,,0.575,,,,
2025-09-24 23:00:00+05:30,3.7,0.0149,160.0,80.8,80.0,10.2,28.9,,0.3,,,,
2025-09-25 00:00:00+05:30,4.87,0.015,152.0,98.0,83.7,12.6,28.7,,0.767,,,,
2025-09-25 01:00:00+05:30,3.6,0.0098,101.0,95.0,85.0,13.8,28.7,,0.4,,,,
2025-09-25 02:00:00+05:30,4.88,0.0111,94.8,102.0,87.0,12.6,28.3,,0.45,,,,
2025-09-25 03:00:00+05:30,5.4,0.0124,106.0,91.3,88.0,14.3,28.1,,0.3,,,,
2025-09-25 04:00:00+05:30,4.8,0.0117,118.0,101.0,89.0,16.0,27.9,,0.3,,,,
2025-09-25 05:00:00+05:30,4.8,0.0116,137.0,122.0,89.0,18.0,27.8,,0.325,,,,
2025-09-25 06:00:00+05:30,4.13,0.0106,155.0,135.0,88.0,13.9,27.6,,0.4,,,,
2025-09-25 07:00:00+05:30,6.13,0.0117,111.0,92.8,87.8,14.6,27.5,,0.5,,,,
2025-09-25 08:00:00+05:30,6.18,0.0103,114.0,87.0,73.8,12.7,30.1,,1.23,,,,
2025-09-25 09:00:00+05:30,4.88,0.00753,112.0,70.5,57.5,11.6,33.0,,2.13,,,,
2025-09-25 10:00:00+05:30,3.98,0.00545,105.0,45.5,52.5,11.4,34.1,,3.38,,,,
2025-09-25 11:00:00+05:30,4.0,0.00535,114.0,34.3,49.8,11.4,34.9,,3.53,,,,
2025-09-25 12:00:00+05:30,4.1,0.00568,123.0,33.5,47.8,11.9,35.9,,3.58,,,,
2025-09-25 13:00:00+05:30,3.88,0.00505,135.0,36.0,46.5,13.0,36.2,,3.48,,,,
2025-09-25 14:00:00+05:30,3.6,0.00447,127.0,30.0,46.3,12.4,36.1,,3.83,,,,
2025-09-25 15:00:00+05:30,3.5,0.0045,127.0,35.0,48.0,10.7,34.5,,4.5,,,,
2025-09-25 16:00:00+05:30,2.85,0.00433,129.0,35.0,51.5,10.7,34.0,,4.15,,,,
2025-09-25 17:00:00+05:30,3.5,0.00453,136.0,39.0,54.0,11.2,33.5,,3.55,,,,
2025-09-25 18:00:00+05:30,3.33,0.00638,141.0,52.3,59.0,11.6,32.6,,1.4,,,,
2025-09-25 19:00:00+05:30,3.78,0.0106,151.0,56.3,67.5,10.9,30.9,,0.525,,,,
2025-09-25 20:00:00+05:30,4.03,0.0156,188.0,58.3,74.0,10.9,29.8,,0.3,,,,
2025-09-25 21:00:00+05:30,4.5,0.0196,211.0,67.3,78.3,10.8,29.3,,0.325,,,,
2025-09-25 22:00:00+05:30,5.45,0.0203,237.0,80.5,78.8,10.6,29.2,,0.375,,,,
2025-09-25 23:00:00+05:30,4.2,0.0145,154.0,69.8,77.5,10.6,29.7,,2.08,,,,
2025-09-26 00:00:00+05:30,4.07,0.0116,115.0,60.0,79.0,10.6,29.6,,1.1,,,,
2025-09-26 01:00:00+05:30,3.8,0.011,105.0,63.0,84.5,10.3,28.9,,0.3,,,,
2025-09-26 02:00:00+05:30,4.35,0.0103,104.0,68.5,87.3,10.7,28.6,,0.35,,,,
2025-09-26 03:00:00+05:30,3.8,0.0101,97.5,60.8,88.5,11.6,28.3,,0.4,,,,
2025-09-26 04:00:00+05:30,4.48,0.0105,97.0,70.3,89.8,10.6,28.2,,0.375,,,,
2025-09-26 05:00:00+05:30,4.08,0.0089,109.0,73.5,90.0,13.4,28.1,,0.55,,,,
2025-09-26 06:00:00+05:30,6.05,0.0116,108.0,74.0,91.0,18.0,27.9,,0.3,,,,
2025-09-26 07:00:00+05:30,8.35,0.0144,116.0,82.0,91.0,18.3,28.0,,0.5,,,,
2025-09-26 08:00:00+05:30,10.4,0.0154,127.0,85.8,86.0,15.3,29.7,,0.7,,,,
2025-09-26 09:00:00+05:30,7.63,0.0131,126.0,79.0,68.0,14.1,32.7,,1.4,,,,
2025-09-26 10:00:00+05:30,3.95,0.006,139.0,70.0,56.5,12.7,34.4,,3.2,,,,
2025-09-26 11:00:00+05:30,3.8,0.0052,158.0,61.0,51.5,12.1,35.3,,4.4,,,,
2025-09-26 12:00:00+05:30,3.33,0.00473,169.0,58.0,50.0,10.8,35.6,,4.63,,,,
2025-09-26 13:00:00+05:30,3.58,0.00488,163.0,51.0,48.3,10.5,36.1,,4.08,,,,
2025-09-26 14:00:00+05:30,3.28,0.0045,150.0,46.0,47.0,10.5,36.5,,3.9,,,,
2025-09-26 15:00:00+05:30,3.5,0.00443,139.0,40.3,48.5,10.0,35.7,,4.1,,,,
2025-09-26 16:00:00+05:30,3.68,0.00443,140.0,40.5,51.0,9.35,34.3,,4.5,,,,
2025-09-26 17:00:00+05:30,2.9,0.0042,143.0,39.0,53.0,9.2,33.9,,3.0,,,,
2025-09-26 19:00:00+05:30,2.9,0.00695,142.0,46.0,64.0,9.85,31.8,,1.6,,,,
2025-09-26 20:00:00+05:30,3.9,0.0123,166.0,67.0,72.0,9.6,30.3,,0.6,,,,
2025-09-26 21:00:00+05:30,3.65,0.0135,169.0,68.3,74.8,9.68,30.0,,0.325,,,,
2025-09-26 22:00:00+05:30,4.15,0.0202,182.0,74.8,80.3,9.08,29.6,,0.3,,,,
2025-09-26 23:00:00+05:30,5.1,0.0191,180.0,78.5,82.5,8.83,29.3,,0.3,,,,
2025-09-27 00:00:00+05:30,6.17,0.0185,144.0,65.0,84.3,8.8,29.2,,0.3,,,,
2025-09-27 02:00:00+05:30,3.25,0.0075,152.0,95.5,83.5,9.95,29.5,,2.0,,,,
2025-09-27 03:00:00+05:30,3.9,0.0062,171.0,114.0,80.3,10.8,30.0,,1.93,,,,
2025-09-27 04:00:00+05:30,3.75,0.00588,229.0,152.0,78.3,10.8,30.1,,2.75,,,,
2025-09-27 05:00:00+05:30,2.98,0.0064,164.0,94.5,78.5,10.2,30.1,,2.43,,,,
2025-09-27 06:00:00+05:30,3.05,0.0063,134.0,69.5,79.8,9.93,29.8,,1.63,,,,
2025-09-27 07:00:00+05:30,4.15,0.00863,136.0,66.0,80.3,10.1,29.8,,1.68,,,,
2025-09-27 08:00:00+05:30,4.8,0.00985,158.0,77.8,72.0,10.6,31.3,,1.88,,,,
2025-09-27 09:00:00+05:30,4.58,0.0103,176.0,81.3,62.0,12.0,33.4,,1.13,,,,
2025-09-27 10:00:00+05:30,4.73,0.013,215.0,104.0,55.0,11.7,35.6,,0.3,,,,
2025-09-27 11:00:00+05:30,4.0,0.00935,249.0,123.0,50.5,10.5,36.3,,1.45,,,,
2025-09-27 12:00:00+05:30,3.45,0.00515,201.0,86.3,46.5,11.0,36.9,,1.78,,,,
2025-09-27 13:00:00+05:30,3.13,0.00465,158.0,63.5,46.3,10.3,36.9,,2.25,,,,
2025-09-27 14:00:00+05:30,3.35,0.00493,159.0,63.8,43.8,10.5,37.7,,1.88,,,,
2025-09-27 15:00:00+05:30,3.13,0.0048,173.0,55.0,42.7,9.3,37.2,,1.0,,,,
2025-09-27 16:00:00+05:30,3.0,0.00538,189.0,52.3,47.0,7.93,35.8,,1.03,,,,
2025-09-27 17:00:00+05:30,2.53,0.00568,203.0,75.5,52.3,8.18,34.9,,3.18,,,,
2025-09-27 18:00:00+05:30,2.8,0.0072,225.0,86.8,57.8,8.58,34.0,,3.0,,,,
2025-09-27 19:00:00+05:30,3.48,0.00808,227.0,104.0,63.0,7.75,33.1,,3.3,,,,
2025-09-27 20:00:00+05:30,3.55,0.0102,213.0,95.3,64.0,7.83,32.6,,2.78,,,,
2025-09-27 21:00:00+05:30,3.25,0.0115,212.0,105.0,65.3,7.98,32.2,,1.8,,,,
2025-09-27 22:00:00+05:30,3.08,0.0107,237.0,123.0,70.3,7.7,31.3,,0.65,,,,
2025-09-27 23:00:00+05:30,3.0,0.0101,240.0,119.0,71.5,8.03,31.1,,0.5,,,,
2025-09-28 00:00:00+05:30,5.67,0.0236,229.0,113.0,74.0,9.1,31.0,,0.467,,,,
2025-09-28 01:00:00+05:30,5.1,0.0155,282.0,153.0,76.5,9.75,30.5,,0.3,,,,
2025-09-28 02:00:00+05:30,4.95,0.013,285.0,186.0,77.5,9.78,30.4,,0.3,,,,
2025-09-28 03:00:00+05:30,5.2,0.0162,312.0,215.0,80.5,9.1,30.1,,0.3,,,,
2025-09-28 04:00:00+05:30,6.15,0.0177,240.0,154.0,81.5,8.98,29.9,,0.3,,,,
2025-09-28 05:00:00+05:30,6.45,0.0181,188.0,118.0,79.8,9.4,29.8,,0.3,,,,
2025-09-28 06:00:00+05:30,6.38,0.0166,121.0,81.8,81.8,8.65,29.6,,0.3,,,,
2025-09-28 07:00:00+05:30,6.38,0.0142,84.8,54.3,81.0,8.55,30.1,,0.35,,,,
2025-09-28 08:00:00+05:30,8.93,0.0147,77.3,40.5,69.0,9.03,32.6,,0.4,,,,
2025-09-28 09:00:00+05:30,8.75,0.0133,95.8,51.0,62.3,9.95,34.0,,2.1,,,,
2025-09-28 10:00:00+05:30,4.8,0.00678,106.0,49.0,58.3,9.03,34.8,,3.63,,,,
2025-09-28 11:00:00+05:30,3.7,0.00598,116.0,47.5,53.0,8.35,36.0,,3.95,,,,
2025-09-28 12:00:00+05:30,3.98,0.00628,134.0,61.5,51.5,8.37,36.4,,4.2,,,,
2025-09-28 13:00:00+05:30,3.45,0.00525,128.0,57.5,50.0,7.7,36.6,,3.38,,,,
2025-09-28 14:00:00+05:30,3.3,0.00455,108.0,40.5,50.8,7.0,36.1,,3.4,,,,
2025-09-28 15:00:00+05:30,3.5,0.00463,99.5,36.5,49.8,6.83,36.1,,3.08,,,,
2025-09-28 16:00:00+05:30,3.18,0.00453,98.8,30.0,51.5,6.95,35.4,,2.9,,,,
2025-09-28 17:00:00+05:30,3.2,0.00528,106.0,34.5,52.8,7.3,35.0,,2.73,,,,
2025-09-28 18:00:00+05:30,3.18,0.0078,125.0,40.5,56.0,7.78,34.2,,0.875,,,,
2025-09-28 19:00:00+05:30,4.05,0.0106,144.0,47.3,61.8,7.95,32.9,,0.45,,,,
2025-09-28 20:00:00+05:30,4.58,0.0153,179.0,59.0,65.5,7.48,32.0,,0.325,,,,
2025-09-28 21:00:00+05:30,4.8,0.0165,185.0,74.0,68.0,7.9,31.7,,0.3,,,,
2025-09-28 23:00:00+05:30,8.35,0.0226,162.0,66.3,74.3,7.83,30.8,,0.3,,,,
2025-09-29 00:00:00+05:30,9.43,0.0232,160.0,67.0,77.7,8.53,30.4,,0.3,,,,
2025-09-29 01:00:00+05:30,9.9,0.0225,145.0,73.5,79.0,7.6,30.3,,0.3,,,,
2025-09-29 02:00:00+05:30,7.7,0.02,134.0,73.5,78.3,7.43,30.2,,0.325,,,,
2025-09-29 03:00:00+05:30,7.0,0.0172,116.0,59.3,77.0,7.4,30.4,,0.425,,,,
2025-09-29 04:00:00+05:30,6.3,0.0157,108.0,67.5,79.3,7.0,30.0,,0.3,,,,
2025-09-29 05:00:00+05:30,6.95,0.018,100.0,69.3,80.3,7.0,30.0,,0.3,,,,
2025-09-29 06:00:00+05:30,5.83,0.0143,94.3,59.5,80.5,7.3,29.9,,0.3,,,,
2025-09-29 07:00:00+05:30,7.08,0.0159,82.8,55.0,82.3,7.2,29.7,,0.3,,,,
2025-09-29 08:00:00+05:30,8.2,0.0147,108.0,55.3,69.0,8.1,32.4,,0.825,,,,
2025-09-29 09:00:00+05:30,6.08,0.00968,128.0,55.0,61.8,7.83,33.6,,2.85,,,,
2025-09-29 10:00:00+05:30,3.95,0.00673,117.0,51.5,58.3,7.53,34.4,,3.6,,,,
2025-09-29 11:00:00+05:30,3.4,0.0058,115.0,48.5,55.0,7.95,35.2,,3.3,,,,
2025-09-29 12:00:00+05:30,3.35,0.00603,111.0,47.0,53.3,8.37,35.5,,2.8,,,,
2025-09-29 13:00:00+05:30,3.45,0.00578,125.0,56.5,49.8,9.15,36.3,,2.73,,,,
2025-09-29 14:00:00+05:30,3.7,0.00635,126.0,58.0,50.5,8.9,35.7,,2.38,,,,
2025-09-29 15:00:00+05:30,3.73,0.00635,119.0,60.3,49.5,8.93,36.1,,2.48,,,,
2025-09-29 16:00:00+05:30,3.73,0.00598,131.0,64.0,51.5,8.85,35.2,,1.3,,,,
2025-09-29 17:00:00+05:30,4.03,0.00615,129.0,56.3,53.5,8.85,34.5,,0.725,,,,
2025-09-29 18:00:00+05:30,3.48,0.0068,141.0,60.3,56.5,8.73,33.6,,0.375,,,,
2025-09-29 19:00:00+05:30,3.65,0.0117,165.0,62.3,61.3,8.88,32.6,,0.375,,,,
2025-09-29 20:00:00+05:30,3.65,0.014,217.0,72.0,66.0,8.38,31.8,,0.3,,,,
2025-09-29 21:00:00+05:30,4.88,0.0183,285.0,96.8,69.0,8.95,31.4,,0.6,,,,
2025-09-29 22:00:00+05:30,5.63,0.0208,328.0,135.0,67.5,9.73,32.2,,1.5,,,,
2025-09-29 23:00:00+05:30,5.15,0.0183,329.0,177.0,70.5,9.6,32.0,,0.8,,,,
2025-09-30 00:00:00+05:30,5.23,0.0165,255.0,145.0,73.0,9.63,31.6,,0.3,,,,
2025-09-30 01:00:00+05:30,5.4,0.0129,192.0,116.0,77.5,9.05,31.0,,0.3,,,,
2025-09-30 02:00:00+05:30,5.43,0.0129,160.0,98.3,77.8,8.68,30.8,,0.3,,,,
2025-09-30 03:00:00+05:30,5.2,0.0105,148.0,92.3,76.3,9.1,30.8,,0.3,,,,
2025-09-30 04:00:00+05:30,5.2,0.0102,132.0,92.0,75.8,8.75,30.8,,0.3,,,,
2025-09-30 05:00:00+05:30,6.58,0.0155,143.0,99.0,77.3,8.45,30.6,,0.3,,,,
2025-09-30 06:00:00+05:30,8.48,0.0181,157.0,104.0,79.8,8.85,30.3,,0.3,,,,
2025-09-30 07:00:00+05:30,13.4,0.0223,177.0,107.0,80.3,8.48,30.3,,0.3,,,,
2025-09-30 08:00:00+05:30,12.3,0.0209,176.0,101.0,78.3,8.4,31.0,,0.3,,,,
2025-09-30 09:00:00+05:30,8.48,0.0159,171.0,101.0,62.3,9.83,34.1,,0.4,,,,
2025-09-30 10:00:00+05:30,5.6,0.00943,160.0,87.5,56.8,10.7,34.8,,0.575,,,,
2025-09-30 11:00:00+05:30,4.43,0.00775,128.0,77.0,56.0,10.5,34.5,,0.45,,,,
2025-09-30 12:00:00+05:30,3.63,0.0075,134.0,66.8,68.5,9.3,31.3,,4.03,,,,
2025-09-30 13:00:00+05:30,3.65,0.00625,120.0,56.0,85.3,8.2,27.6,,4.6,,,,
2025-09-30 14:00:00+05:30,3.78,0.00725,36.3,35.5,89.0,7.7,27.4,,3.15,,,,
2025-09-30 15:00:00+05:30,3.98,0.00805,35.5,37.0,89.8,7.33,27.7,,2.3,,,,
2025-09-30 16:00:00+05:30,6.8,0.0139,45.0,38.0,86.0,7.6,28.7,,2.78,,,,
