Local Time,NO,NOX,PM25,PM10,NO2,CO,O3
2025-10-23 15:00:00+05:30,6.95,0.0275,,,,,
2025-10-23 16:00:00+05:30,6.03,0.0255,,,,,
2025-10-23 17:00:00+05:30,3.09,0.023,,,,,
2025-10-23 18:00:00+05:30,4.3,0.0292,,,,,
2025-10-23 19:00:00+05:30,6.12,0.0366,,,,,
2025-10-23 20:00:00+05:30,5.44,0.039,,,,,
2025-10-23 21:00:00+05:30,5.0,0.0561,,,,,
2025-10-23 22:00:00+05:30,11.3,0.0699,,,,,
2025-10-23 23:00:00+05:30,45.5,0.103,,,,,
2025-10-24 00:00:00+05:30,37.7,0.0905,,,,,
2025-10-24 01:00:00+05:30,14.1,0.0646,,,,,
2025-10-24 02:00:00+05:30,7.14,0.0514,,,,,
2025-10-24 03:00:00+05:30,21.5,0.0625,,,,,
2025-10-24 04:00:00+05:30,16.4,0.0546,,,,,
2025-10-24 05:00:00+05:30,42.4,0.0775,,,,,
2025-10-24 06:00:00+05:30,51.6,0.0795,,,,,
2025-10-24 07:00:00+05:30,38.4,0.0725,,,,,
2025-10-24 08:00:00+05:30,17.4,0.054,,,,,
2025-10-24 09:00:00+05:30,10.1,0.0507,,,,,
2025-10-24 10:00:00+05:30,5.66,0.042,,,,,
2025-10-24 11:00:00+05:30,6.54,0.0372,,,,,
2025-10-24 12:00:00+05:30,4.53,0.0317,,,,,
2025-10-24 13:00:00+05:30,3.81,0.0296,,,,,
2025-10-24 14:00:00+05:30,3.42,0.0276,,,,,
2025-10-24 15:00:00+05:30,2.98,0.0253,,,,,
2025-10-24 16:00:00+05:30,3.57,0.024,,,,,
2025-10-24 17:00:00+05:30,5.6,0.0251,,,,,
2025-10-24 18:00:00+05:30,8.84,0.0472,,,,,
2025-10-24 19:00:00+05:30,7.44,0.0395,,,,,
2025-10-24 20:00:00+05:30,34.8,0.0883,,,,,
2025-10-24 21:00:00+05:30,61.3,0.11,,,,,
2025-10-24 22:00:00+05:30,16.4,0.0668,,,,,
2025-10-24 23:00:00+05:30,12.5,0.0572,,,,,
2025-10-25 00:00:00+05:30,58.0,0.117,,,,,
2025-10-25 01:00:00+05:30,101.0,0.143,,,,,
2025-10-25 02:00:00+05:30,72.6,0.111,,,,,
2025-10-25 03:00:00+05:30,9.48,0.0516,,,,,
2025-10-25 04:00:00+05:30,19.9,0.0588,,,,,
2025-10-25 05:00:00+05:30,92.6,0.123,,,,,
2025-10-25 06:00:00+05:30,99.8,0.132,,,,,
2025-10-25 07:00:00+05:30,54.7,0.088,,,,,
2025-10-25 08:00:00+05:30,46.0,0.0841,,,,,
2025-10-25 09:00:00+05:30,80.7,0.136,,,,,
2025-10-25 10:00:00+05:30,15.7,0.0778,,,,,
2025-10-25 11:00:00+05:30,3.0,0.0433,,,,,
2025-10-25 12:00:00+05:30,2.14,0.0368,,,,,
2025-10-25 13:00:00+05:30,1.66,0.0356,,,,,
2025-10-25 14:00:00+05:30,2.31,0.032,,,,,
2025-10-25 15:00:00+05:30,2.3,0.0279,,,,,
2025-10-25 16:00:00+05:30,1.93,0.0286,,,,,
2025-10-25 17:00:00+05:30,2.49,0.0271,,,,,
2025-10-25 18:00:00+05:30,2.76,0.0297,,,,,
2025-10-25 19:00:00+05:30,2.54,0.0354,,,,,
2025-10-25 20:00:00+05:30,28.9,0.0992,,,,,
2025-10-25 21:00:00+05:30,35.5,0.105,,,,,
2025-10-25 22:00:00+05:30,3.11,0.0545,,,,,
2025-10-25 23:00:00+05:30,16.8,0.0705,,,,,
2025-10-26 00:00:00+05:30,25.9,0.0775,,,,,
2025-10-26 01:00:00+05:30,10.6,0.0612,,,,,
2025-10-26 02:00:00+05:30,53.1,0.0903,,,,,
2025-10-26 03:00:00+05:30,10.2,0.0514,,,,,
2025-10-26 04:00:00+05:30,5.3,0.0447,,,,,
2025-10-26 05:00:00+05:30,5.13,0.0395,,,,,
2025-10-26 06:00:00+05:30,4.55,0.0374,,,,,
2025-10-26 07:00:00+05:30,5.89,0.0364,,,,,
2025-10-26 08:00:00+05:30,9.0,0.0418,,,,,
2025-10-26 09:00:00+05:30,4.36,0.0353,,,,,
2025-10-26 10:00:00+05:30,4.38,0.0334,,,,,
2025-10-27 03:00:00+05:30,3.98,0.0389,,,,,
2025-10-27 05:00:00+05:30,8.72,0.0427,,,,,
2025-10-27 06:00:00+05:30,3.05,0.0318,,,,,
2025-10-27 07:00:00+05:30,3.82,0.0293,,,,,
2025-10-27 08:00:00+05:30,9.78,0.0447,,,,,
2025-10-27 09:00:00+05:30,42.1,0.0946,,,,,
2025-10-27 10:00:00+05:30,17.1,0.0809,,,,,
2025-10-27 11:00:00+05:30,10.8,0.0761,,,,,
2025-10-27 12:00:00+05:30,5.97,0.056,,,,,
2025-10-27 13:00:00+05:30,3.65,0.054,,,,,
2025-10-27 14:00:00+05:30,3.19,0.04,,,,,
2025-10-27 15:00:00+05:30,3.76,0.0407,,,,,
2025-10-27 16:00:00+05:30,3.87,0.0388,,,,,
2025-10-27 17:00:00+05:30,2.7,0.0386,,,,,
2025-10-28 05:00:00+05:30,4.39,0.0358,,,,,
2025-10-28 06:00:00+05:30,8.1,0.0377,,,,,
2025-10-28 07:00:00+05:30,19.8,0.0506,,,,,
2025-10-28 08:00:00+05:30,27.5,0.057,,,,,
2025-10-28 09:00:00+05:30,8.3,0.0423,,,,,
2025-10-28 10:00:00+05:30,4.5,0.038,,,,,
2025-10-28 11:00:00+05:30,1.05,0.0329,,,,,
2025-10-28 13:00:00+05:30,1.06,0.0281,,,,,
2025-10-28 14:00:00+05:30,4.58,0.0312,,,,,
2025-10-28 15:00:00+05:30,7.74,0.0326,,,,,
2025-10-28 16:00:00+05:30,7.79,0.0316,,,,,
2025-10-28 17:00:00+05:30,8.21,0.0334,,,,,
2025-10-28 18:00:00+05:30,7.26,0.0323,,,,,
2025-10-28 19:00:00+05:30,5.95,0.0415,,,,,
2025-10-28 20:00:00+05:30,8.54,0.0451,,,,,
2025-10-28 23:00:00+05:30,6.91,0.0318,,,,,
2025-10-29 00:00:00+05:30,7.12,0.0308,,,,,
2025-10-29 01:00:00+05:30,7.62,0.0247,,,,,
2025-10-29 02:00:00+05:30,8.2,0.0294,,,,,
2025-10-29 03:00:00+05:30,10.8,0.0342,,,,,
2025-10-29 04:00:00+05:30,27.3,0.0516,,,,,
2025-10-29 05:00:00+05:30,36.1,0.0569,,,,,
2025-10-29 06:00:00+05:30,37.1,0.0535,,,,,
2025-10-29 07:00:00+05:30,57.0,0.0704,,,,,
2025-10-29 08:00:00+05:30,38.5,0.058,,,,,
2025-10-29 09:00:00+05:30,29.9,0.0643,,,,,
2025-10-29 10:00:00+05:30,18.3,0.056,,,,,
2025-10-29 11:00:00+05:30,7.86,0.0337,,,,,
2025-10-29 12:00:00+05:30,6.48,0.0308,,,,,
2025-10-29 13:00:00+05:30,2.95,0.00653,,,,,
2025-10-29 14:00:00+05:30,3.16,0.0154,,,,,
2025-10-29 15:00:00+05:30,4.05,0.0161,,,,,
2025-10-29 16:00:00+05:30,4.12,0.0156,,,,,
2025-10-29 17:00:00+05:30,3.85,0.0143,,,,,
2025-10-29 18:00:00+05:30,3.57,0.0144,,,,,
2025-10-29 19:00:00+05:30,4.26,0.0164,,,,,
2025-10-29 20:00:00+05:30,4.36,0.0204,,,,,
2025-10-29 21:00:00+05:30,4.89,0.0287,,,,,
2025-10-29 22:00:00+05:30,4.85,0.0284,,,,,
2025-10-29 23:00:00+05:30,4.64,0.0284,,,,,
2025-10-30 00:00:00+05:30,5.72,0.0284,,,,,
2025-10-30 01:00:00+05:30,9.6,0.0276,,,,,
2025-10-30 02:00:00+05:30,12.5,0.0344,,,,,
2025-10-30 03:00:00+05:30,32.3,0.0484,,,,,
2025-10-30 04:00:00+05:30,24.9,0.0446,,,,,
2025-10-30 05:00:00+05:30,24.5,0.0434,,,,,
2025-10-30 06:00:00+05:30,23.7,0.0415,,,,,
2025-10-30 07:00:00+05:30,34.0,0.0494,,,,,
2025-10-30 08:00:00+05:30,25.8,0.0421,,,,,
2025-10-30 09:00:00+05:30,9.69,0.0313,,,,,
2025-10-30 10:00:00+05:30,4.91,0.0245,,,,,
2025-10-30 11:00:00+05:30,2.82,0.018,,,,,
2025-10-30 12:00:00+05:30,2.26,0.0146,,,,,
2025-10-30 13:00:00+05:30,3.34,0.0152,,,,,
2025-10-30 14:00:00+05:30,3.53,0.0165,,,,,
2025-10-30 15:00:00+05:30,3.55,0.0152,,,,,
2025-10-30 16:00:00+05:30,3.77,0.0156,,,,,
2025-10-30 17:00:00+05:30,3.33,0.0157,,,,,
2025-10-30 18:00:00+05:30,4.46,0.0173,,,,,
2025-10-30 19:00:00+05:30,4.52,0.0178,,,,,
2025-10-30 20:00:00+05:30,6.64,0.0221,,,,,
2025-10-30 21:00:00+05:30,6.92,0.021,,,,,
2025-10-30 22:00:00+05:30,6.65,0.0192,,,,,
2025-10-30 23:00:00+05:30,7.45,0.0203,,,,,
2025-10-31 00:00:00+05:30,5.28,0.0158,,,,,
2025-10-31 01:00:00+05:30,5.27,0.0148,,,,,
2025-10-31 02:00:00+05:30,5.4,0.0143,,,,,
2025-10-31 03:00:00+05:30,4.22,0.0126,,,,,
2025-10-31 04:00:00+05:30,4.37,0.0119,,,,,
2025-10-31 05:00:00+05:30,3.49,0.0103,,,,,
2025-10-31 06:00:00+05:30,4.23,0.0105,,,,,
2025-10-31 07:00:00+05:30,7.45,0.013,,,,,
2025-10-31 08:00:00+05:30,9.83,0.0158,,,,,
2025-10-31 09:00:00+05:30,7.04,0.0171,,,,,
2025-10-31 10:00:00+05:30,4.52,0.0163,,,,,
2025-10-31 11:00:00+05:30,3.57,0.0128,,,,,
2025-10-31 12:00:00+05:30,3.63,0.0112,,,,,
2025-10-31 13:00:00+05:30,3.5,0.0103,,,,,
2025-10-31 14:00:00+05:30,3.61,0.0108,,,,,
2025-10-31 15:00:00+05:30,3.59,0.0105,,,,,
2025-10-31 16:00:00+05:30,3.22,0.0101,,,,,
2025-10-31 17:00:00+05:30,3.37,0.00986,,,,,
2025-10-31 18:00:00+05:30,3.68,0.02,,,,,
2025-10-31 19:00:00+05:30,17.6,0.0402,,,,,
2025-10-31 20:00:00+05:30,5.29,0.03,,,,,
2025-10-31 21:00:00+05:30,5.28,0.0304,,,,,
2025-10-31 22:00:00+05:30,3.51,0.0244,,,,,
2025-10-31 23:00:00+05:30,1.67,0.0196,,,,,
2025-11-01 00:00:00+05:30,1.95,0.0204,,,,,
2025-11-01 01:00:00+05:30,1.95,0.0176,,,,,
2025-11-01 02:00:00+05:30,2.87,0.0185,,,,,
2025-11-01 03:00:00+05:30,6.59,0.0232,,,,,
2025-11-01 04:00:00+05:30,5.36,0.0214,,,,,
2025-11-01 06:00:00+05:30,3.61,0.0151,,,,,
2025-11-01 07:00:00+05:30,3.05,0.0128,,,,,
2025-11-01 08:00:00+05:30,2.84,0.0142,,,,,
2025-11-01 09:00:00+05:30,4.46,0.0189,,,,,
2025-11-01 10:00:00+05:30,3.67,0.0182,,,,,
2025-11-01 11:00:00+05:30,3.32,0.0173,,,,,
2025-11-01 12:00:00+05:30,2.38,0.0134,,,,,
2025-11-01 13:00:00+05:30,2.4,0.0124,,,,,
2025-11-01 14:00:00+05:30,3.33,0.0127,,,,,
2025-11-01 15:00:00+05:30,3.66,0.013,,,,,
2025-11-01 16:00:00+05:30,2.12,0.0122,,,,,
2025-11-01 17:00:00+05:30,1.68,0.0126,,,,,
2025-11-01 18:00:00+05:30,2.08,0.0164,,,,,
2025-11-01 19:00:00+05:30,1.97,0.0224,,,,,
2025-11-01 20:00:00+05:30,3.43,0.03,,,,,
2025-11-01 21:00:00+05:30,5.41,0.0338,,,,,
2025-11-01 22:00:00+05:30,3.63,0.0263,,,,,
2025-11-01 23:00:00+05:30,2.29,0.0194,,,,,
2025-11-02 00:00:00+05:30,1.49,0.024,,,,,
2025-11-02 01:00:00+05:30,21.2,0.0452,,,,,
2025-11-02 02:00:00+05:30,12.5,0.037,,,,,
2025-11-02 03:00:00+05:30,5.05,0.0275,,,,,
2025-11-02 04:00:00+05:30,1.75,0.0176,,,,,
2025-11-02 05:00:00+05:30,1.87,0.0204,,,,,
2025-11-02 06:00:00+05:30,2.41,0.0217,,,,,
2025-11-02 07:00:00+05:30,2.61,0.0199,,,,,
2025-11-02 08:00:00+05:30,4.02,0.0209,,,,,
2025-11-02 09:00:00+05:30,2.82,0.0158,,,,,
2025-11-02 10:00:00+05:30,2.47,0.0148,,,,,
2025-11-02 11:00:00+05:30,2.05,0.0182,,,,,
2025-11-02 12:00:00+05:30,1.52,0.0127,,,,,
2025-11-02 13:00:00+05:30,1.65,0.011,,,,,
2025-11-02 14:00:00+05:30,1.77,0.00893,,,,,
2025-11-02 15:00:00+05:30,1.31,0.00856,,,,,
2025-11-02 16:00:00+05:30,2.29,0.00987,,,,,
2025-11-02 17:00:00+05:30,2.02,0.0116,,,,,
2025-11-02 18:00:00+05:30,1.47,0.0217,,,,,
2025-11-02 19:00:00+05:30,1.03,0.0234,,,,,
2025-11-02 20:00:00+05:30,1.45,0.0259,,,,,
2025-11-02 21:00:00+05:30,0.933,0.0245,,,,,
2025-11-02 22:00:00+05:30,1.79,0.0269,,,,,
2025-11-02 23:00:00+05:30,0.92,0.0231,,,,,
2025-11-03 00:00:00+05:30,1.58,0.0241,,,,,
2025-11-03 02:00:00+05:30,1.6,0.0181,,,,,
2025-11-03 03:00:00+05:30,1.51,0.0193,,,,,
2025-11-03 04:00:00+05:30,1.19,0.0225,,,,,
2025-11-03 05:00:00+05:30,1.17,0.0168,,,,,
2025-11-03 06:00:00+05:30,1.08,0.0129,,,,,
2025-11-03 07:00:00+05:30,2.04,0.0157,,,,,
2025-11-03 08:00:00+05:30,3.5,0.0166,,,,,
2025-11-03 09:00:00+05:30,4.43,0.0213,,,,,
2025-11-03 10:00:00+05:30,2.01,0.0154,,,,,
2025-11-03 11:00:00+05:30,4.03,0.021,,,,,
2025-11-03 12:00:00+05:30,3.42,0.0216,,,,,
2025-11-03 14:00:00+05:30,1.4,0.0111,,,,,
2025-11-03 15:00:00+05:30,1.31,0.00837,,,,,
2025-11-03 16:00:00+05:30,1.58,0.00893,,,,,
2025-11-03 17:00:00+05:30,2.38,0.00993,,,,,
2025-11-03 18:00:00+05:30,2.59,0.0141,,,,,
2025-11-03 19:00:00+05:30,2.32,0.0156,,,,,
2025-11-03 20:00:00+05:30,52.2,0.068,,,,,
2025-11-04 10:00:00+05:30,2.49,0.0148,,,,,
2025-11-04 11:00:00+05:30,1.93,0.0126,,,,,
2025-11-04 12:00:00+05:30,2.04,0.0128,,,,,
2025-11-04 14:00:00+05:30,5.3,0.016,,,,,
2025-11-04 15:00:00+05:30,4.85,0.0146,,,,,
2025-11-04 16:00:00+05:30,5.44,0.0146,,,,,
2025-11-04 17:00:00+05:30,5.72,0.0168,,,,,
2025-11-04 18:00:00+05:30,4.93,0.0244,,,,,
2025-11-04 19:00:00+05:30,6.04,0.0255,,,,,
2025-11-04 20:00:00+05:30,5.46,0.0214,,,,,
2025-11-04 21:00:00+05:30,4.09,0.0195,,,,,
2025-11-04 22:00:00+05:30,3.47,0.0167,,,,,
2025-11-04 23:00:00+05:30,3.83,0.0185,,,,,
2025-11-05 00:00:00+05:30,5.58,0.0192,,,,,
2025-11-05 01:00:00+05:30,17.1,0.0286,,,,,
2025-11-05 02:00:00+05:30,8.2,0.0196,,,,,
2025-11-05 03:00:00+05:30,9.0,0.0177,,,,,
2025-11-05 04:00:00+05:30,5.37,0.0144,,,,,
2025-11-05 05:00:00+05:30,6.34,0.0153,,,,,
2025-11-05 06:00:00+05:30,7.45,0.0159,,,,,
2025-11-05 07:00:00+05:30,9.05,0.0173,,,,,
2025-11-05 08:00:00+05:30,12.2,0.0205,,,,,
2025-11-05 09:00:00+05:30,4.91,0.0138,,,,,
2025-11-05 10:00:00+05:30,4.02,0.0138,,,,,
2025-11-05 11:00:00+05:30,4.06,0.0128,,,,,
2025-11-05 12:00:00+05:30,3.6,0.0117,,,,,
2025-11-05 13:00:00+05:30,3.38,0.0108,,,,,
2025-11-05 14:00:00+05:30,2.85,0.00986,,,,,
2025-11-05 15:00:00+05:30,2.85,0.0098,,,,,
2025-11-05 16:00:00+05:30,3.19,0.00963,,,,,
2025-11-05 17:00:00+05:30,4.23,0.0109,,,,,
2025-11-05 18:00:00+05:30,4.4,0.0144,,,,,
2025-11-05 19:00:00+05:30,5.01,0.0186,,,,,
2025-11-05 20:00:00+05:30,3.57,0.0187,,,,,
2025-11-05 21:00:00+05:30,2.47,0.0193,,,,,
2025-11-05 22:00:00+05:30,3.57,0.0163,,,,,
2025-11-05 23:00:00+05:30,3.53,0.0159,,,,,
2025-11-06 00:00:00+05:30,3.33,0.0151,,,,,
2025-11-06 01:00:00+05:30,3.28,0.0178,,,,,
2025-11-06 02:00:00+05:30,3.67,0.0129,,,,,
2025-11-06 03:00:00+05:30,3.48,0.0123,,,,,
2025-11-06 04:00:00+05:30,3.17,0.012,,,,,
2025-11-06 05:00:00+05:30,3.07,0.0116,,,,,
2025-11-06 06:00:00+05:30,4.43,0.0133,,,,,
2025-11-06 07:00:00+05:30,4.62,0.0149,,,,,
2025-11-06 08:00:00+05:30,4.44,0.0153,,,,,
2025-11-06 09:00:00+05:30,4.62,0.0153,,,,,
2025-11-06 10:00:00+05:30,3.99,0.0123,,,,,
2025-11-06 11:00:00+05:30,3.86,0.0114,,,,,
2025-11-06 12:00:00+05:30,3.42,0.01,,,,,
2025-11-06 13:00:00+05:30,3.31,0.00959,,,,,
2025-11-06 14:00:00+05:30,3.48,0.00956,,,,,
2025-11-06 15:00:00+05:30,3.56,0.0094,,,,,
2025-11-06 16:00:00+05:30,3.52,0.00961,,,,,
2025-11-06 18:00:00+05:30,1.75,0.0108,,,,,
2025-11-06 19:00:00+05:30,2.57,0.0146,,,,,
2025-11-06 20:00:00+05:30,3.92,0.0163,,,,,
2025-11-06 21:00:00+05:30,4.02,0.023,,,,,
2025-11-06 22:00:00+05:30,4.02,0.0206,,,,,
2025-11-06 23:00:00+05:30,3.58,0.0178,,,,,
2025-11-07 00:00:00+05:30,2.74,0.0125,,,,,
2025-11-07 01:00:00+05:30,3.19,0.0146,,,,,
2025-11-07 02:00:00+05:30,3.34,0.0147,,,,,
2025-11-07 03:00:00+05:30,3.19,0.0142,,,,,
2025-11-07 04:00:00+05:30,3.51,0.0138,,,,,
2025-11-07 05:00:00+05:30,3.57,0.0136,,,,,
2025-11-07 06:00:00+05:30,2.75,0.0134,,,,,
2025-11-07 07:00:00+05:30,4.02,0.0164,,,,,
2025-11-07 08:00:00+05:30,4.95,0.017,,,,,
2025-11-07 09:00:00+05:30,3.89,0.0162,,,,,
2025-11-07 10:00:00+05:30,3.5,0.0158,,,,,
2025-11-07 11:00:00+05:30,2.9,0.0147,,,,,
2025-11-07 12:00:00+05:30,2.18,0.0108,,,,,
2025-11-07 13:00:00+05:30,2.9,0.00914,,,,,
2025-11-07 14:00:00+05:30,2.61,0.00871,,,,,
2025-11-07 15:00:00+05:30,1.96,0.00812,,,,,
2025-11-07 16:00:00+05:30,3.57,0.00979,,,,,
2025-11-07 17:00:00+05:30,3.63,0.0109,,,,,
2025-11-07 18:00:00+05:30,2.96,0.0132,,,,,
2025-11-07 19:00:00+05:30,2.74,0.0153,,,,,
2025-11-07 20:00:00+05:30,3.69,0.0166,,,,,
2025-11-07 21:00:00+05:30,3.47,0.0212,,,,,
2025-11-07 22:00:00+05:30,3.87,0.0233,,,,,
2025-11-07 23:00:00+05:30,4.15,0.0212,,,,,
2025-11-08 00:00:00+05:30,3.67,0.024,,,,,
2025-11-08 01:00:00+05:30,3.86,0.0185,,,,,
2025-11-08 02:00:00+05:30,3.34,0.0144,,,,,
2025-11-08 03:00:00+05:30,3.04,0.0132,,,,,
2025-11-08 04:00:00+05:30,3.53,0.0133,,,,,
2025-11-08 05:00:00+05:30,2.98,0.0134,,,,,
2025-11-08 06:00:00+05:30,3.39,0.0152,,,,,
2025-11-08 07:00:00+05:30,4.94,0.0204,,,,,
2025-11-08 08:00:00+05:30,11.3,0.0287,,,,,
2025-11-08 09:00:00+05:30,6.73,0.0228,,,,,
2025-11-08 10:00:00+05:30,4.59,0.0209,,,,,
2025-11-08 11:00:00+05:30,4.18,0.0153,,,,,
2025-11-08 12:00:00+05:30,3.63,0.0123,,,,,
2025-11-08 13:00:00+05:30,2.32,0.0104,,,,,
2025-11-08 14:00:00+05:30,2.0,0.0068,,,,,
2025-11-08 15:00:00+05:30,2.3,0.00407,,,,,
2025-11-08 16:00:00+05:30,2.64,0.00406,,,,,
2025-11-08 17:00:00+05:30,-2480.0,-2.48,,,,,
2025-11-08 18:00:00+05:30,20.0,0.0254,,,,,
2025-11-08 19:00:00+05:30,12.8,0.0271,,,,,
2025-11-08 20:00:00+05:30,10.3,0.0283,,,,,
2025-11-08 21:00:00+05:30,10.1,0.0354,,,,,
2025-11-08 22:00:00+05:30,10.6,0.0408,,,,,
2025-11-08 23:00:00+05:30,9.96,0.0359,,,,,
2025-11-09 00:00:00+05:30,9.9,0.0394,,,,,
2025-11-09 01:00:00+05:30,9.77,0.0289,,,,,
2025-11-09 02:00:00+05:30,8.78,0.0255,,,,,
2025-11-09 03:00:00+05:30,8.3,0.0247,,,,,
2025-11-09 04:00:00+05:30,9.0,0.0257,,,,,
2025-11-09 05:00:00+05:30,10.1,0.0287,,,,,
2025-11-09 06:00:00+05:30,9.96,0.028,,,,,
2025-11-09 07:00:00+05:30,10.9,0.0264,,,,,
2025-11-09 08:00:00+05:30,12.1,0.0287,,,,,
2025-11-09 09:00:00+05:30,12.3,0.0282,,,,,
2025-11-09 10:00:00+05:30,10.2,0.0214,,,,,
2025-11-09 11:00:00+05:30,10.5,0.0197,,,,,
2025-11-09 12:00:00+05:30,9.28,0.0178,,,,,
2025-11-09 13:00:00+05:30,7.86,0.0152,,,,,
2025-11-09 14:00:00+05:30,9.22,0.0155,,,,,
2025-11-09 15:00:00+05:30,9.0,0.0158,,,,,
2025-11-10 20:00:00+05:30,7.65,0.0358,,,,,
2025-11-10 21:00:00+05:30,7.95,0.0255,,,,,
2025-11-10 22:00:00+05:30,8.39,0.0336,,,,,
2025-11-10 23:00:00+05:30,11.3,0.0568,,,,,
2025-11-11 00:00:00+05:30,10.6,0.0507,,,,,
2025-11-11 01:00:00+05:30,8.23,0.0396,,,,,
2025-11-11 02:00:00+05:30,8.25,0.0394,,,,,
2025-11-11 03:00:00+05:30,10.3,0.0394,,,,,
2025-11-11 04:00:00+05:30,9.17,0.0372,,,,,
2025-11-11 05:00:00+05:30,6.4,0.0294,,,,,
2025-11-11 06:00:00+05:30,7.39,0.0323,,,,,
2025-11-11 07:00:00+05:30,8.56,0.0346,,,,,
2025-11-11 08:00:00+05:30,7.95,0.0287,,,,,
2025-11-11 09:00:00+05:30,9.42,0.0297,,,,,
2025-11-11 10:00:00+05:30,9.46,0.0308,,,,,
2025-11-11 11:00:00+05:30,8.82,0.029,,,,,
2025-11-11 12:00:00+05:30,10.3,0.0249,,,,,
2025-11-11 13:00:00+05:30,9.77,0.0197,,,,,
2025-11-11 14:00:00+05:30,9.01,0.0182,,,,,
2025-11-11 15:00:00+05:30,8.5,0.018,,,,,
2025-11-11 16:00:00+05:30,8.34,0.0183,,,,,
2025-11-11 17:00:00+05:30,8.36,0.0194,,,,,
2025-11-11 18:00:00+05:30,8.14,0.0221,,,,,
2025-11-11 19:00:00+05:30,7.75,0.0371,,,,,
2025-11-11 20:00:00+05:30,12.9,0.0527,,,,,
2025-11-11 21:00:00+05:30,9.57,0.0469,,,,,
2025-11-11 22:00:00+05:30,7.44,0.0281,,,,,
2025-11-11 23:00:00+05:30,7.58,0.0226,,,,,
2025-11-12 00:00:00+05:30,8.54,0.0297,,,,,
2025-11-12 01:00:00+05:30,8.05,0.0358,,,,,
2025-11-12 02:00:00+05:30,7.51,0.0289,,,,,
2025-11-12 03:00:00+05:30,7.34,0.0252,,,,,
2025-11-12 04:00:00+05:30,9.17,0.0305,,,,,
2025-11-12 05:00:00+05:30,7.27,0.0287,,,,,
2025-11-12 06:00:00+05:30,7.28,0.0281,,,,,
2025-11-12 07:00:00+05:30,6.48,0.0253,,,,,
2025-11-12 08:00:00+05:30,9.22,0.0285,,,,,
2025-11-12 09:00:00+05:30,8.3,0.0262,,,,,
2025-11-12 10:00:00+05:30,8.14,0.0252,,,,,
2025-11-12 11:00:00+05:30,-5000.0,-4.99,,,,,
2025-11-12 12:00:00+05:30,-10000.0,-10.0,,,,,
2025-11-12 13:00:00+05:30,-10000.0,-10.0,,,,,
2025-11-12 14:00:00+05:30,-10000.0,-10.0,,,,,
2025-11-12 15:00:00+05:30,-10000.0,-10.0,,,,,
2025-11-12 16:00:00+05:30,110.0,0.0917,,,,,
2025-11-12 17:00:00+05:30,-10000.0,-10.0,,,,,
2025-11-12 18:00:00+05:30,-2520.0,-2.51,,,,,
2025-11-12 19:00:00+05:30,32.9,0.0568,,,,,
2025-11-12 20:00:00+05:30,31.8,0.0617,,,,,
2025-11-12 21:00:00+05:30,28.3,0.056,,,,,
2025-11-12 22:00:00+05:30,30.1,0.0541,,,,,
2025-11-12 23:00:00+05:30,28.3,0.0553,,,,,
2025-11-13 00:00:00+05:30,32.6,0.0703,,,,,
2025-11-13 01:00:00+05:30,43.0,0.0753,,,,,
2025-11-13 02:00:00+05:30,33.3,0.0637,,,,,
2025-11-13 03:00:00+05:30,24.3,0.0495,,,,,
2025-11-13 04:00:00+05:30,24.9,0.0458,,,,,
2025-11-13 05:00:00+05:30,23.7,0.0409,,,,,
2025-11-13 06:00:00+05:30,23.9,0.0401,,,,,
2025-11-13 07:00:00+05:30,23.3,0.0409,,,,,
2025-11-13 08:00:00+05:30,25.8,0.0437,,,,,
2025-11-13 09:00:00+05:30,25.9,0.0446,,,,,
2025-11-13 10:00:00+05:30,23.2,0.04,,,,,
2025-11-13 11:00:00+05:30,23.4,0.0364,,,,,
2025-11-13 12:00:00+05:30,22.9,0.0355,,,,,
2025-11-13 13:00:00+05:30,21.7,0.0322,,,,,
2025-11-13 14:00:00+05:30,21.2,0.028,,,,,
2025-11-13 15:00:00+05:30,20.7,0.0273,,,,,
2025-11-13 16:00:00+05:30,20.9,0.0292,,,,,
2025-11-13 17:00:00+05:30,21.8,0.0311,,,,,
2025-11-13 18:00:00+05:30,21.6,0.0434,,,,,
2025-11-13 19:00:00+05:30,21.4,0.0475,,,,,
2025-11-13 20:00:00+05:30,21.2,0.0522,,,,,
2025-11-13 21:00:00+05:30,20.3,0.0462,,,,,
2025-11-13 22:00:00+05:30,21.6,0.049,,,,,
2025-11-13 23:00:00+05:30,21.1,0.0467,,,,,
2025-11-14 00:00:00+05:30,20.5,0.045,,,,,
2025-11-14 02:00:00+05:30,19.5,0.0301,,,,,
2025-11-14 03:00:00+05:30,18.8,0.0306,,,,,
2025-11-14 04:00:00+05:30,18.3,0.0316,,,,,
2025-11-14 05:00:00+05:30,19.9,0.0337,,,,,
2025-11-14 06:00:00+05:30,21.0,0.0349,,,,,
2025-11-14 07:00:00+05:30,19.7,0.0379,,,,,
2025-11-14 08:00:00+05:30,22.4,0.0453,,,,,
2025-11-14 09:00:00+05:30,22.0,0.0441,,,,,
2025-11-14 10:00:00+05:30,20.8,0.0411,,,,,
2025-11-14 11:00:00+05:30,19.5,0.0338,,,,,
2025-11-14 12:00:00+05:30,18.6,0.0292,,,,,
2025-11-14 13:00:00+05:30,19.9,0.0291,,,,,
2025-11-14 14:00:00+05:30,18.8,0.0266,,,,,
2025-11-14 15:00:00+05:30,18.3,0.0253,,,,,
