Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,SO2
2025-10-23 10:00:00+05:30,0.753,10.1,53.8,0.0368,92.3,207.0,112.0,45.5,29.4,232.0,1.03,
2025-10-23 11:00:00+05:30,0.665,5.85,46.4,0.0295,131.0,209.0,111.0,40.8,30.6,211.0,1.18,
2025-10-23 12:00:00+05:30,0.688,5.88,43.3,0.0278,154.0,186.0,94.5,37.3,31.9,182.0,1.63,
2025-10-23 13:00:00+05:30,0.535,4.68,40.9,0.0256,168.0,173.0,85.5,34.0,32.7,161.0,2.15,
2025-10-23 14:00:00+05:30,0.32,4.4,36.4,0.0229,170.0,163.0,83.0,30.8,33.3,164.0,2.4,
2025-10-23 15:00:00+05:30,0.17,4.15,38.4,0.0238,159.0,142.0,69.0,27.8,33.3,164.0,2.6,
2025-10-23 16:00:00+05:30,0.335,4.0,40.2,0.0247,139.0,127.0,55.5,27.0,33.2,156.0,1.58,
2025-10-23 17:00:00+05:30,0.313,3.68,39.5,0.024,118.0,127.0,54.0,30.3,32.4,128.0,0.525,
2025-10-23 18:00:00+05:30,0.638,4.4,57.0,0.0339,90.8,192.0,74.0,34.5,31.5,111.0,0.425,
2025-10-23 19:00:00+05:30,1.46,4.57,84.4,0.0486,57.1,271.0,95.3,34.7,31.0,116.0,0.333,
2025-10-23 20:00:00+05:30,1.81,6.73,89.0,0.0528,25.9,297.0,114.0,36.8,30.1,96.8,0.425,
2025-10-23 21:00:00+05:30,1.77,6.65,95.6,0.0562,21.9,275.0,124.0,37.5,29.8,94.0,0.65,
2025-10-23 22:00:00+05:30,2.11,40.0,101.0,0.0861,12.0,295.0,128.0,45.3,27.8,205.0,0.65,
2025-10-23 23:00:00+05:30,1.92,42.7,106.0,0.0909,10.6,324.0,150.0,46.5,27.4,224.0,0.3,
2025-10-24 00:00:00+05:30,2.19,31.4,101.0,0.0793,9.89,312.0,168.0,53.3,25.7,235.0,0.3,
2025-10-24 01:00:00+05:30,1.9,49.6,82.7,0.0843,12.6,284.0,155.0,60.5,25.2,121.0,0.3,
2025-10-24 02:00:00+05:30,1.73,80.4,75.0,0.105,10.8,289.0,160.0,60.8,24.9,165.0,0.3,
2025-10-24 03:00:00+05:30,1.56,65.6,85.2,0.0987,9.37,293.0,162.0,60.8,24.4,120.0,0.3,
2025-10-24 04:00:00+05:30,1.88,115.0,79.0,0.136,11.0,281.0,156.0,63.8,24.2,262.0,0.3,
2025-10-24 05:00:00+05:30,1.83,103.0,73.0,0.123,11.8,255.0,146.0,65.8,24.0,121.0,0.3,
2025-10-24 06:00:00+05:30,1.84,102.0,66.9,0.118,11.4,247.0,143.0,67.3,23.8,117.0,0.575,
2025-10-24 07:00:00+05:30,1.07,62.0,82.7,0.0944,9.61,255.0,137.0,58.5,24.7,139.0,0.95,
2025-10-24 08:00:00+05:30,0.8,20.0,77.8,0.0577,19.8,224.0,111.0,55.0,25.6,83.0,0.75,
2025-10-24 09:00:00+05:30,0.833,18.3,74.1,0.0543,39.2,193.0,93.7,50.7,27.9,95.7,0.5,
2025-10-24 10:00:00+05:30,0.858,15.2,78.5,0.0541,84.4,210.0,98.0,45.5,29.7,97.0,0.65,
2025-10-24 11:00:00+05:30,0.93,11.0,81.7,0.0524,140.0,233.0,108.0,42.3,31.6,128.0,0.75,
2025-10-24 12:00:00+05:30,1.03,8.8,73.8,0.0464,190.0,232.0,103.0,37.3,32.7,139.0,0.9,
2025-10-24 13:00:00+05:30,0.605,7.48,61.0,0.0385,210.0,208.0,93.0,32.8,32.9,169.0,1.43,
2025-10-24 14:00:00+05:30,0.138,6.23,46.0,0.0295,159.0,168.0,71.0,26.8,33.3,156.0,1.73,
2025-10-24 15:00:00+05:30,0.117,6.13,49.8,0.0314,140.0,136.0,50.5,25.5,33.2,158.0,1.15,
2025-10-24 16:00:00+05:30,0.168,4.73,42.3,0.0263,134.0,121.0,43.5,28.5,32.8,125.0,1.08,
2025-10-24 17:00:00+05:30,0.22,5.18,44.9,0.0281,107.0,136.0,47.0,32.5,31.7,94.0,0.375,
2025-10-24 18:00:00+05:30,0.247,5.97,72.1,0.0432,73.0,206.0,61.0,35.3,30.7,80.0,0.4,
2025-10-24 19:00:00+05:30,0.96,5.93,89.0,0.0522,51.3,314.0,96.3,36.7,30.2,105.0,0.633,
2025-10-24 20:00:00+05:30,2.73,115.0,139.0,0.167,10.8,442.0,123.0,45.3,28.1,225.0,0.525,
2025-10-24 21:00:00+05:30,2.29,106.0,130.0,0.156,10.5,634.0,162.0,47.0,27.5,262.0,0.75,
2025-10-24 22:00:00+05:30,2.12,92.0,112.0,0.134,10.2,621.0,172.0,48.8,26.9,230.0,0.3,
2025-10-24 23:00:00+05:30,2.16,141.0,112.0,0.174,9.42,449.0,154.0,50.0,26.4,191.0,0.3,
2025-10-25 00:00:00+05:30,1.79,60.8,105.0,0.105,9.13,415.0,152.0,53.7,26.1,90.3,0.7,
2025-10-25 01:00:00+05:30,2.08,112.0,99.9,0.144,11.3,358.0,146.0,57.0,25.3,304.0,0.7,
2025-10-25 02:00:00+05:30,1.96,87.0,88.9,0.118,10.4,331.0,155.0,59.8,25.0,276.0,0.55,
2025-10-25 03:00:00+05:30,1.97,115.0,96.7,0.145,8.99,304.0,161.0,61.8,24.4,224.0,0.5,
2025-10-25 04:00:00+05:30,1.71,97.3,85.0,0.124,9.15,332.0,157.0,62.5,23.9,245.0,0.65,
2025-10-25 05:00:00+05:30,1.54,82.2,85.7,0.112,10.5,323.0,147.0,58.8,24.4,176.0,0.675,
2025-10-25 06:00:00+05:30,1.87,87.3,79.2,0.113,11.3,272.0,136.0,65.8,24.0,180.0,0.75,
2025-10-25 07:00:00+05:30,2.33,120.0,73.1,0.136,10.1,286.0,139.0,70.3,23.5,172.0,0.575,
2025-10-25 08:00:00+05:30,3.04,123.0,98.9,0.152,10.5,340.0,173.0,68.5,24.9,149.0,0.375,
2025-10-25 09:00:00+05:30,3.38,103.0,178.0,0.179,15.8,498.0,206.0,59.8,27.5,253.0,0.65,
2025-10-25 10:00:00+05:30,2.34,32.1,162.0,0.112,54.7,561.0,209.0,50.7,29.0,207.0,1.1,
2025-10-25 11:00:00+05:30,0.98,16.3,69.3,0.0501,122.0,356.0,182.0,45.8,30.9,247.0,1.18,
2025-10-25 12:00:00+05:30,0.378,11.8,38.6,0.0301,150.0,222.0,121.0,36.8,32.4,213.0,1.15,
2025-10-25 13:00:00+05:30,0.185,9.93,34.9,0.0266,171.0,144.0,77.0,33.0,33.1,193.0,0.975,
2025-10-25 14:00:00+05:30,0.01,8.55,35.1,0.0256,168.0,132.0,64.0,30.0,33.5,159.0,1.0,
2025-10-25 15:00:00+05:30,,5.95,31.0,0.0213,192.0,119.0,54.0,27.8,33.5,99.5,0.825,
2025-10-25 16:00:00+05:30,0.23,5.08,36.9,0.0238,190.0,111.0,52.0,30.3,32.9,95.5,0.65,
2025-10-25 17:00:00+05:30,1.06,5.0,73.7,0.0433,144.0,172.0,62.3,33.3,31.9,119.0,0.633,
2025-10-25 18:00:00+05:30,1.83,17.5,119.0,0.0776,104.0,263.0,86.5,36.5,30.8,145.0,0.3,
2025-10-25 19:00:00+05:30,2.74,52.4,183.0,0.14,14.3,527.0,139.0,44.5,29.0,227.0,0.3,
2025-10-25 20:00:00+05:30,2.97,50.0,167.0,0.129,13.8,682.0,172.0,43.3,29.1,211.0,0.3,
2025-10-25 21:00:00+05:30,2.68,60.4,166.0,0.138,13.4,490.0,164.0,45.3,27.9,272.0,0.3,
2025-10-25 22:00:00+05:30,2.39,40.9,132.0,0.104,12.7,388.0,168.0,45.3,28.2,237.0,0.3,
2025-10-25 23:00:00+05:30,2.3,75.9,126.0,0.129,9.78,399.0,185.0,50.0,27.2,223.0,0.375,
2025-10-26 00:00:00+05:30,2.49,105.0,121.0,0.15,8.74,410.0,186.0,56.7,25.9,197.0,0.3,
2025-10-26 01:00:00+05:30,1.68,25.6,93.2,0.0704,16.0,340.0,197.0,51.5,26.2,271.0,0.3,
2025-10-26 02:00:00+05:30,1.53,41.1,98.2,0.0856,13.6,415.0,209.0,52.0,25.7,219.0,0.3,
2025-10-26 03:00:00+05:30,1.31,51.0,95.5,0.0923,14.0,479.0,211.0,57.0,24.3,236.0,0.3,
2025-10-26 04:00:00+05:30,1.41,29.0,80.2,0.0662,13.1,361.0,185.0,60.3,24.1,137.0,0.3,
2025-10-26 05:00:00+05:30,1.66,64.8,85.5,0.0982,10.5,261.0,175.0,58.8,24.2,270.0,0.3,
2025-10-26 06:00:00+05:30,1.37,53.1,74.8,0.0829,11.2,289.0,188.0,61.8,23.4,248.0,0.575,
2025-10-26 07:00:00+05:30,1.36,59.8,73.1,0.0875,10.1,324.0,191.0,64.3,23.2,247.0,0.35,
2025-10-26 08:00:00+05:30,1.99,104.0,87.4,0.131,10.8,343.0,178.0,55.8,25.9,260.0,0.325,
2025-10-26 09:00:00+05:30,1.6,35.5,97.8,0.0809,31.4,325.0,165.0,57.3,26.4,225.0,1.13,
2025-10-26 10:00:00+05:30,1.02,16.9,63.9,0.0477,103.0,300.0,168.0,49.8,28.3,208.0,1.1,
2025-10-27 03:00:00+05:30,2.14,55.3,78.4,0.0867,9.49,283.0,146.0,61.0,24.4,313.0,0.3,
2025-10-27 04:00:00+05:30,2.14,54.7,72.5,0.083,8.27,247.0,153.0,67.0,23.5,227.0,0.3,
2025-10-27 05:00:00+05:30,2.06,36.5,76.5,0.0704,11.3,200.0,125.0,62.0,24.2,224.0,0.3,
2025-10-27 06:00:00+05:30,2.17,60.5,70.8,0.0869,10.3,255.0,142.0,65.7,23.4,223.0,0.3,
2025-10-27 07:00:00+05:30,2.56,79.7,75.3,0.105,9.67,366.0,169.0,69.8,23.1,212.0,0.975,
2025-10-27 08:00:00+05:30,3.06,136.0,100.0,0.164,9.11,617.0,213.0,72.0,23.1,225.0,1.03,
2025-10-27 09:00:00+05:30,2.97,88.1,102.0,0.126,12.3,682.0,223.0,67.5,24.2,214.0,1.38,
2025-10-27 10:00:00+05:30,2.0,25.3,75.6,0.0608,55.0,474.0,192.0,56.8,27.2,243.0,1.63,
2025-10-27 11:00:00+05:30,1.57,20.0,58.1,0.0471,72.0,293.0,147.0,53.3,28.3,251.0,1.48,
2025-10-27 12:00:00+05:30,1.48,16.5,57.4,0.0439,84.4,202.0,102.0,45.8,29.9,253.0,1.25,
2025-10-27 13:00:00+05:30,1.4,17.5,68.7,0.0508,78.0,174.0,79.5,43.8,30.0,236.0,1.25,
2025-10-27 14:00:00+05:30,1.11,14.4,51.8,0.0392,111.0,176.0,75.7,44.0,30.1,258.0,1.47,
2025-10-27 15:00:00+05:30,1.2,12.8,71.9,0.0487,91.4,199.0,93.0,46.0,29.9,138.0,0.733,
2025-10-27 16:00:00+05:30,1.23,9.88,56.3,0.038,95.1,172.0,86.5,46.5,29.1,77.0,0.975,
2025-10-27 17:00:00+05:30,1.12,8.15,45.9,0.0311,87.4,170.0,77.0,49.5,28.4,54.8,0.825,
2025-10-27 18:00:00+05:30,1.51,5.8,45.4,0.0289,70.9,210.0,95.5,56.3,27.3,72.8,1.23,
2025-10-27 19:00:00+05:30,1.42,3.53,40.8,0.0246,73.2,225.0,129.0,55.0,26.4,69.5,1.2,
2025-10-27 20:00:00+05:30,1.3,3.15,41.0,0.0244,73.5,198.0,131.0,56.8,25.6,71.8,1.23,
2025-10-27 21:00:00+05:30,1.5,3.98,39.3,0.0242,66.8,178.0,117.0,60.0,25.0,66.0,0.875,
2025-10-27 22:00:00+05:30,1.48,4.38,37.4,0.0234,63.5,182.0,119.0,62.5,24.7,53.3,0.35,
2025-10-27 23:00:00+05:30,1.44,4.33,34.5,0.0219,69.7,178.0,121.0,62.3,24.6,46.0,0.3,
2025-10-28 00:00:00+05:30,1.44,4.43,39.3,0.0245,64.3,171.0,116.0,63.3,24.2,154.0,0.3,
2025-10-28 01:00:00+05:30,1.39,21.8,79.9,0.0602,13.3,242.0,110.0,64.0,24.0,196.0,0.3,
2025-10-28 02:00:00+05:30,1.27,30.4,75.3,0.0647,14.2,241.0,109.0,66.3,24.0,200.0,0.3,
2025-10-28 03:00:00+05:30,1.2,26.2,67.1,0.057,13.5,234.0,108.0,69.7,23.7,210.0,0.433,
2025-10-28 04:00:00+05:30,1.3,21.1,68.2,0.0534,13.3,221.0,108.0,69.8,23.6,204.0,0.875,
2025-10-28 05:00:00+05:30,1.45,25.6,65.6,0.0557,11.8,227.0,116.0,70.3,23.5,230.0,0.633,
2025-10-28 06:00:00+05:30,1.4,32.3,70.8,0.0639,10.8,250.0,122.0,73.0,23.1,227.0,0.6,
2025-10-28 07:00:00+05:30,1.61,40.1,71.1,0.0704,9.62,270.0,136.0,72.0,23.3,220.0,0.85,
2025-10-28 08:00:00+05:30,1.96,48.5,68.0,0.0756,9.63,320.0,161.0,70.8,23.9,211.0,0.7,
2025-10-28 09:00:00+05:30,2.04,33.1,71.8,0.0651,16.2,357.0,171.0,64.0,25.3,205.0,1.23,
2025-10-28 10:00:00+05:30,1.63,18.0,57.4,0.0451,50.6,315.0,157.0,55.8,26.7,208.0,1.58,
2025-10-28 11:00:00+05:30,1.43,13.2,54.8,0.0399,71.4,283.0,147.0,53.0,27.3,245.0,1.2,
2025-10-28 13:00:00+05:30,1.31,10.2,44.9,0.0322,108.0,203.0,125.0,53.0,28.2,266.0,1.05,
2025-10-28 14:00:00+05:30,1.14,9.65,49.8,0.0343,92.2,192.0,112.0,52.0,28.3,271.0,1.0,
2025-10-28 15:00:00+05:30,1.14,9.08,60.0,0.0393,74.0,171.0,93.5,51.8,28.2,283.0,1.08,
2025-10-28 16:00:00+05:30,1.33,,,,66.0,165.0,87.7,53.0,28.0,295.0,1.13,
2025-10-28 17:00:00+05:30,1.29,11.5,59.0,0.0407,53.2,172.0,78.5,53.3,27.5,302.0,1.35,
2025-10-28 18:00:00+05:30,1.83,6.77,78.6,0.0473,34.2,200.0,77.3,54.3,26.8,284.0,0.667,
2025-10-28 19:00:00+05:30,2.22,20.8,101.0,0.0704,10.5,339.0,113.0,58.0,25.7,325.0,0.3,
2025-10-28 20:00:00+05:30,2.03,14.4,93.0,0.0612,11.3,308.0,122.0,60.8,25.4,91.8,0.3,
2025-10-28 23:00:00+05:30,1.41,8.8,42.5,0.0298,24.4,169.0,97.0,72.0,24.1,29.0,0.3,
2025-10-29 00:00:00+05:30,1.37,11.4,46.5,0.034,19.5,147.0,91.0,73.7,23.9,187.0,0.3,
2025-10-29 01:00:00+05:30,1.51,70.5,52.1,0.085,8.82,161.0,88.0,78.5,23.2,173.0,0.35,
2025-10-29 02:00:00+05:30,1.48,43.6,59.5,0.0671,9.87,157.0,84.5,77.3,23.3,161.0,0.325,
2025-10-29 03:00:00+05:30,1.53,45.3,52.3,0.0646,10.1,163.0,83.0,78.8,23.1,224.0,0.55,
2025-10-29 04:00:00+05:30,1.61,46.4,61.3,0.0703,11.2,170.0,89.7,78.3,23.2,231.0,0.533,
2025-10-29 05:00:00+05:30,1.79,78.2,50.9,0.0906,11.1,175.0,97.0,80.0,22.9,287.0,0.3,
2025-10-29 06:00:00+05:30,2.03,69.7,58.0,0.0875,9.71,193.0,109.0,81.0,22.5,206.0,0.55,
2025-10-29 07:00:00+05:30,2.3,73.1,62.9,0.0929,10.5,258.0,129.0,81.0,22.3,241.0,0.525,
2025-10-29 08:00:00+05:30,2.46,79.1,74.9,0.104,11.8,368.0,162.0,76.3,23.8,221.0,0.75,
2025-10-29 09:00:00+05:30,2.1,36.2,79.8,0.0718,20.1,403.0,169.0,68.0,25.7,187.0,1.2,
2025-10-29 10:00:00+05:30,1.77,19.1,64.8,0.05,64.9,313.0,144.0,59.8,27.0,172.0,2.28,
2025-10-29 11:00:00+05:30,1.48,13.3,50.3,0.0376,94.5,216.0,111.0,54.0,28.5,174.0,1.98,
2025-10-29 12:00:00+05:30,1.38,12.4,45.2,0.0342,121.0,175.0,89.5,52.5,29.4,164.0,2.2,
2025-10-29 13:00:00+05:30,1.36,10.4,43.1,0.0314,130.0,173.0,93.0,51.5,30.1,150.0,1.95,
2025-10-29 14:00:00+05:30,1.4,8.7,45.3,0.0312,123.0,171.0,94.5,51.0,30.2,156.0,1.55,
2025-10-29 15:00:00+05:30,1.52,8.9,46.8,0.0321,122.0,185.0,103.0,50.8,30.3,148.0,1.53,
2025-10-29 16:00:00+05:30,1.46,8.3,50.7,0.0337,115.0,212.0,118.0,49.0,30.3,143.0,1.55,
2025-10-29 17:00:00+05:30,1.57,7.8,55.7,0.036,92.4,229.0,123.0,49.8,30.1,137.0,1.05,
2025-10-29 18:00:00+05:30,2.08,7.55,85.2,0.0515,49.3,311.0,143.0,52.8,29.2,139.0,0.375,
2025-10-29 19:00:00+05:30,3.49,67.4,128.0,0.123,10.6,471.0,178.0,59.0,28.2,235.0,0.4,
2025-10-29 20:00:00+05:30,2.99,33.7,113.0,0.0873,10.5,570.0,203.0,61.7,27.7,195.0,0.3,
2025-10-29 21:00:00+05:30,4.72,97.9,106.0,0.136,10.1,600.0,237.0,67.5,27.0,217.0,0.3,
2025-10-29 22:00:00+05:30,4.34,86.3,118.0,0.133,8.49,673.0,257.0,68.5,26.6,229.0,0.4,
2025-10-29 23:00:00+05:30,3.85,92.0,114.0,0.135,9.76,613.0,248.0,67.8,26.6,202.0,0.35,
2025-10-30 00:00:00+05:30,3.72,82.4,103.0,0.122,10.0,548.0,238.0,70.3,25.9,193.0,0.3,
2025-10-30 01:00:00+05:30,2.47,56.5,104.0,0.101,9.19,437.0,234.0,72.0,25.5,216.0,0.4,
2025-10-30 02:00:00+05:30,2.21,41.8,103.0,0.0889,8.56,438.0,244.0,72.5,25.2,235.0,0.55,
2025-10-30 03:00:00+05:30,2.07,48.3,94.7,0.0896,9.17,399.0,245.0,73.8,25.2,253.0,0.6,
2025-10-30 04:00:00+05:30,1.66,25.0,89.0,0.0677,12.8,357.0,239.0,72.8,25.2,208.0,0.8,
2025-10-30 05:00:00+05:30,1.46,26.1,87.6,0.0679,13.9,346.0,233.0,71.5,25.6,200.0,0.775,
2025-10-30 06:00:00+05:30,1.56,39.9,80.5,0.0753,10.0,350.0,232.0,74.3,25.1,217.0,0.6,
2025-10-30 07:00:00+05:30,1.94,77.6,63.1,0.0967,9.8,404.0,236.0,74.3,25.0,231.0,0.325,
2025-10-30 08:00:00+05:30,1.59,59.3,66.3,0.0834,10.2,468.0,220.0,73.3,25.5,239.0,0.425,
2025-10-30 09:00:00+05:30,1.63,38.2,67.5,0.067,10.9,444.0,194.0,72.0,26.1,234.0,0.85,
2025-10-30 10:00:00+05:30,1.27,17.6,69.4,0.0512,23.3,343.0,181.0,66.7,27.7,100.0,0.333,
2025-10-30 11:00:00+05:30,1.07,15.8,56.3,0.0428,35.0,266.0,156.0,64.8,28.1,249.0,1.15,
2025-10-30 12:00:00+05:30,0.508,13.7,42.2,0.0335,37.0,177.0,99.5,61.5,28.6,242.0,1.43,
2025-10-30 13:00:00+05:30,0.413,14.2,43.5,0.0346,36.1,128.0,65.0,62.8,28.6,139.0,0.85,
2025-10-30 14:00:00+05:30,0.588,12.0,44.6,0.0335,40.9,127.0,67.5,64.5,28.5,233.0,1.3,
2025-10-30 15:00:00+05:30,0.605,11.1,47.3,0.0342,36.4,134.0,70.5,68.3,27.9,260.0,1.18,
2025-10-30 16:00:00+05:30,0.603,12.4,56.9,0.0404,22.3,130.0,66.7,76.0,26.9,294.0,1.07,
2025-10-30 17:00:00+05:30,0.56,16.8,62.6,0.0469,14.3,128.0,68.0,78.7,26.5,287.0,1.13,
2025-10-30 18:00:00+05:30,0.573,16.3,66.4,0.0486,10.3,125.0,64.7,80.0,26.2,235.0,0.6,
2025-10-30 19:00:00+05:30,0.96,26.7,61.5,0.0544,8.64,127.0,66.0,81.3,26.0,230.0,0.35,
2025-10-30 20:00:00+05:30,1.24,54.3,61.5,0.0769,,186.0,78.0,81.5,26.0,157.0,0.3,
2025-10-30 21:00:00+05:30,1.79,63.2,57.0,0.0817,,225.0,81.0,83.3,25.7,300.0,0.3,
2025-10-30 22:00:00+05:30,1.75,44.8,51.1,0.0636,,197.0,91.3,84.7,25.5,176.0,0.3,
2025-10-30 23:00:00+05:30,1.1,46.2,51.7,0.065,,189.0,89.0,85.0,25.6,109.0,0.3,
2025-10-31 00:00:00+05:30,0.95,53.3,59.4,0.075,,144.0,79.3,86.0,25.6,219.0,0.3,
2025-10-31 01:00:00+05:30,0.95,13.5,37.8,0.0311,,87.0,57.0,87.0,25.5,66.5,0.45,
2025-10-31 02:00:00+05:30,0.918,12.8,33.6,0.0283,,75.5,52.5,87.3,25.4,62.8,0.425,
2025-10-31 03:00:00+05:30,1.01,12.3,30.8,0.0264,,62.5,45.0,88.3,25.2,74.5,0.4,
2025-10-31 04:00:00+05:30,0.975,12.4,31.0,0.0266,,58.0,43.0,89.0,25.2,119.0,0.375,
2025-10-31 05:00:00+05:30,0.888,11.9,30.8,0.026,,56.5,43.0,90.0,24.9,207.0,0.3,
2025-10-31 06:00:00+05:30,0.967,14.6,33.6,0.0297,,63.0,43.3,90.0,24.8,96.7,0.3,
2025-10-31 07:00:00+05:30,1.13,21.9,27.2,0.0323,,79.5,48.0,90.5,24.8,107.0,0.375,
2025-10-31 08:00:00+05:30,1.17,19.1,33.8,0.0335,,99.5,53.5,87.3,25.6,67.3,0.325,
2025-10-31 09:00:00+05:30,1.12,16.7,38.8,0.0342,,115.0,58.5,80.3,27.0,91.8,0.825,
2025-10-31 10:00:00+05:30,1.16,14.4,40.0,0.033,,112.0,56.5,74.5,28.1,114.0,1.45,
2025-10-31 11:00:00+05:30,1.23,11.9,38.2,0.03,,117.0,57.5,70.0,28.9,125.0,1.2,
2025-10-31 12:00:00+05:30,1.19,10.2,37.5,0.0283,,130.0,63.5,64.3,30.1,129.0,1.0,
2025-10-31 13:00:00+05:30,1.23,8.83,37.2,0.0269,,134.0,69.0,60.7,30.7,142.0,1.57,
2025-10-31 14:00:00+05:30,1.31,5.78,41.4,0.0267,,150.0,84.5,57.8,31.2,146.0,1.68,
2025-10-31 15:00:00+05:30,,,,,,172.0,90.0,56.5,31.3,134.0,1.35,
2025-10-31 16:00:00+05:30,0.803,3.4,46.4,0.0275,27.8,167.0,78.5,55.0,31.6,116.0,0.7,
2025-10-31 17:00:00+05:30,0.72,2.8,46.4,0.027,23.3,151.0,71.0,60.0,30.4,82.0,0.3,
2025-10-31 18:00:00+05:30,0.83,1.8,52.9,0.0296,62.6,185.0,74.5,63.0,29.5,59.5,0.3,
2025-10-31 19:00:00+05:30,1.46,3.73,93.0,0.0525,52.9,339.0,104.0,65.0,29.1,65.3,0.3,
2025-10-31 20:00:00+05:30,1.39,3.6,79.4,0.0452,57.0,349.0,115.0,65.8,28.7,59.8,0.3,
2025-10-31 21:00:00+05:30,1.44,3.78,69.6,0.0401,46.9,274.0,125.0,74.5,27.6,57.8,0.3,
2025-10-31 22:00:00+05:30,1.41,5.25,63.5,0.0381,34.3,251.0,134.0,76.0,27.3,46.3,0.3,
2025-10-31 23:00:00+05:30,1.53,5.38,56.5,0.0344,31.4,231.0,125.0,78.3,26.8,56.0,0.325,
2025-11-01 00:00:00+05:30,1.5,5.4,60.6,0.0366,33.3,209.0,119.0,77.0,26.8,69.5,0.35,
2025-11-01 01:00:00+05:30,1.32,15.0,67.6,0.0481,26.2,184.0,104.0,82.0,25.6,93.0,0.3,
2025-11-01 02:00:00+05:30,1.07,9.13,64.1,0.0415,26.6,172.0,99.3,79.0,26.1,105.0,0.433,
2025-11-01 03:00:00+05:30,1.14,9.25,73.7,0.0468,24.6,146.0,88.0,79.0,26.1,90.5,0.6,
2025-11-01 04:00:00+05:30,1.13,9.67,79.8,0.0503,24.2,142.0,85.7,80.0,25.8,79.7,0.433,
2025-11-01 06:00:00+05:30,1.14,19.1,86.6,0.0616,22.6,142.0,87.0,78.0,25.6,104.0,1.55,
2025-11-01 07:00:00+05:30,1.25,19.9,87.9,0.0629,23.4,158.0,100.0,77.0,25.5,109.0,1.53,
2025-11-01 08:00:00+05:30,1.27,17.7,75.4,0.0546,28.4,193.0,119.0,74.5,25.8,109.0,1.9,
2025-11-01 09:00:00+05:30,1.55,17.4,74.0,0.0535,33.5,247.0,145.0,69.8,26.7,113.0,2.43,
2025-11-01 10:00:00+05:30,1.69,13.0,72.0,0.0489,52.4,308.0,184.0,61.3,28.2,122.0,2.13,
2025-11-01 11:00:00+05:30,1.86,10.4,85.0,0.0537,80.9,340.0,209.0,54.5,30.0,126.0,1.58,
2025-11-01 12:00:00+05:30,1.54,8.93,77.5,0.0485,123.0,319.0,183.0,45.8,31.3,139.0,1.93,
2025-11-01 13:00:00+05:30,1.41,7.63,68.0,0.0424,156.0,282.0,149.0,43.0,31.9,139.0,1.73,
2025-11-01 14:00:00+05:30,1.4,3.93,66.4,0.0385,166.0,281.0,147.0,40.0,32.6,125.0,1.85,
2025-11-01 15:00:00+05:30,0.918,3.83,60.1,0.0351,119.0,251.0,121.0,30.5,32.8,141.0,1.98,
2025-11-01 16:00:00+05:30,1.08,4.65,55.6,0.0333,127.0,228.0,116.0,33.5,32.0,157.0,2.28,
2025-11-01 17:00:00+05:30,0.845,3.9,63.8,0.0371,88.9,235.0,121.0,31.8,31.4,116.0,0.875,
2025-11-01 18:00:00+05:30,1.26,4.25,98.0,0.0556,51.4,293.0,125.0,37.3,29.8,85.3,0.4,
2025-11-01 19:00:00+05:30,1.72,2.43,113.0,0.062,40.2,351.0,151.0,38.7,29.3,85.0,0.3,
2025-11-01 20:00:00+05:30,2.62,28.8,133.0,0.094,26.9,400.0,172.0,44.3,28.5,112.0,1.03,
2025-11-01 21:00:00+05:30,2.65,13.1,129.0,0.079,27.1,414.0,186.0,49.3,27.8,97.5,0.825,
2025-11-01 22:00:00+05:30,2.5,8.7,126.0,0.0744,25.3,359.0,204.0,48.8,27.3,78.5,0.55,
2025-11-01 23:00:00+05:30,2.52,9.15,122.0,0.0722,26.1,323.0,204.0,47.8,27.0,81.0,0.625,
2025-11-02 00:00:00+05:30,2.46,19.1,111.0,0.0745,25.4,297.0,182.0,47.0,26.8,117.0,0.767,
2025-11-02 01:00:00+05:30,1.72,32.2,133.0,0.0971,24.8,343.0,172.0,43.5,27.3,105.0,1.25,
2025-11-02 02:00:00+05:30,1.16,18.5,109.0,0.0733,33.9,277.0,156.0,42.5,27.4,105.0,1.13,
2025-11-02 03:00:00+05:30,0.913,9.88,87.8,0.0547,42.0,213.0,146.0,46.8,26.7,100.0,1.45,
2025-11-02 04:00:00+05:30,1.03,11.0,91.2,0.0574,32.5,239.0,175.0,50.3,25.8,94.0,1.08,
2025-11-02 05:00:00+05:30,0.955,11.3,92.5,0.0584,28.0,278.0,213.0,52.0,25.4,98.5,1.15,
2025-11-02 06:00:00+05:30,0.893,11.8,86.4,0.0556,27.9,308.0,248.0,53.3,25.2,107.0,1.63,
2025-11-02 07:00:00+05:30,0.918,15.0,85.2,0.0576,25.6,321.0,262.0,57.0,24.7,103.0,1.7,
2025-11-02 08:00:00+05:30,1.01,19.5,85.1,0.0612,27.5,337.0,264.0,58.0,24.9,99.7,1.17,
2025-11-02 09:00:00+05:30,1.06,18.4,90.8,0.0633,45.4,367.0,272.0,55.0,26.1,109.0,1.67,
2025-11-02 10:00:00+05:30,1.04,13.3,82.1,0.0545,86.2,358.0,256.0,50.5,27.6,107.0,1.83,
2025-11-02 11:00:00+05:30,1.02,9.88,70.8,0.0457,135.0,328.0,217.0,47.5,29.0,107.0,1.93,
2025-11-02 12:00:00+05:30,0.79,8.08,59.4,0.0382,174.0,311.0,187.0,42.3,30.5,120.0,2.63,
