Local Time,CO,NO,NO2,NOX,O3,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM10,SO2,NH3
2025-10-05 11:00:00+05:30,0.895,7.73,10.1,0.0116,3.3,42.3,62.0,28.1,121.0,0.475,,,
2025-10-05 12:00:00+05:30,0.948,5.2,15.4,0.0124,5.53,40.8,57.3,29.2,152.0,0.55,,,
2025-10-05 13:00:00+05:30,1.02,8.17,13.9,0.0122,8.33,78.3,52.8,30.4,161.0,0.4,,,
2025-10-05 14:00:00+05:30,1.05,5.2,15.2,0.0123,10.8,85.0,51.8,30.7,150.0,0.325,,,
2025-10-05 15:00:00+05:30,1.03,7.0,18.5,0.0155,11.8,80.8,52.0,30.5,132.0,0.325,,,
2025-10-05 16:00:00+05:30,1.06,7.23,23.0,0.0165,15.6,70.0,53.5,30.0,137.0,0.3,,,
2025-10-05 17:00:00+05:30,1.1,9.4,21.2,0.0189,15.1,76.0,55.8,29.1,109.0,0.3,,,
2025-10-05 18:00:00+05:30,1.06,13.7,26.7,0.0254,7.15,70.5,56.8,28.4,227.0,0.3,,,
2025-10-05 19:00:00+05:30,1.23,49.9,30.6,0.0569,0.967,58.3,61.5,27.3,134.0,0.3,,,
2025-10-05 20:00:00+05:30,1.59,64.1,38.1,0.0724,0.2,74.0,65.5,26.7,122.0,0.3,,,
2025-10-05 21:00:00+05:30,1.84,78.2,31.7,0.0804,0.133,84.3,67.5,26.4,122.0,0.3,,,
2025-10-05 22:00:00+05:30,2.29,157.0,25.2,0.141,0.8,92.3,71.0,26.2,122.0,0.3,,,
2025-10-05 23:00:00+05:30,2.85,145.0,31.3,0.134,11.3,108.0,71.8,26.2,122.0,0.3,,,
2025-10-06 00:00:00+05:30,2.91,123.0,32.9,0.118,0.367,116.0,72.3,26.1,112.0,0.3,,,
2025-10-06 01:00:00+05:30,1.02,16.4,12.1,0.0198,2.65,55.0,59.0,25.2,108.0,1.2,,,
2025-10-06 02:00:00+05:30,0.815,11.0,10.1,0.0143,1.25,20.3,78.5,22.2,144.0,0.6,,,
2025-10-06 03:00:00+05:30,0.8,12.6,15.9,0.0187,2.13,14.8,82.8,22.3,146.0,0.375,,,
2025-10-06 04:00:00+05:30,0.818,6.58,16.2,0.0139,0.9,26.3,83.3,22.4,136.0,0.35,,,
2025-10-06 05:00:00+05:30,0.953,19.0,20.0,0.0261,1.8,37.8,83.8,22.5,99.0,0.3,,,
2025-10-06 06:00:00+05:30,0.938,12.4,22.1,0.0218,4.2,42.5,82.5,22.3,102.0,0.3,,,
2025-10-06 07:00:00+05:30,1.15,32.5,24.3,0.0393,1.63,42.5,81.8,22.4,137.0,0.3,,,
2025-10-06 08:00:00+05:30,1.18,25.5,27.6,0.0354,2.13,46.8,79.8,23.1,168.0,0.3,,,
2025-10-06 09:00:00+05:30,1.18,16.0,18.3,0.0228,,46.3,77.3,23.7,129.0,0.3,,,
2025-10-06 10:00:00+05:30,1.22,8.65,23.8,0.0197,1.85,53.8,71.0,24.9,125.0,0.3,,,
2025-10-06 11:00:00+05:30,1.24,9.48,22.0,0.0194,2.57,75.0,62.0,26.1,129.0,0.3,,,
2025-10-06 12:00:00+05:30,1.24,16.2,24.9,0.0264,2.3,71.3,68.5,25.9,155.0,0.4,,,
2025-10-06 13:00:00+05:30,1.19,17.5,24.5,0.0272,3.38,49.5,77.8,24.4,171.0,0.325,,,
2025-10-06 14:00:00+05:30,1.18,16.8,27.4,0.0283,4.48,43.0,78.8,23.7,108.0,0.3,,,
2025-10-06 15:00:00+05:30,1.05,17.2,25.0,0.0273,6.8,36.7,85.5,22.7,125.0,0.35,,,
2025-10-06 16:00:00+05:30,0.973,8.68,17.6,0.0164,4.57,34.0,85.3,23.0,161.0,0.3,,,
2025-10-06 17:00:00+05:30,0.883,5.93,16.2,0.0121,1.63,30.3,82.8,22.8,156.0,0.4,,,
2025-10-06 18:00:00+05:30,0.908,9.45,18.9,0.0177,2.13,34.0,82.5,22.7,115.0,0.325,,,
2025-10-06 19:00:00+05:30,1.06,11.3,19.0,0.0193,5.45,26.8,84.0,22.6,134.0,1.65,,,
2025-10-06 20:00:00+05:30,1.04,12.0,20.2,0.0205,13.4,35.5,84.3,22.5,219.0,0.85,,,
2025-10-06 21:00:00+05:30,1.04,9.0,22.3,0.0172,2.55,45.0,84.0,22.5,90.3,0.925,,,
2025-10-06 22:00:00+05:30,1.01,9.8,19.0,0.0181,11.9,43.5,84.0,22.5,177.0,0.425,,,
2025-10-06 23:00:00+05:30,1.03,11.0,22.5,0.0209,1.55,48.0,83.8,22.5,228.0,0.425,,,
2025-10-07 00:00:00+05:30,1.27,13.1,24.1,0.0235,3.5,48.0,81.0,22.5,126.0,0.767,,,
2025-10-07 01:00:00+05:30,1.34,6.8,9.95,0.0108,0.9,39.5,80.0,22.4,97.0,0.35,,,
2025-10-07 02:00:00+05:30,1.17,7.33,18.8,0.0159,2.6,22.5,80.8,22.4,94.8,0.3,,,
2025-10-07 03:00:00+05:30,1.1,15.8,19.4,0.0231,1.25,24.3,81.0,22.6,148.0,0.3,,,
2025-10-07 04:00:00+05:30,1.01,15.8,21.1,0.0241,0.833,31.3,82.5,22.5,179.0,0.3,,,
2025-10-07 05:00:00+05:30,1.0,19.9,19.8,0.0267,1.8,23.3,86.5,22.1,178.0,0.3,,,
2025-10-07 06:00:00+05:30,0.918,12.3,15.7,0.0183,0.775,22.0,88.8,21.8,100.0,0.5,,,
2025-10-07 07:00:00+05:30,0.905,7.45,17.8,0.0155,2.6,16.3,89.0,21.8,170.0,1.8,,,
2025-10-07 08:00:00+05:30,0.94,6.88,20.5,0.0165,1.33,18.3,87.8,22.1,191.0,0.65,,,
2025-10-07 09:00:00+05:30,0.983,6.68,22.2,0.0172,11.7,22.8,83.5,23.2,134.0,0.45,,,
2025-10-07 10:00:00+05:30,0.957,4.57,19.2,0.0139,12.8,23.3,74.0,24.6,239.0,0.433,,,
2025-10-07 11:00:00+05:30,0.995,5.18,14.0,0.0117,15.9,22.3,66.3,25.9,241.0,0.825,,,
2025-10-07 12:00:00+05:30,0.95,5.28,14.3,0.0118,17.6,28.5,60.5,26.9,255.0,0.65,,,
2025-10-07 13:00:00+05:30,0.898,6.3,15.3,0.0132,18.6,21.5,57.0,27.5,225.0,0.825,,,
2025-10-07 14:00:00+05:30,0.855,5.88,12.4,0.0113,19.2,5.75,55.8,27.7,247.0,0.525,,,
2025-10-07 15:00:00+05:30,0.9,7.23,16.8,0.0148,18.7,12.3,62.0,26.6,263.0,0.975,,,
2025-10-07 16:00:00+05:30,0.95,10.1,14.9,0.0162,17.0,25.3,65.3,26.1,207.0,1.25,,,
2025-10-07 17:00:00+05:30,0.988,9.48,21.6,0.0192,13.3,27.3,69.0,25.2,177.0,1.6,,,
2025-10-07 18:00:00+05:30,0.923,11.7,24.6,0.0226,14.4,26.3,87.5,21.4,114.0,1.35,,,
2025-10-07 19:00:00+05:30,1.03,6.3,27.1,0.0196,10.3,13.0,88.8,21.5,250.0,0.575,,,
2025-10-07 20:00:00+05:30,1.19,13.1,30.9,0.0271,8.0,19.5,89.0,21.6,259.0,0.625,,,
2025-10-07 21:00:00+05:30,1.28,15.2,29.9,0.0283,11.5,30.0,89.8,21.3,272.0,0.3,,,
2025-10-07 22:00:00+05:30,1.48,16.9,26.2,0.0277,9.78,37.3,90.0,21.3,285.0,0.3,,,
2025-10-07 23:00:00+05:30,1.81,20.2,29.0,0.0318,12.1,81.8,89.8,21.6,270.0,0.35,,,
2025-10-08 00:00:00+05:30,1.7,12.5,26.0,0.024,11.4,150.0,88.3,21.6,275.0,0.567,,,
2025-10-08 01:00:00+05:30,1.2,15.5,24.2,0.0255,8.85,28.0,88.0,21.8,188.0,0.3,,,
2025-10-08 02:00:00+05:30,1.08,19.4,24.7,0.0288,9.03,18.5,89.3,21.6,150.0,0.3,,,
2025-10-08 03:00:00+05:30,1.11,20.1,20.8,0.0274,10.5,22.3,90.0,21.5,103.0,0.3,,,
2025-10-08 04:00:00+05:30,1.25,20.7,18.4,0.0266,11.6,38.5,90.5,21.3,82.0,0.3,,,
2025-10-08 05:00:00+05:30,1.17,17.1,21.0,0.025,12.6,47.3,90.3,21.3,229.0,0.325,,,
2025-10-08 06:00:00+05:30,1.11,13.0,16.7,0.0195,9.93,72.0,90.0,21.3,256.0,0.3,,,
2025-10-08 07:00:00+05:30,1.07,12.2,19.8,0.0204,9.33,82.8,89.8,21.4,223.0,0.3,,,
2025-10-08 08:00:00+05:30,1.16,15.5,19.5,0.023,8.35,100.0,88.3,21.9,176.0,0.3,,,
2025-10-08 09:00:00+05:30,1.18,17.1,18.4,0.0237,12.2,120.0,83.0,22.6,159.0,0.3,,,
2025-10-08 10:00:00+05:30,1.08,10.4,21.3,0.0198,13.6,78.3,77.3,23.4,174.0,0.325,,,
2025-10-08 11:00:00+05:30,1.06,7.48,16.7,0.015,17.3,47.8,71.0,24.5,144.0,0.3,,,
2025-10-08 12:00:00+05:30,1.05,9.73,23.2,0.0203,17.2,51.8,67.8,25.1,109.0,0.325,,,
2025-10-08 13:00:00+05:30,1.08,9.9,25.1,0.0214,19.2,49.0,70.8,24.4,125.0,0.325,,,
2025-10-08 14:00:00+05:30,1.09,8.18,22.5,0.0186,26.7,51.3,65.5,25.7,124.0,0.35,,,
2025-10-08 15:00:00+05:30,1.13,13.6,26.2,0.025,34.0,53.0,62.5,26.1,156.0,0.375,,,
2025-10-08 16:00:00+05:30,1.06,33.1,27.7,0.0416,26.8,67.8,63.0,25.9,130.0,0.45,,,
2025-10-08 17:00:00+05:30,1.13,17.1,33.5,0.023,22.6,76.8,65.5,25.1,179.0,0.375,,,
2025-10-08 18:00:00+05:30,1.43,16.1,27.1,0.0275,16.9,75.5,69.3,24.4,195.0,0.3,,,
2025-10-08 19:00:00+05:30,1.43,13.1,25.4,0.0206,14.3,57.5,72.5,23.8,136.0,0.3,,,
2025-10-08 20:00:00+05:30,1.33,26.0,29.9,0.037,10.9,36.8,76.8,23.4,109.0,0.3,,,
2025-10-08 21:00:00+05:30,1.06,38.9,29.9,0.0476,10.3,42.0,78.3,23.4,86.3,0.3,,,
2025-10-08 22:00:00+05:30,1.69,26.3,28.2,0.0364,11.2,47.8,76.0,23.3,106.0,0.325,,,
2025-10-08 23:00:00+05:30,1.62,21.5,22.6,0.0295,11.7,32.8,76.3,23.0,123.0,0.3,,,
2025-10-09 00:00:00+05:30,1.83,9.93,28.1,0.023,11.1,26.0,78.3,22.7,112.0,0.3,,,
2025-10-09 01:00:00+05:30,1.49,28.6,23.0,0.0355,10.2,43.5,82.0,22.3,94.0,0.3,,,
2025-10-09 02:00:00+05:30,1.19,9.1,21.2,0.0187,10.6,37.3,82.0,22.2,100.0,0.3,,,
2025-10-09 03:00:00+05:30,1.08,9.25,14.7,0.0153,11.1,30.3,82.5,22.1,96.8,0.3,,,
2025-10-09 04:00:00+05:30,1.0,21.3,36.6,0.0368,11.1,32.0,83.0,21.8,91.0,0.3,,,
2025-10-09 05:00:00+05:30,1.08,23.7,21.7,0.0308,12.9,33.8,84.0,21.6,80.5,0.3,,,
2025-10-09 06:00:00+05:30,1.18,32.4,22.7,0.0385,11.5,39.0,85.0,21.4,66.0,0.3,,,
2025-10-09 07:00:00+05:30,1.16,36.2,17.4,0.0387,9.05,38.3,85.3,21.4,105.0,0.3,,,
2025-10-09 08:00:00+05:30,1.13,19.2,23.9,0.0283,10.3,36.5,79.5,22.4,194.0,0.3,,,
2025-10-09 09:00:00+05:30,1.15,18.9,23.9,0.028,13.2,39.5,71.8,23.8,96.5,0.3,,,
2025-10-09 10:00:00+05:30,1.17,7.63,25.4,0.0175,19.6,46.8,65.3,25.0,109.0,0.3,,,
2025-10-09 11:00:00+05:30,1.16,14.9,24.9,0.0186,27.3,51.0,60.8,26.1,104.0,0.3,,,
2025-10-09 12:00:00+05:30,1.08,12.1,16.0,0.0157,34.1,39.3,56.5,27.0,94.8,0.3,,,
2025-10-09 13:00:00+05:30,1.04,7.88,19.6,0.0169,41.0,37.5,53.8,27.9,112.0,0.325,,,
2025-10-09 14:00:00+05:30,1.0,11.2,16.1,0.0145,40.2,31.3,53.8,27.4,121.0,0.375,,,
2025-10-09 15:00:00+05:30,0.97,10.1,21.0,0.0169,41.6,34.3,52.8,27.5,105.0,0.325,,,
2025-10-09 16:00:00+05:30,0.965,11.7,22.2,0.0189,41.5,31.5,52.8,27.5,120.0,0.325,,,
2025-10-09 17:00:00+05:30,0.995,9.65,29.3,0.0234,33.7,30.5,57.0,26.4,146.0,0.3,,,
2025-10-09 18:00:00+05:30,1.06,16.0,27.3,0.0275,24.3,31.3,61.3,25.5,97.3,0.3,,,
2025-10-09 19:00:00+05:30,1.13,19.0,30.4,0.0317,21.0,29.3,63.7,25.0,93.0,0.3,,,
2025-10-09 20:00:00+05:30,1.24,18.1,28.3,0.0297,20.2,29.3,64.5,24.5,95.0,0.3,,,
2025-10-09 21:00:00+05:30,1.37,7.8,31.7,0.0232,21.2,36.0,63.8,24.3,98.3,0.3,,,
2025-10-09 22:00:00+05:30,1.48,15.8,33.2,0.0305,22.0,49.3,64.5,23.9,152.0,0.3,,,
2025-10-09 23:00:00+05:30,1.58,12.9,27.6,0.0251,17.4,61.8,66.5,23.5,173.0,0.3,,,
2025-10-10 00:00:00+05:30,2.07,16.9,28.7,0.029,14.2,88.0,68.0,23.1,227.0,0.3,,,
2025-10-10 01:00:00+05:30,1.28,29.3,37.5,0.0438,10.5,75.5,70.5,22.6,203.0,0.3,,,
2025-10-10 02:00:00+05:30,1.11,19.7,28.1,0.031,11.6,69.0,71.8,22.3,203.0,0.3,,,
2025-10-10 03:00:00+05:30,1.13,19.9,22.1,0.028,13.7,57.0,72.3,22.2,113.0,0.3,,,
2025-10-10 04:00:00+05:30,1.06,23.2,27.5,0.0335,11.0,63.0,74.3,21.8,62.5,0.3,,,
2025-10-10 05:00:00+05:30,1.15,29.9,28.2,0.0393,10.6,80.0,77.3,21.4,54.0,0.3,,,
2025-10-10 06:00:00+05:30,1.14,36.1,22.3,0.0412,10.0,67.8,78.8,21.2,40.5,0.3,,,
2025-10-10 07:00:00+05:30,1.23,37.2,32.4,0.0475,9.75,43.8,79.8,21.1,54.0,0.3,,,
2025-10-10 08:00:00+05:30,1.18,39.7,22.0,0.0441,11.7,56.5,74.3,22.4,73.5,0.3,,,
2025-10-10 09:00:00+05:30,1.15,17.1,30.5,0.0301,20.1,61.5,64.3,24.3,122.0,0.3,,,
2025-10-10 10:00:00+05:30,1.07,9.2,24.0,0.0202,35.7,60.0,57.5,25.6,112.0,0.3,,,
2025-10-10 11:00:00+05:30,1.04,7.0,31.4,0.0202,48.6,53.3,53.7,26.6,115.0,0.3,,,
2025-10-10 12:00:00+05:30,1.01,7.68,23.1,0.0186,58.0,59.3,50.5,27.6,123.0,0.325,,,
2025-10-10 13:00:00+05:30,1.02,9.65,13.7,0.0151,69.2,60.8,48.5,28.1,111.0,0.3,,,
2025-10-10 14:00:00+05:30,1.02,3.73,22.6,0.015,72.9,57.0,49.5,27.9,119.0,0.3,,,
2025-10-10 15:00:00+05:30,0.993,4.4,18.3,0.0105,78.3,54.0,49.3,27.6,91.3,0.3,,,
2025-10-10 16:00:00+05:30,0.98,10.1,21.4,0.0196,69.0,50.0,48.8,27.7,169.0,0.3,,,
2025-10-10 17:00:00+05:30,1.07,10.7,35.3,0.0275,55.7,56.0,51.0,26.5,217.0,0.3,,,
2025-10-10 20:00:00+05:30,1.44,31.3,32.3,0.0427,13.3,63.0,63.0,23.8,267.0,0.3,,,
2025-10-10 21:00:00+05:30,1.59,42.7,38.1,0.055,11.2,71.3,66.5,23.2,266.0,0.3,,,
2025-10-10 22:00:00+05:30,1.81,79.5,40.8,0.0863,9.78,83.5,70.5,22.8,266.0,0.3,,,
2025-10-10 23:00:00+05:30,2.04,89.7,38.5,0.0934,9.48,108.0,73.5,22.3,266.0,0.3,,,
2025-10-11 00:00:00+05:30,2.66,109.0,42.9,0.111,10.9,130.0,77.0,22.0,266.0,0.3,,,
2025-10-11 02:00:00+05:30,2.4,61.4,28.8,0.0652,10.9,115.0,81.5,21.6,266.0,0.3,,,
2025-10-11 03:00:00+05:30,2.21,57.2,27.4,0.0611,9.98,116.0,82.8,21.5,266.0,0.3,,,
2025-10-11 04:00:00+05:30,2.11,57.3,30.4,0.0628,10.0,130.0,83.0,21.5,266.0,0.3,,,
2025-10-11 05:00:00+05:30,2.02,58.3,26.5,0.0614,10.2,126.0,83.3,21.5,267.0,0.3,,,
2025-10-11 06:00:00+05:30,2.0,55.8,30.6,0.0616,10.2,122.0,83.8,21.4,268.0,0.3,,,
2025-10-11 07:00:00+05:30,1.79,55.2,21.7,0.0564,10.0,115.0,83.8,21.5,53.5,0.3,,,
2025-10-11 08:00:00+05:30,1.57,52.4,23.1,0.0549,9.53,104.0,78.8,22.5,221.0,0.3,,,
2025-10-11 09:00:00+05:30,1.28,23.9,25.8,0.0332,13.1,91.8,65.8,24.5,205.0,0.3,,,
2025-10-11 10:00:00+05:30,1.07,12.9,23.4,0.0229,23.1,84.3,59.5,25.8,128.0,0.325,,,
2025-10-11 11:00:00+05:30,0.93,8.25,20.0,0.0174,30.9,69.8,55.3,26.7,89.8,0.3,,,
2025-10-11 12:00:00+05:30,0.885,9.6,15.7,0.0162,41.6,61.8,53.0,27.5,114.0,0.35,,,
2025-10-11 13:00:00+05:30,0.873,9.4,18.7,0.0176,50.4,64.5,52.3,27.8,125.0,0.4,,,
2025-10-11 14:00:00+05:30,0.843,12.6,17.1,0.0165,53.4,54.8,50.5,27.7,129.0,0.425,,,
2025-10-11 15:00:00+05:30,0.803,23.9,19.1,0.0221,56.6,51.3,47.3,28.1,120.0,0.3,,,
2025-10-11 16:00:00+05:30,0.805,14.9,20.2,0.0229,52.7,56.0,49.8,27.6,78.8,0.3,,,
2025-10-11 17:00:00+05:30,0.87,12.8,27.8,0.0252,44.7,49.3,53.5,26.7,71.0,0.3,,,
2025-10-11 18:00:00+05:30,0.948,14.5,32.6,0.0291,33.1,49.5,56.5,26.0,129.0,0.3,,,
2025-10-11 19:00:00+05:30,1.16,37.3,44.2,0.0539,12.8,60.5,62.0,25.0,277.0,0.3,,,
2025-10-11 20:00:00+05:30,1.61,64.9,45.2,0.0768,10.2,76.5,65.8,24.4,291.0,0.3,,,
2025-10-11 21:00:00+05:30,1.99,88.3,45.0,0.0957,9.5,103.0,67.5,24.3,291.0,0.3,,,
2025-10-11 22:00:00+05:30,2.19,78.4,52.4,0.0916,9.68,125.0,68.3,24.3,294.0,0.3,,,
2025-10-11 23:00:00+05:30,2.1,51.6,37.3,0.0618,10.5,99.0,67.3,24.0,181.0,0.3,,,
2025-10-12 00:00:00+05:30,1.72,28.0,28.9,0.0382,12.4,93.0,65.7,24.1,117.0,0.3,,,
2025-10-12 01:00:00+05:30,1.35,13.2,19.0,0.0208,20.2,77.5,66.0,23.9,171.0,0.3,,,
2025-10-12 02:00:00+05:30,1.2,15.3,26.0,0.0263,18.4,67.5,68.0,23.4,191.0,0.3,,,
2025-10-12 03:00:00+05:30,1.09,7.9,22.5,0.0158,20.1,66.0,69.7,23.0,264.0,0.3,,,
2025-10-12 04:00:00+05:30,1.04,11.5,18.2,0.0165,25.0,64.8,69.5,22.8,203.0,0.3,,,
2025-10-12 05:00:00+05:30,1.02,9.03,21.0,0.0163,28.1,66.8,69.0,22.7,117.0,0.3,,,
2025-10-12 06:00:00+05:30,1.15,20.8,30.1,0.0329,11.6,75.0,73.3,22.1,76.0,0.3,,,
2025-10-12 07:00:00+05:30,1.43,52.8,22.6,0.055,9.9,80.5,76.0,21.8,176.0,0.3,,,
2025-10-12 08:00:00+05:30,1.3,27.1,32.9,0.0396,12.8,87.3,70.0,23.1,279.0,0.3,,,
2025-10-12 09:00:00+05:30,1.21,16.7,28.4,0.0245,22.7,87.0,61.3,25.0,155.0,0.3,,,
2025-10-12 10:00:00+05:30,1.14,8.3,14.9,0.0128,43.6,86.8,55.3,26.4,111.0,0.3,,,
2025-10-12 11:00:00+05:30,1.09,9.45,27.3,0.0222,57.2,75.3,51.8,27.4,80.8,0.35,,,
2025-10-12 12:00:00+05:30,1.09,4.9,24.2,0.0136,71.5,74.5,49.5,28.4,138.0,0.3,,,
2025-10-12 13:00:00+05:30,1.07,12.7,27.9,0.0218,74.4,83.5,45.5,29.2,250.0,0.3,,,
2025-10-12 14:00:00+05:30,1.0,9.2,21.6,0.0169,65.7,64.5,44.0,28.9,251.0,0.4,,,
2025-10-12 15:00:00+05:30,0.955,8.17,20.2,0.0153,63.4,44.5,43.0,28.9,187.0,0.825,,,
2025-10-12 16:00:00+05:30,0.933,7.18,23.5,0.0183,60.2,32.3,43.0,28.6,121.0,0.6,,,
2025-10-12 17:00:00+05:30,0.96,15.6,29.0,0.0281,43.9,29.5,45.3,27.5,105.0,0.6,,,
2025-10-12 18:00:00+05:30,1.06,14.4,36.2,0.0309,37.2,40.5,50.5,26.7,181.0,0.35,,,
2025-10-12 19:00:00+05:30,1.19,17.4,35.2,0.0328,24.8,52.8,54.8,25.9,111.0,0.375,,,
2025-10-12 20:00:00+05:30,1.42,36.2,41.0,0.0512,14.9,64.5,58.0,25.3,69.0,0.3,,,
2025-10-12 21:00:00+05:30,1.94,57.2,43.2,0.0695,10.4,91.5,63.5,24.5,112.0,0.3,,,
2025-10-12 22:00:00+05:30,2.27,73.7,47.3,0.085,9.7,114.0,66.5,24.1,112.0,0.3,,,
2025-10-12 23:00:00+05:30,2.06,46.2,44.0,0.0609,10.8,109.0,66.8,24.1,112.0,0.3,,,
2025-10-13 00:00:00+05:30,1.87,26.5,35.9,0.0406,11.2,94.0,66.0,24.1,113.0,0.3,,,
2025-10-13 01:00:00+05:30,1.34,15.5,32.3,0.0298,17.7,88.5,65.0,23.8,113.0,0.3,,,
2025-10-13 02:00:00+05:30,1.22,8.48,23.1,0.0192,21.7,84.3,64.3,23.7,113.0,0.3,,,
2025-10-13 03:00:00+05:30,1.12,9.4,19.7,0.0151,25.7,79.3,67.3,23.1,114.0,0.3,,,
2025-10-13 04:00:00+05:30,1.1,11.7,19.9,0.0201,17.6,80.8,70.3,22.7,114.0,0.3,,,
2025-10-13 05:00:00+05:30,1.21,33.5,28.7,0.0425,10.6,90.5,73.5,22.3,114.0,0.3,,,
2025-10-13 06:00:00+05:30,1.56,46.6,18.7,0.0479,9.7,117.0,76.3,22.0,113.0,0.3,,,
2025-10-13 07:00:00+05:30,1.76,66.8,23.4,0.0667,10.0,125.0,77.8,21.9,174.0,0.3,,,
2025-10-13 08:00:00+05:30,1.75,77.0,31.1,0.0792,11.0,120.0,76.3,22.7,289.0,0.3,,,
2025-10-13 09:00:00+05:30,1.48,23.6,29.9,0.035,15.4,118.0,61.3,25.3,194.0,0.3,,,
2025-10-13 10:00:00+05:30,1.38,7.03,25.9,0.0195,26.1,110.0,54.3,26.9,160.0,0.375,,,
2025-10-13 11:00:00+05:30,1.16,2.2,20.8,0.0104,44.5,90.3,49.8,27.9,161.0,0.5,,,
2025-10-13 12:00:00+05:30,1.07,3.9,18.7,0.0131,57.1,64.3,46.7,28.9,131.0,0.367,,,
2025-10-13 13:00:00+05:30,1.0,3.53,23.3,0.0134,65.5,65.0,42.8,29.8,123.0,0.575,,,
2025-10-13 14:00:00+05:30,0.973,9.4,24.0,0.0204,70.2,60.8,42.0,29.8,142.0,0.45,,,
2025-10-13 15:00:00+05:30,0.983,10.7,26.5,0.0227,75.8,50.0,42.8,29.1,177.0,0.375,,,
2025-10-13 16:00:00+05:30,0.97,10.4,18.0,0.014,77.4,56.3,44.0,28.9,152.0,0.35,,,
2025-10-13 17:00:00+05:30,0.998,11.9,23.3,0.0221,68.2,55.0,45.3,27.6,151.0,0.325,,,
2025-10-13 18:00:00+05:30,1.06,21.7,36.1,0.0369,45.6,48.5,47.0,26.6,149.0,0.3,,,
2025-10-13 19:00:00+05:30,1.31,64.3,44.5,0.0759,11.6,57.0,54.3,25.3,132.0,0.3,,,
2025-10-13 20:00:00+05:30,1.89,72.9,46.8,0.0842,9.5,93.8,58.5,24.7,132.0,0.3,,,
2025-10-13 21:00:00+05:30,2.42,100.0,45.0,0.105,10.1,116.0,61.3,24.2,132.0,0.3,,,
2025-10-13 22:00:00+05:30,2.9,160.0,49.1,0.156,11.1,130.0,66.0,23.7,132.0,0.3,,,
2025-10-13 23:00:00+05:30,3.29,183.0,40.8,0.171,10.9,142.0,67.8,23.4,132.0,0.3,,,
2025-10-14 00:00:00+05:30,4.17,136.0,54.8,0.139,12.2,152.0,69.3,23.3,132.0,0.3,,,
2025-10-14 01:00:00+05:30,3.16,93.3,35.1,0.0945,11.3,157.0,71.5,22.9,132.0,0.3,,,
2025-10-14 02:00:00+05:30,2.59,54.6,34.9,0.0629,11.2,161.0,68.8,23.0,132.0,0.3,,,
2025-10-14 03:00:00+05:30,1.89,33.1,35.5,0.0458,11.3,162.0,68.8,22.8,131.0,0.3,,,
2025-10-14 04:00:00+05:30,1.22,26.1,36.6,0.0407,11.6,136.0,67.0,22.6,124.0,0.3,,,
2025-10-14 05:00:00+05:30,0.923,15.5,36.0,0.0318,10.9,106.0,64.7,22.8,118.0,0.3,,,
2025-10-14 06:00:00+05:30,0.87,21.4,30.8,0.0338,10.9,98.0,66.3,22.4,136.0,0.3,,,
2025-10-14 07:00:00+05:30,1.02,43.7,30.0,0.0515,9.95,105.0,68.3,22.1,238.0,0.3,,,
2025-10-14 08:00:00+05:30,1.26,73.6,33.2,0.0774,9.3,126.0,67.3,23.2,318.0,0.3,,,
2025-10-14 09:00:00+05:30,1.24,29.8,40.8,0.0459,11.8,157.0,58.3,25.4,126.0,0.3,,,
2025-10-14 10:00:00+05:30,1.05,10.2,25.2,0.0154,36.4,116.0,51.5,27.5,123.0,0.425,,,
2025-10-14 11:00:00+05:30,0.87,12.9,18.2,0.0168,51.1,88.0,47.8,28.2,195.0,0.375,,,
2025-10-14 12:00:00+05:30,0.645,7.7,25.0,0.0196,58.1,58.8,43.3,29.4,233.0,0.475,,,
2025-10-14 13:00:00+05:30,0.683,8.2,28.9,0.022,71.3,46.0,42.8,29.5,172.0,0.45,,,
2025-10-14 14:00:00+05:30,0.685,13.9,18.0,0.0156,89.6,55.0,42.8,29.5,153.0,0.425,,,
2025-10-14 15:00:00+05:30,1.0,7.6,24.0,0.0082,77.5,35.0,44.3,29.2,156.0,0.425,,,
2025-10-14 16:00:00+05:30,0.99,7.47,24.2,0.019,81.2,35.0,44.3,28.9,170.0,0.333,,,
2025-10-14 17:00:00+05:30,1.03,14.2,19.3,0.0218,77.0,45.0,44.5,27.5,177.0,0.5,,,
2025-10-14 18:00:00+05:30,0.885,22.6,26.9,0.0327,57.1,98.0,47.0,26.5,171.0,0.3,,,
2025-10-14 19:00:00+05:30,1.11,52.4,43.2,0.0656,15.7,107.0,52.8,25.4,168.0,0.3,,,
2025-10-14 20:00:00+05:30,1.47,74.8,41.1,0.0826,10.0,122.0,57.5,24.5,168.0,0.3,,,
2025-10-14 21:00:00+05:30,1.68,72.2,48.5,0.0844,9.48,113.0,58.3,24.2,168.0,0.3,,,
2025-10-14 22:00:00+05:30,2.01,85.7,46.4,0.0944,11.5,98.3,58.3,24.0,168.0,0.3,,,
2025-10-14 23:00:00+05:30,3.0,109.0,34.4,0.107,9.18,107.0,61.5,23.8,168.0,0.3,,,
2025-10-15 00:00:00+05:30,3.68,202.0,35.0,0.183,13.8,148.0,66.0,23.3,168.0,0.3,,,
2025-10-15 01:00:00+05:30,3.11,173.0,30.5,0.157,11.5,235.0,70.0,22.8,168.0,0.3,,,
