Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NH3
2025-10-12 11:00:00+05:30,0.495,1.45,16.5,0.0099,96.0,147.0,36.0,53.5,,32.1,322.0,1.3,
2025-10-12 12:00:00+05:30,0.47,1.9,15.5,0.0098,102.0,141.0,34.5,51.3,8.53,32.6,331.0,1.5,
2025-10-12 13:00:00+05:30,0.4,1.45,14.0,0.0086,104.0,129.0,29.0,45.0,6.35,33.7,316.0,1.5,
2025-10-12 14:00:00+05:30,0.4,1.55,13.2,0.00828,105.0,117.0,30.0,44.3,6.23,34.0,317.0,1.6,
2025-10-12 15:00:00+05:30,0.388,1.83,13.8,0.00883,103.0,113.0,27.8,42.5,5.7,34.4,317.0,1.55,
2025-10-12 16:00:00+05:30,0.34,1.68,11.6,0.00755,99.7,108.0,22.5,40.0,5.65,34.4,312.0,1.5,
2025-10-12 17:00:00+05:30,0.443,1.5,14.8,0.0091,108.0,98.0,19.5,45.5,9.9,33.8,251.0,1.28,
2025-10-12 18:00:00+05:30,0.658,2.6,42.3,0.0246,77.2,125.0,27.8,53.8,10.4,32.4,104.0,0.725,
2025-10-12 19:00:00+05:30,0.818,2.33,49.4,0.0282,49.9,174.0,38.5,58.0,8.5,31.2,102.0,0.375,
2025-10-12 20:00:00+05:30,0.933,2.7,55.6,0.0318,18.3,213.0,46.8,64.8,6.75,29.5,125.0,0.125,
2025-10-12 21:00:00+05:30,0.935,2.33,49.7,0.0284,14.4,237.0,52.5,69.8,5.78,29.0,187.0,0.125,
2025-10-12 22:00:00+05:30,1.47,8.93,62.7,0.0406,4.05,244.0,59.8,73.0,5.98,28.7,192.0,0.225,
2025-10-12 23:00:00+05:30,1.58,19.6,69.5,0.0529,1.0,270.0,74.3,74.3,5.0,28.2,188.0,0.275,
2025-10-13 00:00:00+05:30,1.29,11.1,67.4,0.0448,1.27,272.0,79.3,74.3,3.97,27.9,228.0,0.367,
2025-10-13 01:00:00+05:30,0.99,2.3,48.0,0.0274,4.15,208.0,80.0,76.0,4.1,27.0,191.0,0.4,
2025-10-13 02:00:00+05:30,1.02,7.88,55.0,0.0356,1.18,219.0,84.0,79.0,3.15,26.4,177.0,0.225,
2025-10-13 03:00:00+05:30,0.95,7.58,52.4,0.034,0.625,224.0,90.0,80.5,3.1,25.9,194.0,0.225,
2025-10-13 04:00:00+05:30,0.86,4.08,49.1,0.0294,1.23,200.0,85.8,81.5,2.43,25.6,173.0,0.275,
2025-10-13 05:00:00+05:30,0.82,4.05,45.9,0.0277,2.33,178.0,76.8,82.0,2.7,25.3,181.0,0.275,
2025-10-13 06:00:00+05:30,0.93,9.93,46.1,0.0326,0.6,192.0,79.8,83.0,4.2,25.1,174.0,0.4,
2025-10-13 07:00:00+05:30,0.988,12.0,46.1,0.0342,1.33,216.0,89.5,81.5,5.2,25.2,192.0,0.8,
2025-10-13 08:00:00+05:30,1.07,15.7,49.7,0.0392,8.15,260.0,105.0,74.5,7.98,27.1,216.0,0.65,
2025-10-13 09:00:00+05:30,0.77,6.47,34.8,0.0238,29.2,278.0,107.0,65.3,10.9,29.4,256.0,0.733,
2025-10-13 10:00:00+05:30,0.66,2.45,24.2,0.0149,73.7,217.0,75.5,56.8,11.9,31.6,327.0,0.95,
2025-10-13 11:00:00+05:30,0.397,1.73,12.5,0.00807,88.4,140.0,40.3,49.7,,33.1,145.0,0.933,
2025-10-13 12:00:00+05:30,0.35,,,,91.9,109.0,26.5,42.5,5.35,34.0,317.0,1.3,
2025-10-13 13:00:00+05:30,0.28,2.03,12.4,0.00823,94.1,94.7,19.7,37.7,4.43,34.4,281.0,1.43,
2025-10-13 14:00:00+05:30,0.267,1.67,10.1,0.0068,100.0,83.3,14.0,37.0,3.43,35.1,172.0,1.17,
2025-10-13 15:00:00+05:30,0.297,5.53,20.8,0.0155,97.5,85.0,16.0,38.0,4.0,35.6,166.0,0.967,
2025-10-13 16:00:00+05:30,0.29,1.87,12.0,0.0079,107.0,89.7,17.7,38.0,4.2,35.2,235.0,1.17,
2025-10-13 17:00:00+05:30,0.32,1.45,14.9,0.0091,102.0,92.0,19.5,39.8,4.85,34.6,255.0,1.1,
2025-10-13 18:00:00+05:30,0.498,4.0,45.3,0.0274,69.4,110.0,21.5,45.0,5.4,33.0,11.0,0.725,
2025-10-13 19:00:00+05:30,0.715,2.95,58.8,0.0337,50.6,153.0,28.8,49.8,5.1,31.9,22.0,0.575,
2025-10-13 20:00:00+05:30,0.93,4.83,89.0,0.0513,17.5,192.0,43.3,54.0,5.55,30.9,46.0,0.375,
2025-10-13 21:00:00+05:30,1.1,9.4,104.0,0.063,6.65,210.0,52.5,56.5,5.2,30.7,79.5,0.5,
2025-10-13 22:00:00+05:30,1.22,19.3,94.9,0.0662,2.45,288.0,61.8,65.3,4.88,29.3,203.0,0.175,
2025-10-13 23:00:00+05:30,1.3,36.6,89.4,0.0774,1.23,313.0,67.0,68.5,4.78,28.8,214.0,0.325,
2025-10-14 00:00:00+05:30,1.22,31.1,80.2,0.0679,1.3,322.0,74.3,72.3,4.8,28.2,217.0,0.333,
2025-10-14 01:00:00+05:30,1.15,18.6,65.2,0.0498,0.8,244.0,74.0,72.0,2.8,27.3,195.0,0.55,
2025-10-14 02:00:00+05:30,1.01,8.1,63.0,0.0401,1.23,250.0,81.3,70.5,3.23,27.1,137.0,0.5,
2025-10-14 03:00:00+05:30,0.958,17.6,62.3,0.0475,0.65,242.0,83.5,75.3,2.65,26.3,132.0,0.45,
2025-10-14 04:00:00+05:30,0.905,23.6,64.6,0.0536,0.567,200.0,70.3,75.8,2.6,26.1,212.0,0.325,
2025-10-14 05:00:00+05:30,1.07,22.6,64.3,0.0526,0.675,189.0,69.3,75.0,2.85,25.8,180.0,0.3,
2025-10-14 06:00:00+05:30,1.22,33.9,58.8,0.0588,1.33,243.0,93.8,76.5,3.83,25.3,169.0,0.35,
2025-10-14 07:00:00+05:30,1.11,16.8,50.6,0.0406,1.85,300.0,117.0,75.0,7.73,25.3,190.0,1.03,
2025-10-14 08:00:00+05:30,1.01,12.4,51.3,0.0374,9.28,302.0,110.0,70.3,8.78,26.6,200.0,0.9,
2025-10-14 09:00:00+05:30,0.73,4.77,32.3,0.0211,,290.0,102.0,60.0,8.9,29.6,229.0,0.8,
2025-10-14 10:00:00+05:30,0.63,2.75,22.7,0.0143,73.6,240.0,77.5,53.3,7.73,31.6,276.0,0.75,
2025-10-14 11:00:00+05:30,0.4,1.43,13.4,0.00827,99.9,166.0,44.3,43.3,6.8,33.3,256.0,0.7,
2025-10-14 12:00:00+05:30,0.35,2.2,10.5,0.0074,112.0,100.0,22.8,38.8,7.05,34.2,192.0,0.875,
2025-10-14 13:00:00+05:30,0.35,2.1,11.8,0.008,123.0,89.8,18.8,38.0,5.08,34.6,284.0,1.18,
2025-10-14 14:00:00+05:30,0.345,1.68,12.1,0.00778,134.0,102.0,23.5,36.5,6.5,35.0,235.0,0.975,
2025-10-14 15:00:00+05:30,0.35,2.0,13.9,0.009,139.0,99.8,21.5,37.0,4.83,35.4,308.0,1.05,
2025-10-14 16:00:00+05:30,0.395,1.95,16.7,0.0105,140.0,104.0,21.5,39.8,3.9,35.0,93.0,1.13,
2025-10-14 17:00:00+05:30,0.515,2.0,36.8,0.0212,112.0,125.0,25.0,41.3,3.55,34.3,39.3,1.1,
2025-10-14 18:00:00+05:30,0.898,2.98,73.6,0.0415,63.4,186.0,32.8,44.0,4.1,33.1,44.8,0.825,
2025-10-14 19:00:00+05:30,0.97,2.35,89.2,0.0494,38.1,231.0,42.0,47.8,4.48,31.9,27.3,0.375,
2025-10-14 20:00:00+05:30,1.42,4.65,101.0,0.0575,6.78,265.0,53.3,56.0,4.35,30.5,280.0,0.15,
2025-10-14 21:00:00+05:30,1.78,37.9,104.0,0.0859,2.3,324.0,70.3,60.5,19.4,29.7,139.0,0.15,
2025-10-14 22:00:00+05:30,2.06,57.8,113.0,0.107,2.63,410.0,96.0,60.8,47.7,29.7,169.0,0.3,
2025-10-14 23:00:00+05:30,2.13,57.3,113.0,0.107,2.58,454.0,131.0,63.5,19.0,29.0,131.0,0.25,
2025-10-15 00:00:00+05:30,2.14,54.8,110.0,0.103,1.83,447.0,161.0,63.0,16.9,28.9,122.0,0.267,
2025-10-15 01:00:00+05:30,1.63,26.2,90.9,0.0696,3.9,395.0,179.0,68.5,14.1,27.9,214.0,0.35,
2025-10-15 02:00:00+05:30,1.27,22.2,75.0,0.058,1.83,371.0,163.0,68.7,11.2,27.4,193.0,0.3,
2025-10-15 03:00:00+05:30,0.905,3.38,59.6,0.0345,3.85,277.0,112.0,70.0,8.18,26.6,200.0,0.25,
2025-10-15 09:00:00+05:30,0.85,2.2,33.7,0.0197,63.5,240.0,82.0,57.0,8.6,30.2,226.0,0.9,
2025-10-15 10:00:00+05:30,0.81,1.95,25.7,0.0153,95.0,242.0,80.8,49.5,9.3,31.7,267.0,0.725,
2025-10-15 11:00:00+05:30,0.388,1.28,13.2,0.00805,119.0,190.0,59.8,39.3,8.5,33.3,224.0,0.85,
2025-10-15 12:00:00+05:30,0.395,1.0,11.4,0.0069,133.0,117.0,32.3,37.5,7.53,33.9,189.0,0.975,
2025-10-15 13:00:00+05:30,0.38,2.0,13.0,0.00853,142.0,93.5,23.5,36.5,6.93,34.4,239.0,1.1,
2025-10-15 14:00:00+05:30,0.383,1.5,13.4,0.00833,152.0,94.0,23.3,35.3,7.57,35.1,235.0,0.867,
2025-10-15 15:00:00+05:30,0.397,1.23,13.7,0.0083,154.0,102.0,25.3,36.3,6.2,35.1,185.0,1.03,
2025-10-15 16:00:00+05:30,0.473,1.6,16.9,0.0103,147.0,105.0,26.0,37.3,5.0,35.0,109.0,1.03,
2025-10-15 17:00:00+05:30,0.528,28.9,57.2,0.0539,78.2,149.0,29.5,40.5,5.05,34.0,26.3,1.08,
2025-10-15 18:00:00+05:30,0.765,94.7,110.0,0.135,35.8,193.0,33.5,43.0,6.8,33.1,58.0,0.8,
2025-10-15 21:00:00+05:30,2.15,16.3,121.0,0.0779,1.65,492.0,135.0,60.3,13.6,29.2,159.0,0.175,
2025-10-15 22:00:00+05:30,2.88,105.0,113.0,0.145,1.88,484.0,135.0,65.8,9.83,28.7,186.0,0.25,
2025-10-15 23:00:00+05:30,2.91,107.0,116.0,0.148,1.85,552.0,149.0,67.0,10.4,28.2,178.0,0.25,
2025-10-16 00:00:00+05:30,3.25,75.6,106.0,0.118,1.9,582.0,159.0,68.5,8.75,27.8,284.0,0.35,
2025-10-16 01:00:00+05:30,1.63,6.3,76.5,0.0458,1.85,400.0,159.0,68.0,7.35,26.8,304.0,0.4,
2025-10-16 02:00:00+05:30,1.44,4.15,66.1,0.0385,3.08,365.0,155.0,69.5,7.03,26.3,173.0,0.475,
2025-10-16 03:00:00+05:30,1.33,9.78,70.9,0.0456,1.28,326.0,147.0,71.0,7.43,26.1,209.0,0.5,
2025-10-16 04:00:00+05:30,1.3,23.2,74.2,0.0583,0.875,313.0,145.0,73.0,6.6,25.2,299.0,0.425,
2025-10-16 05:00:00+05:30,1.22,25.8,76.5,0.0617,0.833,271.0,121.0,74.3,6.43,24.8,175.0,0.367,
2025-10-16 06:00:00+05:30,1.17,11.05,66.5,0.04435,1.2000000000000002,293.0,128.5,73.25,7.5,24.7,178.5,0.4,
2025-10-16 07:00:00+05:30,1.21,9.45,57.0,0.038,2.6,315.0,144.0,73.5,8.2,24.7,187.0,0.6,
2025-10-16 08:00:00+05:30,1.22,14.5,64.7,0.0462,5.75,339.0,142.0,69.0,10.2,26.0,180.0,0.575,
2025-10-16 09:00:00+05:30,1.01,6.18,44.4,0.0286,16.4,341.0,137.0,59.3,12.5,28.3,275.0,0.65,
2025-10-16 10:00:00+05:30,0.89,3.03,35.0,0.021,63.2,281.0,113.0,50.5,15.6,30.7,284.0,0.775,
2025-10-16 11:00:00+05:30,0.6,1.63,24.4,0.0143,84.8,203.0,72.8,43.5,12.3,32.6,276.0,0.775,
2025-10-16 12:00:00+05:30,0.513,1.4,21.2,0.0124,91.6,148.0,46.3,41.0,9.15,33.7,257.0,0.9,
2025-10-16 13:00:00+05:30,0.425,1.7,16.1,0.00995,87.6,120.0,35.8,36.8,7.15,34.9,307.0,0.975,
2025-10-16 14:00:00+05:30,0.35,1.2,11.5,0.00707,86.8,95.3,25.7,33.3,5.9,35.3,273.0,0.9,
2025-10-16 15:00:00+05:30,0.383,1.25,13.1,0.00798,90.6,88.0,22.0,34.8,,35.6,156.0,1.05,
2025-10-16 16:00:00+05:30,0.38,7.88,25.8,0.0201,90.2,176.0,45.0,35.0,6.63,35.3,29.8,0.9,
2025-10-16 17:00:00+05:30,0.445,2.13,21.0,0.0129,82.0,183.0,44.5,41.5,7.43,34.0,12.3,1.15,
2025-10-16 18:00:00+05:30,0.623,1.6,22.3,0.0132,50.1,233.0,52.3,45.3,6.1,32.4,22.5,0.775,
2025-10-16 19:00:00+05:30,1.17,3.9,99.3,0.056,15.6,299.0,72.8,47.5,6.08,31.2,35.8,0.3,
2025-10-16 20:00:00+05:30,1.6,165.0,146.0,0.212,1.85,446.0,136.0,52.5,8.9,30.1,116.0,0.2,
2025-10-16 21:00:00+05:30,1.99,31.9,120.0,0.0899,1.8,561.0,166.0,59.8,6.8,29.2,244.0,0.15,
2025-10-16 22:00:00+05:30,2.24,29.9,99.9,0.0774,1.75,410.0,99.3,66.0,5.7,28.4,237.0,0.225,
2025-10-16 23:00:00+05:30,2.04,44.5,95.2,0.0869,1.68,413.0,110.0,70.3,5.85,27.7,181.0,0.2,
2025-10-17 00:00:00+05:30,2.16,48.7,77.7,0.081,1.97,382.0,108.0,75.3,6.03,26.9,197.0,0.267,
2025-10-17 01:00:00+05:30,1.65,22.2,86.6,0.0642,1.3,416.0,141.0,68.0,10.8,26.6,188.0,0.7,
2025-10-17 02:00:00+05:30,1.37,16.5,76.1,0.0539,0.475,370.0,137.0,69.5,11.1,25.8,177.0,0.4,
2025-10-17 03:00:00+05:30,1.1,5.7,63.7,0.0385,0.65,312.0,132.0,69.3,10.3,25.3,184.0,0.35,
2025-10-17 04:00:00+05:30,1.03,2.43,48.7,0.0279,2.45,283.0,132.0,71.0,13.4,24.9,269.0,0.225,
2025-10-17 05:00:00+05:30,0.943,4.7,47.8,0.0292,3.58,237.0,114.0,71.0,8.83,24.7,170.0,0.3,
2025-10-17 06:00:00+05:30,1.07,12.1,59.6,0.0415,0.85,228.0,101.0,71.8,8.13,24.5,181.0,0.35,
2025-10-17 07:00:00+05:30,1.22,14.4,60.0,0.0437,2.03,263.0,112.0,72.0,9.05,24.7,187.0,0.525,
2025-10-17 08:00:00+05:30,1.19,11.5,60.4,0.0415,7.33,312.0,125.0,67.5,9.55,26.4,203.0,0.575,
2025-10-17 09:00:00+05:30,1.04,5.53,48.8,0.0304,34.9,320.0,122.0,58.3,11.5,29.8,241.0,0.533,
2025-10-17 10:00:00+05:30,0.82,1.93,30.1,0.0176,64.5,292.0,114.0,51.3,12.2,31.9,278.0,0.575,
2025-10-17 11:00:00+05:30,0.635,0.85,22.2,0.0125,76.4,233.0,84.3,48.5,10.6,33.2,277.0,0.875,
2025-10-17 12:00:00+05:30,0.5,0.675,14.6,0.00833,77.4,154.0,48.0,41.5,7.33,34.4,106.0,1.13,
2025-10-17 13:00:00+05:30,0.475,1.03,14.3,0.00845,81.6,117.0,34.3,39.8,5.38,35.3,266.0,1.0,
2025-10-17 14:00:00+05:30,0.443,1.0,12.5,0.00745,80.6,114.0,31.5,36.0,4.68,36.0,315.0,0.95,
2025-10-17 15:00:00+05:30,0.49,0.95,16.2,0.00935,81.3,112.0,29.0,39.0,4.9,35.9,90.8,1.13,
2025-10-17 16:00:00+05:30,0.478,0.825,16.5,0.00948,83.3,128.0,29.8,39.3,4.75,35.4,184.0,1.2,
2025-10-17 17:00:00+05:30,0.498,0.375,22.6,0.0123,125.0,139.0,32.0,39.3,4.88,34.6,10.8,1.0,
2025-10-17 18:00:00+05:30,0.75,14.9,81.9,0.0557,63.5,159.0,33.5,42.3,3.8,33.1,32.8,0.65,
2025-10-17 19:00:00+05:30,0.855,1.18,70.2,0.0383,54.8,202.0,41.8,44.3,4.28,32.2,35.8,0.6,
2025-10-17 20:00:00+05:30,1.12,2.55,98.3,0.0543,19.7,237.0,57.3,50.3,4.8,31.2,58.3,0.4,
2025-10-17 21:00:00+05:30,1.35,10.8,114.0,0.0696,2.65,313.0,75.3,57.5,4.28,30.0,207.0,0.15,
2025-10-17 22:00:00+05:30,1.62,17.6,108.0,0.0716,2.78,392.0,91.8,63.3,5.0,29.4,209.0,0.225,
2025-10-17 23:00:00+05:30,1.69,26.0,94.0,0.0712,2.58,387.0,100.0,62.8,4.53,28.5,160.0,0.325,
2025-10-18 00:00:00+05:30,1.56,44.0,86.3,0.0817,2.43,375.0,106.0,63.7,4.8,27.9,167.0,0.333,
2025-10-18 01:00:00+05:30,1.28,22.6,70.2,0.0557,1.1,407.0,138.0,70.0,5.05,26.9,328.0,0.2,
2025-10-18 02:00:00+05:30,1.25,16.6,69.1,0.0503,1.23,359.0,119.0,68.5,4.6,26.8,176.0,0.275,
2025-10-18 03:00:00+05:30,1.24,21.9,71.8,0.056,0.925,323.0,122.0,70.5,5.33,26.2,191.0,0.15,
2025-10-18 04:00:00+05:30,1.19,21.4,67.9,0.0535,6.88,315.0,135.0,70.3,4.53,26.2,177.0,0.35,
2025-10-18 05:00:00+05:30,1.1,18.7,59.6,0.0469,1.95,296.0,130.0,72.8,4.05,25.5,135.0,0.175,
2025-10-18 06:00:00+05:30,1.13,40.6,67.9,0.0691,0.533,297.0,124.0,73.8,4.8,25.1,155.0,0.15,
2025-10-18 07:00:00+05:30,1.17,10.6,59.7,0.0404,4.03,293.0,118.0,72.3,4.7,25.5,187.0,0.375,
2025-10-18 08:00:00+05:30,1.25,10.7,60.4,0.0409,15.9,310.0,125.0,68.0,6.0,27.2,214.0,0.475,
2025-10-18 09:00:00+05:30,0.928,3.73,40.5,0.0246,45.2,325.0,127.0,59.8,11.0,29.8,249.0,0.675,
2025-10-18 10:00:00+05:30,0.81,1.63,32.3,0.0185,135.0,256.0,95.3,54.5,13.7,32.1,294.0,0.725,
2025-10-18 11:00:00+05:30,0.633,0.975,22.3,0.0127,159.0,176.0,58.3,50.5,9.7,33.9,250.0,0.775,
2025-10-18 12:00:00+05:30,0.508,0.9,17.9,0.0102,169.0,142.0,46.0,41.5,7.5,35.7,197.0,1.03,
2025-10-18 13:00:00+05:30,0.448,0.9,13.9,0.0081,110.0,113.0,34.3,37.8,5.3,36.5,168.0,0.95,
2025-10-18 14:00:00+05:30,0.435,0.275,14.7,0.00803,115.0,97.5,27.5,36.3,5.58,37.2,258.0,0.9,
2025-10-18 15:00:00+05:30,0.458,0.1,17.3,0.00923,117.0,102.0,28.0,35.8,5.55,37.3,252.0,0.775,
2025-10-18 16:00:00+05:30,0.498,14.4,36.1,0.0309,115.0,106.0,30.8,39.5,6.2,37.1,164.0,0.825,
2025-10-18 17:00:00+05:30,0.625,24.5,68.8,0.0564,62.9,132.0,36.8,37.0,8.25,36.1,104.0,0.525,
2025-10-18 18:00:00+05:30,1.03,2.5,76.6,0.0428,33.9,209.0,44.3,48.3,4.45,33.9,170.0,0.375,
2025-10-18 19:00:00+05:30,1.32,17.8,99.6,0.0674,21.3,264.0,61.3,57.3,5.85,33.1,61.0,0.3,
2025-10-18 20:00:00+05:30,1.41,3.8,95.7,0.054,10.3,300.0,82.8,62.0,5.1,32.1,104.0,0.175,
2025-10-18 21:00:00+05:30,1.47,10.3,99.2,0.0611,2.98,298.0,91.0,67.5,4.73,31.2,144.0,0.125,
2025-10-18 22:00:00+05:30,2.14,62.3,112.0,0.11,1.15,345.0,98.8,71.5,6.4,30.5,177.0,0.125,
2025-10-18 23:00:00+05:30,2.6,74.7,97.0,0.112,1.6,416.0,120.0,74.0,11.4,29.7,94.8,0.15,
2025-10-19 00:00:00+05:30,2.76,90.3,94.3,0.124,2.07,441.0,143.0,74.0,13.6,29.3,212.0,0.233,
2025-10-19 01:00:00+05:30,1.49,8.2,73.6,0.0459,0.95,387.0,178.0,69.5,8.95,28.1,188.0,0.35,
2025-10-19 02:00:00+05:30,1.5,13.2,69.6,0.0477,0.825,340.0,152.0,70.0,7.48,27.8,178.0,0.4,
2025-10-19 03:00:00+05:30,1.26,5.03,66.1,0.0393,1.68,314.0,144.0,68.5,6.13,27.5,191.0,0.55,
2025-10-19 04:00:00+05:30,1.09,2.33,51.0,0.029,3.63,276.0,134.0,68.5,4.95,26.9,150.0,0.35,
2025-10-19 05:00:00+05:30,0.958,3.1,45.9,0.0269,5.83,233.0,110.0,68.3,4.43,26.5,195.0,0.55,
2025-10-19 06:00:00+05:30,0.913,2.5,45.8,0.0264,5.4,220.0,98.0,70.5,2.83,25.9,159.0,0.225,
2025-10-19 07:00:00+05:30,1.09,5.4,53.7,0.0329,4.03,242.0,92.3,70.3,2.25,26.1,180.0,0.375,
2025-10-19 08:00:00+05:30,1.07,4.03,44.2,0.0268,14.2,286.0,107.0,65.3,3.93,27.5,208.0,0.625,
2025-10-19 09:00:00+05:30,0.843,2.63,29.9,0.0181,25.4,264.0,99.5,59.0,5.98,29.8,192.0,0.85,
2025-10-19 10:00:00+05:30,0.78,2.1,25.2,0.0151,55.1,220.0,75.7,54.7,8.3,32.3,216.0,0.6,
2025-10-19 11:00:00+05:30,0.725,1.43,24.7,0.0143,85.5,183.0,59.5,46.5,13.5,35.2,204.0,0.6,
2025-10-19 12:00:00+05:30,0.645,0.9,19.8,0.0112,107.0,163.0,52.8,41.8,13.1,36.0,223.0,0.85,
2025-10-19 13:00:00+05:30,0.59,1.15,16.4,0.00963,103.0,133.0,47.5,40.5,8.03,36.8,144.0,1.03,
2025-10-19 14:00:00+05:30,0.573,1.33,21.5,0.0125,94.2,119.0,44.0,39.3,8.47,37.2,112.0,1.13,
2025-10-19 15:00:00+05:30,0.518,1.13,17.4,0.0101,90.1,110.0,38.3,39.0,6.4,37.2,148.0,1.38,
2025-10-19 16:00:00+05:30,0.565,1.15,20.1,0.0116,91.3,102.0,33.5,40.8,4.78,36.9,166.0,1.28,
2025-10-19 17:00:00+05:30,0.733,1.05,31.3,0.0175,85.4,115.0,37.0,43.8,10.3,36.3,179.0,0.775,
2025-10-19 18:00:00+05:30,1.41,1.55,81.6,0.0446,32.0,176.0,54.5,50.0,10.8,34.4,79.0,0.25,
2025-10-19 19:00:00+05:30,2.17,8.27,111.0,0.066,4.8,284.0,81.7,55.0,20.7,33.2,82.7,0.2,
2025-10-19 20:00:00+05:30,1.76,1.63,92.2,0.0504,21.9,384.0,125.0,58.5,15.3,33.0,113.0,0.425,
2025-10-19 21:00:00+05:30,2.2,4.7,103.0,0.0586,8.2,424.0,161.0,62.0,61.3,32.7,202.0,0.35,
2025-10-19 22:00:00+05:30,2.43,7.08,95.4,0.0565,3.58,500.0,200.0,64.8,27.3,32.1,175.0,0.325,
2025-10-19 23:00:00+05:30,1.97,8.85,85.5,0.0527,2.7,502.0,223.0,66.5,21.7,31.6,204.0,0.425,
2025-10-20 00:00:00+05:30,1.42,2.33,52.7,0.0299,7.9,456.0,215.0,64.3,17.8,31.2,210.0,0.6,
2025-10-20 01:00:00+05:30,1.16,0.75,44.8,0.0244,13.0,256.0,132.0,65.0,9.7,30.5,198.0,0.35,
2025-10-20 02:00:00+05:30,1.02,0.8,37.9,0.0209,17.0,232.0,119.0,65.8,7.35,30.1,167.0,0.35,
2025-10-20 03:00:00+05:30,0.918,0.2,34.3,0.0183,18.8,196.0,99.8,67.3,5.48,29.2,152.0,0.25,
2025-10-20 04:00:00+05:30,0.873,0.55,34.3,0.0187,15.2,176.0,88.8,68.0,4.3,29.0,197.0,0.275,
2025-10-20 05:00:00+05:30,0.878,1.23,34.8,0.0195,9.48,163.0,82.8,69.0,4.15,28.8,116.0,0.325,
2025-10-20 06:00:00+05:30,1.01,2.63,47.9,0.0276,2.93,174.0,86.8,73.5,2.93,28.3,135.0,0.275,
2025-10-20 07:00:00+05:30,1.29,8.7,59.0,0.0384,1.93,235.0,112.0,71.5,3.08,28.4,153.0,0.375,
2025-10-20 08:00:00+05:30,1.33,4.78,45.9,0.0283,14.7,306.0,133.0,63.0,6.5,29.8,184.0,0.325,
2025-10-20 09:00:00+05:30,1.45,4.18,56.6,0.0335,19.1,326.0,137.0,58.8,20.9,32.0,255.0,0.4,
2025-10-20 10:00:00+05:30,1.49,2.9,50.5,0.0292,52.0,321.0,140.0,55.5,33.3,33.5,188.0,0.45,
2025-10-20 15:00:00+05:30,0.5,1.15,17.7,0.0104,83.3,89.0,31.0,38.5,10.4,37.8,114.0,1.1,
2025-10-20 16:00:00+05:30,0.673,0.525,19.0,0.0105,98.4,103.0,35.5,43.3,8.83,37.4,96.5,0.85,
2025-10-20 17:00:00+05:30,0.965,1.05,28.7,0.0161,89.6,135.0,44.8,48.0,15.5,36.5,56.8,0.65,
2025-10-20 18:00:00+05:30,1.42,1.28,61.4,0.0337,50.3,183.0,64.0,52.0,11.8,35.3,71.5,0.4,
2025-10-20 19:00:00+05:30,1.12,0.8,43.1,0.0236,56.7,303.0,133.0,56.0,16.9,34.3,19.5,0.6,
2025-10-20 20:00:00+05:30,1.22,0.733,55.4,0.03,43.9,388.0,206.0,58.7,43.8,33.8,18.0,0.433,
2025-10-20 23:00:00+05:30,1.48,3.0,74.9,0.0423,8.5,,727.0,67.0,105.0,32.0,114.0,0.233,
2025-10-21 00:00:00+05:30,1.44,2.4,67.3,0.0378,8.03,845.0,650.0,67.0,66.3,31.9,130.0,0.167,
2025-10-21 01:00:00+05:30,1.37,1.25,52.4,0.0289,9.4,587.0,411.0,65.5,36.5,31.3,66.5,0.3,
2025-10-21 02:00:00+05:30,1.29,1.4,47.1,0.0262,13.5,498.0,353.0,66.0,39.9,31.1,106.0,0.4,
2025-10-21 03:00:00+05:30,1.21,2.08,48.5,0.0275,6.85,465.0,351.0,69.5,38.3,30.4,154.0,0.225,
2025-10-21 04:00:00+05:30,1.22,2.18,49.8,0.0283,4.95,511.0,400.0,71.0,30.7,30.1,178.0,0.3,
2025-10-21 05:00:00+05:30,1.17,2.9,45.1,0.0264,5.33,517.0,406.0,73.0,27.6,29.3,89.0,0.467,
2025-10-21 06:00:00+05:30,1.24,3.85,41.6,0.0252,4.35,547.0,422.0,74.5,30.1,29.1,250.0,0.475,
2025-10-21 07:00:00+05:30,1.37,4.13,44.1,0.0268,3.63,605.0,430.0,76.3,26.5,28.8,196.0,0.55,
2025-10-21 08:00:00+05:30,1.3,2.93,38.1,0.0227,8.13,601.0,412.0,75.3,18.9,28.5,191.0,0.675,
2025-10-21 09:00:00+05:30,1.16,2.53,37.7,0.0221,14.5,529.0,371.0,69.7,26.8,29.8,192.0,0.667,
2025-10-21 10:00:00+05:30,1.11,3.0,36.1,0.0216,43.8,450.0,306.0,64.0,38.9,31.6,225.0,0.725,
2025-10-21 11:00:00+05:30,0.963,1.73,24.9,0.0147,91.6,418.0,280.0,56.7,26.6,33.3,215.0,0.7,
2025-10-21 12:00:00+05:30,0.775,1.7,23.2,0.0137,128.0,342.0,218.0,50.3,17.7,34.8,259.0,0.8,
2025-10-21 13:00:00+05:30,0.685,0.875,17.9,0.0102,142.0,252.0,150.0,49.3,8.9,34.8,147.0,0.7,
2025-10-21 14:00:00+05:30,0.565,0.4,14.9,0.00828,143.0,186.0,108.0,47.3,6.03,35.0,146.0,1.1,
2025-10-21 15:00:00+05:30,0.563,0.85,13.7,0.00798,150.0,157.0,79.5,48.0,3.68,35.1,163.0,1.25,
