Local Time,NO,NOX,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NO2,CO,O3,NH3
2025-11-12 03:00:00+05:30,2.65,0.0121,572.0,451.0,60.5,22.9,25.8,167.0,0.3,,,,
2025-11-12 04:00:00+05:30,2.33,0.0121,609.0,472.0,63.0,23.9,25.4,239.0,0.3,,,,
2025-11-12 05:00:00+05:30,2.5,0.0121,596.0,467.0,64.0,25.3,25.3,254.0,0.3,,,,
2025-11-12 06:00:00+05:30,1.73,0.0121,526.0,411.0,64.5,24.1,25.2,287.0,0.3,,,,
2025-11-12 07:00:00+05:30,1.85,0.0163,544.0,416.0,65.8,24.5,25.0,302.0,0.3,,,,
2025-11-12 08:00:00+05:30,2.3,0.0535,602.0,443.0,66.3,25.6,25.7,295.0,0.3,,,,
2025-11-12 09:00:00+05:30,1.2,0.118,614.0,441.0,61.0,25.2,27.7,278.0,0.625,,,,
2025-11-12 10:00:00+05:30,2.25,0.186,604.0,444.0,54.8,23.3,29.6,242.0,1.13,,,,
2025-11-12 11:00:00+05:30,1.88,0.242,532.0,385.0,51.3,23.9,31.1,206.0,1.65,,,,
2025-11-12 12:00:00+05:30,1.73,0.257,436.0,300.0,47.3,25.0,32.6,196.0,1.75,,,,
2025-11-12 13:00:00+05:30,2.55,0.251,353.0,222.0,43.3,38.0,33.7,114.0,2.35,,,,
2025-11-12 14:00:00+05:30,3.43,0.199,281.0,138.0,41.3,36.1,34.1,128.0,2.2,,,,
2025-11-12 15:00:00+05:30,3.47,0.143,262.0,116.0,41.0,34.8,34.1,125.0,1.6,,,,
2025-11-12 16:00:00+05:30,3.4,0.0891,252.0,110.0,41.3,36.3,34.0,165.0,0.925,,,,
2025-11-12 17:00:00+05:30,2.5,0.0292,253.0,108.0,44.0,27.9,32.2,161.0,0.3,,,,
2025-11-12 18:00:00+05:30,2.75,0.0131,341.0,139.0,47.3,36.8,30.7,152.0,0.3,,,,
2025-11-12 19:00:00+05:30,3.48,0.0121,465.0,217.0,49.5,44.7,29.8,104.0,0.3,,,,
2025-11-12 20:00:00+05:30,3.37,0.0121,505.0,258.0,52.0,45.7,28.9,183.0,0.3,,,,
2025-11-12 21:00:00+05:30,3.9,0.0121,461.0,237.0,56.0,39.3,28.0,314.0,0.3,,,,
2025-11-12 22:00:00+05:30,3.08,0.0121,465.0,271.0,59.0,36.9,27.5,85.8,0.3,,,,
2025-11-12 23:00:00+05:30,3.33,0.0121,471.0,301.0,61.0,27.0,27.3,108.0,0.3,,,,
2025-11-13 00:00:00+05:30,3.27,0.0121,451.0,290.0,61.0,23.5,27.0,236.0,0.3,,,,
2025-11-13 01:00:00+05:30,3.75,0.0121,358.0,262.0,62.5,24.1,26.7,143.0,0.3,,,,
2025-11-13 02:00:00+05:30,3.95,0.0121,396.0,322.0,62.8,25.2,26.5,205.0,0.3,,,,
2025-11-13 03:00:00+05:30,3.53,0.0121,410.0,352.0,64.0,19.6,26.3,223.0,0.3,,,,
2025-11-13 04:00:00+05:30,2.93,0.0121,400.0,351.0,64.5,22.3,26.0,217.0,0.3,,,,
2025-11-13 05:00:00+05:30,3.4,0.0121,413.0,373.0,65.5,22.1,25.7,243.0,0.3,,,,
2025-11-13 06:00:00+05:30,3.43,0.0122,421.0,369.0,67.0,21.0,25.3,232.0,0.3,,,,
2025-11-13 07:00:00+05:30,3.3,0.0155,464.0,378.0,68.0,21.7,25.1,255.0,0.3,,,,
2025-11-13 08:00:00+05:30,2.78,0.0452,535.0,388.0,66.5,24.2,25.8,257.0,0.3,,,,
2025-11-13 09:00:00+05:30,3.58,0.103,551.0,389.0,62.5,29.2,27.3,217.0,0.575,,,,
2025-11-13 10:00:00+05:30,3.38,0.165,517.0,372.0,58.5,28.2,29.0,187.0,0.425,,,,
2025-11-13 11:00:00+05:30,3.4,0.218,476.0,341.0,54.3,22.7,30.9,197.0,0.65,,,,
2025-11-13 12:00:00+05:30,4.03,0.244,408.0,286.0,49.0,16.3,32.4,172.0,1.17,,,,
2025-11-13 13:00:00+05:30,3.25,0.237,308.0,180.0,45.0,20.7,35.3,185.0,1.48,,,,
2025-11-13 14:00:00+05:30,3.6,0.192,284.0,146.0,43.0,22.1,37.2,170.0,1.6,,,,
2025-11-13 15:00:00+05:30,3.08,0.149,325.0,153.0,41.3,19.2,37.3,182.0,1.53,,,,
2025-11-13 16:00:00+05:30,2.88,0.0859,368.0,165.0,41.5,18.4,35.7,187.0,0.75,,,,
2025-11-13 17:00:00+05:30,3.43,0.0346,402.0,172.0,43.8,21.3,35.3,227.0,0.3,,,,
2025-11-13 18:00:00+05:30,3.7,0.0131,520.0,199.0,46.5,24.0,33.7,297.0,0.3,,,,
2025-11-13 19:00:00+05:30,3.53,0.0121,753.0,317.0,50.5,27.0,33.0,278.0,0.3,,,,
2025-11-13 20:00:00+05:30,3.33,0.0121,883.0,391.0,54.5,21.8,32.1,301.0,0.3,,,,
2025-11-13 21:00:00+05:30,3.73,0.0121,869.0,377.0,57.0,23.7,30.3,292.0,0.3,,,,
2025-11-13 22:00:00+05:30,4.55,0.0121,899.0,408.0,59.0,25.2,29.8,292.0,0.3,,,,
2025-11-13 23:00:00+05:30,3.45,0.0121,906.0,437.0,61.3,27.8,30.1,83.5,0.3,,,,
2025-11-14 00:00:00+05:30,3.57,0.0121,808.0,429.0,61.0,26.1,28.7,114.0,0.3,,,,
2025-11-14 02:00:00+05:30,2.8,0.0121,447.0,311.0,64.0,16.0,27.2,92.5,0.3,,,,
2025-11-14 03:00:00+05:30,3.13,0.0121,410.0,281.0,63.5,13.4,27.0,97.8,0.35,,,,
2025-11-14 04:00:00+05:30,2.78,0.0121,384.0,272.0,64.5,11.3,26.4,200.0,0.3,,,,
2025-11-14 05:00:00+05:30,2.78,0.0121,382.0,280.0,66.0,21.0,26.1,246.0,0.3,,,,
2025-11-14 06:00:00+05:30,3.5,0.0121,366.0,263.0,66.0,24.1,25.9,279.0,0.3,,,,
2025-11-14 07:00:00+05:30,4.35,0.0154,375.0,261.0,67.5,22.5,25.7,251.0,0.3,,,,
2025-11-14 08:00:00+05:30,3.58,0.0462,447.0,290.0,66.8,28.2,26.5,287.0,0.3,,,,
2025-11-14 09:00:00+05:30,2.23,0.105,490.0,309.0,62.5,33.1,28.2,296.0,0.325,,,,
2025-11-14 10:00:00+05:30,3.23,0.174,417.0,256.0,56.0,29.7,30.4,208.0,0.333,,,,
2025-11-14 11:00:00+05:30,3.25,0.223,362.0,215.0,51.3,26.8,31.6,140.0,0.625,,,,
2025-11-14 12:00:00+05:30,,0.24,322.0,181.0,49.8,289.0,32.3,168.0,0.625,,,,
2025-11-14 13:00:00+05:30,3.2,0.245,328.0,179.0,47.3,25.8,33.1,207.0,1.3,,,,
2025-11-14 14:00:00+05:30,2.7,0.184,292.0,152.0,43.3,19.7,33.8,159.0,1.6,,,,
2025-11-14 15:00:00+05:30,3.48,0.149,252.0,118.0,41.8,14.3,34.1,201.0,1.43,,,,
2025-11-14 16:00:00+05:30,3.03,0.0832,226.0,93.5,41.5,14.0,34.0,200.0,0.475,,,,
2025-11-14 17:00:00+05:30,3.17,0.0341,237.0,94.0,44.3,12.6,33.0,236.0,0.3,,,,
2025-11-14 18:00:00+05:30,2.93,0.0128,319.0,118.0,48.0,14.9,31.0,297.0,0.3,,,,
2025-11-14 19:00:00+05:30,3.2,0.0121,451.0,181.0,51.0,20.1,30.2,302.0,0.3,,,,
2025-11-14 20:00:00+05:30,2.43,0.0121,672.0,318.0,53.0,32.0,29.5,263.0,0.3,,,,
2025-11-14 21:00:00+05:30,2.65,0.0122,804.0,438.0,55.0,39.6,28.9,182.0,0.3,,,,
2025-11-14 22:00:00+05:30,2.35,0.0122,795.0,471.0,58.0,36.3,28.2,103.0,0.3,,,,
2025-11-14 23:00:00+05:30,2.5,0.0122,787.0,465.0,59.7,15.8,27.9,163.0,0.3,,,,
2025-11-15 00:00:00+05:30,1.43,0.0122,742.0,436.0,60.0,7.87,27.8,121.0,0.3,,,,
2025-11-15 01:00:00+05:30,2.65,0.0122,582.0,397.0,62.0,,27.0,92.5,0.3,,,,
2025-11-15 02:00:00+05:30,2.53,0.0122,605.0,425.0,63.0,,26.6,170.0,0.3,,,,
2025-11-15 03:00:00+05:30,2.33,0.0122,657.0,482.0,64.8,,26.2,238.0,0.3,,,,
2025-11-15 04:00:00+05:30,2.83,0.0122,672.0,516.0,67.0,,25.8,202.0,0.3,,,,
2025-11-15 05:00:00+05:30,2.95,0.0122,650.0,500.0,67.8,11.5,26.1,200.0,0.3,,,,
2025-11-15 06:00:00+05:30,2.9000000000000004,0.0122,628.0,465.5,68.75,13.25,25.65,235.5,0.3,,,,
2025-11-15 07:00:00+05:30,3.1,0.0153,628.0,454.0,70.0,15.7,25.5,232.0,0.3,,,,
2025-11-15 08:00:00+05:30,2.68,0.0477,735.0,503.0,68.0,22.9,26.5,298.0,0.3,,,,
2025-11-15 09:00:00+05:30,1.08,0.111,764.0,513.0,62.8,23.5,28.3,279.0,0.325,,,,
2025-11-15 10:00:00+05:30,2.18,0.174,683.0,450.0,57.3,25.9,30.4,246.0,0.475,,,,
2025-11-15 11:00:00+05:30,2.55,0.224,605.0,388.0,52.0,29.0,32.0,138.0,0.55,,,,
2025-11-15 12:00:00+05:30,2.48,0.249,522.0,319.0,48.8,7.7,33.6,208.0,0.575,,,,
2025-11-15 13:00:00+05:30,2.5,0.218,465.0,272.0,45.5,,34.3,157.0,0.95,,,,
2025-11-15 14:00:00+05:30,2.73,0.175,374.0,223.0,42.3,,34.9,115.0,1.3,,,,
2025-11-15 15:00:00+05:30,2.63,0.142,310.0,175.0,39.8,,35.0,74.5,1.78,,,,
2025-11-15 16:00:00+05:30,2.7,0.0842,276.0,134.0,39.0,,34.6,68.3,0.75,,,,
2025-11-15 17:00:00+05:30,1.3,0.049,271.0,122.0,40.0,,34.1,51.0,0.3,,,,
2025-11-15 18:00:00+05:30,3.45,0.0128,455.0,174.0,46.3,27.5,31.3,136.0,0.3,,,,
2025-11-15 19:00:00+05:30,3.03,0.0121,683.0,354.0,49.3,28.3,30.2,130.0,0.3,,,,
2025-11-15 20:00:00+05:30,1.8,0.0121,746.0,406.0,53.3,18.6,29.4,114.0,0.3,,,,
2025-11-15 21:00:00+05:30,2.38,0.0122,642.0,346.0,57.3,23.3,28.8,118.0,0.3,,,,
2025-11-15 22:00:00+05:30,3.88,0.0122,588.0,368.0,60.3,19.7,28.1,189.0,0.3,,,,
2025-11-15 23:00:00+05:30,2.65,0.0122,587.0,380.0,63.3,16.2,28.0,67.5,0.3,,,,
2025-11-16 00:00:00+05:30,3.2,0.0122,573.0,387.0,63.0,18.8,27.9,198.0,0.3,,,,
2025-11-16 01:00:00+05:30,3.1,0.0122,560.0,,64.0,17.3,27.9,130.0,0.3,,,,
2025-11-16 02:00:00+05:30,3.13,0.0122,574.0,525.0,64.5,18.8,28.4,181.0,0.3,,,,
2025-11-16 03:00:00+05:30,2.1,0.0122,608.0,525.0,65.0,18.5,28.7,181.0,0.3,,,,
2025-11-16 04:00:00+05:30,3.08,0.0122,611.0,,66.0,16.3,28.0,107.0,0.3,,,,
2025-11-16 05:00:00+05:30,3.05,0.0122,595.0,547.0,66.0,16.9,27.0,197.0,0.3,,,,
2025-11-16 06:00:00+05:30,3.1,0.0122,589.0,547.0,68.0,14.0,26.9,166.0,0.3,,,,
2025-11-16 07:00:00+05:30,3.58,0.0156,615.0,559.0,69.8,14.9,26.9,250.0,0.3,,,,
2025-11-16 08:00:00+05:30,1.7,0.0551,729.0,559.0,68.3,21.7,28.3,128.0,0.3,,,,
2025-11-16 09:00:00+05:30,1.7,0.12,768.0,517.0,62.0,31.8,29.1,221.0,0.633,,,,
2025-11-16 10:00:00+05:30,2.25,0.189,610.0,448.0,57.0,37.7,31.3,111.0,0.65,,,,
2025-11-16 11:00:00+05:30,2.38,0.237,524.0,378.0,53.3,20.8,33.0,108.0,1.1,,,,
2025-11-16 12:00:00+05:30,2.1,0.258,477.0,,47.8,13.8,33.9,92.8,1.63,,,,
2025-11-16 13:00:00+05:30,3.1,0.251,388.0,,42.5,16.6,34.6,83.5,2.7,,,,
2025-11-16 14:00:00+05:30,2.68,0.189,299.0,,39.0,9.38,34.9,86.0,2.48,,,,
2025-11-16 15:00:00+05:30,2.93,0.147,242.0,,37.7,3.87,34.8,83.0,1.93,,,,
2025-11-16 16:00:00+05:30,2.43,0.0931,234.0,112.0,38.0,1.33,34.4,75.0,1.23,,,,
2025-11-16 17:00:00+05:30,2.55,0.0231,307.0,102.0,41.5,8.05,32.5,71.5,0.3,,,,
2025-11-16 18:00:00+05:30,3.08,0.0128,381.0,102.0,45.5,11.4,30.8,116.0,0.3,,,,
2025-11-16 19:00:00+05:30,3.25,0.0122,533.0,,49.5,19.0,29.5,129.0,0.3,,,,
2025-11-16 20:00:00+05:30,1.73,0.0122,678.0,,50.7,19.4,29.1,78.3,0.3,,,,
2025-11-16 21:00:00+05:30,2.55,0.0122,646.0,,51.3,15.9,28.6,123.0,0.3,,,,
2025-11-16 22:00:00+05:30,2.93,0.0122,583.0,373.0,54.0,17.2,27.8,106.0,0.3,,,,
2025-11-16 23:00:00+05:30,1.63,0.0122,569.0,387.0,56.0,16.2,27.2,135.0,0.3,,,,
2025-11-17 00:00:00+05:30,2.3,0.0121,580.0,443.0,57.0,18.3,26.9,146.0,0.3,,,,
2025-11-17 01:00:00+05:30,2.2,0.0122,600.0,,59.0,22.3,26.2,106.0,0.3,,,,
2025-11-17 02:00:00+05:30,2.55,0.0122,612.0,,60.5,14.8,26.1,123.0,0.3,,,,
2025-11-17 03:00:00+05:30,2.77,0.0122,577.0,,61.0,14.4,25.7,163.0,0.3,,,,
2025-11-17 04:00:00+05:30,2.55,0.0122,544.0,502.0,61.8,15.6,25.3,246.0,0.3,,,,
2025-11-17 05:00:00+05:30,3.23,0.0122,535.0,502.0,63.0,14.3,25.2,227.0,0.3,,,,
2025-11-17 06:00:00+05:30,3.3,0.0122,519.0,464.0,64.8,13.2,25.0,257.0,0.3,,,,
2025-11-17 07:00:00+05:30,3.8,0.015,575.0,467.0,65.8,14.6,25.3,306.0,0.3,,,,
2025-11-17 08:00:00+05:30,2.1,0.0468,685.0,469.0,64.8,16.9,26.0,301.0,0.3,,,,
2025-11-17 09:00:00+05:30,2.73,0.102,660.0,,61.3,13.8,27.5,290.0,0.475,,,,
2025-11-17 10:00:00+05:30,2.45,0.16,565.0,309.0,56.5,13.1,29.2,219.0,0.4,,,,
2025-11-17 11:00:00+05:30,2.5,0.232,522.0,298.0,51.5,15.7,31.1,169.0,0.45,,,,
2025-11-17 12:00:00+05:30,3.35,0.263,418.0,287.0,47.7,15.2,32.5,151.0,0.667,,,,
2025-11-17 13:00:00+05:30,2.85,0.245,367.0,,45.0,24.9,33.7,175.0,0.775,,,,
2025-11-17 14:00:00+05:30,2.8,0.177,343.0,,42.3,21.0,33.9,91.5,1.1,,,,
2025-11-17 15:00:00+05:30,1.67,0.151,318.0,,41.0,22.0,34.0,125.0,0.533,,,,
2025-11-17 16:00:00+05:30,2.8,0.083,301.0,,41.3,17.6,33.8,79.0,0.375,,,,
2025-11-17 17:00:00+05:30,2.83,0.0333,323.0,,43.3,17.4,32.5,105.0,0.3,,,,
2025-11-17 18:00:00+05:30,2.78,0.0128,471.0,,49.3,21.1,30.3,87.3,0.3,,,,
2025-11-17 19:00:00+05:30,4.83,0.0122,592.0,450.0,56.8,20.8,29.1,99.0,0.3,,,,
2025-11-17 20:00:00+05:30,3.25,0.0122,,484.0,60.8,22.0,28.8,109.0,0.3,,,,
2025-11-17 21:00:00+05:30,3.75,0.0122,,485.0,63.7,24.5,28.0,193.0,0.3,,,,
2025-11-17 22:00:00+05:30,3.0,0.0122,,430.0,66.0,22.9,27.5,118.0,0.3,,,,
2025-11-17 23:00:00+05:30,4.67,0.0122,,438.0,68.0,18.0,27.2,87.5,0.3,,,,
2025-11-18 00:00:00+05:30,3.7,0.0122,913.0,431.0,69.0,15.0,26.9,62.7,0.3,,,,
2025-11-18 01:00:00+05:30,2.1,0.0122,848.0,339.0,71.5,15.3,26.0,199.0,0.3,,,,
2025-11-18 02:00:00+05:30,3.87,0.0122,781.0,312.0,73.3,14.7,26.1,296.0,0.3,,,,
2025-11-18 03:00:00+05:30,1.63,0.0122,681.0,273.0,73.5,16.4,25.8,200.0,0.3,,,,
2025-11-18 04:00:00+05:30,2.43,0.0122,558.0,224.0,72.0,16.1,25.3,291.0,0.3,,,,
2025-11-18 05:00:00+05:30,3.8,0.0122,432.0,173.0,72.8,11.7,25.2,261.0,0.3,,,,
2025-11-18 06:00:00+05:30,4.08,0.0122,404.0,161.0,73.0,11.4,25.2,125.0,0.3,,,,
2025-11-18 07:00:00+05:30,1.03,0.0151,566.0,227.0,73.0,16.8,25.1,71.3,0.3,,,,
2025-11-18 08:00:00+05:30,1.3,0.0393,701.0,281.0,72.3,22.3,25.6,221.0,0.3,,,,
2025-11-18 09:00:00+05:30,2.03,0.09,805.0,322.0,68.0,40.7,27.3,131.0,0.3,,,,
2025-11-18 10:00:00+05:30,2.67,0.135,834.0,333.0,63.0,51.0,28.7,130.0,0.3,,,,
2025-11-18 11:00:00+05:30,2.7,0.19,758.0,303.0,56.5,20.3,30.7,108.0,0.45,,,,
2025-11-18 18:00:00+05:30,2.3,0.0124,495.0,198.0,55.0,20.5,30.7,324.0,0.3,,,,
2025-11-18 19:00:00+05:30,3.9,0.0122,668.0,267.0,61.3,20.6,29.4,318.0,0.3,,,,
2025-11-18 20:00:00+05:30,6.2,0.0122,864.0,378.0,67.3,24.0,28.7,166.0,0.3,,,,
2025-11-18 21:00:00+05:30,4.2,0.0122,,409.0,67.0,26.1,28.8,96.0,0.3,,,,
2025-11-18 22:00:00+05:30,5.37,0.0122,887.0,382.0,70.8,24.2,28.0,208.0,0.3,,,,
2025-11-18 23:00:00+05:30,7.33,0.0122,877.0,351.0,72.5,20.6,27.7,297.0,0.3,,,,
2025-11-19 00:00:00+05:30,0.1,0.0121,849.0,340.0,73.0,20.8,25.8,37.0,0.3,,,,
2025-11-19 01:00:00+05:30,5.55,0.0122,669.0,268.0,75.5,15.6,19.7,42.5,0.3,,,,
2025-11-19 02:00:00+05:30,2.78,0.0122,618.0,247.0,75.5,18.4,19.7,101.0,0.3,,,,
2025-11-19 03:00:00+05:30,3.83,0.0122,569.0,227.0,74.0,19.7,19.4,106.0,0.3,,,,
2025-11-19 04:00:00+05:30,3.03,0.0122,593.0,237.0,74.3,17.5,19.0,218.0,0.3,,,,
2025-11-19 05:00:00+05:30,3.33,0.0122,582.0,233.0,75.0,15.7,19.0,140.0,0.3,,,,
2025-11-19 06:00:00+05:30,3.3,0.0122,547.0,219.0,75.0,13.3,18.8,68.3,0.3,,,,
2025-11-19 07:00:00+05:30,3.33,0.0146,575.0,230.0,75.5,12.9,18.6,170.0,0.3,,,,
2025-11-19 08:00:00+05:30,1.1,0.0442,732.0,293.0,74.3,13.1,19.4,127.0,0.3,,,,
2025-11-19 09:00:00+05:30,2.55,0.101,819.0,328.0,65.5,22.9,21.4,137.0,0.3,,,,
2025-11-19 10:00:00+05:30,1.33,0.159,767.0,312.0,58.3,25.6,23.2,124.0,0.3,,,,
2025-11-19 11:00:00+05:30,3.0,0.216,633.0,358.0,52.3,17.5,24.9,172.0,0.3,,,,
2025-11-19 12:00:00+05:30,,0.231,479.0,296.0,49.5,,25.7,193.0,0.45,,,,
2025-11-19 13:00:00+05:30,2.5,0.163,320.0,186.0,49.0,9.9,25.5,202.0,0.65,,,,
2025-11-19 14:00:00+05:30,2.83,0.159,275.0,143.0,47.8,14.5,25.9,187.0,0.525,,,,
2025-11-19 15:00:00+05:30,2.93,0.119,301.0,149.0,46.3,16.4,25.7,170.0,0.467,,,,
2025-11-19 16:00:00+05:30,3.2,0.0696,310.0,155.0,47.3,18.7,25.3,170.0,0.333,,,,
2025-11-19 17:00:00+05:30,3.1,0.0244,386.0,184.0,49.5,13.0,24.3,166.0,0.3,,,,
2025-11-19 18:00:00+05:30,3.5,0.0125,,235.0,58.0,9.85,22.5,83.0,0.3,,,,
2025-11-19 19:00:00+05:30,0.1,0.0122,,428.0,62.7,13.7,21.9,120.0,0.3,,,,
2025-11-19 20:00:00+05:30,4.87,0.0122,,575.0,65.0,15.3,21.5,103.0,0.3,,,,
2025-11-19 21:00:00+05:30,3.28,0.0122,946.0,594.0,67.5,14.4,21.1,107.0,0.3,,,,
2025-11-19 22:00:00+05:30,6.53,0.0122,933.0,574.0,71.0,9.35,20.8,226.0,0.3,,,,
2025-11-19 23:00:00+05:30,2.7,0.0122,926.0,607.0,72.0,11.2,20.7,141.0,0.3,,,,
2025-11-20 00:00:00+05:30,5.2,0.0122,,634.0,74.0,11.9,20.4,69.7,0.3,,,,
2025-11-20 01:00:00+05:30,3.2,0.0122,854.0,518.0,76.0,9.75,20.1,61.5,0.3,,,,
2025-11-20 02:00:00+05:30,3.55,0.0122,763.0,474.0,75.0,10.7,20.0,129.0,0.3,,,,
2025-11-20 03:00:00+05:30,1.27,0.0122,586.0,395.0,75.3,9.83,19.6,311.0,0.3,,,,
2025-11-20 04:00:00+05:30,3.05,0.0122,496.0,356.0,76.3,9.23,19.4,317.0,0.3,,,,
2025-11-20 05:00:00+05:30,3.75,0.0122,434.0,328.0,77.8,13.6,19.2,102.0,0.3,,,,
2025-11-20 06:00:00+05:30,4.2,0.0122,459.0,340.0,78.0,17.4,19.3,226.0,0.3,,,,
2025-11-20 07:00:00+05:30,3.28,0.0139,578.0,388.0,78.8,20.1,19.3,211.0,0.3,,,,
2025-11-20 08:00:00+05:30,4.78,0.0336,749.0,487.0,78.8,25.7,19.7,306.0,0.3,,,,
2025-11-20 09:00:00+05:30,2.1,0.0745,866.0,587.0,74.5,28.9,21.1,302.0,0.3,,,,
2025-11-20 10:00:00+05:30,2.9,0.134,831.0,580.0,67.0,31.2,22.7,286.0,0.3,,,,
2025-11-20 11:00:00+05:30,2.17,0.172,760.0,525.0,60.3,23.5,24.3,231.0,0.3,,,,
2025-11-20 12:00:00+05:30,2.35,0.192,621.0,410.0,52.5,20.8,25.6,257.0,0.3,,,,
2025-11-20 13:00:00+05:30,2.5,0.183,525.0,338.0,49.3,15.7,25.9,221.0,0.533,,,,
2025-11-20 14:00:00+05:30,2.7,0.152,387.0,237.0,47.3,12.9,26.1,252.0,0.45,,,,
2025-11-20 15:00:00+05:30,2.73,0.112,326.0,186.0,47.0,10.2,25.7,235.0,0.567,,,,
2025-11-20 16:00:00+05:30,2.98,0.0575,354.0,190.0,48.5,8.8,25.3,254.0,0.35,,,,
2025-11-20 17:00:00+05:30,3.5,0.0249,424.0,202.0,50.5,21.5,24.4,249.0,0.3,,,,
2025-11-20 18:00:00+05:30,3.03,0.0127,576.0,263.0,56.3,24.4,22.9,282.0,0.3,,,,
2025-11-20 19:00:00+05:30,2.35,0.0122,791.0,414.0,63.8,27.2,22.0,160.0,0.3,,,,
2025-11-20 20:00:00+05:30,6.17,0.0122,897.0,524.0,69.3,25.1,21.4,109.0,0.3,,,,
2025-11-20 21:00:00+05:30,4.68,0.0122,,582.0,72.8,25.9,21.0,123.0,0.3,,,,
2025-11-20 22:00:00+05:30,1.47,0.0122,,675.0,74.0,25.9,20.8,139.0,0.3,,,,
2025-11-20 23:00:00+05:30,2.68,0.0122,,676.0,74.5,23.3,20.4,111.0,0.3,,,,
2025-11-21 00:00:00+05:30,1.1,0.0122,743.0,581.0,76.0,20.1,20.0,124.0,0.3,,,,
2025-11-21 01:00:00+05:30,3.75,0.0122,649.0,448.0,77.0,19.5,19.8,148.0,0.3,,,,
2025-11-21 02:00:00+05:30,3.25,0.0122,650.0,454.0,77.8,20.8,19.5,125.0,0.3,,,,
2025-11-21 03:00:00+05:30,3.08,0.0122,646.0,462.0,79.0,21.5,19.3,141.0,0.3,,,,
2025-11-21 04:00:00+05:30,2.0,0.0122,647.0,475.0,79.5,21.9,19.1,161.0,0.3,,,,
2025-11-21 05:00:00+05:30,3.95,0.0122,635.0,480.0,80.8,19.4,19.2,196.0,0.3,,,,
2025-11-21 06:00:00+05:30,4.27,0.0122,653.0,479.0,81.8,17.7,19.0,82.8,0.3,,,,
2025-11-21 07:00:00+05:30,3.4,0.0148,715.0,493.0,82.0,17.5,18.8,107.0,0.3,,,,
2025-11-21 08:00:00+05:30,1.95,0.0368,793.0,554.0,82.0,18.5,19.4,133.0,0.3,,,,
2025-11-21 09:00:00+05:30,2.75,0.0785,857.0,628.0,76.0,24.1,20.9,170.0,0.3,,,,
2025-11-21 10:00:00+05:30,2.43,0.127,876.0,640.0,70.0,30.4,22.4,174.0,0.3,,,,
2025-11-21 11:00:00+05:30,2.8,0.155,912.0,651.0,64.0,25.9,24.1,188.0,0.425,,,,
2025-11-21 12:00:00+05:30,2.37,0.199,578.0,386.0,55.0,8.13,25.5,250.0,0.667,,,,
2025-11-21 13:00:00+05:30,3.08,0.199,352.0,221.0,51.5,2.4,25.9,228.0,0.85,,,,
2025-11-21 14:00:00+05:30,2.65,0.157,302.0,188.0,49.5,19.3,26.2,258.0,0.325,,,,
2025-11-21 15:00:00+05:30,2.7,0.125,290.0,174.0,49.3,17.1,26.1,232.0,0.3,,,,
2025-11-21 16:00:00+05:30,3.25,0.0743,265.0,153.0,48.5,15.7,26.0,244.0,0.3,,,,
2025-11-21 17:00:00+05:30,2.93,0.03,271.0,143.0,50.7,19.7,24.9,111.0,0.3,,,,
2025-11-21 18:00:00+05:30,2.25,0.0127,482.0,197.0,59.8,24.5,23.1,141.0,0.3,,,,
2025-11-21 19:00:00+05:30,2.3,0.0122,714.0,336.0,64.8,28.5,22.3,117.0,0.3,,,,
2025-11-21 20:00:00+05:30,3.63,0.0122,798.0,436.0,69.0,26.2,21.8,102.0,0.3,,,,
2025-11-21 21:00:00+05:30,3.65,0.0122,817.0,504.0,71.0,22.5,21.8,74.5,0.3,,,,
2025-11-21 22:00:00+05:30,3.43,0.0122,805.0,573.0,74.5,22.4,21.2,104.0,0.3,,,,
2025-11-21 23:00:00+05:30,2.85,0.0122,746.0,546.0,75.5,19.6,21.0,112.0,0.3,,,,
2025-11-22 00:00:00+05:30,4.27,0.0122,642.0,481.0,77.3,17.9,20.6,106.0,0.3,,,,
2025-11-22 01:00:00+05:30,3.5,0.0121,516.0,395.0,77.5,15.0,20.5,167.0,0.3,,,,
2025-11-22 02:00:00+05:30,2.4,0.0122,467.0,381.0,77.8,15.1,20.5,155.0,0.3,,,,
2025-11-22 03:00:00+05:30,3.18,0.0121,404.0,354.0,78.5,14.8,20.3,103.0,0.3,,,,
2025-11-22 04:00:00+05:30,2.7,0.0122,384.0,335.0,79.3,13.2,20.1,221.0,0.3,,,,
2025-11-22 05:00:00+05:30,3.88,0.0122,409.0,360.0,81.3,19.2,19.9,306.0,0.3,,,,
2025-11-22 06:00:00+05:30,2.58,0.0122,452.0,392.0,82.3,21.8,20.0,157.0,0.3,,,,
2025-11-22 07:00:00+05:30,3.13,0.0122,503.0,385.0,82.3,22.5,19.9,71.8,0.3,,,,
2025-11-22 08:00:00+05:30,2.03,0.0122,550.0,388.0,81.5,22.1,20.1,80.8,0.3,,,,
2025-11-22 09:00:00+05:30,1.98,0.0122,583.0,425.0,78.0,26.1,21.2,89.0,0.3,,,,
2025-11-22 10:00:00+05:30,2.55,0.0122,638.0,467.0,73.5,30.0,21.8,132.0,0.3,,,,
2025-11-22 11:00:00+05:30,2.38,0.0122,716.0,516.0,66.3,27.7,22.7,135.0,0.325,,,,
2025-11-22 12:00:00+05:30,2.7,0.0123,675.0,485.0,60.7,29.0,24.8,144.0,0.4,,,,
