Local Time,CO,NO,NO2,NOX,O3,PM10,PM25
2025-10-29 18:00:00+05:30,0.438,5.12,23.6,0.0167,37.6,318.0,174.0
2025-10-29 19:00:00+05:30,0.585,8.38,33.8,0.0248,23.9,335.0,166.0
2025-10-29 20:00:00+05:30,0.728,12.3,38.1,0.0303,20.9,362.0,177.0
2025-10-29 21:00:00+05:30,0.923,21.5,36.2,0.0367,21.4,350.0,184.0
2025-10-29 22:00:00+05:30,1.1,25.0,36.5,0.0397,21.9,353.0,209.0
2025-10-29 23:00:00+05:30,1.26,31.0,37.8,0.0453,25.1,405.0,227.0
2025-10-30 00:00:00+05:30,1.36,35.6,37.0,0.0486,27.1,448.0,249.0
2025-10-30 01:00:00+05:30,1.14,28.6,35.1,0.0419,25.7,452.0,267.0
2025-10-30 02:00:00+05:30,1.06,26.0,33.8,0.0391,24.8,413.0,247.0
2025-10-30 03:00:00+05:30,0.96,22.9,31.1,0.0351,24.4,434.0,263.0
2025-10-30 04:00:00+05:30,0.83,19.7,25.5,0.0296,21.2,375.0,237.0
2025-10-30 05:00:00+05:30,0.82,18.5,25.7,0.0287,21.0,321.0,223.0
2025-10-30 06:00:00+05:30,0.818,19.2,25.8,0.0293,19.4,335.0,195.0
2025-10-30 07:00:00+05:30,0.818,20.9,24.8,0.0302,20.0,306.0,207.0
2025-10-30 08:00:00+05:30,0.775,20.0,23.0,0.0285,19.1,288.0,186.0
2025-10-30 09:00:00+05:30,0.75,19.1,21.2,0.0268,16.8,294.0,173.0
2025-10-30 10:00:00+05:30,0.735,18.0,19.9,0.0252,16.2,275.0,161.0
2025-10-30 11:00:00+05:30,0.675,15.5,19.2,0.0228,13.8,203.0,122.0
2025-10-30 12:00:00+05:30,0.585,10.7,17.7,0.0182,12.5,183.0,109.0
2025-10-30 13:00:00+05:30,0.553,8.23,17.9,0.0162,12.9,188.0,92.2
2025-10-30 14:00:00+05:30,0.525,6.46,18.2,0.0149,14.3,197.0,95.1
2025-10-30 15:00:00+05:30,0.495,5.76,17.1,0.0138,14.8,174.0,84.6
2025-10-30 16:00:00+05:30,0.49,5.17,18.6,0.0141,15.6,180.0,89.9
2025-10-30 17:00:00+05:30,0.458,4.84,20.2,0.0147,15.4,178.0,90.4
2025-10-30 18:00:00+05:30,0.4,4.51,37.0,0.0234,13.6,166.0,82.8
2025-10-30 19:00:00+05:30,0.39,5.07,26.8,0.0184,12.4,172.0,78.1
2025-10-30 20:00:00+05:30,0.415,6.53,22.9,0.0175,11.8,138.0,65.3
2025-10-30 21:00:00+05:30,0.457,9.28,22.2,0.0194,11.1,123.0,65.5
2025-10-30 22:00:00+05:30,0.458,11.6,22.4,0.0213,11.0,112.0,59.4
2025-10-30 23:00:00+05:30,0.42,10.7,20.3,0.0195,11.8,124.0,78.1
2025-10-31 00:00:00+05:30,0.403,10.8,18.9,0.0188,10.9,130.0,74.3
2025-10-31 01:00:00+05:30,0.335,10.1,12.3,0.0147,10.2,107.0,61.3
2025-10-31 02:00:00+05:30,0.325,11.4,12.1,0.0157,7.87,87.2,52.4
2025-10-31 03:00:00+05:30,0.3,11.7,9.61,0.0146,10.9,58.0,48.9
2025-10-31 04:00:00+05:30,0.3,10.4,11.1,0.0144,9.84,77.4,48.7
2025-10-31 05:00:00+05:30,0.295,10.7,11.4,0.0148,9.69,85.2,43.9
2025-10-31 06:00:00+05:30,0.287,14.1,12.2,0.0179,9.78,65.4,50.5
2025-10-31 07:00:00+05:30,0.283,13.2,10.7,0.0164,10.6,66.8,43.1
2025-10-31 08:00:00+05:30,0.31,14.4,12.7,0.0185,10.3,82.0,56.6
2025-10-31 09:00:00+05:30,0.33,20.1,15.4,0.0245,9.11,78.3,59.0
2025-10-31 10:00:00+05:30,0.313,18.1,13.5,0.0219,11.8,67.8,59.1
2025-10-31 11:00:00+05:30,0.328,15.3,14.4,0.0201,10.8,104.0,64.5
2025-10-31 12:00:00+05:30,0.333,13.0,15.9,0.019,10.5,118.0,71.8
2025-10-31 13:00:00+05:30,0.31,14.1,15.0,0.0194,10.2,129.0,80.0
2025-10-31 14:00:00+05:30,0.3,6.74,16.1,0.014,11.2,144.0,79.1
2025-10-31 15:00:00+05:30,0.293,5.09,15.2,0.0122,9.37,146.0,73.0
2025-10-31 16:00:00+05:30,0.3,5.02,16.6,0.0129,9.3,144.0,72.6
2025-10-31 17:00:00+05:30,0.293,7.64,15.8,0.0146,14.6,123.0,69.6
2025-10-31 18:00:00+05:30,0.34,5.45,19.2,0.0147,11.7,152.0,79.3
2025-10-31 19:00:00+05:30,0.537,9.19,28.6,0.0227,10.9,176.0,77.9
2025-10-31 20:00:00+05:30,0.715,19.6,36.1,0.0352,9.22,250.0,87.7
2025-10-31 21:00:00+05:30,0.905,37.5,29.0,0.0459,14.2,179.0,92.1
2025-10-31 22:00:00+05:30,1.04,43.0,30.5,0.0512,13.0,205.0,94.9
2025-10-31 23:00:00+05:30,0.933,35.2,30.0,0.0446,12.8,201.0,94.1
2025-11-01 00:00:00+05:30,0.857,29.7,27.4,0.0387,12.6,184.0,100.0
2025-11-01 01:00:00+05:30,0.805,36.5,23.6,0.0423,12.7,190.0,91.2
2025-11-01 02:00:00+05:30,0.765,39.2,23.9,0.0445,12.3,185.0,87.9
2025-11-01 03:00:00+05:30,0.645,37.3,23.8,0.043,10.9,154.0,69.6
2025-11-01 04:00:00+05:30,0.675,45.2,25.0,0.0501,11.6,141.0,73.0
2025-11-01 06:00:00+05:30,0.59,51.2,14.3,0.0493,11.9,146.0,86.1
2025-11-01 07:00:00+05:30,0.608,49.3,13.7,0.0474,12.3,163.0,87.6
2025-11-01 08:00:00+05:30,0.665,47.9,18.5,0.0487,15.7,191.0,99.1
2025-11-01 09:00:00+05:30,0.758,44.5,24.7,0.0493,15.2,271.0,145.0
2025-11-01 10:00:00+05:30,0.8,26.0,55.9,0.0509,24.2,339.0,221.0
2025-11-01 11:00:00+05:30,0.708,11.0,73.8,0.0482,20.6,353.0,220.0
2025-11-01 12:00:00+05:30,0.57,7.32,39.5,0.027,19.6,281.0,205.0
2025-11-01 13:00:00+05:30,0.573,5.34,26.7,0.0185,44.9,269.0,161.0
2025-11-01 14:00:00+05:30,0.567,7.62,25.5,0.0198,52.0,310.0,174.0
2025-11-01 15:00:00+05:30,0.508,8.27,19.0,0.0168,59.3,266.0,169.0
2025-11-01 16:00:00+05:30,0.463,5.14,19.4,0.0145,43.5,309.0,217.0
2025-11-01 17:00:00+05:30,0.453,5.74,24.6,0.0178,31.7,208.0,130.0
2025-11-01 18:00:00+05:30,0.525,7.46,33.9,0.0241,14.7,235.0,99.6
2025-11-01 19:00:00+05:30,0.725,18.0,36.3,0.034,15.4,267.0,120.0
2025-11-01 20:00:00+05:30,1.01,38.7,34.6,0.0499,16.6,353.0,178.0
2025-11-01 21:00:00+05:30,1.15,47.9,33.8,0.0569,17.8,399.0,201.0
2025-11-01 22:00:00+05:30,1.33,55.7,31.2,0.0619,18.4,457.0,268.0
2025-11-01 23:00:00+05:30,1.33,59.3,27.2,0.0626,17.6,381.0,225.0
2025-11-02 00:00:00+05:30,1.28,62.8,22.9,0.0632,15.7,351.0,210.0
2025-11-02 01:00:00+05:30,1.16,60.3,27.1,0.0635,14.0,318.0,179.0
2025-11-02 02:00:00+05:30,0.958,46.8,30.1,0.0541,13.0,256.0,151.0
2025-11-02 03:00:00+05:30,0.845,43.2,28.8,0.0504,13.5,225.0,165.0
2025-11-02 04:00:00+05:30,0.833,45.9,25.9,0.0511,15.1,236.0,151.0
2025-11-02 05:00:00+05:30,0.878,54.2,23.6,0.0566,16.3,287.0,166.0
2025-11-02 06:00:00+05:30,0.845,52.8,20.6,0.0539,17.1,303.0,195.0
2025-11-02 07:00:00+05:30,0.83,53.3,18.5,0.0532,17.4,291.0,199.0
2025-11-02 08:00:00+05:30,0.82,48.0,21.4,0.0504,18.6,350.0,217.0
2025-11-02 09:00:00+05:30,0.805,41.9,22.1,0.0458,18.8,338.0,237.0
2025-11-02 10:00:00+05:30,0.803,37.1,23.3,0.0426,19.1,313.0,227.0
2025-11-02 11:00:00+05:30,0.763,30.5,21.0,0.036,24.4,368.0,234.0
2025-11-02 12:00:00+05:30,0.665,23.1,18.8,0.0288,36.7,313.0,201.0
2025-11-02 13:00:00+05:30,0.55,16.4,17.1,0.0225,45.3,230.0,143.0
2025-11-02 14:00:00+05:30,0.478,11.6,15.7,0.0177,49.0,204.0,107.0
2025-11-02 15:00:00+05:30,0.42,8.48,14.9,0.0148,48.8,165.0,81.9
2025-11-02 16:00:00+05:30,0.398,6.7,15.3,0.0136,51.5,177.0,76.6
2025-11-02 17:00:00+05:30,0.408,6.17,18.9,0.0151,48.4,174.0,78.6
2025-11-02 18:00:00+05:30,0.503,7.82,29.6,0.0221,31.3,212.0,102.0
2025-11-02 19:00:00+05:30,0.688,21.1,32.1,0.0342,17.0,293.0,135.0
2025-11-02 20:00:00+05:30,0.83,28.5,32.6,0.0405,15.8,294.0,137.0
2025-11-02 21:00:00+05:30,0.858,31.2,33.6,0.0433,15.9,295.0,134.0
2025-11-02 22:00:00+05:30,0.96,41.2,31.8,0.0504,16.4,293.0,147.0
2025-11-02 23:00:00+05:30,0.937,43.9,31.0,0.0522,15.9,310.0,155.0
2025-11-03 00:00:00+05:30,0.903,45.6,29.3,0.0526,14.4,304.0,155.0
2025-11-03 02:00:00+05:30,0.705,31.3,30.9,0.0419,19.4,258.0,136.0
2025-11-03 03:00:00+05:30,0.715,33.1,27.0,0.0413,20.4,313.0,210.0
2025-11-03 04:00:00+05:30,0.61,27.6,25.7,0.0361,13.9,310.0,188.0
2025-11-03 05:00:00+05:30,0.558,25.0,21.3,0.0317,13.9,222.0,129.0
2025-11-03 06:00:00+05:30,0.535,23.4,19.6,0.0294,14.5,207.0,126.0
2025-11-03 07:00:00+05:30,0.55,23.1,22.7,0.0309,15.1,208.0,136.0
2025-11-03 08:00:00+05:30,0.553,24.5,24.0,0.0327,14.4,225.0,139.0
2025-11-03 09:00:00+05:30,0.557,25.1,24.5,0.0334,15.1,257.0,134.0
2025-11-03 10:00:00+05:30,0.57,23.6,26.3,0.0332,16.8,276.0,134.0
2025-11-03 11:00:00+05:30,0.618,20.8,27.7,0.0316,25.3,337.0,182.0
2025-11-03 12:00:00+05:30,0.65,15.9,27.1,0.0274,48.3,411.0,252.0
2025-11-03 14:00:00+05:30,0.5,6.03,19.2,0.0151,70.1,321.0,189.0
2025-11-03 15:00:00+05:30,0.498,5.32,19.5,0.0147,65.3,299.0,199.0
2025-11-03 16:00:00+05:30,0.48,5.44,21.1,0.0156,60.1,267.0,152.0
2025-11-03 17:00:00+05:30,0.47,5.63,25.2,0.018,47.3,234.0,123.0
2025-11-03 18:00:00+05:30,0.543,8.55,32.3,0.0241,22.6,249.0,108.0
2025-11-03 19:00:00+05:30,0.765,31.6,34.4,0.044,19.9,301.0,131.0
2025-11-03 20:00:00+05:30,1.1,60.0,31.6,0.0656,17.2,321.0,157.0
2025-11-04 10:00:00+05:30,0.82,88.0,9.43,0.0765,9.74,183.0,108.0
2025-11-04 11:00:00+05:30,0.725,77.4,7.92,0.0672,10.7,117.0,62.9
2025-11-04 12:00:00+05:30,0.665,67.6,8.4,0.0594,13.4,117.0,59.6
2025-11-04 14:00:00+05:30,0.52,37.9,19.6,0.0413,48.5,154.0,74.4
2025-11-04 15:00:00+05:30,0.438,27.3,16.9,0.0312,42.2,140.0,83.2
2025-11-04 16:00:00+05:30,0.4,17.7,16.6,0.0232,36.4,131.0,42.3
2025-11-04 17:00:00+05:30,0.38,14.3,19.0,0.0218,32.4,89.0,38.1
2025-11-04 18:00:00+05:30,0.395,12.8,20.9,0.0216,24.2,99.5,38.8
2025-11-04 19:00:00+05:30,0.438,11.9,27.0,0.024,21.7,150.0,52.3
2025-11-04 20:00:00+05:30,0.473,12.8,28.9,0.0258,14.8,189.0,69.4
2025-11-04 21:00:00+05:30,0.463,15.9,24.2,0.0258,11.8,149.0,69.2
2025-11-04 22:00:00+05:30,0.45,16.0,23.2,0.0253,11.5,140.0,61.6
2025-11-04 23:00:00+05:30,0.438,15.7,20.9,0.0239,11.1,138.0,64.5
2025-11-05 00:00:00+05:30,0.457,17.4,19.9,0.0247,12.2,132.0,66.8
2025-11-05 01:00:00+05:30,0.435,18.5,17.6,0.0244,11.9,145.0,83.8
2025-11-05 02:00:00+05:30,0.43,18.2,17.2,0.0239,12.4,123.0,79.3
2025-11-05 03:00:00+05:30,0.438,21.9,17.8,0.0272,13.5,142.0,79.1
2025-11-05 04:00:00+05:30,0.44,22.7,19.1,0.0286,14.1,188.0,97.3
2025-11-05 05:00:00+05:30,0.43,20.7,18.4,0.0266,16.0,194.0,117.0
2025-11-05 06:00:00+05:30,0.41,19.9,18.3,0.0259,15.2,209.0,127.0
2025-11-05 07:00:00+05:30,0.433,20.7,18.8,0.0268,16.2,215.0,128.0
2025-11-05 08:00:00+05:30,0.433,21.6,17.1,0.0266,15.8,196.0,122.0
2025-11-05 09:00:00+05:30,0.385,19.7,13.3,0.0231,12.0,137.0,110.0
2025-11-05 10:00:00+05:30,0.325,14.8,19.3,0.0223,11.1,85.9,62.1
2025-11-05 11:00:00+05:30,0.32,10.1,39.4,0.0292,11.0,70.6,67.3
2025-11-05 12:00:00+05:30,0.298,12.1,33.1,0.0274,12.9,54.2,59.7
2025-11-05 13:00:00+05:30,0.285,9.31,22.5,0.0195,29.5,64.8,67.8
2025-11-05 14:00:00+05:30,0.28,5.98,17.3,0.0141,38.8,105.0,59.3
2025-11-05 15:00:00+05:30,0.283,6.14,14.1,0.0125,40.6,125.0,42.3
2025-11-05 16:00:00+05:30,0.273,6.83,13.2,0.0126,40.1,110.0,39.7
2025-11-05 17:00:00+05:30,0.283,6.08,15.4,0.0131,37.7,105.0,30.2
2025-11-05 18:00:00+05:30,0.317,6.8,20.5,0.0164,36.2,135.0,44.8
2025-11-05 19:00:00+05:30,0.323,7.35,20.4,0.0168,32.4,144.0,59.9
2025-11-05 20:00:00+05:30,0.36,6.67,21.9,0.0171,33.8,174.0,72.1
2025-11-05 21:00:00+05:30,0.373,6.42,20.3,0.016,35.2,180.0,80.8
2025-11-05 22:00:00+05:30,0.385,6.92,18.9,0.0157,35.5,230.0,122.0
2025-11-05 23:00:00+05:30,0.403,5.78,20.2,0.0154,31.6,260.0,153.0
2025-11-06 00:00:00+05:30,0.415,5.55,19.7,0.015,34.3,254.0,149.0
2025-11-06 01:00:00+05:30,0.445,5.34,17.1,0.0134,34.7,335.0,252.0
2025-11-06 02:00:00+05:30,0.433,5.42,15.3,0.0125,36.2,255.0,176.0
2025-11-06 03:00:00+05:30,0.443,5.32,17.7,0.0138,31.8,209.0,161.0
2025-11-06 04:00:00+05:30,0.433,5.4,17.4,0.0137,31.7,235.0,150.0
2025-11-06 05:00:00+05:30,0.435,5.73,19.1,0.0148,28.4,217.0,136.0
2025-11-06 06:00:00+05:30,0.443,6.09,20.5,0.0159,26.5,238.0,149.0
2025-11-06 07:00:00+05:30,0.475,6.16,19.6,0.0154,28.9,253.0,163.0
2025-11-06 08:00:00+05:30,0.52,10.2,22.8,0.0204,26.4,327.0,206.0
2025-11-06 09:00:00+05:30,0.538,7.5,23.7,0.0187,32.0,358.0,228.0
2025-11-06 10:00:00+05:30,0.473,6.35,20.3,0.0159,245.0,260.0,177.0
2025-11-06 11:00:00+05:30,0.278,5.16,25.8,0.0179,573.0,147.0,101.0
2025-11-06 12:00:00+05:30,0.258,5.76,21.9,0.0163,107.0,150.0,91.3
2025-11-06 13:00:00+05:30,-7500.0,5.97,21.9,0.0165,122.0,135.0,72.6
2025-11-06 14:00:00+05:30,-10000.0,5.16,18.8,0.0142,132.0,135.0,70.9
2025-11-06 15:00:00+05:30,-10000.0,5.79,20.3,0.0155,131.0,150.0,67.4
2025-11-06 16:00:00+05:30,0.505,5.18,28.3,0.0192,130.0,139.0,64.4
2025-11-06 18:00:00+05:30,0.35,14.3,35.1,0.0303,57.8,122.0,64.5
2025-11-06 19:00:00+05:30,0.375,10.2,33.2,0.0259,34.5,144.0,72.9
2025-11-06 20:00:00+05:30,0.478,9.9,39.4,0.029,23.4,231.0,87.2
2025-11-06 21:00:00+05:30,0.553,12.4,40.0,0.0314,22.5,238.0,77.1
2025-11-06 22:00:00+05:30,0.593,15.0,41.4,0.0342,27.9,236.0,87.2
2025-11-06 23:00:00+05:30,0.557,14.0,29.6,0.0271,47.4,214.0,110.0
2025-11-07 00:00:00+05:30,0.59,11.0,26.5,0.023,67.2,299.0,142.0
2025-11-07 01:00:00+05:30,0.67,11.3,26.1,0.0231,58.6,473.0,330.0
2025-11-07 02:00:00+05:30,0.66,11.7,25.8,0.0232,59.4,435.0,316.0
2025-11-07 03:00:00+05:30,0.653,12.6,20.3,0.021,68.4,427.0,280.0
2025-11-07 04:00:00+05:30,0.673,9.64,22.4,0.0198,60.7,490.0,327.0
2025-11-07 05:00:00+05:30,0.675,8.14,22.1,0.0183,60.0,516.0,321.0
2025-11-07 06:00:00+05:30,0.678,8.88,23.3,0.0196,60.2,447.0,368.0
2025-11-07 07:00:00+05:30,0.668,11.7,22.5,0.0215,51.4,405.0,343.0
2025-11-07 08:00:00+05:30,0.737,15.2,26.7,0.0265,47.7,428.0,293.0
2025-11-07 09:00:00+05:30,0.735,12.9,28.5,0.0256,58.1,436.0,277.0
2025-11-07 10:00:00+05:30,0.663,10.2,25.1,0.0216,92.5,379.0,230.0
2025-11-07 11:00:00+05:30,0.557,11.9,16.9,0.0187,130.0,169.0,130.0
2025-11-07 12:00:00+05:30,0.525,6.13,15.1,0.013,146.0,183.0,127.0
2025-11-07 13:00:00+05:30,0.507,4.97,15.2,0.0121,169.0,218.0,117.0
2025-11-07 14:00:00+05:30,0.473,5.99,15.3,0.013,166.0,222.0,120.0
2025-11-07 15:00:00+05:30,0.423,12.6,13.9,0.0177,166.0,152.0,98.1
2025-11-07 16:00:00+05:30,0.383,6.54,12.2,0.0118,160.0,155.0,85.9
2025-11-07 17:00:00+05:30,0.398,4.98,17.4,0.0133,129.0,179.0,60.4
2025-11-07 18:00:00+05:30,0.43,6.09,23.5,0.0174,84.8,244.0,90.8
2025-11-07 19:00:00+05:30,0.455,11.7,29.2,0.0251,44.2,214.0,94.8
2025-11-07 20:00:00+05:30,0.508,8.67,30.3,0.0232,36.5,254.0,96.6
2025-11-07 21:00:00+05:30,0.655,18.9,33.7,0.0333,27.2,319.0,105.0
2025-11-07 22:00:00+05:30,0.76,30.4,31.3,0.0414,28.3,324.0,121.0
2025-11-07 23:00:00+05:30,0.823,43.0,27.3,0.0495,34.0,298.0,162.0
2025-11-08 00:00:00+05:30,0.787,39.5,25.6,0.0458,35.9,300.0,159.0
2025-11-08 01:00:00+05:30,0.765,39.2,28.8,0.0472,33.2,338.0,170.0
2025-11-08 02:00:00+05:30,0.745,33.2,27.7,0.0418,44.2,351.0,161.0
2025-11-08 03:00:00+05:30,0.733,30.2,22.3,0.0364,67.1,409.0,207.0
2025-11-08 04:00:00+05:30,0.728,25.1,19.6,0.0308,65.6,445.0,281.0
2025-11-08 05:00:00+05:30,0.735,21.3,20.4,0.0281,58.6,484.0,351.0
2025-11-08 06:00:00+05:30,0.745,22.6,20.7,0.0294,52.5,508.0,390.0
2025-11-08 07:00:00+05:30,0.753,23.4,21.5,0.0305,53.3,475.0,394.0
2025-11-08 08:00:00+05:30,0.775,21.2,21.0,0.0284,55.4,501.0,387.0
2025-11-08 09:00:00+05:30,0.843,17.5,26.8,0.0284,74.5,573.0,396.0
2025-11-08 10:00:00+05:30,0.87,11.8,26.6,0.0238,119.0,693.0,432.0
2025-11-08 11:00:00+05:30,0.778,9.87,23.9,0.0208,138.0,536.0,563.0
2025-11-08 12:00:00+05:30,0.67,6.78,14.8,0.0134,142.0,248.0,632.0
2025-11-08 13:00:00+05:30,0.63,4.76,14.2,0.0114,156.0,237.0,587.0
2025-11-08 14:00:00+05:30,0.59,4.36,14.3,0.0112,165.0,261.0,541.0
2025-11-08 15:00:00+05:30,0.56,8.8,15.9,0.0156,172.0,263.0,318.0
2025-11-08 16:00:00+05:30,0.518,13.5,14.5,0.0187,163.0,224.0,185.0
2025-11-08 17:00:00+05:30,0.528,19.4,19.5,0.0262,131.0,229.0,178.0
2025-11-08 18:00:00+05:30,0.503,21.4,21.1,0.0286,94.4,272.0,214.0
2025-11-08 19:00:00+05:30,0.508,10.2,21.0,0.0195,56.3,308.0,161.0
2025-11-08 20:00:00+05:30,0.595,8.13,26.8,0.0209,30.1,341.0,0.0
2025-11-08 21:00:00+05:30,0.685,14.0,29.1,0.0269,28.8,360.0,0.0
2025-11-08 22:00:00+05:30,0.793,27.3,26.9,0.0365,33.1,327.0,56.1
2025-11-08 23:00:00+05:30,0.788,22.2,27.8,0.0328,31.1,307.0,193.0
2025-11-09 00:00:00+05:30,0.813,22.8,26.9,0.0329,33.0,316.0,168.0
2025-11-09 01:00:00+05:30,0.78,22.1,31.6,0.0348,39.8,312.0,181.0
2025-11-09 02:00:00+05:30,0.725,20.3,25.6,0.0301,62.9,296.0,195.0
2025-11-09 03:00:00+05:30,0.705,14.7,22.7,0.024,67.9,365.0,259.0
2025-11-09 04:00:00+05:30,0.708,12.2,21.9,0.0216,58.1,439.0,301.0
2025-11-09 05:00:00+05:30,0.7,10.7,21.9,0.0204,51.4,409.0,355.0
2025-11-09 06:00:00+05:30,0.685,13.5,21.4,0.0224,51.4,427.0,334.0
2025-11-09 07:00:00+05:30,0.698,11.8,21.7,0.0211,50.2,433.0,330.0
2025-11-09 08:00:00+05:30,0.71,11.3,22.1,0.0209,52.7,446.0,331.0
2025-11-09 09:00:00+05:30,0.705,9.06,21.7,0.0189,70.7,456.0,302.0
2025-11-09 10:00:00+05:30,0.703,10.3,23.4,0.0208,90.6,353.0,264.0
2025-11-09 11:00:00+05:30,0.665,5.92,18.4,0.0146,129.0,353.0,256.0
2025-11-09 12:00:00+05:30,0.633,4.66,16.0,0.0123,149.0,272.0,203.0
2025-11-09 13:00:00+05:30,0.588,5.99,15.9,0.0133,156.0,199.0,215.0
2025-11-09 14:00:00+05:30,0.538,11.3,14.3,0.0168,166.0,162.0,202.0
2025-11-09 15:00:00+05:30,0.47,5.45,10.9,0.0103,149.0,166.0,120.0
2025-11-09 16:00:00+05:30,0.46,4.33,12.1,0.00999,139.0,149.0,63.6
2025-11-09 17:00:00+05:30,0.453,6.08,16.6,0.0138,118.0,158.0,63.6
2025-11-09 18:00:00+05:30,0.463,11.0,19.7,0.0194,64.6,157.0,81.5
2025-11-09 19:00:00+05:30,0.543,10.2,22.8,0.0204,29.1,218.0,84.0
2025-11-09 20:00:00+05:30,0.67,18.7,23.8,0.0279,31.3,310.0,115.0
2025-11-09 21:00:00+05:30,0.8,26.9,24.7,0.035,34.8,341.0,157.0
2025-11-09 22:00:00+05:30,0.875,33.4,22.4,0.0391,37.0,307.0,156.0
2025-11-09 23:00:00+05:30,0.923,31.3,23.9,0.0381,40.0,349.0,161.0
2025-11-10 00:00:00+05:30,0.96,31.9,24.7,0.0391,38.9,376.0,196.0
2025-11-10 01:00:00+05:30,0.87,25.0,23.8,0.033,43.9,318.0,229.0
2025-11-10 02:00:00+05:30,0.803,24.1,21.7,0.0311,44.3,281.0,213.0
2025-11-10 03:00:00+05:30,0.787,18.8,21.0,0.0264,45.6,272.0,221.0
2025-11-10 04:00:00+05:30,0.775,15.8,22.0,0.0245,48.4,373.0,331.0
2025-11-10 05:00:00+05:30,0.768,14.3,21.6,0.0232,50.7,410.0,378.0
2025-11-10 06:00:00+05:30,0.768,15.6,20.9,0.0238,51.8,389.0,489.0
2025-11-10 07:00:00+05:30,0.763,14.4,20.5,0.0226,54.0,431.0,246.0
2025-11-10 08:00:00+05:30,0.775,17.2,22.9,0.0262,48.3,440.0,0.0
2025-11-10 09:00:00+05:30,0.773,16.9,26.6,0.0279,44.4,459.0,0.0
2025-11-10 10:00:00+05:30,0.778,18.3,27.9,0.0297,52.2,382.0,0.0
2025-11-10 11:00:00+05:30,0.843,6.53,87.0,0.0516,102.0,407.0,0.0
2025-11-10 19:00:00+05:30,1.42,33.4,111.0,0.0861,37.8,531.0,3.81
2025-11-10 20:00:00+05:30,1.61,36.2,65.1,0.0641,40.0,491.0,106.0
2025-11-10 21:00:00+05:30,1.67,38.2,49.9,0.0576,44.2,494.0,191.0
2025-11-10 22:00:00+05:30,1.83,46.0,41.3,0.0594,45.9,472.0,278.0
2025-11-10 23:00:00+05:30,1.98,52.3,29.4,0.0582,45.9,449.0,303.0
2025-11-11 00:00:00+05:30,2.02,53.8,35.3,0.0625,45.4,417.0,286.0
2025-11-11 01:00:00+05:30,1.84,47.9,32.9,0.0564,51.9,260.0,1050.0
2025-11-11 02:00:00+05:30,1.68,41.2,27.8,0.0483,53.8,197.0,397.0
2025-11-11 03:00:00+05:30,1.57,33.7,25.3,0.0409,52.7,149.0,378.0
2025-11-11 04:00:00+05:30,1.49,28.1,30.0,0.0388,46.3,159.0,382.0
2025-11-11 05:00:00+05:30,1.4,26.5,30.1,0.0376,44.6,154.0,383.0
2025-11-11 06:00:00+05:30,1.34,29.7,31.5,0.0409,45.9,148.0,412.0
2025-11-11 07:00:00+05:30,1.29,32.7,25.6,0.0402,47.4,122.0,383.0
2025-11-11 08:00:00+05:30,1.29,38.2,26.8,0.0453,48.6,144.0,390.0
2025-11-11 09:00:00+05:30,1.31,37.5,30.9,0.0469,49.1,128.0,406.0
2025-11-11 10:00:00+05:30,1.25,14.0,122.0,0.0761,50.8,307.0,242.0
2025-11-11 11:00:00+05:30,1.09,8.59,127.0,0.0745,83.4,550.0,244.0
2025-11-11 12:00:00+05:30,0.645,6.22,74.6,0.0447,141.0,445.0,221.0
2025-11-11 13:00:00+05:30,0.473,5.74,50.5,0.0316,181.0,324.0,0.0
2025-11-11 14:00:00+05:30,0.467,10.3,44.7,0.0322,180.0,299.0,0.0
2025-11-11 15:00:00+05:30,0.4,15.4,40.1,0.0339,166.0,275.0,0.0
2025-11-11 16:00:00+05:30,0.288,9.42,40.8,0.0293,160.0,235.0,0.0
2025-11-11 17:00:00+05:30,0.367,6.5,62.8,0.0387,108.0,272.0,0.0
2025-11-11 18:00:00+05:30,0.673,9.36,115.0,0.0687,48.8,297.0,9.54
2025-11-11 19:00:00+05:30,1.08,25.4,108.0,0.078,35.2,390.0,83.5
2025-11-11 20:00:00+05:30,1.3,34.8,59.2,0.0598,43.1,504.0,136.0
2025-11-11 21:00:00+05:30,1.52,50.0,42.6,0.0633,43.1,548.0,166.0
2025-11-11 22:00:00+05:30,1.6,58.2,34.3,0.0656,39.2,479.0,176.0
2025-11-11 23:00:00+05:30,1.5,54.9,30.1,0.0607,46.9,459.0,208.0
2025-11-12 00:00:00+05:30,1.43,45.0,28.9,0.052,57.0,533.0,281.0
2025-11-12 01:00:00+05:30,1.32,36.2,23.7,0.0421,71.9,619.0,337.0
2025-11-12 02:00:00+05:30,1.25,30.9,23.8,0.0378,78.9,602.0,348.0
2025-11-12 03:00:00+05:30,1.16,25.9,23.5,0.0336,69.3,525.0,327.0
2025-11-12 04:00:00+05:30,1.1,20.2,25.8,0.0302,52.6,516.0,291.0
2025-11-12 05:00:00+05:30,1.06,20.7,26.3,0.0308,48.6,501.0,287.0
2025-11-12 06:00:00+05:30,1.06,24.9,27.8,0.035,52.9,534.0,307.0
2025-11-12 07:00:00+05:30,1.02,28.0,26.1,0.0366,52.5,549.0,329.0
2025-11-12 08:00:00+05:30,0.995,25.3,26.7,0.0348,50.6,566.0,319.0
2025-11-12 09:00:00+05:30,1.0,22.4,28.8,0.0336,51.8,576.0,326.0
2025-11-12 10:00:00+05:30,1.01,16.9,32.6,0.0311,79.8,586.0,289.0
