Local Time,NO,NO2,NOX,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM10,CO,O3,NH3
2025-10-29 03:00:00+05:30,13.8,64.9,0.0457,104.0,86.8,17.7,23.0,127.0,0.325,,,,
2025-10-29 04:00:00+05:30,29.8,70.6,0.0617,144.0,88.0,18.3,22.6,148.0,0.933,,,,
2025-10-29 05:00:00+05:30,19.2,77.7,0.057,165.0,88.0,17.7,22.4,148.0,1.37,,,,
2025-10-29 06:00:00+05:30,18.3,76.6,0.0556,173.0,88.7,18.2,22.1,171.0,0.767,,,,
2025-10-29 07:00:00+05:30,23.2,74.7,0.0586,204.0,90.3,17.7,21.7,183.0,0.5,,,,
2025-10-29 08:00:00+05:30,15.5,80.1,0.0552,236.0,88.7,18.4,22.8,138.0,1.13,,,,
2025-10-29 09:00:00+05:30,9.38,61.3,0.0402,213.0,84.0,16.2,24.0,158.0,1.58,,,,
2025-10-29 10:00:00+05:30,6.13,53.1,0.0332,187.0,78.0,16.8,25.8,158.0,1.8,,,,
2025-10-29 11:00:00+05:30,6.8,37.6,0.0256,165.0,74.5,16.9,27.2,159.0,1.9,,,,
2025-10-29 12:00:00+05:30,5.1,35.3,0.0229,251.0,71.3,14.7,28.6,155.0,1.85,,,,
2025-10-29 13:00:00+05:30,195.0,45.4,0.183,232.0,69.3,584.0,30.0,106.0,1.5,,,,
2025-10-29 14:00:00+05:30,106.0,29.2,0.102,182.0,68.5,232.0,30.1,123.0,1.2,,,,
2025-10-29 15:00:00+05:30,2.93,47.9,0.0279,195.0,66.5,7.9,30.2,142.0,1.05,,,,
2025-10-29 16:00:00+05:30,2.93,53.4,0.0308,202.0,67.8,9.7,29.7,141.0,1.25,,,,
2025-10-29 17:00:00+05:30,3.43,62.6,0.0361,237.0,69.5,19.9,29.1,142.0,0.925,,,,
2025-10-29 18:00:00+05:30,7.25,111.0,0.0649,265.0,74.0,24.5,27.9,62.0,0.325,,,,
2025-10-29 19:00:00+05:30,24.0,153.0,0.101,278.0,78.0,21.9,26.9,55.0,0.3,,,,
2025-10-29 20:00:00+05:30,46.3,163.0,0.124,314.0,80.8,32.2,26.3,55.0,0.3,,,,
2025-10-29 21:00:00+05:30,61.0,168.0,0.139,333.0,82.8,34.2,25.9,55.0,0.3,,,,
2025-10-29 22:00:00+05:30,91.9,148.0,0.153,349.0,85.5,30.2,25.2,55.0,0.3,,,,
2025-10-29 23:00:00+05:30,63.0,148.0,0.13,406.0,86.5,21.5,25.1,94.3,0.3,,,,
2025-10-30 00:00:00+05:30,43.4,142.0,0.111,435.0,86.7,17.2,24.7,107.0,0.3,,,,
2025-10-30 01:00:00+05:30,17.8,125.0,0.0813,369.0,88.0,11.4,24.2,107.0,0.3,,,,
2025-10-30 02:00:00+05:30,12.0,116.0,0.0717,364.0,86.5,14.5,24.4,146.0,0.35,,,,
2025-10-30 03:00:00+05:30,3.35,74.6,0.0424,363.0,84.8,18.3,24.3,177.0,0.5,,,,
2025-10-30 04:00:00+05:30,4.65,67.2,0.0396,362.0,84.5,24.0,24.3,150.0,0.35,,,,
2025-10-30 05:00:00+05:30,4.68,68.8,0.0404,349.0,85.5,27.1,24.3,119.0,0.3,,,,
2025-10-30 06:00:00+05:30,5.03,71.3,0.042,341.0,86.3,22.3,24.3,122.0,0.3,,,,
2025-10-30 07:00:00+05:30,10.5,69.2,0.0454,318.0,86.5,20.1,24.4,174.0,0.325,,,,
2025-10-30 08:00:00+05:30,21.3,66.2,0.0525,298.0,85.8,23.3,25.0,360.0,0.3,,,,
2025-10-30 09:00:00+05:30,12.7,67.7,0.0464,284.0,83.8,21.0,26.0,360.0,0.3,,,,
2025-10-30 10:00:00+05:30,5.85,60.8,0.0371,258.0,80.5,19.5,27.2,269.0,0.4,,,,
2025-10-30 11:00:00+05:30,4.93,54.2,0.0328,220.0,77.3,19.1,28.1,217.0,0.8,,,,
2025-10-30 12:00:00+05:30,318.0,32.1,0.275,158.0,76.3,521.0,28.5,289.0,0.967,,,,
2025-10-30 13:00:00+05:30,49.0,41.8,0.0617,128.0,76.3,301.0,28.2,264.0,1.08,,,,
2025-10-30 14:00:00+05:30,4.4,70.7,0.0412,123.0,77.5,13.6,28.0,288.0,0.9,,,,
2025-10-30 15:00:00+05:30,5.9,73.2,0.0437,111.0,79.0,9.18,27.8,264.0,0.725,,,,
2025-10-30 16:00:00+05:30,5.4,76.4,0.0451,108.0,81.0,14.1,27.9,310.0,1.1,,,,
2025-10-30 17:00:00+05:30,3.6,75.7,0.0433,124.0,83.5,12.4,26.8,295.0,1.25,,,,
2025-10-30 18:00:00+05:30,4.95,82.8,0.0481,,86.5,17.0,26.1,311.0,1.05,,,,
2025-10-30 19:00:00+05:30,75.6,72.8,0.1,,88.0,360.0,25.6,320.0,0.8,,,,
2025-10-30 20:00:00+05:30,10.2,80.3,0.051,123.0,89.3,23.3,25.3,343.0,0.467,,,,
2025-10-30 21:00:00+05:30,24.3,98.8,0.0723,122.0,90.0,21.9,25.3,347.0,0.3,,,,
2025-10-30 22:00:00+05:30,27.7,94.8,0.073,121.0,90.0,21.0,25.3,346.0,0.5,,,,
2025-10-30 23:00:00+05:30,7.05,76.7,0.0465,99.0,91.0,21.0,25.2,307.0,1.2,,,,
2025-10-31 00:00:00+05:30,3.7,63.5,0.0368,99.0,91.0,21.1,25.3,318.0,1.35,,,,
2025-10-31 01:00:00+05:30,2.9,51.2,0.0296,90.0,92.5,16.9,25.0,324.0,1.1,,,,
2025-10-31 02:00:00+05:30,4.2,40.1,0.0248,83.5,93.3,17.6,24.9,323.0,1.18,,,,
2025-10-31 03:00:00+05:30,1.8,41.9,0.0238,78.0,94.0,20.3,24.7,326.0,1.0,,,,
2025-10-31 04:00:00+05:30,3.95,41.9,0.0256,80.5,94.8,21.7,24.6,326.0,0.825,,,,
2025-10-31 05:00:00+05:30,3.77,47.5,0.0283,78.0,95.0,22.4,24.6,339.0,0.733,,,,
2025-10-31 06:00:00+05:30,7.13,54.1,0.0346,78.3,95.0,22.5,24.5,143.0,0.5,,,,
2025-10-31 07:00:00+05:30,8.38,54.7,0.0359,79.0,95.3,20.9,24.2,319.0,0.45,,,,
2025-10-31 08:00:00+05:30,23.4,66.7,0.0545,77.7,95.7,21.1,24.4,118.0,0.5,,,,
2025-10-31 09:00:00+05:30,15.8,65.4,0.0476,85.5,94.0,21.8,25.5,88.0,0.775,,,,
2025-10-31 10:00:00+05:30,8.23,63.0,0.0402,93.3,89.0,23.1,27.2,131.0,0.8,,,,
2025-10-31 11:00:00+05:30,76.1,63.3,0.0955,99.5,82.0,161.0,28.7,104.0,1.0,,,,
2025-10-31 12:00:00+05:30,167.0,129.0,0.204,112.0,78.5,289.0,29.9,114.0,1.18,,,,
2025-10-31 13:00:00+05:30,5.95,54.2,0.0337,125.0,76.5,21.1,30.5,115.0,1.1,,,,
2025-10-31 14:00:00+05:30,2.58,43.8,0.0254,122.0,72.0,13.7,31.6,129.0,1.0,,,,
2025-10-31 15:00:00+05:30,1.13,47.3,0.0259,112.0,70.3,9.98,31.8,89.8,1.05,,,,
2025-10-31 16:00:00+05:30,4.73,61.4,0.0365,112.0,71.3,7.8,31.3,86.3,0.633,,,,
2025-10-31 17:00:00+05:30,1.5,58.6,0.0324,101.0,75.5,7.4,30.0,55.5,0.4,,,,
2025-10-31 18:00:00+05:30,5.18,135.0,0.0762,117.0,79.8,8.38,28.6,212.0,0.3,,,,
2025-10-31 19:00:00+05:30,30.1,150.0,0.104,153.0,84.7,10.4,27.2,331.0,0.3,,,,
2025-10-31 20:00:00+05:30,63.5,152.0,0.132,170.0,86.8,12.3,26.6,331.0,0.3,,,,
2025-10-31 21:00:00+05:30,69.5,152.0,0.137,182.0,88.0,13.2,26.4,331.0,0.3,,,,
2025-10-31 22:00:00+05:30,102.0,147.0,0.161,188.0,89.0,13.2,26.2,336.0,0.4,,,,
2025-10-31 23:00:00+05:30,31.9,151.0,0.106,176.0,88.3,12.9,26.1,49.5,0.45,,,,
2025-11-01 00:00:00+05:30,5.6,127.0,0.0719,166.0,88.0,12.6,25.9,33.5,0.3,,,,
2025-11-01 01:00:00+05:30,47.8,134.0,0.11,138.0,89.5,13.6,25.4,105.0,0.35,,,,
2025-11-01 02:00:00+05:30,30.9,127.0,0.0928,133.0,90.0,11.4,25.3,61.3,0.4,,,,
2025-11-01 03:00:00+05:30,6.0,99.3,0.0577,132.0,91.0,12.2,24.8,54.5,0.35,,,,
2025-11-01 04:00:00+05:30,5.65,85.4,0.05,127.0,92.0,13.1,24.6,62.5,0.65,,,,
2025-11-01 06:00:00+05:30,32.8,83.9,0.0714,146.0,94.0,11.4,23.6,109.0,0.3,,,,
2025-11-01 07:00:00+05:30,52.1,81.8,0.0859,154.0,94.0,13.1,23.6,121.0,0.325,,,,
2025-11-01 08:00:00+05:30,72.1,94.8,0.109,178.0,93.5,14.1,24.1,74.3,0.3,,,,
2025-11-01 09:00:00+05:30,46.3,110.0,0.0962,201.0,89.0,16.0,25.6,79.3,0.6,,,,
2025-11-01 10:00:00+05:30,134.0,93.5,0.159,265.0,78.8,108.0,27.7,71.3,0.7,,,,
2025-11-01 11:00:00+05:30,206.0,44.0,0.191,318.0,70.3,340.0,29.8,79.0,0.775,,,,
2025-11-01 12:00:00+05:30,1.83,69.3,0.0384,285.0,66.0,8.47,30.3,114.0,1.47,,,,
2025-11-01 15:00:00+05:30,1.6,62.6,0.0345,223.0,60.5,12.9,32.0,124.0,1.6,,,,
2025-11-01 18:00:00+05:30,3.4,124.0,0.0687,176.0,60.0,5.1,28.3,74.0,0.3,,,,
2025-11-02 01:00:00+05:30,56.5,134.0,0.117,279.0,77.0,14.5,24.3,125.0,0.6,,,,
2025-11-02 02:00:00+05:30,28.6,135.0,0.095,262.0,73.5,16.5,24.8,126.0,0.625,,,,
2025-11-02 03:00:00+05:30,6.1,116.0,0.0664,234.0,74.3,14.4,24.4,96.8,0.425,,,,
2025-11-02 04:00:00+05:30,7.2,107.0,0.0627,257.0,74.8,15.3,24.0,88.5,0.4,,,,
2025-11-02 05:00:00+05:30,3.98,87.2,0.0496,345.0,76.0,17.2,23.6,84.8,0.375,,,,
2025-11-02 06:00:00+05:30,8.88,85.5,0.0527,420.0,77.3,17.7,23.8,88.0,0.65,,,,
2025-11-02 07:00:00+05:30,13.9,98.8,0.0638,445.0,78.3,17.4,23.2,122.0,0.533,,,,
2025-11-02 08:00:00+05:30,32.4,110.0,0.0847,413.0,79.0,12.5,23.9,92.0,0.6,,,,
2025-11-02 09:00:00+05:30,14.5,110.0,0.0701,380.0,75.8,12.4,25.4,63.3,0.875,,,,
2025-11-02 10:00:00+05:30,5.73,97.2,0.0564,339.0,70.5,14.5,27.3,91.3,1.23,,,,
2025-11-02 11:00:00+05:30,3.88,70.6,0.0407,303.0,66.5,25.2,28.9,103.0,1.53,,,,
2025-11-02 12:00:00+05:30,1.9,56.8,0.0311,271.0,61.0,23.3,30.3,106.0,2.13,,,,
2025-11-02 13:00:00+05:30,1.53,50.3,0.0281,191.0,54.5,15.3,31.2,115.0,2.6,,,,
2025-11-02 14:00:00+05:30,1.85,46.4,0.0262,132.0,53.0,9.1,31.8,115.0,2.5,,,,
2025-11-02 15:00:00+05:30,1.8,45.2,0.0255,105.0,53.0,0.0,31.9,115.0,2.25,,,,
2025-11-02 16:00:00+05:30,0.525,49.3,0.0266,98.0,55.0,0.0,31.1,105.0,1.85,,,,
2025-11-02 17:00:00+05:30,1.23,62.4,0.0342,102.0,58.0,0.0,30.0,102.0,1.33,,,,
2025-11-02 18:00:00+05:30,1.87,82.9,0.0455,106.0,61.7,0.0,28.4,96.7,0.7,,,,
2025-11-02 19:00:00+05:30,8.85,137.0,0.0799,116.0,65.5,0.35,27.1,89.8,0.5,,,,
2025-11-02 20:00:00+05:30,11.6,140.0,0.0839,139.0,69.8,2.88,26.0,74.5,0.35,,,,
2025-11-02 21:00:00+05:30,19.9,150.0,0.0961,162.0,70.0,3.45,25.9,101.0,0.475,,,,
2025-11-02 22:00:00+05:30,49.0,158.0,0.124,185.0,69.0,6.78,25.9,109.0,0.75,,,,
2025-11-02 23:00:00+05:30,30.3,146.0,0.102,212.0,69.0,10.1,25.5,117.0,0.967,,,,
2025-11-03 00:00:00+05:30,29.5,152.0,0.105,233.0,70.0,5.3,25.0,100.0,0.8,,,,
2025-11-03 02:00:00+05:30,3.8,103.0,0.0577,233.0,69.0,12.2,24.0,101.0,0.9,,,,
2025-11-03 03:00:00+05:30,5.2,96.4,0.0555,338.0,69.8,14.6,23.9,111.0,0.825,,,,
2025-11-03 04:00:00+05:30,5.0,94.6,0.0544,412.0,72.8,8.58,23.1,69.3,0.9,,,,
2025-11-03 05:00:00+05:30,0.0,76.8,0.0402,306.0,75.5,3.5,22.2,95.0,0.75,,,,
2025-11-03 06:00:00+05:30,0.0,67.4,0.0353,220.0,76.0,2.9,21.8,72.0,0.767,,,,
2025-11-03 07:00:00+05:30,7.25,76.6,0.0466,222.0,76.0,1.75,21.6,47.5,0.65,,,,
2025-11-03 08:00:00+05:30,10.5,87.3,0.055,222.0,75.0,1.68,22.2,65.8,0.95,,,,
2025-11-03 09:00:00+05:30,13.4,92.8,0.0603,228.0,71.0,3.17,24.1,74.0,0.833,,,,
2025-11-03 10:00:00+05:30,9.8,99.3,0.0608,234.0,67.3,4.53,25.8,65.0,0.967,,,,
2025-11-03 11:00:00+05:30,405.0,2.57,0.331,255.0,63.7,642.0,28.3,85.3,0.933,,,,
2025-11-03 12:00:00+05:30,2.05,73.9,0.041,353.0,60.0,18.2,29.5,98.0,1.6,,,,
2025-11-03 14:00:00+05:30,6.7,59.5,0.0371,246.0,53.0,14.0,31.8,107.0,1.8,,,,
2025-11-03 15:00:00+05:30,3.7,62.5,0.0362,235.0,54.0,13.7,32.0,110.0,1.58,,,,
2025-11-03 16:00:00+05:30,5.43,72.1,0.0428,215.0,54.3,12.1,31.5,94.7,1.07,,,,
2025-11-03 17:00:00+05:30,3.75,88.2,0.05,182.0,57.0,11.4,30.1,80.0,0.4,,,,
2025-11-03 18:00:00+05:30,15.9,138.0,0.0865,160.0,64.3,10.2,26.8,73.0,0.3,,,,
2025-11-03 19:00:00+05:30,86.7,154.0,0.152,190.0,71.5,12.0,25.3,76.5,0.35,,,,
2025-11-03 20:00:00+05:30,152.0,136.0,0.196,256.0,75.5,22.5,24.3,95.8,0.375,,,,
2025-11-03 21:00:00+05:30,185.0,129.0,0.219,290.0,76.0,12.5,24.4,335.0,0.7,,,,
2025-11-04 10:00:00+05:30,7.0,56.9,0.036,132.0,57.0,8.4,29.2,301.0,2.3,,,,
2025-11-04 11:00:00+05:30,5.43,47.6,0.0297,84.7,57.0,7.13,29.9,293.0,2.13,,,,
2025-11-04 12:00:00+05:30,4.93,46.1,0.0286,65.3,58.7,5.1,30.2,276.0,2.17,,,,
2025-11-04 15:00:00+05:30,2.73,45.7,0.0266,91.0,55.7,21.2,31.9,313.0,2.33,,,,
2025-11-04 16:00:00+05:30,5.67,39.5,0.0256,56.3,62.0,17.8,30.5,314.0,2.03,,,,
2025-11-04 17:00:00+05:30,4.3,47.5,0.0288,46.0,62.8,17.7,29.4,315.0,1.53,,,,
2025-11-04 18:00:00+05:30,10.8,96.0,0.0599,48.7,67.7,15.1,27.3,300.0,0.767,,,,
2025-11-04 19:00:00+05:30,12.8,99.9,0.0635,51.0,67.5,16.9,26.8,308.0,0.75,,,,
2025-11-04 20:00:00+05:30,16.1,114.0,0.0738,97.0,72.3,18.9,26.4,338.0,0.8,,,,
2025-11-04 21:00:00+05:30,16.5,99.3,0.0663,94.5,77.3,18.5,26.2,325.0,0.85,,,,
2025-11-04 22:00:00+05:30,9.98,89.4,0.0557,91.0,80.0,16.7,25.6,294.0,0.775,,,,
2025-11-04 23:00:00+05:30,11.9,84.8,0.0548,98.7,83.0,16.7,25.1,341.0,0.333,,,,
2025-11-05 00:00:00+05:30,23.9,93.2,0.069,123.0,82.3,18.8,25.3,359.0,0.3,,,,
2025-11-05 01:00:00+05:30,12.4,81.1,0.0532,134.0,84.5,17.3,24.5,359.0,0.3,,,,
2025-11-05 02:00:00+05:30,21.3,74.7,0.057,133.0,85.8,17.1,23.9,309.0,0.3,,,,
2025-11-05 03:00:00+05:30,35.0,73.1,0.0674,141.0,87.5,20.1,23.6,267.0,0.4,,,,
2025-11-05 04:00:00+05:30,15.4,67.7,0.0485,147.0,87.0,20.0,23.4,285.0,0.633,,,,
2025-11-05 05:00:00+05:30,5.37,58.3,0.0354,149.0,87.0,17.9,23.1,291.0,0.733,,,,
2025-11-05 06:00:00+05:30,8.2,57.9,0.0375,153.0,88.7,18.5,22.8,290.0,0.667,,,,
2025-11-05 07:00:00+05:30,8.15,57.8,0.0374,153.0,88.3,18.3,22.8,335.0,0.675,,,,
2025-11-05 08:00:00+05:30,14.2,60.5,0.0437,163.0,85.8,19.6,24.6,327.0,0.5,,,,
2025-11-05 09:00:00+05:30,9.23,60.2,0.0396,159.0,79.7,21.0,26.8,307.0,0.733,,,,
2025-11-05 10:00:00+05:30,7.4,52.7,0.0341,140.0,75.0,23.0,28.2,233.0,1.1,,,,
2025-11-05 11:00:00+05:30,561.0,1.5,0.457,69.0,70.0,977.0,29.8,108.0,1.4,,,,
2025-11-05 12:00:00+05:30,202.0,10.2,0.169,68.0,68.5,398.0,30.6,114.0,1.35,,,,
2025-11-05 13:00:00+05:30,2.0,45.1,0.0256,70.3,67.3,8.63,31.0,96.7,1.53,,,,
2025-11-05 15:00:00+05:30,3.1,39.4,0.0234,52.0,65.0,13.9,31.3,91.0,1.2,,,,
2025-11-05 16:00:00+05:30,2.8,41.8,0.0245,50.0,64.8,12.7,30.8,109.0,1.58,,,,
2025-11-05 17:00:00+05:30,3.88,54.4,0.0321,46.5,66.5,11.8,29.8,73.5,0.875,,,,
2025-11-05 18:00:00+05:30,2.85,64.1,0.0364,78.0,65.0,30.5,29.2,136.0,1.3,,,,
2025-11-05 19:00:00+05:30,4.58,81.4,0.047,100.0,65.3,113.0,28.3,125.0,1.23,,,,
2025-11-05 20:00:00+05:30,2.65,81.8,0.0457,123.0,68.8,37.6,27.2,118.0,1.4,,,,
2025-11-05 21:00:00+05:30,3.18,80.6,0.0455,136.0,67.8,145.0,26.6,124.0,1.83,,,,
2025-11-05 22:00:00+05:30,3.45,73.0,0.0416,200.0,64.8,90.5,25.9,133.0,2.43,,,,
2025-11-05 23:00:00+05:30,4.33,80.9,0.0465,271.0,63.0,95.9,25.1,131.0,1.93,,,,
2025-11-06 00:00:00+05:30,3.85,73.6,0.0423,308.0,63.5,190.0,24.4,123.0,2.0,,,,
2025-11-06 01:00:00+05:30,4.1,60.5,0.0355,283.0,63.5,38.5,23.0,123.0,1.6,,,,
2025-11-06 02:00:00+05:30,3.47,53.2,0.0311,266.0,63.0,24.3,22.4,115.0,1.57,,,,
2025-11-06 03:00:00+05:30,3.15,43.8,0.0258,234.0,64.3,15.8,21.4,115.0,1.35,,,,
2025-11-06 04:00:00+05:30,2.7,39.1,0.023,209.0,64.5,16.2,20.9,117.0,1.6,,,,
2025-11-06 05:00:00+05:30,3.13,46.7,0.0274,183.0,67.0,16.3,20.0,104.0,0.975,,,,
2025-11-06 06:00:00+05:30,6.53,70.2,0.0426,202.0,67.0,13.3,19.5,115.0,1.1,,,,
2025-11-06 07:00:00+05:30,13.7,77.2,0.0522,228.0,67.3,15.6,19.1,103.0,0.95,,,,
2025-11-06 08:00:00+05:30,20.2,84.0,0.0611,267.0,65.7,20.3,20.3,100.0,0.933,,,,
2025-11-06 09:00:00+05:30,10.6,79.0,0.0506,329.0,61.3,20.0,22.7,112.0,1.25,,,,
2025-11-06 10:00:00+05:30,5.43,59.2,0.0359,272.0,55.8,24.0,24.7,110.0,2.23,,,,
2025-11-06 11:00:00+05:30,4.7,39.8,0.025,165.0,53.0,24.1,25.6,123.0,2.58,,,,
2025-11-06 12:00:00+05:30,3.35,35.9,0.0218,98.0,50.8,16.9,26.5,124.0,2.58,,,,
2025-11-06 13:00:00+05:30,3.95,35.8,0.0223,79.5,49.0,11.4,27.4,118.0,2.48,,,,
2025-11-06 14:00:00+05:30,5.6,42.5,0.0272,80.0,47.8,36.7,28.0,126.0,2.45,,,,
2025-11-06 15:00:00+05:30,5.25,44.3,0.0279,79.5,46.3,8.78,28.4,123.0,2.18,,,,
2025-11-06 16:00:00+05:30,3.8,39.7,0.0242,77.0,45.0,20.6,28.1,124.0,2.2,,,,
2025-11-06 18:00:00+05:30,0.3,93.3,0.0499,69.0,53.0,19.5,24.5,103.0,0.5,,,,
2025-11-06 19:00:00+05:30,10.7,133.0,0.0794,77.5,56.0,19.7,23.9,107.0,0.65,,,,
2025-11-06 20:00:00+05:30,14.1,141.0,0.0865,92.0,59.5,21.9,23.6,102.0,0.775,,,,
2025-11-06 21:00:00+05:30,8.53,133.0,0.0776,102.0,61.0,24.7,23.2,108.0,0.925,,,,
2025-11-06 22:00:00+05:30,13.3,136.0,0.0833,121.0,62.0,25.2,22.9,110.0,0.867,,,,
2025-11-06 23:00:00+05:30,7.63,130.0,0.0752,142.0,61.8,24.0,22.7,113.0,0.9,,,,
2025-11-07 00:00:00+05:30,5.75,102.0,0.0587,226.0,60.0,32.3,22.6,124.0,1.6,,,,
2025-11-07 01:00:00+05:30,3.6,70.4,0.0404,416.0,62.5,32.4,21.8,120.0,1.45,,,,
2025-11-07 02:00:00+05:30,2.75,64.5,0.0366,396.0,62.3,31.4,21.6,119.0,1.53,,,,
2025-11-07 03:00:00+05:30,2.43,59.3,0.0335,390.0,62.3,30.8,21.2,113.0,1.17,,,,
2025-11-07 04:00:00+05:30,3.88,60.1,0.0351,446.0,63.3,33.9,20.5,114.0,1.28,,,,
2025-11-07 05:00:00+05:30,6.05,69.4,0.0418,442.0,65.8,27.4,19.7,101.0,1.13,,,,
2025-11-07 06:00:00+05:30,9.15,79.4,0.0496,423.0,66.0,26.2,19.3,105.0,1.08,,,,
2025-11-07 07:00:00+05:30,9.0,74.4,0.0469,419.0,66.3,26.5,18.8,95.8,0.9,,,,
2025-11-07 08:00:00+05:30,12.6,87.0,0.0565,373.0,63.5,27.5,20.1,99.0,1.03,,,,
2025-11-07 09:00:00+05:30,11.0,93.4,0.0586,313.0,58.7,28.9,22.5,113.0,1.23,,,,
2025-11-07 10:00:00+05:30,6.68,74.6,0.0451,230.0,53.3,26.8,24.4,112.0,1.85,,,,
2025-11-07 11:00:00+05:30,3.98,58.7,0.0344,178.0,50.3,24.8,25.8,113.0,2.28,,,,
2025-11-07 12:00:00+05:30,3.08,49.8,0.0289,154.0,50.0,25.0,27.1,118.0,2.0,,,,
2025-11-07 13:00:00+05:30,2.87,45.8,0.0267,154.0,49.7,21.9,28.3,100.0,2.07,,,,
2025-11-07 14:00:00+05:30,2.95,42.5,0.025,137.0,47.0,18.5,29.1,98.3,1.93,,,,
2025-11-07 15:00:00+05:30,4.33,47.4,0.0287,116.0,45.3,19.0,29.4,113.0,1.97,,,,
2025-11-07 16:00:00+05:30,3.53,53.8,0.0315,99.0,45.8,20.7,28.8,97.8,1.38,,,,
2025-11-07 17:00:00+05:30,2.48,78.6,0.0438,93.0,48.5,18.2,27.4,104.0,1.1,,,,
2025-11-07 18:00:00+05:30,3.5,117.0,0.0649,98.7,52.7,16.9,25.4,83.0,0.467,,,,
2025-11-07 19:00:00+05:30,25.7,149.0,0.1,115.0,57.3,17.0,23.9,98.5,0.325,,,,
2025-11-07 20:00:00+05:30,55.2,153.0,0.126,144.0,59.5,18.6,23.1,89.8,0.3,,,,
2025-11-07 21:00:00+05:30,62.3,163.0,0.138,166.0,62.0,21.2,22.7,87.0,0.567,,,,
2025-11-07 22:00:00+05:30,34.0,163.0,0.114,170.0,61.8,20.1,22.5,94.8,0.65,,,,
2025-11-07 23:00:00+05:30,24.8,141.0,0.0953,182.0,62.0,23.0,22.0,96.8,0.675,,,,
2025-11-08 00:00:00+05:30,11.8,131.0,0.0794,206.0,61.7,28.7,21.7,104.0,0.933,,,,
2025-11-08 01:00:00+05:30,5.4,111.0,0.0635,224.0,60.0,25.9,21.4,112.0,1.25,,,,
2025-11-08 02:00:00+05:30,3.13,100.0,0.0558,245.0,61.0,26.2,21.0,110.0,1.07,,,,
2025-11-08 03:00:00+05:30,4.78,83.7,0.0484,325.0,61.0,26.1,20.3,103.0,0.825,,,,
2025-11-08 04:00:00+05:30,3.98,71.6,0.0413,394.0,60.5,24.8,20.2,115.0,1.15,,,,
2025-11-08 05:00:00+05:30,2.43,68.7,0.0385,435.0,61.8,23.6,19.7,106.0,0.725,,,,
2025-11-08 06:00:00+05:30,9.8,77.1,0.049,447.0,64.0,23.5,18.9,101.0,0.6,,,,
2025-11-08 07:00:00+05:30,22.4,77.7,0.0595,453.0,65.8,24.8,18.5,121.0,0.375,,,,
2025-11-08 08:00:00+05:30,21.4,89.5,0.065,463.0,66.0,26.1,19.1,106.0,0.467,,,,
2025-11-08 09:00:00+05:30,13.7,102.0,0.0654,517.0,60.5,30.2,21.5,98.3,0.85,,,,
2025-11-08 10:00:00+05:30,7.48,92.9,0.0555,578.0,55.0,35.3,23.9,100.0,1.4,,,,
2025-11-08 11:00:00+05:30,2.4,72.4,0.0405,519.0,48.3,28.8,26.0,110.0,1.95,,,,
2025-11-08 12:00:00+05:30,3.7,51.0,0.0301,326.0,44.8,22.2,27.1,111.0,2.15,,,,
2025-11-08 13:00:00+05:30,4.73,44.6,0.0276,186.0,44.8,19.0,27.7,110.0,2.1,,,,
2025-11-08 14:00:00+05:30,3.93,50.3,0.0299,159.0,45.0,17.9,28.1,102.0,2.03,,,,
2025-11-08 15:00:00+05:30,3.5,55.0,0.0321,177.0,45.0,21.5,28.2,116.0,1.93,,,,
2025-11-08 16:00:00+05:30,3.83,52.8,0.0313,194.0,45.3,39.4,27.5,113.0,1.7,,,,
2025-11-08 17:00:00+05:30,1.85,64.9,0.036,194.0,47.5,24.3,26.1,120.0,1.08,,,,
2025-11-08 18:00:00+05:30,3.95,114.0,0.0639,188.0,54.3,19.7,23.9,85.8,0.35,,,,
2025-11-08 19:00:00+05:30,13.9,150.0,0.0911,210.0,58.5,19.0,22.6,110.0,0.3,,,,
2025-11-08 20:00:00+05:30,56.0,146.0,0.123,239.0,62.3,21.6,21.5,128.0,0.3,,,,
2025-11-08 21:00:00+05:30,46.0,163.0,0.124,246.0,62.5,22.4,21.7,92.5,0.4,,,,
2025-11-08 22:00:00+05:30,45.9,158.0,0.121,239.0,62.3,23.9,21.6,108.0,0.5,,,,
2025-11-08 23:00:00+05:30,43.6,158.0,0.12,259.0,65.0,25.6,20.8,93.3,0.4,,,,
2025-11-09 00:00:00+05:30,23.1,152.0,0.0998,272.0,63.0,26.8,21.1,100.0,0.767,,,,
2025-11-09 01:00:00+05:30,11.2,148.0,0.0876,266.0,64.0,26.0,20.3,129.0,0.45,,,,
2025-11-09 02:00:00+05:30,6.23,128.0,0.073,276.0,64.3,25.6,20.0,106.0,0.5,,,,
2025-11-09 03:00:00+05:30,3.78,81.0,0.0461,316.0,62.3,24.9,20.1,120.0,1.1,,,,
2025-11-09 04:00:00+05:30,2.98,65.3,0.0372,358.0,63.8,24.9,19.5,107.0,0.825,,,,
2025-11-09 05:00:00+05:30,3.68,65.7,0.038,393.0,65.0,27.5,19.0,105.0,0.8,,,,
2025-11-09 06:00:00+05:30,11.2,81.1,0.0522,426.0,66.8,34.2,18.6,95.0,0.6,,,,
2025-11-09 07:00:00+05:30,10.1,86.2,0.054,424.0,66.7,24.1,18.5,105.0,0.733,,,,
2025-11-09 08:00:00+05:30,11.9,84.6,0.0547,405.0,66.0,24.3,19.6,102.0,0.733,,,,
