Local Time,CO,NO,NOX,PM10,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NO2,SO2,O3,NH3
2025-09-17 19:00:00+05:30,1.41,9.69,0.0289,96.3,0.0,64.5,30.1,268.0,0.993,,,,
2025-09-17 20:00:00+05:30,1.76,14.7,0.0459,94.7,0.0,76.5,29.7,147.0,1.53,,,,
2025-09-17 21:00:00+05:30,1.76,12.0,0.0363,112.0,0.0,83.0,29.3,157.0,1.28,,,,
2025-09-17 22:00:00+05:30,1.76,17.6,0.0471,115.0,0.0,82.5,29.3,143.0,1.39,,,,
2025-09-17 23:00:00+05:30,1.71,14.8,0.0442,114.0,0.0,86.7,28.6,146.0,1.02,,,,
2025-09-18 00:00:00+05:30,1.65,12.3,0.0366,126.0,0.0,91.1,28.6,174.0,1.14,,,,
2025-09-18 01:00:00+05:30,1.42,17.9,0.0354,127.0,78.8,91.6,28.1,140.0,1.15,,,,
2025-09-18 02:00:00+05:30,1.42,14.4,0.0361,116.0,86.1,91.7,27.9,171.0,0.87,,,,
2025-09-18 03:00:00+05:30,1.3,10.5,0.0294,118.0,77.8,91.8,27.8,140.0,0.95,,,,
2025-09-18 04:00:00+05:30,1.24,8.16,0.0209,108.0,71.1,91.8,27.6,157.0,0.977,,,,
2025-09-18 05:00:00+05:30,1.27,11.5,0.0286,90.5,74.0,91.8,27.1,161.0,1.47,,,,
2025-09-18 06:00:00+05:30,1.24,15.9,0.0275,94.7,72.2,91.9,26.8,159.0,1.7,,,,
2025-09-18 07:00:00+05:30,1.23,11.5,0.0253,88.5,16.3,91.8,26.8,166.0,1.44,,,,
2025-09-18 08:00:00+05:30,1.22,12.2,0.0252,72.9,0.0,91.6,28.1,158.0,1.45,,,,
2025-09-18 09:00:00+05:30,1.23,13.1,0.026,55.0,0.0,88.6,29.3,143.0,1.53,,,,
2025-09-18 10:00:00+05:30,1.25,13.5,0.0245,50.0,0.0,79.7,30.0,160.0,1.68,,,,
2025-09-18 14:00:00+05:30,1.35,12.3,0.0269,88.8,0.0,62.9,31.2,90.4,0.66,,,,
2025-09-18 15:00:00+05:30,1.38,13.0,0.0273,104.0,0.0,64.9,30.4,111.0,1.14,,,,
2025-09-18 16:00:00+05:30,1.18,6.43,0.0148,114.0,60.0,59.0,32.1,134.0,0.513,,,,
2025-09-18 17:00:00+05:30,0.86,6.26,0.0169,77.3,41.8,39.3,21.6,204.0,0.68,,,,
2025-09-18 18:00:00+05:30,1.3,15.3,0.0297,108.0,61.5,61.2,31.9,268.0,0.925,,,,
2025-09-18 19:00:00+05:30,1.44,12.0,0.0346,111.0,56.9,62.7,31.3,293.0,1.44,,,,
2025-09-18 20:00:00+05:30,1.53,12.3,0.0421,114.0,61.0,63.9,30.5,283.0,1.71,,,,
2025-09-18 21:00:00+05:30,1.8,29.1,0.0633,119.0,59.4,70.3,30.3,308.0,1.87,,,,
2025-09-18 22:00:00+05:30,1.74,20.8,0.0535,131.0,65.0,79.1,29.9,294.0,1.46,,,,
2025-09-18 23:00:00+05:30,1.57,13.2,0.0392,137.0,78.6,75.6,29.9,133.0,1.09,,,,
2025-09-19 00:00:00+05:30,1.51,19.1,0.0439,136.0,74.7,77.1,29.7,348.0,2.25,,,,
2025-09-19 01:00:00+05:30,1.86,43.2,0.0721,139.0,75.2,91.1,29.1,303.0,2.03,,,,
2025-09-19 02:00:00+05:30,1.98,64.1,0.0853,153.0,79.4,91.4,28.7,298.0,2.26,,,,
2025-09-19 03:00:00+05:30,1.83,39.7,0.0599,162.0,89.1,91.7,28.7,268.0,1.38,,,,
2025-09-19 04:00:00+05:30,1.56,17.4,0.0362,161.0,91.4,91.7,28.4,265.0,1.88,,,,
2025-09-19 05:00:00+05:30,1.65,52.3,0.067,163.0,94.4,91.8,28.0,252.0,1.84,,,,
2025-09-19 06:00:00+05:30,1.48,16.9,0.0348,161.0,91.4,91.8,28.1,181.0,0.58,,,,
2025-09-19 07:00:00+05:30,1.51,18.9,0.0355,138.0,92.5,91.8,28.4,226.0,1.04,,,,
2025-09-19 08:00:00+05:30,1.55,13.1,0.0315,148.0,93.6,91.5,30.1,172.0,1.25,,,,
2025-09-19 09:00:00+05:30,1.44,11.7,0.0369,136.0,86.7,68.7,32.0,236.0,0.525,,,,
2025-09-19 10:00:00+05:30,1.31,7.7,0.0365,98.0,74.3,59.4,33.2,221.0,0.623,,,,
2025-09-19 11:00:00+05:30,1.21,7.94,0.0175,104.0,69.6,53.9,34.0,303.0,1.45,,,,
2025-09-19 12:00:00+05:30,1.2,9.87,0.0192,108.0,66.8,53.0,34.3,312.0,1.61,,,,
2025-09-19 13:00:00+05:30,1.19,8.1,0.018,117.0,60.0,51.6,34.5,316.0,1.96,,,,
2025-09-19 14:00:00+05:30,1.22,9.59,0.0191,119.0,60.0,48.6,35.1,318.0,1.61,,,,
2025-09-19 15:00:00+05:30,1.18,13.0,0.0217,115.0,53.6,48.0,35.3,323.0,1.78,,,,
2025-09-19 16:00:00+05:30,1.2,9.02,0.0191,121.0,49.3,46.2,35.1,314.0,1.9,,,,
2025-09-19 17:00:00+05:30,1.23,9.28,0.0202,117.0,46.4,50.4,34.3,309.0,1.94,,,,
2025-09-19 18:00:00+05:30,0.877,9.47,0.0196,76.5,30.0,39.0,21.8,212.0,1.32,,,,
2025-09-19 19:00:00+05:30,1.35,12.7,0.0341,117.0,46.6,59.1,32.1,320.0,1.83,,,,
2025-09-19 20:00:00+05:30,1.45,10.7,0.0341,116.0,53.6,66.4,30.7,282.0,1.69,,,,
2025-09-19 21:00:00+05:30,1.51,25.5,0.0499,131.0,44.7,66.9,30.2,288.0,1.56,,,,
2025-09-19 22:00:00+05:30,1.45,22.4,0.0464,151.0,43.9,68.3,30.0,258.0,1.67,,,,
2025-09-19 23:00:00+05:30,1.41,17.4,0.042,153.0,60.6,74.2,29.4,220.0,1.59,,,,
2025-09-20 00:00:00+05:30,1.42,13.5,0.0366,150.0,52.7,72.8,29.9,332.0,1.39,,,,
2025-09-20 01:00:00+05:30,1.6,28.8,0.0488,156.0,58.2,79.4,29.6,173.0,1.11,,,,
2025-09-20 02:00:00+05:30,1.5,25.3,0.0461,148.0,60.0,88.9,29.1,153.0,0.827,,,,
2025-09-20 03:00:00+05:30,1.39,11.9,0.0317,142.0,58.0,91.4,28.8,190.0,0.888,,,,
2025-09-20 04:00:00+05:30,1.43,26.2,0.0456,140.0,64.3,91.6,28.6,159.0,1.18,,,,
2025-09-20 05:00:00+05:30,1.51,38.9,0.0548,132.0,76.9,91.6,28.5,172.0,0.985,,,,
2025-09-20 06:00:00+05:30,1.45,28.7,0.0434,141.0,66.7,91.7,28.2,231.0,1.08,,,,
2025-09-20 07:00:00+05:30,1.42,71.7,0.0793,138.0,59.2,91.7,28.7,165.0,1.54,,,,
2025-09-20 08:00:00+05:30,1.34,13.0,0.0262,132.0,67.7,86.4,30.6,174.0,0.41,,,,
2025-09-20 09:00:00+05:30,1.34,12.0,0.0261,123.0,53.5,66.9,32.4,226.0,0.607,,,,
2025-09-20 10:00:00+05:30,1.23,17.3,0.0263,111.0,47.0,59.6,33.3,253.0,0.76,,,,
2025-09-20 11:00:00+05:30,1.21,6.19,0.0191,111.0,38.0,53.7,33.9,313.0,1.25,,,,
2025-09-20 12:00:00+05:30,1.19,9.43,0.0214,109.0,41.8,46.3,34.9,317.0,1.52,,,,
2025-09-20 13:00:00+05:30,0.793,8.07,0.0171,77.3,26.3,29.9,23.4,213.0,1.31,,,,
2025-09-20 14:00:00+05:30,1.2,13.2,0.0231,116.0,44.2,45.6,34.9,314.0,1.95,,,,
2025-09-20 15:00:00+05:30,1.21,75.7,0.074,118.0,40.2,46.2,34.9,317.0,2.08,,,,
2025-09-20 16:00:00+05:30,1.26,26.4,0.0373,110.0,47.3,51.0,34.0,314.0,2.18,,,,
2025-09-20 17:00:00+05:30,0.853,10.8,0.0202,79.4,29.0,32.6,22.5,210.0,1.3,,,,
2025-09-20 18:00:00+05:30,1.32,17.3,0.0354,117.0,47.8,51.3,32.6,321.0,2.1,,,,
2025-09-20 19:00:00+05:30,1.35,12.1,0.0327,113.0,44.5,56.4,31.5,324.0,1.89,,,,
2025-09-20 20:00:00+05:30,1.4,20.8,0.0426,108.0,44.3,62.3,30.8,327.0,1.96,,,,
2025-09-20 21:00:00+05:30,1.43,23.5,0.0411,111.0,38.0,61.4,30.6,325.0,1.43,,,,
2025-09-20 22:00:00+05:30,1.42,19.1,0.0374,116.0,45.4,61.2,30.4,333.0,1.2,,,,
2025-09-20 23:00:00+05:30,1.44,8.86,0.0293,119.0,62.3,60.9,30.0,298.0,0.837,,,,
2025-09-21 00:00:00+05:30,1.35,9.52,0.0246,120.0,52.2,61.0,29.9,342.0,1.73,,,,
2025-09-21 01:00:00+05:30,1.41,24.2,0.0458,123.0,50.9,68.0,29.3,113.0,0.56,,,,
2025-09-21 02:00:00+05:30,1.4,26.0,0.0476,130.0,51.9,73.2,29.0,129.0,0.895,,,,
2025-09-21 03:00:00+05:30,1.31,10.0,0.0285,135.0,52.1,79.4,28.6,157.0,1.13,,,,
2025-09-21 04:00:00+05:30,1.28,38.9,0.052,131.0,50.8,88.1,28.2,142.0,1.13,,,,
2025-09-21 05:00:00+05:30,1.29,22.8,0.0343,121.0,47.9,91.2,27.7,143.0,1.52,,,,
2025-09-21 06:00:00+05:30,1.31,86.5,0.0588,112.0,52.3,91.0,27.7,87.1,0.725,,,,
2025-09-21 07:00:00+05:30,1.39,18.3,0.0347,110.0,53.0,78.2,28.4,145.0,1.03,,,,
2025-09-21 08:00:00+05:30,1.38,7.61,0.0236,110.0,63.9,66.9,30.2,154.0,1.44,,,,
2025-09-21 09:00:00+05:30,1.35,14.4,0.0299,114.0,52.1,58.3,31.8,208.0,0.523,,,,
2025-09-21 10:00:00+05:30,1.22,11.8,0.0232,127.0,48.3,55.5,32.6,321.0,1.24,,,,
2025-09-21 11:00:00+05:30,1.22,3.3,0.0129,121.0,50.8,51.6,33.8,313.0,1.02,,,,
2025-09-21 12:00:00+05:30,1.24,9.36,0.0179,126.0,45.1,47.0,34.9,307.0,1.24,,,,
2025-09-21 13:00:00+05:30,1.15,9.8,0.0203,131.0,47.9,42.2,35.2,308.0,1.67,,,,
2025-09-21 14:00:00+05:30,1.15,13.9,0.0242,131.0,49.1,42.4,35.3,313.0,1.48,,,,
2025-09-21 15:00:00+05:30,1.14,12.7,0.0249,138.0,47.6,43.9,34.9,313.0,1.56,,,,
2025-09-21 16:00:00+05:30,1.15,16.4,0.0305,129.0,42.1,43.8,34.8,319.0,1.76,,,,
2025-09-21 17:00:00+05:30,1.19,5.62,0.0194,130.0,52.6,47.1,33.9,315.0,1.96,,,,
2025-09-21 18:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-09-21 19:00:00+05:30,1.28,11.6,0.0217,132.0,51.0,49.8,32.3,321.0,1.79,,,,
2025-09-21 20:00:00+05:30,1.43,15.4,0.0361,128.0,51.6,53.6,31.6,324.0,1.88,,,,
2025-09-21 21:00:00+05:30,1.42,18.6,0.0408,129.0,43.3,57.2,31.0,318.0,1.94,,,,
2025-09-21 22:00:00+05:30,1.37,12.0,0.0344,136.0,44.4,57.5,30.7,313.0,1.81,,,,
2025-09-21 23:00:00+05:30,1.33,10.5,0.0309,136.0,46.1,59.3,30.3,322.0,1.7,,,,
2025-09-22 00:00:00+05:30,1.29,12.9,0.0283,136.0,45.7,58.0,30.3,332.0,1.56,,,,
2025-09-22 01:00:00+05:30,1.33,16.6,0.0379,131.0,41.9,59.5,29.8,333.0,1.57,,,,
2025-09-22 02:00:00+05:30,1.37,21.4,0.0431,123.0,47.0,62.9,29.1,314.0,1.58,,,,
2025-09-22 03:00:00+05:30,1.45,40.8,0.059,126.0,47.3,69.3,28.4,307.0,2.16,,,,
2025-09-22 04:00:00+05:30,0.96,9.91,0.0235,97.7,32.4,59.6,21.1,125.0,0.868,,,,
2025-09-22 05:00:00+05:30,1.29,11.5,0.0265,143.0,42.0,78.0,27.9,211.0,0.958,,,,
2025-09-22 06:00:00+05:30,1.32,13.8,0.0338,0.0,44.7,76.1,27.9,196.0,1.04,,,,
2025-09-22 07:00:00+05:30,1.38,15.9,0.0348,23.0,45.5,73.7,28.3,153.0,1.47,,,,
2025-09-22 08:00:00+05:30,1.43,14.4,0.0331,92.1,52.8,64.8,30.1,153.0,1.33,,,,
2025-09-22 09:00:00+05:30,1.02,8.61,0.0213,99.2,34.4,40.3,24.5,129.0,0.695,,,,
2025-09-22 10:00:00+05:30,0.87,4.76,0.0147,83.2,27.5,31.2,23.0,126.0,0.427,,,,
2025-09-22 11:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-09-22 12:00:00+05:30,1.26,10.1,0.0218,10.3,52.0,40.9,36.1,308.0,0.83,,,,
2025-09-22 13:00:00+05:30,1.22,9.78,0.0217,71.3,51.5,39.5,36.2,294.0,0.865,,,,
2025-09-22 14:00:00+05:30,0.397,1.9,0.00539,367.0,17.3,13.2,12.0,102.0,0.473,,,,
2025-09-22 15:00:00+05:30,1.24,8.4,0.0188,112.0,52.4,42.2,35.5,313.0,1.47,,,,
2025-09-22 16:00:00+05:30,1.25,9.26,0.0177,138.0,44.4,42.5,35.3,320.0,1.31,,,,
2025-09-22 17:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-09-22 19:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-09-22 20:00:00+05:30,1.09,6.34,0.0205,88.6,34.8,39.1,23.7,233.0,1.57,,,,
2025-09-22 21:00:00+05:30,1.44,17.0,0.0336,125.0,46.9,54.3,31.1,321.0,2.02,,,,
2025-09-22 22:00:00+05:30,0.493,5.67,0.013,42.8,12.4,19.0,10.2,108.0,0.663,,,,
2025-09-22 23:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-09-23 00:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-09-23 01:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-09-23 02:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-09-23 03:00:00+05:30,0.41,5.83,0.0117,36.4,14.4,20.1,9.56,92.6,0.39,,,,
2025-09-23 04:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-09-23 05:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-09-23 06:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-09-23 07:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-09-23 08:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-09-23 09:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-09-23 10:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-09-23 11:00:00+05:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2025-09-23 12:00:00+05:30,1.21,11.5,0.0221,120.0,46.9,34.2,35.6,293.0,2.13,,,,
2025-09-23 13:00:00+05:30,1.16,16.3,0.0241,129.0,41.5,31.1,36.1,232.0,0.893,,,,
2025-09-23 14:00:00+05:30,1.18,12.5,0.0233,114.0,39.5,31.2,36.0,301.0,1.27,,,,
2025-09-23 15:00:00+05:30,1.01,13.6,0.0219,109.0,29.8,30.4,35.6,310.0,1.78,,,,
2025-09-23 16:00:00+05:30,0.818,9.48,0.0189,22.5,8.93,30.7,35.1,301.0,1.98,,,,
2025-09-23 17:00:00+05:30,0.853,23.1,0.0273,92.1,34.6,32.2,34.3,309.0,2.31,,,,
2025-09-23 18:00:00+05:30,0.918,7.66,0.0229,103.0,35.1,37.5,33.4,329.0,1.3,,,,
2025-09-23 19:00:00+05:30,1.05,8.65,0.0304,115.0,50.6,41.6,32.3,333.0,1.67,,,,
2025-09-23 20:00:00+05:30,1.16,17.5,0.0442,128.0,51.9,45.7,31.3,301.0,1.54,,,,
2025-09-23 21:00:00+05:30,1.17,30.1,0.0573,143.0,55.6,48.3,30.3,332.0,1.91,,,,
2025-09-23 22:00:00+05:30,1.07,30.7,0.0569,140.0,59.0,46.3,30.1,337.0,1.5,,,,
2025-09-23 23:00:00+05:30,1.05,13.6,0.0405,145.0,62.2,49.5,29.8,329.0,1.59,,,,
2025-09-24 00:00:00+05:30,0.985,12.4,0.0396,152.0,60.2,53.3,29.6,324.0,1.64,,,,
2025-09-24 01:00:00+05:30,0.965,38.6,0.0506,142.0,51.5,55.8,29.1,331.0,1.56,,,,
2025-09-24 02:00:00+05:30,0.963,66.3,0.139,137.0,50.6,58.1,28.7,205.0,0.603,,,,
2025-09-24 03:00:00+05:30,0.923,293.0,0.271,131.0,49.5,59.0,28.4,201.0,1.02,,,,
2025-09-24 04:00:00+05:30,0.918,7.82,0.0313,124.0,45.0,62.5,27.7,164.0,1.25,,,,
2025-09-24 05:00:00+05:30,0.915,17.2,0.0363,119.0,47.3,62.7,27.4,179.0,1.38,,,,
2025-09-24 06:00:00+05:30,0.935,824.0,0.815,118.0,48.1,59.7,27.1,202.0,1.11,,,,
2025-09-24 07:00:00+05:30,0.955,45.8,0.0399,118.0,52.0,56.6,27.2,168.0,0.55,,,,
2025-09-24 08:00:00+05:30,0.915,11.3,0.0179,118.0,52.3,50.9,29.0,112.0,0.505,,,,
2025-09-24 09:00:00+05:30,0.925,11.3,0.0161,114.0,45.4,47.7,30.8,151.0,0.29,,,,
2025-09-24 10:00:00+05:30,0.868,9.11,0.0148,107.0,33.8,44.7,32.3,259.0,0.84,,,,
2025-09-24 11:00:00+05:30,0.86,9.48,0.00848,100.0,27.4,41.2,34.0,303.0,0.705,,,,
2025-09-24 12:00:00+05:30,0.83,3.52,0.00642,97.2,33.8,38.0,34.8,220.0,0.903,,,,
2025-09-24 13:00:00+05:30,0.86,9.73,0.0115,101.0,43.3,35.3,35.3,297.0,1.45,,,,
2025-09-24 14:00:00+05:30,0.853,11.1,0.0127,101.0,48.5,34.4,35.1,315.0,1.67,,,,
2025-09-24 15:00:00+05:30,0.808,12.7,0.0139,97.1,44.5,34.3,35.0,312.0,1.93,,,,
2025-09-24 16:00:00+05:30,0.82,7.3,0.00939,89.0,43.6,35.2,34.6,313.0,1.86,,,,
2025-09-24 17:00:00+05:30,0.583,2.85,0.00832,92.5,45.6,38.8,33.9,312.0,1.85,,,,
2025-09-24 18:00:00+05:30,0.913,9.41,0.0161,91.5,45.6,43.0,33.0,316.0,1.29,,,,
2025-09-24 19:00:00+05:30,1.03,7.52,0.0188,96.6,45.0,47.0,31.9,325.0,1.43,,,,
2025-09-24 20:00:00+05:30,1.15,23.1,0.0378,104.0,48.4,51.7,30.6,305.0,1.37,,,,
2025-09-24 21:00:00+05:30,1.28,28.0,0.0394,124.0,54.4,58.4,29.6,249.0,1.4,,,,
2025-09-24 22:00:00+05:30,1.18,25.1,0.0359,132.0,59.3,56.4,29.6,307.0,1.12,,,,
2025-09-24 23:00:00+05:30,1.05,16.8,0.0248,138.0,66.9,58.0,29.5,334.0,1.18,,,,
2025-09-25 00:00:00+05:30,0.99,9.87,0.0178,140.0,68.8,57.9,29.4,340.0,1.07,,,,
2025-09-25 01:00:00+05:30,0.95,7.69,0.0172,122.0,57.1,59.8,28.9,345.0,1.31,,,,
2025-09-25 02:00:00+05:30,0.958,10.4,0.0187,117.0,55.2,63.1,28.4,270.0,0.82,,,,
2025-09-25 03:00:00+05:30,0.945,11.1,0.0179,122.0,57.8,65.2,28.1,227.0,0.493,,,,
2025-09-25 04:00:00+05:30,0.913,13.8,0.0192,125.0,64.7,67.9,27.6,191.0,1.46,,,,
2025-09-25 05:00:00+05:30,0.925,13.9,0.0202,115.0,68.2,66.3,27.5,251.0,1.17,,,,
2025-09-25 06:00:00+05:30,0.978,16.3,0.0227,108.0,61.5,66.1,27.2,218.0,0.55,,,,
2025-09-25 07:00:00+05:30,0.988,16.3,0.0225,115.0,52.3,63.2,27.3,153.0,0.54,,,,
2025-09-25 08:00:00+05:30,0.983,12.6,0.019,125.0,48.9,54.1,29.3,167.0,0.45,,,,
2025-09-25 09:00:00+05:30,0.908,9.3,0.013,119.0,52.2,49.3,30.5,344.0,0.78,,,,
2025-09-25 10:00:00+05:30,0.913,10.7,0.0145,98.8,48.0,46.5,32.3,214.0,0.585,,,,
2025-09-25 11:00:00+05:30,0.91,11.0,0.013,94.1,49.5,43.1,33.5,330.0,0.893,,,,
2025-09-25 12:00:00+05:30,0.885,8.82,0.01,101.0,44.9,40.7,33.9,309.0,1.77,,,,
2025-09-25 13:00:00+05:30,0.923,8.55,0.011,99.7,49.8,38.3,35.0,306.0,1.45,,,,
2025-09-25 14:00:00+05:30,0.88,14.3,0.0159,97.2,59.0,35.6,34.6,313.0,2.39,,,,
2025-09-25 15:00:00+05:30,0.873,10.6,0.0126,90.7,48.3,35.0,34.8,311.0,1.92,,,,
2025-09-25 16:00:00+05:30,0.918,8.6,0.0112,86.1,43.4,38.6,34.6,313.0,1.42,,,,
2025-09-25 17:00:00+05:30,0.935,6.44,0.00969,91.0,47.5,43.1,33.8,324.0,1.7,,,,
2025-09-25 18:00:00+05:30,1.01,5.82,0.00886,93.0,43.2,47.4,32.9,315.0,1.65,,,,
2025-09-25 19:00:00+05:30,1.07,7.0,0.013,94.9,48.8,50.0,31.9,322.0,1.47,,,,
2025-09-25 20:00:00+05:30,1.29,14.1,0.0261,101.0,56.6,52.8,31.0,297.0,1.44,,,,
2025-09-25 21:00:00+05:30,1.41,22.5,0.0376,123.0,58.6,55.1,30.6,343.0,1.75,,,,
2025-09-25 22:00:00+05:30,1.33,28.1,0.0386,135.0,57.0,58.7,29.6,317.0,2.0,,,,
2025-09-25 23:00:00+05:30,1.15,21.1,0.031,150.0,58.0,64.0,28.9,315.0,1.89,,,,
2025-09-26 00:00:00+05:30,1.12,27.1,0.0382,149.0,65.0,68.5,28.4,301.0,1.78,,,,
2025-09-26 01:00:00+05:30,1.05,28.7,0.0353,140.0,63.0,79.0,28.0,322.0,1.88,,,,
2025-09-26 02:00:00+05:30,1.04,21.9,0.0306,134.0,65.5,89.3,27.4,294.0,1.63,,,,
2025-09-26 03:00:00+05:30,1.11,28.9,0.0364,132.0,65.6,91.7,26.5,291.0,1.41,,,,
2025-09-26 04:00:00+05:30,1.04,24.7,0.0316,128.0,73.8,91.7,26.3,314.0,1.49,,,,
2025-09-26 05:00:00+05:30,1.01,25.0,0.0313,120.0,79.5,91.7,26.5,329.0,1.41,,,,
2025-09-26 06:00:00+05:30,0.98,16.5,0.0233,112.0,69.4,91.6,26.8,335.0,1.63,,,,
2025-09-26 07:00:00+05:30,1.02,14.8,0.0214,110.0,64.6,90.8,27.2,331.0,1.56,,,,
2025-09-26 08:00:00+05:30,1.01,12.7,0.0177,107.0,65.5,69.9,28.8,312.0,1.32,,,,
2025-09-26 09:00:00+05:30,1.0,14.7,0.0204,94.3,59.8,61.1,30.1,317.0,1.48,,,,
2025-09-26 10:00:00+05:30,0.997,9.63,0.0139,94.6,50.3,51.3,32.7,311.0,1.45,,,,
2025-09-26 11:00:00+05:30,0.503,8.81,0.0142,96.0,51.4,42.1,34.5,200.0,1.23,,,,
2025-09-26 12:00:00+05:30,0.753,7.59,0.0134,100.0,48.7,39.9,35.1,303.0,1.71,,,,
2025-09-26 13:00:00+05:30,0.763,13.8,0.0131,103.0,49.2,37.7,35.4,309.0,2.11,,,,
2025-09-26 14:00:00+05:30,0.73,32.5,0.0344,103.0,47.2,37.7,35.4,310.0,1.9,,,,
2025-09-26 15:00:00+05:30,0.703,6.76,0.0131,95.2,42.4,37.4,35.2,310.0,2.17,,,,
2025-09-26 16:00:00+05:30,0.73,8.95,0.0143,89.7,43.3,41.7,35.0,315.0,1.89,,,,
2025-09-26 20:00:00+05:30,0.953,13.1,0.0365,122.0,56.2,52.6,31.3,326.0,1.81,,,,
2025-09-26 21:00:00+05:30,1.08,19.6,0.0455,133.0,62.6,56.6,30.6,321.0,1.66,,,,
2025-09-26 22:00:00+05:30,0.975,11.6,0.0308,159.0,69.0,59.2,30.5,339.0,1.46,,,,
2025-09-26 23:00:00+05:30,0.973,12.5,0.0309,156.0,69.9,61.0,30.1,320.0,1.91,,,,
2025-09-27 00:00:00+05:30,0.925,22.7,0.0369,155.0,68.9,62.3,29.7,318.0,1.85,,,,
2025-09-27 02:00:00+05:30,0.875,17.1,0.0333,145.0,72.4,84.4,27.9,268.0,1.93,,,,
2025-09-27 03:00:00+05:30,0.85,22.7,0.0388,135.0,68.7,82.8,27.8,310.0,1.97,,,,
2025-09-27 04:00:00+05:30,0.85,12.2,0.0281,128.0,68.0,87.7,27.4,275.0,1.57,,,,
2025-09-27 05:00:00+05:30,0.885,20.3,0.0332,122.0,73.5,91.4,27.2,269.0,1.62,,,,
2025-09-27 06:00:00+05:30,0.953,35.0,0.0422,128.0,80.0,91.7,26.7,288.0,1.74,,,,
2025-09-27 07:00:00+05:30,0.933,35.0,0.0479,124.0,77.6,91.7,27.0,265.0,1.67,,,,
2025-09-27 08:00:00+05:30,0.868,25.0,0.0376,119.0,69.2,88.5,29.0,250.0,1.02,,,,
2025-09-27 09:00:00+05:30,0.82,15.1,0.023,105.0,62.0,73.8,30.3,240.0,1.63,,,,
2025-09-27 10:00:00+05:30,0.89,3.51,0.0158,76.5,62.6,60.9,32.9,209.0,0.788,,,,
2025-09-27 11:00:00+05:30,0.88,1.67,0.00978,364.0,79.7,52.1,34.2,185.0,0.778,,,,
2025-09-27 12:00:00+05:30,0.843,8.03,0.0125,1120.0,79.3,46.0,35.1,122.0,0.708,,,,
2025-09-27 13:00:00+05:30,0.865,6.95,0.0137,171.0,84.9,43.9,36.0,173.0,0.843,,,,
2025-09-27 14:00:00+05:30,0.875,7.47,0.0129,174.0,92.0,43.3,35.7,229.0,1.08,,,,
2025-09-27 15:00:00+05:30,0.903,7.31,0.0156,193.0,88.1,44.1,35.2,307.0,1.43,,,,
2025-09-27 16:00:00+05:30,0.9,11.1,0.0179,180.0,91.3,44.1,35.4,272.0,1.15,,,,
2025-09-27 17:00:00+05:30,0.938,11.0,0.0233,189.0,94.8,45.2,35.1,314.0,1.91,,,,
2025-09-27 18:00:00+05:30,1.01,9.76,0.0289,184.0,99.4,48.1,34.2,303.0,1.46,,,,
2025-09-27 19:00:00+05:30,1.07,12.2,0.0395,180.0,96.8,51.2,33.4,299.0,1.66,,,,
2025-09-27 20:00:00+05:30,1.1,18.8,0.049,180.0,95.1,54.8,32.5,305.0,1.66,,,,
2025-09-27 21:00:00+05:30,1.21,17.4,0.0471,187.0,96.3,63.7,31.6,258.0,1.74,,,,
2025-09-27 22:00:00+05:30,1.14,17.5,0.0453,196.0,102.0,66.9,31.0,277.0,1.84,,,,
2025-09-27 23:00:00+05:30,1.28,33.6,0.0639,203.0,117.0,67.1,31.0,150.0,1.29,,,,
2025-09-28 01:00:00+05:30,1.11,27.9,0.0433,225.0,126.0,60.1,31.0,106.0,1.08,,,,
2025-09-28 02:00:00+05:30,0.963,15.6,0.0268,189.0,120.0,56.1,31.1,168.0,0.698,,,,
2025-09-28 03:00:00+05:30,0.93,12.9,0.0227,72.5,99.1,59.6,30.7,151.0,1.28,,,,
