Local Time,NO,NOX,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,PM10,NO2,CO,O3,NH3
2025-09-28 15:00:00+05:30,4.88,0.0114,49.8,16.6,34.6,99.5,3.88,,,,,,
2025-09-28 16:00:00+05:30,6.35,0.0121,49.3,16.3,34.6,119.0,3.03,,,,,,
2025-09-28 17:00:00+05:30,5.25,0.0123,50.5,15.5,34.0,95.0,3.18,,,,,,
2025-09-28 18:00:00+05:30,6.05,0.0148,53.8,12.5,33.1,108.0,1.95,,,,,,
2025-09-28 19:00:00+05:30,4.6,0.0198,56.8,13.2,32.3,141.0,1.0,,,,,,
2025-09-28 20:00:00+05:30,5.1,0.0323,60.3,11.6,31.9,137.0,0.625,,,,,,
2025-09-28 21:00:00+05:30,5.9,0.029,62.0,9.4,31.6,168.0,0.4,,,,,,
2025-09-28 23:00:00+05:30,5.25,0.0318,65.5,9.25,31.3,119.0,0.675,,,,,,
2025-09-29 00:00:00+05:30,8.13,0.0414,67.3,7.87,31.0,125.0,0.467,,,,,,
2025-09-29 01:00:00+05:30,9.3,0.0393,67.5,6.25,30.8,115.0,1.0,,,,,,
2025-09-29 02:00:00+05:30,6.35,0.0238,67.5,8.7,30.8,120.0,1.0,,,,,,
2025-09-29 03:00:00+05:30,4.4,0.0147,68.8,5.7,30.6,167.0,1.15,,,,,,
2025-09-29 04:00:00+05:30,5.2,0.0154,69.8,7.63,30.5,138.0,1.23,,,,,,
2025-09-29 05:00:00+05:30,4.83,0.0197,71.0,8.3,30.3,168.0,0.8,,,,,,
2025-09-29 06:00:00+05:30,4.25,0.0158,72.8,9.5,30.1,179.0,1.03,,,,,,
2025-09-29 07:00:00+05:30,4.9,0.019,75.0,9.45,29.9,179.0,0.475,,,,,,
2025-09-29 08:00:00+05:30,7.68,0.0222,70.3,9.33,30.9,161.0,0.925,,,,,,
2025-09-29 09:00:00+05:30,6.48,0.0171,63.8,11.9,32.3,152.0,1.6,,,,,,
2025-09-29 10:00:00+05:30,5.65,0.0141,58.8,13.7,33.3,155.0,1.88,,,,,,
2025-09-29 11:00:00+05:30,6.08,0.0135,57.0,12.3,33.6,150.0,1.33,,,,,,
2025-09-29 12:00:00+05:30,5.55,0.0105,52.3,10.2,34.2,127.0,2.7,,,,,,
2025-09-29 13:00:00+05:30,5.2,0.0116,53.0,10.0,34.0,114.0,2.58,,,,,,
2025-09-29 14:00:00+05:30,5.0,0.0103,52.3,8.83,34.2,161.0,1.48,,,,,,
2025-09-29 15:00:00+05:30,4.75,0.0105,49.5,8.88,34.6,110.0,2.03,,,,,,
2025-09-29 16:00:00+05:30,4.58,0.0102,49.5,8.43,34.3,121.0,1.65,,,,,,
2025-09-29 17:00:00+05:30,4.65,0.0103,49.3,8.9,34.4,165.0,0.575,,,,,,
2025-09-29 18:00:00+05:30,4.63,0.0127,55.8,8.78,32.8,155.0,0.35,,,,,,
2025-09-29 19:00:00+05:30,4.95,0.0196,62.3,9.28,31.1,136.0,0.325,,,,,,
2025-09-29 20:00:00+05:30,5.13,0.0314,65.3,11.8,31.0,153.0,0.3,,,,,,
2025-09-29 21:00:00+05:30,6.18,0.0402,70.5,10.8,30.4,245.0,0.3,,,,,,
2025-09-29 22:00:00+05:30,6.23,0.0434,73.0,10.9,30.1,262.0,0.3,,,,,,
2025-09-29 23:00:00+05:30,11.2,0.0465,73.0,10.5,30.1,266.0,0.3,,,,,,
2025-09-30 00:00:00+05:30,5.97,0.0263,67.7,11.0,30.9,175.0,1.23,,,,,,
2025-09-30 01:00:00+05:30,5.2,0.0256,71.5,11.7,30.3,311.0,0.3,,,,,,
2025-09-30 02:00:00+05:30,6.45,0.0322,73.8,11.6,30.1,197.0,0.3,,,,,,
2025-09-30 03:00:00+05:30,8.25,0.0342,73.3,11.0,30.1,161.0,0.3,,,,,,
2025-09-30 04:00:00+05:30,5.9,0.0247,66.8,9.48,30.6,164.0,0.5,,,,,,
2025-09-30 05:00:00+05:30,5.7,0.0236,70.5,8.8,30.1,182.0,0.3,,,,,,
2025-09-30 06:00:00+05:30,5.23,0.0203,73.0,9.95,30.0,209.0,0.375,,,,,,
2025-09-30 07:00:00+05:30,5.73,0.0195,76.8,8.68,29.6,156.0,0.3,,,,,,
2025-09-30 08:00:00+05:30,10.5,0.0283,76.3,9.93,30.2,244.0,0.3,,,,,,
2025-09-30 09:00:00+05:30,10.1,0.028,63.5,10.8,32.5,162.0,0.35,,,,,,
2025-09-30 10:00:00+05:30,6.45,0.0177,56.5,8.9,33.2,186.0,1.73,,,,,,
2025-09-30 11:00:00+05:30,5.8,0.0175,62.0,8.35,32.2,149.0,3.78,,,,,,
2025-09-30 12:00:00+05:30,5.25,0.0108,84.3,8.75,27.1,110.0,6.18,,,,,,
2025-09-30 13:00:00+05:30,5.63,0.0136,89.8,8.93,26.4,134.0,1.03,,,,,,
2025-09-30 14:00:00+05:30,5.73,0.0182,90.5,8.77,26.7,172.0,3.38,,,,,,
2025-09-30 15:00:00+05:30,5.48,0.0223,88.3,8.95,27.0,174.0,0.6,,,,,,
2025-09-30 16:00:00+05:30,13.7,0.0347,82.8,8.1,28.1,107.0,1.4,,,,,,
2025-09-30 17:00:00+05:30,7.03,0.0305,78.8,9.0,28.5,143.0,1.45,,,,,,
2025-09-30 18:00:00+05:30,7.3,0.0401,79.3,9.45,28.2,175.0,0.875,,,,,,
2025-09-30 19:00:00+05:30,6.1,0.0378,81.3,9.0,27.9,152.0,1.03,,,,,,
2025-09-30 20:00:00+05:30,6.58,0.0309,81.0,6.9,28.0,160.0,1.03,,,,,,
2025-09-30 21:00:00+05:30,5.45,0.0265,82.0,7.08,28.1,147.0,1.8,,,,,,
2025-09-30 22:00:00+05:30,5.8,0.0204,83.0,5.85,28.0,166.0,1.68,,,,,,
2025-09-30 23:00:00+05:30,5.13,0.015,83.5,5.73,27.7,151.0,1.35,,,,,,
2025-10-01 00:00:00+05:30,5.77,0.0141,83.7,5.67,27.6,145.0,1.07,,,,,,
2025-10-01 01:00:00+05:30,5.9,0.0215,86.0,6.0,27.4,249.0,0.3,,,,,,
2025-10-01 02:00:00+05:30,6.15,0.0227,86.8,5.5,27.3,287.0,0.3,,,,,,
2025-10-01 03:00:00+05:30,6.43,0.0208,87.8,5.0,27.2,316.0,0.3,,,,,,
2025-10-01 04:00:00+05:30,5.65,0.0219,86.8,5.33,27.4,245.0,0.3,,,,,,
2025-10-01 05:00:00+05:30,10.2,0.0263,86.0,6.68,27.5,236.0,1.45,,,,,,
2025-10-01 06:00:00+05:30,7.18,0.0237,86.8,6.68,27.3,226.0,0.6,,,,,,
2025-10-01 07:00:00+05:30,8.83,0.0232,87.0,6.63,27.3,260.0,0.35,,,,,,
2025-10-01 08:00:00+05:30,11.4,0.0238,85.0,6.93,27.7,269.0,0.6,,,,,,
2025-10-01 09:00:00+05:30,9.13,0.0193,78.8,9.28,28.8,192.0,1.8,,,,,,
2025-10-01 10:00:00+05:30,7.15,0.0156,74.8,11.1,29.6,208.0,1.0,,,,,,
2025-10-01 11:00:00+05:30,5.83,0.0164,66.7,9.67,31.2,214.0,1.6,,,,,,
2025-10-01 12:00:00+05:30,5.4,0.0167,63.0,8.95,31.9,192.0,1.45,,,,,,
2025-10-01 13:00:00+05:30,4.43,0.0146,57.0,9.0,32.4,220.0,1.48,,,,,,
2025-10-01 14:00:00+05:30,4.5,0.013,54.0,8.2,33.1,183.0,1.4,,,,,,
2025-10-01 15:00:00+05:30,5.48,0.0134,52.8,7.45,33.4,178.0,0.875,,,,,,
2025-10-01 16:00:00+05:30,5.03,0.0142,54.8,7.58,33.0,162.0,0.45,,,,,,
2025-10-01 17:00:00+05:30,4.48,0.0151,58.5,7.48,32.3,184.0,0.3,,,,,,
2025-10-01 18:00:00+05:30,4.65,0.0169,67.8,8.08,30.9,186.0,0.3,,,,,,
2025-10-01 19:00:00+05:30,6.08,0.0288,74.5,11.0,29.9,262.0,0.3,,,,,,
2025-10-01 20:00:00+05:30,4.55,0.0292,78.3,11.8,29.3,210.0,0.3,,,,,,
2025-10-01 21:00:00+05:30,5.93,0.0351,82.0,11.7,28.8,245.0,0.3,,,,,,
2025-10-01 22:00:00+05:30,5.73,0.0368,83.0,11.6,28.6,201.0,0.325,,,,,,
2025-10-01 23:00:00+05:30,9.33,0.0517,76.5,12.0,29.2,164.0,0.475,,,,,,
2025-10-02 00:00:00+05:30,7.03,0.0352,77.0,11.2,29.1,154.0,1.27,,,,,,
2025-10-02 01:00:00+05:30,5.95,0.0267,81.0,10.1,28.6,158.0,0.35,,,,,,
2025-10-02 02:00:00+05:30,5.73,0.0272,81.5,9.5,28.5,167.0,0.45,,,,,,
2025-10-02 03:00:00+05:30,6.08,0.0263,82.8,4.73,28.3,181.0,0.3,,,,,,
2025-10-02 04:00:00+05:30,4.88,0.0248,85.8,2.9,27.8,257.0,0.3,,,,,,
2025-10-02 05:00:00+05:30,9.63,0.0342,85.3,2.28,27.9,263.0,0.3,,,,,,
2025-10-02 06:00:00+05:30,6.63,0.0284,85.5,2.3,27.9,258.0,0.3,,,,,,
2025-10-02 07:00:00+05:30,16.0,0.0352,86.8,2.88,28.0,266.0,0.3,,,,,,
2025-10-02 08:00:00+05:30,24.2,0.0487,81.5,3.73,29.1,282.0,0.65,,,,,,
2025-10-02 09:00:00+05:30,11.1,0.0322,73.5,5.15,30.5,212.0,0.625,,,,,,
2025-10-02 10:00:00+05:30,7.65,0.0225,64.5,7.28,31.9,193.0,0.675,,,,,,
2025-10-02 11:00:00+05:30,6.73,0.0164,59.8,5.95,32.9,192.0,0.9,,,,,,
2025-10-02 12:00:00+05:30,5.63,0.0113,59.8,4.75,32.7,96.8,2.88,,,,,,
2025-10-02 13:00:00+05:30,5.0,0.0138,59.3,5.25,32.9,128.0,1.58,,,,,,
2025-10-02 14:00:00+05:30,5.43,0.0132,57.0,5.47,33.0,116.0,2.33,,,,,,
2025-10-02 15:00:00+05:30,5.95,0.014,64.3,12.8,31.7,136.0,3.75,,,,,,
2025-10-02 16:00:00+05:30,5.9,0.0142,86.3,12.4,28.2,197.0,1.0,,,,,,
2025-10-02 17:00:00+05:30,5.98,0.0205,86.0,12.5,28.9,247.0,0.375,,,,,,
2025-10-02 18:00:00+05:30,5.65,0.023,84.8,12.6,28.6,172.0,1.33,,,,,,
2025-10-02 19:00:00+05:30,4.95,0.0133,86.3,9.93,27.6,176.0,1.88,,,,,,
2025-10-02 20:00:00+05:30,4.48,0.0183,88.3,9.13,27.5,181.0,1.28,,,,,,
2025-10-02 21:00:00+05:30,6.63,0.0283,87.0,7.6,27.9,182.0,0.85,,,,,,
2025-10-02 22:00:00+05:30,6.28,0.0319,87.0,9.58,28.1,164.0,0.575,,,,,,
2025-10-02 23:00:00+05:30,5.33,0.0226,85.8,10.2,28.3,127.0,1.23,,,,,,
2025-10-03 00:00:00+05:30,4.37,0.0155,84.3,10.0,28.1,132.0,0.867,,,,,,
2025-10-03 01:00:00+05:30,5.2,0.021,90.0,10.3,27.6,305.0,0.3,,,,,,
2025-10-03 02:00:00+05:30,6.55,0.0251,89.3,9.3,27.6,154.0,0.325,,,,,,
2025-10-03 03:00:00+05:30,5.55,0.0194,86.5,11.0,27.6,183.0,0.7,,,,,,
2025-10-03 04:00:00+05:30,5.15,0.0175,87.0,11.5,27.6,159.0,1.23,,,,,,
2025-10-03 05:00:00+05:30,6.35,0.0176,87.5,10.9,27.5,140.0,1.15,,,,,,
2025-10-03 06:00:00+05:30,6.55,0.0195,88.5,11.5,27.5,106.0,0.85,,,,,,
2025-10-03 07:00:00+05:30,7.48,0.0206,87.8,12.2,27.6,143.0,0.45,,,,,,
2025-10-03 08:00:00+05:30,9.2,0.0199,82.5,11.5,28.5,124.0,1.13,,,,,,
2025-10-03 09:00:00+05:30,8.73,0.0201,77.8,10.3,29.6,149.0,2.23,,,,,,
2025-10-03 10:00:00+05:30,8.45,0.0207,72.0,11.7,30.7,155.0,1.95,,,,,,
2025-10-03 11:00:00+05:30,6.38,0.0158,66.8,10.2,31.2,93.8,2.88,,,,,,
2025-10-03 12:00:00+05:30,5.23,0.0125,61.0,8.13,32.1,147.0,1.73,,,,,,
2025-10-03 13:00:00+05:30,4.93,0.0104,58.8,7.95,32.2,146.0,1.68,,,,,,
2025-10-03 14:00:00+05:30,4.88,0.0123,57.5,7.33,32.3,171.0,2.7,,,,,,
2025-10-03 15:00:00+05:30,4.15,0.00988,58.0,7.63,32.4,205.0,2.13,,,,,,
2025-10-03 16:00:00+05:30,5.23,0.0103,55.8,8.2,32.6,228.0,2.03,,,,,,
2025-10-03 17:00:00+05:30,4.93,0.0108,57.8,7.9,32.1,149.0,2.15,,,,,,
2025-10-03 18:00:00+05:30,3.85,0.0125,63.0,8.28,31.2,188.0,1.15,,,,,,
2025-10-03 19:00:00+05:30,5.15,0.0246,73.5,10.5,29.5,276.0,0.3,,,,,,
2025-10-03 20:00:00+05:30,8.4,0.0401,79.8,10.6,28.6,265.0,0.3,,,,,,
2025-10-03 21:00:00+05:30,40.5,0.0726,82.0,10.1,28.3,264.0,0.3,,,,,,
2025-10-03 22:00:00+05:30,29.6,0.0609,83.3,10.6,28.2,256.0,0.3,,,,,,
2025-10-03 23:00:00+05:30,26.6,0.058,84.0,10.5,28.0,273.0,0.3,,,,,,
2025-10-04 00:00:00+05:30,9.87,0.0361,84.0,10.8,27.9,293.0,0.3,,,,,,
2025-10-04 01:00:00+05:30,6.05,0.0264,84.5,10.2,27.9,295.0,0.3,,,,,,
2025-10-04 02:00:00+05:30,6.65,0.029,86.0,8.9,27.6,295.0,0.3,,,,,,
2025-10-04 03:00:00+05:30,11.5,0.033,87.0,8.65,27.6,295.0,0.3,,,,,,
2025-10-04 04:00:00+05:30,9.48,0.0286,85.8,9.4,27.6,293.0,0.3,,,,,,
2025-10-04 05:00:00+05:30,6.6,0.0232,86.5,8.88,27.4,290.0,0.3,,,,,,
2025-10-04 06:00:00+05:30,6.1,0.0221,86.5,9.23,27.4,260.0,0.325,,,,,,
2025-10-04 07:00:00+05:30,7.03,0.0267,87.8,9.93,27.4,264.0,0.3,,,,,,
2025-10-04 08:00:00+05:30,16.2,0.0435,83.3,10.2,28.7,254.0,0.3,,,,,,
2025-10-04 09:00:00+05:30,11.4,0.039,72.0,12.6,30.8,241.0,0.3,,,,,,
2025-10-04 10:00:00+05:30,6.33,0.0217,63.8,14.0,32.3,195.0,1.43,,,,,,
2025-10-04 11:00:00+05:30,5.0,0.0134,59.8,15.6,32.6,196.0,1.93,,,,,,
2025-10-04 12:00:00+05:30,6.63,0.0133,58.5,14.2,32.7,187.0,2.98,,,,,,
2025-10-04 13:00:00+05:30,5.0,0.0111,55.3,13.7,33.1,178.0,3.8,,,,,,
2025-10-04 14:00:00+05:30,5.18,0.0118,54.5,14.2,33.2,194.0,3.2,,,,,,
2025-10-04 15:00:00+05:30,4.5,0.0122,51.0,16.3,33.5,194.0,2.47,,,,,,
2025-10-04 16:00:00+05:30,5.75,0.0126,52.5,14.1,33.0,197.0,2.58,,,,,,
2025-10-04 17:00:00+05:30,4.88,0.0148,57.0,13.1,32.2,191.0,2.05,,,,,,
2025-10-04 18:00:00+05:30,4.25,0.0169,64.0,11.7,30.9,195.0,1.9,,,,,,
2025-10-04 19:00:00+05:30,5.63,0.0218,70.8,11.0,29.9,202.0,1.05,,,,,,
2025-10-04 20:00:00+05:30,4.98,0.033,76.5,12.4,29.2,241.0,0.375,,,,,,
2025-10-04 21:00:00+05:30,5.0,0.0371,78.5,15.4,28.9,250.0,0.375,,,,,,
2025-10-04 22:00:00+05:30,5.25,0.0344,78.0,15.4,28.5,252.0,0.3,,,,,,
2025-10-04 23:00:00+05:30,4.3,0.0328,79.5,12.8,27.9,273.0,0.3,,,,,,
2025-10-05 00:00:00+05:30,5.1,0.0366,80.3,10.6,27.5,243.0,0.3,,,,,,
2025-10-05 11:00:00+05:30,6.05,0.0111,63.5,6.05,31.7,195.0,3.65,,,,,,
2025-10-05 12:00:00+05:30,5.3,0.0131,62.7,8.1,31.4,169.0,4.63,,,,,,
2025-10-05 13:00:00+05:30,4.75,0.0112,57.5,7.73,32.1,157.0,2.35,,,,,,
2025-10-05 14:00:00+05:30,4.4,0.0112,54.0,7.0,33.1,155.0,1.83,,,,,,
2025-10-05 15:00:00+05:30,4.78,0.0117,53.8,6.85,33.1,195.0,1.55,,,,,,
2025-10-05 16:00:00+05:30,4.35,0.0129,53.8,6.33,33.2,224.0,1.3,,,,,,
2025-10-05 17:00:00+05:30,4.65,0.0134,56.0,6.28,32.4,229.0,1.18,,,,,,
2025-10-05 18:00:00+05:30,5.25,0.0147,63.3,8.83,31.0,225.0,0.375,,,,,,
2025-10-05 19:00:00+05:30,5.38,0.0225,76.0,9.08,29.0,268.0,0.3,,,,,,
2025-10-05 20:00:00+05:30,5.23,0.035,78.8,8.9,28.4,273.0,0.3,,,,,,
2025-10-05 21:00:00+05:30,6.6,0.0386,82.8,9.35,28.0,273.0,0.3,,,,,,
2025-10-05 22:00:00+05:30,7.5,0.047,84.3,9.25,27.9,273.0,0.3,,,,,,
2025-10-05 23:00:00+05:30,16.5,0.0547,85.8,10.5,27.9,270.0,0.3,,,,,,
2025-10-06 00:00:00+05:30,16.1,0.0416,75.7,11.4,28.9,211.0,2.13,,,,,,
2025-10-06 01:00:00+05:30,4.75,0.00945,67.0,10.5,27.2,183.0,6.45,,,,,,
2025-10-06 02:00:00+05:30,4.08,0.0099,85.3,6.8,25.1,205.0,2.95,,,,,,
2025-10-06 03:00:00+05:30,4.93,0.00953,86.3,6.85,25.2,175.0,2.15,,,,,,
2025-10-06 04:00:00+05:30,5.13,0.0137,91.0,6.5,25.3,201.0,0.625,,,,,,
2025-10-06 05:00:00+05:30,4.88,0.015,91.0,6.75,25.3,271.0,0.35,,,,,,
2025-10-06 06:00:00+05:30,4.78,0.0179,91.0,7.13,25.1,285.0,0.3,,,,,,
2025-10-06 07:00:00+05:30,9.98,0.0279,91.0,6.63,25.3,234.0,0.7,,,,,,
2025-10-06 08:00:00+05:30,10.2,0.0265,87.0,7.37,25.8,215.0,0.9,,,,,,
2025-10-06 09:00:00+05:30,8.13,0.0209,82.5,10.2,26.8,252.0,0.35,,,,,,
2025-10-06 10:00:00+05:30,7.93,0.0205,71.0,13.3,28.5,144.0,0.325,,,,,,
2025-10-06 11:00:00+05:30,8.7,0.0283,70.5,13.9,29.1,150.0,1.13,,,,,,
2025-10-06 12:00:00+05:30,10.5,0.0375,72.5,13.7,28.8,163.0,2.93,,,,,,
2025-10-06 13:00:00+05:30,6.6,0.0273,73.5,13.6,27.8,186.0,2.78,,,,,,
2025-10-06 14:00:00+05:30,5.55,0.0225,80.8,13.1,26.6,184.0,3.18,,,,,,
2025-10-06 15:00:00+05:30,7.6,0.0235,82.3,8.5,26.7,180.0,2.78,,,,,,
2025-10-06 16:00:00+05:30,5.95,0.0146,81.3,6.08,26.6,224.0,3.05,,,,,,
2025-10-06 17:00:00+05:30,5.4,0.0141,80.8,5.75,26.4,136.0,3.03,,,,,,
2025-10-06 18:00:00+05:30,5.35,0.0122,81.8,2.8,26.3,148.0,1.43,,,,,,
2025-10-06 19:00:00+05:30,5.53,0.0232,84.8,4.43,26.0,116.0,3.5,,,,,,
2025-10-06 20:00:00+05:30,4.73,0.0151,85.0,6.03,25.8,89.8,4.08,,,,,,
2025-10-06 21:00:00+05:30,5.03,0.0167,86.0,8.3,25.7,155.0,2.68,,,,,,
2025-10-06 22:00:00+05:30,5.55,0.0148,85.8,8.4,25.7,82.0,4.3,,,,,,
2025-10-06 23:00:00+05:30,6.18,0.0156,84.8,8.8,25.8,83.8,3.4,,,,,,
2025-10-07 00:00:00+05:30,5.6,0.0164,83.7,14.3,25.8,98.3,2.93,,,,,,
2025-10-07 01:00:00+05:30,6.9,0.0184,83.5,17.3,25.7,125.0,1.4,,,,,,
2025-10-07 02:00:00+05:30,5.28,0.0143,83.8,10.6,25.6,184.0,0.8,,,,,,
2025-10-07 03:00:00+05:30,6.05,0.0153,85.5,11.6,25.6,215.0,1.03,,,,,,
2025-10-07 04:00:00+05:30,4.85,0.0129,90.8,9.98,25.4,170.0,0.35,,,,,,
2025-10-07 05:00:00+05:30,4.8,0.0126,91.0,9.75,25.4,116.0,1.28,,,,,,
2025-10-07 06:00:00+05:30,4.95,0.0157,91.8,9.53,25.3,148.0,1.53,,,,,,
2025-10-07 07:00:00+05:30,5.93,0.0149,91.5,9.45,25.3,106.0,3.13,,,,,,
2025-10-07 08:00:00+05:30,5.85,0.0142,88.5,11.1,25.9,152.0,1.23,,,,,,
2025-10-07 09:00:00+05:30,8.05,0.0147,84.0,10.5,26.6,175.0,1.05,,,,,,
2025-10-07 10:00:00+05:30,5.9,0.0135,75.7,9.8,28.2,129.0,1.9,,,,,,
2025-10-07 11:00:00+05:30,5.55,0.0132,71.8,10.2,28.7,128.0,2.35,,,,,,
2025-10-07 12:00:00+05:30,5.75,0.013,62.5,9.33,30.3,126.0,2.0,,,,,,
2025-10-07 13:00:00+05:30,4.55,0.0112,59.0,9.45,30.6,157.0,1.8,,,,,,
2025-10-07 14:00:00+05:30,4.68,0.0119,60.0,10.5,30.6,140.0,1.2,,,,,,
2025-10-07 15:00:00+05:30,4.7,0.0135,63.3,8.4,29.9,116.0,2.25,,,,,,
2025-10-07 16:00:00+05:30,5.43,0.0166,70.3,9.38,29.0,130.0,2.73,,,,,,
2025-10-07 17:00:00+05:30,4.88,0.0148,82.0,11.8,26.4,194.0,2.83,,,,,,
2025-10-07 18:00:00+05:30,5.35,0.0167,88.8,10.2,25.4,119.0,0.975,,,,,,
2025-10-07 19:00:00+05:30,6.5,0.0182,89.3,10.5,25.3,116.0,2.7,,,,,,
2025-10-07 20:00:00+05:30,5.48,0.0236,91.0,10.4,25.2,170.0,1.9,,,,,,
2025-10-07 21:00:00+05:30,7.28,0.0266,90.5,9.25,25.1,205.0,0.85,,,,,,
2025-10-07 22:00:00+05:30,7.85,0.0256,91.3,8.8,24.8,263.0,0.625,,,,,,
2025-10-07 23:00:00+05:30,6.63,0.0186,91.0,8.0,24.7,171.0,0.85,,,,,,
2025-10-08 00:00:00+05:30,9.17,0.0251,91.7,8.13,24.9,128.0,1.7,,,,,,
2025-10-08 01:00:00+05:30,7.25,0.0267,91.0,5.15,24.8,263.0,0.3,,,,,,
2025-10-08 02:00:00+05:30,9.65,0.0261,91.0,5.73,24.6,233.0,0.625,,,,,,
2025-10-08 03:00:00+05:30,7.33,0.0216,91.0,11.1,24.3,213.0,0.3,,,,,,
2025-10-08 04:00:00+05:30,9.98,0.0248,91.0,11.4,24.4,226.0,0.425,,,,,,
2025-10-08 05:00:00+05:30,7.05,0.0227,91.0,13.0,24.7,241.0,1.18,,,,,,
2025-10-08 06:00:00+05:30,6.85,0.0177,91.0,12.2,24.8,197.0,1.35,,,,,,
2025-10-08 07:00:00+05:30,6.03,0.0152,91.0,11.6,24.6,188.0,0.525,,,,,,
2025-10-08 08:00:00+05:30,7.2,0.0172,87.3,12.2,25.0,281.0,0.325,,,,,,
2025-10-08 09:00:00+05:30,7.15,0.0152,83.0,9.33,25.7,231.0,0.925,,,,,,
2025-10-08 10:00:00+05:30,6.95,0.0142,80.8,7.8,26.2,231.0,0.925,,,,,,
2025-10-08 11:00:00+05:30,6.05,0.013,76.3,7.15,27.1,222.0,0.85,,,,,,
2025-10-08 12:00:00+05:30,5.43,0.0134,73.8,7.45,27.6,191.0,2.13,,,,,,
2025-10-08 13:00:00+05:30,5.55,0.0123,72.0,8.23,28.0,198.0,1.85,,,,,,
2025-10-08 14:00:00+05:30,5.73,0.0133,67.0,8.7,29.0,185.0,1.8,,,,,,
2025-10-08 15:00:00+05:30,5.8,0.0136,64.5,7.95,29.4,163.0,1.13,,,,,,
2025-10-08 16:00:00+05:30,5.3,0.0131,62.8,7.8,29.6,183.0,2.35,,,,,,
2025-10-08 17:00:00+05:30,5.6,0.0145,67.8,5.9,28.6,183.0,2.25,,,,,,
2025-10-08 18:00:00+05:30,6.2,0.0169,74.5,5.4,27.4,194.0,1.1,,,,,,
2025-10-08 19:00:00+05:30,5.13,0.0191,81.0,6.05,26.5,196.0,0.775,,,,,,
2025-10-08 20:00:00+05:30,6.23,0.0233,85.3,7.53,26.0,236.0,0.3,,,,,,
2025-10-08 21:00:00+05:30,5.83,0.0262,83.8,8.65,26.2,234.0,0.575,,,,,,
2025-10-08 22:00:00+05:30,5.55,0.0205,82.0,9.35,25.9,196.0,0.95,,,,,,
2025-10-08 23:00:00+05:30,5.0,0.0227,84.5,7.5,25.5,234.0,0.5,,,,,,
2025-10-09 00:00:00+05:30,6.47,0.0232,85.7,7.8,25.4,214.0,0.9,,,,,,
2025-10-09 01:00:00+05:30,5.65,0.0191,86.5,11.9,25.2,228.0,0.55,,,,,,
2025-10-09 02:00:00+05:30,6.25,0.0209,87.3,9.0,25.1,239.0,0.5,,,,,,
2025-10-09 03:00:00+05:30,5.3,0.0145,88.0,11.1,25.0,237.0,0.35,,,,,,
2025-10-09 04:00:00+05:30,5.2,0.0135,91.0,12.8,24.6,203.0,0.4,,,,,,
2025-10-09 05:00:00+05:30,5.25,0.015,91.0,12.3,24.6,237.0,0.375,,,,,,
2025-10-09 06:00:00+05:30,5.95,0.0145,91.0,12.7,24.4,215.0,0.425,,,,,,
2025-10-09 07:00:00+05:30,7.65,0.02,89.8,12.9,24.7,206.0,0.675,,,,,,
2025-10-09 08:00:00+05:30,9.15,0.0204,83.3,12.6,25.4,192.0,1.5,,,,,,
2025-10-09 09:00:00+05:30,8.45,0.0185,75.0,15.2,27.0,199.0,1.7,,,,,,
2025-10-09 10:00:00+05:30,6.5,0.0165,68.3,14.9,28.5,195.0,1.5,,,,,,
2025-10-09 11:00:00+05:30,5.7,0.0139,61.3,13.3,29.7,199.0,2.3,,,,,,
2025-10-09 12:00:00+05:30,4.78,0.0104,57.3,12.6,30.4,205.0,2.48,,,,,,
2025-10-09 13:00:00+05:30,4.68,0.0104,54.8,13.4,30.8,196.0,2.73,,,,,,
2025-10-09 14:00:00+05:30,5.05,0.00985,53.5,13.2,30.9,202.0,2.65,,,,,,
2025-10-09 15:00:00+05:30,4.78,0.011,52.5,11.9,31.1,199.0,2.53,,,,,,
2025-10-09 16:00:00+05:30,6.18,0.0115,54.0,11.8,30.7,199.0,2.15,,,,,,
2025-10-09 17:00:00+05:30,5.1,0.0106,58.0,14.0,29.9,194.0,2.1,,,,,,
2025-10-09 18:00:00+05:30,4.87,0.0153,65.3,15.5,28.4,216.0,1.13,,,,,,
2025-10-09 19:00:00+05:30,5.15,0.022,71.0,15.8,27.4,199.0,0.975,,,,,,
2025-10-09 20:00:00+05:30,4.15,0.02,70.5,16.2,27.1,192.0,1.43,,,,,,
2025-10-09 21:00:00+05:30,4.28,0.0204,71.0,15.0,26.7,193.0,1.25,,,,,,
2025-10-09 22:00:00+05:30,5.4,0.021,72.0,10.1,26.5,192.0,1.38,,,,,,
2025-10-09 23:00:00+05:30,5.53,0.0203,72.5,12.2,26.2,200.0,0.9,,,,,,
2025-10-10 00:00:00+05:30,5.97,0.0206,75.7,13.2,25.6,223.0,0.367,,,,,,
2025-10-10 01:00:00+05:30,5.25,0.0216,79.5,8.7,25.1,204.0,0.45,,,,,,
2025-10-10 02:00:00+05:30,5.58,0.0181,80.3,6.1,24.9,206.0,0.475,,,,,,
2025-10-10 03:00:00+05:30,5.23,0.0201,81.8,9.45,24.5,224.0,0.35,,,,,,
2025-10-10 04:00:00+05:30,5.6,0.0243,86.0,9.95,23.9,252.0,0.3,,,,,,
2025-10-10 05:00:00+05:30,5.0,0.0194,89.0,8.95,23.7,243.0,0.3,,,,,,
