Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED
2025-09-20 01:00:00+05:30,0.93,44.0,40.2,0.0572,4.95,143.0,31.5,80.5,7.9,35.1,331.0,1.3
2025-09-20 02:00:00+05:30,0.993,58.6,41.3,0.0697,1.3,123.0,31.0,78.8,10.1,35.1,312.0,0.35
2025-09-20 03:00:00+05:30,0.903,59.0,41.0,0.0697,2.4,132.0,33.7,83.3,25.6,35.0,289.0,0.3
2025-09-20 04:00:00+05:30,0.833,57.0,37.1,0.0661,3.7,116.0,34.8,85.3,22.6,35.0,297.0,0.325
2025-09-20 05:00:00+05:30,0.9,65.3,36.7,0.0725,2.45,123.0,42.0,85.3,23.2,35.0,348.0,0.4
2025-09-20 06:00:00+05:30,0.905,71.9,40.5,0.08,5.48,160.0,46.5,81.5,15.1,35.0,286.0,0.475
2025-09-20 07:00:00+05:30,1.06,72.5,40.1,0.0803,2.58,166.0,43.3,83.0,16.8,35.0,328.0,1.03
2025-09-20 08:00:00+05:30,1.16,63.8,41.5,0.0739,4.7,183.0,48.0,71.8,12.6,35.0,302.0,3.0
2025-09-20 09:00:00+05:30,0.777,42.3,43.5,0.0575,8.65,239.0,47.8,63.0,41.9,35.1,266.0,4.33
2025-09-20 10:00:00+05:30,1.08,23.5,42.6,0.0418,6.13,176.0,37.3,56.8,40.0,35.1,265.0,4.05
2025-09-20 11:00:00+05:30,1.15,13.6,46.8,0.0359,9.35,192.0,34.5,49.8,38.2,35.1,261.0,4.58
2025-09-20 12:00:00+05:30,1.11,9.73,50.3,0.0347,10.8,196.0,32.0,47.3,40.1,35.1,257.0,4.48
2025-09-20 13:00:00+05:30,0.987,11.8,54.0,0.0383,11.0,191.0,29.0,44.8,42.5,35.1,215.0,5.3
2025-09-20 14:00:00+05:30,0.908,14.1,54.0,0.0401,13.8,179.0,28.5,45.0,38.4,35.0,250.0,5.45
2025-09-20 15:00:00+05:30,0.898,13.0,53.6,0.0391,16.9,166.0,27.0,44.8,24.6,35.0,226.0,4.98
2025-09-20 16:00:00+05:30,0.838,11.2,52.3,0.037,20.5,162.0,27.8,46.3,21.2,35.0,232.0,5.35
2025-09-20 17:00:00+05:30,0.893,11.1,52.3,0.037,19.1,166.0,28.5,48.3,20.5,35.1,270.0,4.3
2025-09-20 18:00:00+05:30,1.04,12.8,50.6,0.0373,14.7,161.0,24.0,50.0,19.1,35.1,220.0,4.13
2025-09-20 19:00:00+05:30,1.33,13.4,50.9,0.038,12.8,158.0,25.5,54.0,20.1,35.1,267.0,2.9
2025-09-20 20:00:00+05:30,1.72,12.5,54.7,0.0393,11.0,181.0,32.5,59.8,14.4,35.1,213.0,2.08
2025-09-20 21:00:00+05:30,2.02,18.1,57.9,0.0456,8.58,207.0,41.5,61.0,41.2,35.1,167.0,1.85
2025-09-20 22:00:00+05:30,2.03,33.3,63.8,0.0609,6.98,229.0,45.0,61.8,41.6,35.0,125.0,1.73
2025-09-20 23:00:00+05:30,1.59,53.5,73.8,0.0827,6.78,243.0,42.0,60.8,33.0,35.0,115.0,1.85
2025-09-21 00:00:00+05:30,1.34,84.7,68.6,0.105,5.73,234.0,42.0,64.3,28.0,35.0,91.0,1.6
2025-09-21 01:00:00+05:30,0.53,49.4,63.5,0.074,7.75,206.0,42.5,65.5,23.9,35.0,93.0,2.3
2025-09-21 02:00:00+05:30,0.588,33.9,55.8,0.0573,5.6,180.0,41.0,67.8,26.4,35.0,77.5,2.35
2025-09-21 03:00:00+05:30,0.518,21.3,46.8,0.0423,7.48,155.0,39.5,70.8,25.5,35.1,191.0,1.58
2025-09-21 04:00:00+05:30,0.595,23.5,45.4,0.0433,3.58,129.0,33.0,73.3,28.4,35.0,281.0,1.45
2025-09-21 05:00:00+05:30,0.687,32.6,48.9,0.0525,4.03,126.0,27.8,74.5,19.4,35.0,286.0,0.95
2025-09-21 06:00:00+05:30,0.803,39.1,47.4,0.057,4.38,121.0,30.8,76.3,21.2,35.0,282.0,0.6
2025-09-21 07:00:00+05:30,0.8,35.1,43.1,0.0515,6.2,106.0,31.5,79.5,15.8,35.0,292.0,1.35
2025-09-21 08:00:00+05:30,0.993,33.2,41.6,0.0491,5.25,119.0,33.0,64.3,16.5,35.0,284.0,2.33
2025-09-21 09:00:00+05:30,0.96,31.0,46.1,0.0497,5.83,188.0,42.0,56.0,26.7,35.0,265.0,3.13
2025-09-21 10:00:00+05:30,0.798,21.3,50.3,0.0441,12.1,189.0,42.5,50.8,24.8,35.0,239.0,4.05
2025-09-21 11:00:00+05:30,0.763,10.6,51.9,0.0362,28.4,194.0,41.8,48.5,22.3,35.1,218.0,5.0
2025-09-21 12:00:00+05:30,0.875,5.83,48.5,0.0305,39.4,188.0,33.8,45.3,23.9,35.1,223.0,5.28
2025-09-21 13:00:00+05:30,0.75,6.15,51.4,0.0324,45.8,200.0,32.3,45.0,25.0,35.1,215.0,5.63
2025-09-21 14:00:00+05:30,0.893,5.53,53.8,0.0331,50.0,205.0,37.0,44.0,23.2,35.1,222.0,4.8
2025-09-21 15:00:00+05:30,0.853,4.98,55.8,0.0338,41.9,179.0,29.3,42.8,36.6,35.1,238.0,4.75
2025-09-21 16:00:00+05:30,0.81,7.6,57.9,0.037,45.9,170.0,25.3,43.0,36.3,35.0,225.0,4.95
2025-09-21 17:00:00+05:30,0.803,8.08,61.6,0.0393,50.7,178.0,29.0,45.3,32.2,35.0,242.0,4.95
2025-09-21 18:00:00+05:30,1.21,9.03,68.6,0.0438,39.6,187.0,30.5,48.0,33.7,35.0,242.0,3.95
2025-09-21 19:00:00+05:30,1.86,20.7,74.7,0.0565,15.2,198.0,37.3,50.5,31.1,35.1,177.0,2.18
2025-09-21 20:00:00+05:30,1.93,25.5,67.9,0.0569,12.7,235.0,44.0,53.8,32.5,35.1,225.0,1.93
2025-09-21 21:00:00+05:30,1.53,17.8,61.3,0.0471,13.3,219.0,44.0,58.3,45.1,35.1,283.0,2.08
2025-09-21 22:00:00+05:30,1.54,12.5,55.0,0.0394,11.0,195.0,43.5,61.0,38.2,35.1,244.0,1.2
2025-09-21 23:00:00+05:30,1.69,30.7,56.2,0.0548,6.83,205.0,41.8,61.8,40.3,35.1,195.0,1.18
2025-09-22 00:00:00+05:30,1.38,44.8,68.8,0.073,6.07,215.0,41.0,62.0,33.6,35.0,188.0,0.533
2025-09-22 01:00:00+05:30,0.95,45.9,69.6,0.0742,5.35,193.0,38.0,68.5,28.5,35.0,145.0,0.5
2025-09-22 02:00:00+05:30,0.483,34.0,56.9,0.0579,2.4,161.0,33.3,77.5,27.0,35.0,141.0,0.3
2025-09-22 03:00:00+05:30,0.543,31.2,51.5,0.0528,3.28,107.0,27.0,80.8,25.3,35.0,138.0,0.525
2025-09-22 04:00:00+05:30,0.59,36.2,47.3,0.0546,5.05,111.0,33.8,75.3,25.2,35.1,123.0,1.33
2025-09-22 05:00:00+05:30,0.517,30.2,45.1,0.0485,4.25,133.0,35.8,74.5,19.3,35.0,144.0,0.65
2025-09-22 06:00:00+05:30,0.615,23.2,41.3,0.0408,4.2,115.0,33.5,80.8,21.8,35.0,146.0,0.3
2025-09-22 07:00:00+05:30,0.87,25.4,40.8,0.0424,4.78,102.0,31.3,80.5,14.2,35.0,145.0,0.95
2025-09-22 08:00:00+05:30,1.56,46.9,48.0,0.0636,4.55,163.0,41.3,65.5,15.7,35.0,263.0,2.03
2025-09-22 09:00:00+05:30,1.24,45.9,57.3,0.0678,11.1,268.0,50.0,55.5,26.5,35.0,274.0,3.38
2025-09-22 10:00:00+05:30,0.915,33.9,63.6,0.0614,23.2,225.0,46.8,49.5,20.9,35.0,256.0,4.25
2025-09-22 11:00:00+05:30,0.793,20.5,70.1,0.0539,39.8,217.0,43.3,44.8,23.1,35.0,231.0,4.43
2025-09-22 12:00:00+05:30,0.615,12.9,68.4,0.0469,43.2,209.0,34.0,43.3,18.6,35.1,235.0,5.4
2025-09-22 13:00:00+05:30,0.583,11.0,59.7,0.0406,35.8,176.0,26.8,42.3,10.4,35.2,229.0,6.38
2025-09-22 14:00:00+05:30,0.835,10.4,58.2,0.0395,40.8,152.0,16.5,42.8,16.5,35.2,233.0,6.33
2025-09-22 15:00:00+05:30,0.818,7.53,58.1,0.0371,49.5,165.0,23.5,43.3,28.3,35.2,203.0,6.75
2025-09-22 16:00:00+05:30,0.855,6.13,60.9,0.0374,49.0,162.0,22.8,43.3,28.4,35.1,201.0,6.18
2025-09-22 17:00:00+05:30,0.81,6.7,61.8,0.0383,50.3,171.0,24.0,44.0,22.8,35.0,222.0,5.47
2025-09-22 18:00:00+05:30,0.958,7.15,65.7,0.0408,47.3,183.0,23.8,46.5,21.8,35.0,212.0,5.65
2025-09-22 19:00:00+05:30,1.46,12.1,67.4,0.0456,30.8,195.0,29.3,50.8,19.7,35.0,254.0,4.1
2025-09-22 20:00:00+05:30,1.43,16.9,68.3,0.0501,22.9,186.0,32.5,53.3,18.9,35.0,272.0,3.28
2025-09-22 21:00:00+05:30,1.64,21.4,67.5,0.0532,15.0,179.0,41.0,56.0,28.9,35.1,275.0,2.35
2025-09-22 22:00:00+05:30,1.39,25.4,66.6,0.0561,14.6,184.0,43.3,58.8,28.6,35.1,253.0,2.55
2025-09-22 23:00:00+05:30,1.26,25.6,63.5,0.055,8.7,187.0,38.5,61.3,23.3,35.1,226.0,1.65
2025-09-23 00:00:00+05:30,0.883,28.2,64.9,0.0575,12.7,191.0,31.0,62.0,21.5,35.1,242.0,1.53
2025-09-23 01:00:00+05:30,0.53,12.1,59.8,0.0417,22.0,145.0,32.5,61.0,19.9,35.0,233.0,1.6
2025-09-23 02:00:00+05:30,0.603,11.7,62.3,0.0426,12.3,121.0,26.0,61.3,18.4,35.0,234.0,1.3
2025-09-23 03:00:00+05:30,0.618,16.9,67.8,0.0498,12.2,114.0,24.0,64.8,27.4,35.0,208.0,1.03
2025-09-23 04:00:00+05:30,0.693,20.5,63.3,0.0504,6.8,123.0,32.8,71.3,24.8,35.0,185.0,1.6
2025-09-23 05:00:00+05:30,0.76,26.7,58.2,0.0527,4.68,135.0,46.5,75.5,24.6,35.0,159.0,1.48
2025-09-23 06:00:00+05:30,0.825,29.6,52.5,0.052,5.78,132.0,34.8,72.8,20.1,35.1,229.0,2.2
2025-09-23 07:00:00+05:30,1.32,41.0,49.3,0.0595,5.2,171.0,36.3,66.8,20.1,35.0,292.0,1.13
2025-09-23 08:00:00+05:30,1.15,55.5,54.4,0.0741,11.5,270.0,48.0,55.3,20.9,35.0,291.0,3.7
2025-09-23 09:00:00+05:30,1.05,33.7,58.9,0.0588,21.4,195.0,37.0,51.0,18.9,35.1,277.0,3.95
2025-09-23 10:00:00+05:30,1.25,21.8,71.1,0.0555,33.4,201.0,41.0,47.5,22.1,35.0,264.0,4.8
2025-09-23 11:00:00+05:30,1.0,16.8,76.9,0.0545,49.1,226.0,42.0,45.0,14.7,35.0,275.0,5.25
2025-09-23 12:00:00+05:30,0.843,14.6,77.2,0.0529,49.6,215.0,33.8,40.8,10.0,35.0,274.0,6.83
2025-09-23 13:00:00+05:30,0.717,13.0,78.5,0.0523,52.0,204.0,24.5,37.5,14.7,35.1,275.0,6.93
2025-09-23 14:00:00+05:30,0.713,12.2,74.8,0.0497,51.9,171.0,17.0,37.0,9.8,35.1,270.0,7.13
2025-09-23 15:00:00+05:30,0.705,7.95,66.2,0.0417,53.2,167.0,16.3,37.8,30.2,35.2,241.0,6.0
2025-09-23 16:00:00+05:30,0.78,7.45,65.1,0.0407,52.1,148.0,15.0,37.8,30.0,35.1,207.0,5.93
2025-09-23 17:00:00+05:30,0.8,6.63,64.9,0.04,49.6,131.0,17.0,39.0,24.9,35.1,192.0,5.93
2025-09-23 18:00:00+05:30,1.2,10.4,71.0,0.0463,32.4,130.0,15.0,41.3,25.7,35.1,186.0,3.98
2025-09-23 19:00:00+05:30,1.59,17.2,88.6,0.0611,23.7,160.0,20.8,45.3,22.4,35.0,153.0,2.55
2025-09-23 20:00:00+05:30,1.63,24.9,86.0,0.066,15.9,192.0,30.5,47.5,23.3,35.0,163.0,2.08
2025-09-23 21:00:00+05:30,1.61,20.6,76.6,0.0575,16.4,192.0,37.3,49.5,28.1,35.0,160.0,1.85
2025-09-23 22:00:00+05:30,1.57,24.2,71.5,0.0576,11.6,217.0,58.0,51.0,26.5,35.0,135.0,1.58
2025-09-23 23:00:00+05:30,1.62,43.3,64.9,0.0697,6.75,247.0,84.8,53.3,19.8,35.1,113.0,1.1
2025-09-24 00:00:00+05:30,1.45,65.7,63.2,0.0872,7.97,218.0,39.0,56.7,22.0,35.1,77.7,1.13
2025-09-24 01:00:00+05:30,0.7,58.8,66.8,0.0835,5.05,198.0,34.5,63.0,17.3,35.0,45.5,0.6
2025-09-24 02:00:00+05:30,0.678,47.9,63.6,0.0728,3.35,174.0,35.5,65.0,23.8,35.0,174.0,1.58
2025-09-24 03:00:00+05:30,0.488,34.2,72.8,0.0666,12.4,153.0,39.8,65.5,33.7,35.0,311.0,2.15
2025-09-24 04:00:00+05:30,0.335,20.8,70.3,0.0543,19.1,127.0,38.0,64.0,33.6,35.0,278.0,2.25
2025-09-24 05:00:00+05:30,0.353,21.3,67.4,0.0531,13.6,111.0,34.0,64.3,34.3,35.0,270.0,2.25
2025-09-24 06:00:00+05:30,0.715,23.0,67.1,0.0544,12.7,129.0,32.0,62.5,28.6,35.0,239.0,3.03
2025-09-24 07:00:00+05:30,0.793,23.0,62.7,0.0519,16.2,147.0,35.0,59.8,27.4,35.0,151.0,3.75
2025-09-24 08:00:00+05:30,1.02,28.3,54.7,0.0521,15.1,165.0,34.0,54.8,28.2,35.0,235.0,4.33
2025-09-24 09:00:00+05:30,0.877,19.9,55.0,0.0454,28.4,197.0,31.8,50.5,23.9,35.1,195.0,5.18
2025-09-24 10:00:00+05:30,1.07,16.4,62.5,0.0466,34.5,182.0,34.5,47.0,21.7,35.1,193.0,5.73
2025-09-24 11:00:00+05:30,0.893,11.9,69.5,0.0466,39.9,207.0,32.0,45.3,23.2,35.1,265.0,6.7
2025-09-24 12:00:00+05:30,0.883,14.0,78.7,0.0532,44.9,189.0,20.0,43.3,20.5,35.0,229.0,6.77
2025-09-24 13:00:00+05:30,0.78,14.0,79.9,0.0539,51.4,168.0,25.0,41.3,14.7,35.0,240.0,5.93
2025-09-24 14:00:00+05:30,0.858,11.2,76.8,0.0499,52.6,150.0,19.0,39.3,12.3,35.1,221.0,5.38
2025-09-24 15:00:00+05:30,0.825,12.7,77.1,0.0514,45.5,137.0,16.3,38.8,31.7,35.1,195.0,5.35
2025-09-24 16:00:00+05:30,0.878,13.9,72.8,0.05,44.1,127.0,17.0,38.5,25.1,35.2,213.0,5.15
2025-09-24 17:00:00+05:30,0.967,10.6,67.8,0.0447,41.2,117.0,16.0,40.0,28.8,35.1,255.0,4.48
2025-09-24 18:00:00+05:30,1.2,8.85,71.8,0.0454,40.2,134.0,16.0,43.0,30.4,35.1,177.0,3.93
2025-09-24 19:00:00+05:30,1.9,14.5,78.9,0.0537,22.5,159.0,27.0,48.5,28.4,35.1,153.0,2.08
2025-09-24 20:00:00+05:30,1.9,23.2,81.4,0.0622,14.4,207.0,33.0,53.0,26.3,35.1,176.0,1.45
2025-09-24 21:00:00+05:30,1.49,23.9,72.5,0.058,12.2,205.0,37.5,57.0,34.5,35.0,187.0,1.0
2025-09-24 22:00:00+05:30,1.8,34.8,68.1,0.0645,7.68,204.0,42.8,57.8,28.8,35.0,158.0,0.85
2025-09-24 23:00:00+05:30,1.53,51.4,70.4,0.0793,7.7,228.0,43.5,59.3,24.7,35.0,134.0,1.2
2025-09-25 00:00:00+05:30,1.32,66.5,71.1,0.0918,5.47,207.0,39.0,61.3,24.4,35.0,126.0,1.17
2025-09-25 01:00:00+05:30,0.77,39.3,61.5,0.0647,11.2,201.0,44.0,62.0,26.5,35.0,131.0,2.4
2025-09-25 02:00:00+05:30,0.588,24.6,57.2,0.0504,17.1,168.0,40.0,63.8,20.9,35.0,130.0,2.03
2025-09-25 03:00:00+05:30,0.48,11.5,55.1,0.0387,18.9,133.0,43.0,65.0,39.3,35.0,126.0,2.2
2025-09-25 04:00:00+05:30,0.418,10.2,57.9,0.0391,15.1,114.0,33.3,67.3,33.1,35.0,123.0,1.25
2025-09-25 05:00:00+05:30,0.433,16.4,70.9,0.051,6.6,104.0,32.3,73.8,31.9,35.0,247.0,0.575
2025-09-25 06:00:00+05:30,0.677,25.3,56.8,0.0508,8.83,107.0,35.0,65.7,26.8,35.0,286.0,3.67
2025-09-25 07:00:00+05:30,0.795,28.4,59.3,0.0547,9.23,137.0,33.0,63.3,27.2,35.0,272.0,3.9
2025-09-25 08:00:00+05:30,1.05,37.5,57.7,0.0612,12.0,159.0,33.8,58.0,24.2,35.0,255.0,3.93
2025-09-25 09:00:00+05:30,0.807,30.3,57.9,0.0554,24.8,175.0,32.8,50.5,29.3,35.1,235.0,5.2
2025-09-25 10:00:00+05:30,0.99,18.5,58.3,0.046,31.5,153.0,23.3,48.0,26.9,35.1,237.0,5.95
2025-09-25 11:00:00+05:30,0.988,11.5,63.0,0.0429,39.6,152.0,23.8,46.3,22.5,35.1,227.0,6.2
2025-09-25 12:00:00+05:30,0.953,9.73,65.1,0.0426,46.6,143.0,21.8,44.5,29.4,35.1,249.0,6.33
2025-09-25 13:00:00+05:30,0.967,9.75,72.5,0.0464,45.4,144.0,19.5,40.8,36.2,35.1,234.0,5.38
2025-09-25 14:00:00+05:30,0.847,14.7,76.4,0.0526,43.0,140.0,20.3,39.7,21.8,35.0,198.0,5.5
2025-09-25 15:00:00+05:30,0.7,13.9,78.6,0.0531,58.3,128.0,16.0,40.0,20.0,35.1,283.0,5.2
2025-09-25 16:00:00+05:30,0.848,11.8,78.6,0.0514,49.5,126.0,18.3,40.3,26.6,35.1,229.0,4.33
2025-09-25 17:00:00+05:30,0.943,11.5,75.9,0.0497,47.2,123.0,23.5,41.8,24.3,35.1,225.0,3.7
2025-09-25 18:00:00+05:30,1.35,9.6,68.6,0.0443,38.8,138.0,21.3,46.3,21.5,35.1,230.0,3.05
2025-09-25 19:00:00+05:30,1.92,16.2,74.9,0.053,20.9,161.0,29.3,50.0,20.8,35.1,246.0,2.1
2025-09-25 20:00:00+05:30,2.88,34.6,84.6,0.0732,7.73,214.0,39.3,53.0,17.4,35.1,245.0,0.675
2025-09-25 21:00:00+05:30,2.57,49.7,79.6,0.0827,6.0,285.0,60.0,57.0,33.7,35.1,264.0,0.575
2025-09-25 22:00:00+05:30,0.883,43.6,76.4,0.0761,8.65,254.0,60.5,57.3,29.6,35.0,294.0,2.4
2025-09-25 23:00:00+05:30,0.685,30.8,67.9,0.0612,11.2,176.0,40.8,59.5,24.4,35.0,284.0,1.35
2025-09-26 00:00:00+05:30,0.0833,21.6,63.8,0.0516,23.5,153.0,31.0,62.3,19.4,35.0,273.0,3.0
2025-09-26 01:00:00+05:30,,10.9,59.2,0.0403,23.9,114.0,32.5,67.5,18.6,35.0,254.0,2.4
2025-09-26 02:00:00+05:30,0.685,9.0,46.0,0.0318,,108.0,34.7,71.0,22.5,35.1,246.0,1.05
2025-09-26 03:00:00+05:30,0.728,7.63,46.0,0.0307,,99.3,28.8,71.3,25.8,35.1,228.0,0.95
2025-09-26 04:00:00+05:30,0.775,10.6,46.5,0.0333,,109.0,30.5,73.5,27.5,35.1,242.0,0.525
2025-09-26 05:00:00+05:30,0.753,18.1,50.7,0.0418,,121.0,30.5,73.8,23.2,35.0,218.0,1.18
2025-09-26 06:00:00+05:30,0.923,26.4,58.6,0.0526,,138.0,41.5,74.8,26.3,35.0,206.0,1.68
2025-09-26 07:00:00+05:30,1.12,46.1,58.4,0.0686,,175.0,59.0,74.0,19.4,35.0,222.0,2.4
2025-09-26 08:00:00+05:30,1.55,55.2,56.3,0.0748,,201.0,52.5,65.5,19.7,35.0,245.0,3.15
2025-09-26 09:00:00+05:30,1.28,46.0,62.3,0.0705,,232.0,51.0,54.0,23.6,35.0,246.0,3.23
2025-09-26 10:00:00+05:30,1.14,27.0,65.6,0.0569,,213.0,42.5,48.0,23.0,35.1,258.0,3.6
2025-09-26 11:00:00+05:30,1.01,10.5,62.0,0.0416,,192.0,34.5,43.5,18.6,35.1,217.0,5.0
2025-09-26 12:00:00+05:30,0.878,8.65,64.5,0.0414,,179.0,28.5,41.3,22.5,35.1,231.0,5.78
2025-09-26 13:00:00+05:30,0.72,8.23,63.9,0.0408,,179.0,25.0,41.0,15.7,35.1,218.0,5.83
2025-09-26 14:00:00+05:30,0.828,3.75,52.5,0.031,35.5,156.0,27.3,40.5,14.1,35.2,239.0,5.25
2025-09-26 15:00:00+05:30,1.1,7.5,57.4,0.0372,41.9,147.0,24.5,41.0,,35.0,238.0,4.75
2025-09-26 16:00:00+05:30,0.943,5.23,60.3,0.0365,33.1,142.0,23.5,41.5,0.5,35.1,234.0,4.78
2025-09-26 17:00:00+05:30,1.02,6.45,59.4,0.0369,34.0,146.0,25.0,42.0,,35.1,269.0,3.9
2025-09-26 19:00:00+05:30,1.82,13.3,62.7,0.0443,15.0,156.0,29.0,52.0,,35.1,202.0,1.5
2025-09-26 20:00:00+05:30,2.06,14.0,62.1,0.0444,12.3,203.0,35.5,55.5,,35.1,262.0,1.2
2025-09-26 21:00:00+05:30,1.77,19.2,64.9,0.0501,12.2,210.0,38.0,54.8,18.7,35.1,251.0,1.3
2025-09-26 22:00:00+05:30,1.84,24.3,68.9,0.0563,7.88,209.0,39.5,58.0,,35.1,240.0,0.975
2025-09-26 23:00:00+05:30,1.67,35.1,72.9,0.0672,6.68,223.0,44.3,60.5,20.3,35.1,214.0,0.925
2025-09-27 00:00:00+05:30,0.91,29.0,72.7,0.0622,7.87,226.0,45.0,62.3,3.2,35.0,230.0,1.07
2025-09-27 02:00:00+05:30,0.63,11.6,53.7,0.038,13.9,129.0,34.5,67.0,,35.0,276.0,1.25
2025-09-27 03:00:00+05:30,0.72,21.6,47.7,0.0428,12.1,129.0,35.8,69.3,4.1,35.0,288.0,0.6
2025-09-27 04:00:00+05:30,0.698,20.8,48.4,0.0427,11.5,132.0,40.3,69.5,1.5,35.1,268.0,1.2
2025-09-27 05:00:00+05:30,0.627,9.6,47.2,0.032,13.0,142.0,45.3,71.0,21.5,35.1,269.0,1.25
2025-09-27 06:00:00+05:30,0.995,17.6,48.5,0.0402,6.53,140.0,41.3,72.8,7.4,35.1,285.0,0.4
2025-09-27 07:00:00+05:30,1.02,34.4,54.7,0.0571,4.73,166.0,51.8,72.3,6.15,35.1,279.0,1.53
2025-09-27 08:00:00+05:30,0.858,22.1,63.5,0.0517,11.8,205.0,69.8,65.5,2.8,35.0,273.0,1.83
2025-09-27 09:00:00+05:30,0.833,13.9,60.8,0.0437,35.2,195.0,62.8,59.5,,35.0,269.0,2.38
2025-09-27 10:00:00+05:30,0.748,5.4,59.1,0.0358,62.0,193.0,61.0,54.8,,35.0,274.0,2.4
2025-09-27 11:00:00+05:30,0.913,4.73,57.7,0.0345,90.5,207.0,58.0,49.0,,35.1,246.0,2.15
2025-09-27 12:00:00+05:30,0.983,2.28,58.6,0.033,116.0,735.0,84.3,47.5,,35.1,214.0,1.65
2025-09-27 13:00:00+05:30,0.847,3.2,50.8,0.0296,146.0,1760.0,142.0,45.5,,35.2,189.0,2.58
2025-09-27 14:00:00+05:30,1.05,2.58,55.5,0.0316,147.0,311.0,76.5,41.3,,35.2,220.0,1.5
2025-09-27 15:00:00+05:30,0.967,2.27,59.3,0.0333,176.0,214.0,69.0,41.7,,35.2,220.0,1.3
2025-09-27 16:00:00+05:30,0.905,2.2,58.5,0.033,163.0,207.0,67.8,41.8,,35.2,230.0,1.48
2025-09-27 17:00:00+05:30,0.897,3.25,65.6,0.0376,169.0,198.0,69.0,45.0,,35.0,157.0,1.73
2025-09-27 18:00:00+05:30,0.993,3.55,67.7,0.0389,109.0,232.0,80.5,47.3,,35.1,136.0,1.48
2025-09-27 19:00:00+05:30,1.45,3.83,71.1,0.0409,57.9,221.0,72.0,50.5,,35.1,200.0,1.85
2025-09-27 20:00:00+05:30,1.48,4.68,68.7,0.0403,36.5,248.0,78.0,55.0,,35.1,291.0,1.83
2025-09-27 21:00:00+05:30,1.32,3.75,62.9,0.0365,33.7,244.0,80.5,58.3,,35.1,296.0,0.7
2025-09-27 22:00:00+05:30,1.46,7.4,64.9,0.0406,20.6,250.0,90.8,62.8,,35.1,345.0,0.3
2025-09-27 23:00:00+05:30,1.18,6.38,62.9,0.0387,30.4,264.0,98.3,66.0,,35.1,229.0,0.425
2025-09-28 00:00:00+05:30,1.68,16.0,65.3,0.0478,12.9,221.0,96.0,69.0,,35.1,121.0,0.3
2025-09-28 01:00:00+05:30,1.26,18.2,68.7,0.0513,,216.0,98.5,75.5,,35.0,359.0,0.3
2025-09-28 02:00:00+05:30,1.25,20.3,64.9,0.051,,199.0,97.8,77.0,,35.0,359.0,0.3
2025-09-28 03:00:00+05:30,1.03,33.0,55.8,0.0565,3.1,197.0,95.3,79.0,,35.0,358.0,0.3
2025-09-28 04:00:00+05:30,0.478,34.6,54.4,0.0571,4.98,149.0,69.3,72.0,,35.0,329.0,1.25
2025-09-28 05:00:00+05:30,0.29,22.6,53.9,0.047,4.75,83.5,31.5,73.3,,35.1,327.0,1.55
2025-09-28 06:00:00+05:30,0.68,13.6,45.9,0.0355,5.93,63.5,25.0,74.5,,35.1,327.0,1.65
2025-09-28 07:00:00+05:30,0.645,8.05,46.3,0.0312,7.9,62.5,26.5,75.0,,35.1,301.0,1.85
2025-09-28 08:00:00+05:30,0.628,6.3,41.1,0.027,10.5,80.0,22.5,69.8,,35.0,263.0,2.33
2025-09-28 09:00:00+05:30,0.645,5.6,46.8,0.0294,20.6,107.0,22.3,63.0,0.75,35.1,276.0,3.87
2025-09-28 10:00:00+05:30,0.695,4.45,50.2,0.0303,33.2,68.8,20.0,58.3,9.9,35.0,229.0,4.95
2025-09-28 11:00:00+05:30,0.657,4.03,48.7,0.0292,50.4,81.0,24.0,53.5,4.85,35.0,212.0,5.68
2025-09-28 12:00:00+05:30,0.6,3.48,49.3,0.029,56.7,75.8,24.8,50.5,13.8,35.1,175.0,7.65
2025-09-28 13:00:00+05:30,0.563,2.75,49.3,0.0285,60.0,76.0,17.0,48.5,2.05,35.1,174.0,6.38
2025-09-28 14:00:00+05:30,0.603,2.88,43.8,0.0257,56.5,66.3,13.3,46.8,22.8,35.2,172.0,6.33
2025-09-28 15:00:00+05:30,0.58,1.85,42.2,0.024,59.9,53.8,10.5,45.8,23.3,35.2,158.0,5.83
2025-09-28 16:00:00+05:30,0.588,3.15,40.1,0.0239,60.0,51.5,9.75,45.8,18.5,35.2,223.0,4.6
2025-09-28 17:00:00+05:30,0.597,1.45,41.5,0.0232,61.2,62.0,12.3,47.3,14.8,35.2,189.0,4.03
2025-09-28 18:00:00+05:30,0.69,3.2,46.9,0.0276,62.6,76.8,12.0,50.8,3.95,35.1,184.0,2.85
2025-09-28 19:00:00+05:30,0.878,3.73,55.7,0.0327,42.2,68.8,13.8,56.8,12.2,35.0,186.0,0.775
2025-09-28 20:00:00+05:30,1.13,6.7,66.8,0.041,21.3,77.8,27.0,60.5,15.8,35.1,228.0,0.375
2025-09-28 21:00:00+05:30,0.96,9.3,69.2,0.0444,14.1,89.0,24.0,66.0,5.1,35.0,250.0,0.3
2025-09-28 23:00:00+05:30,1.05,17.4,55.5,0.0437,5.6,98.5,27.0,70.8,8.27,35.1,191.0,0.4
2025-09-29 00:00:00+05:30,0.963,14.8,51.5,0.0395,3.8,94.0,33.0,73.0,,35.1,181.0,0.367
