Local Time,NO,NOX,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM10,NO2,SO2,CO,O3,NH3
2025-10-23 09:00:00+05:30,9.8,0.034,282.0,56.5,24.4,77.3,0.325,,,,,,
2025-10-23 10:00:00+05:30,10.7,0.0294,257.0,50.3,26.8,80.0,0.3,,,,,,
2025-10-23 11:00:00+05:30,8.55,0.021,186.0,42.3,28.2,105.0,0.425,,,,,,
2025-10-23 12:00:00+05:30,8.33,0.0175,133.0,36.3,29.4,139.0,0.55,,,,,,
2025-10-23 13:00:00+05:30,8.23,0.0162,108.0,32.3,29.9,114.0,0.65,,,,,,
2025-10-23 14:00:00+05:30,8.25,0.015,87.0,29.3,30.6,123.0,0.675,,,,,,
2025-10-23 15:00:00+05:30,7.93,0.0137,62.0,26.8,30.9,93.3,0.65,,,,,,
2025-10-23 16:00:00+05:30,8.6,0.0138,45.0,27.5,30.7,90.5,0.65,,,,,,
2025-10-23 17:00:00+05:30,8.78,0.0149,44.0,29.3,29.8,95.0,0.575,,,,,,
2025-10-23 18:00:00+05:30,8.8,0.0204,69.5,32.5,28.4,75.8,0.35,,,,,,
2025-10-23 19:00:00+05:30,10.1,0.0301,102.0,38.0,27.3,61.0,0.3,,,,,,
2025-10-23 20:00:00+05:30,10.0,0.0375,142.0,40.3,26.8,117.0,0.3,,,,,,
2025-10-23 21:00:00+05:30,10.3,0.0609,154.0,41.3,26.2,93.3,0.3,,,,,,
2025-10-23 22:00:00+05:30,10.5,0.0558,173.0,48.0,25.1,275.0,0.3,,,,,,
2025-10-23 23:00:00+05:30,12.6,0.0531,204.0,53.3,24.4,86.5,0.3,,,,,,
2025-10-24 00:00:00+05:30,10.6,0.0485,212.0,52.3,24.3,143.0,0.3,,,,,,
2025-10-24 01:00:00+05:30,12.4,0.0444,187.0,62.0,22.5,185.0,0.3,,,,,,
2025-10-24 02:00:00+05:30,19.2,0.0641,204.0,65.8,22.0,175.0,0.3,,,,,,
2025-10-24 03:00:00+05:30,20.1,0.0586,216.0,67.0,21.5,120.0,0.3,,,,,,
2025-10-24 04:00:00+05:30,13.3,0.0397,195.0,67.3,21.1,197.0,0.3,,,,,,
2025-10-24 05:00:00+05:30,13.2,0.0388,165.0,64.0,21.5,80.5,0.3,,,,,,
2025-10-24 06:00:00+05:30,9.8,0.0297,170.0,63.3,21.1,103.0,0.3,,,,,,
2025-10-24 07:00:00+05:30,9.83,0.0292,162.0,58.5,21.5,143.0,0.3,,,,,,
2025-10-24 08:00:00+05:30,16.9,0.0531,164.0,64.0,21.9,198.0,0.3,,,,,,
2025-10-24 09:00:00+05:30,16.2,0.0561,220.0,58.3,24.1,149.0,0.3,,,,,,
2025-10-24 10:00:00+05:30,10.6,0.0382,253.0,47.5,26.8,171.0,0.3,,,,,,
2025-10-24 11:00:00+05:30,7.8,0.0262,288.0,37.3,29.0,143.0,0.3,,,,,,
2025-10-24 12:00:00+05:30,9.03,0.0239,271.0,34.3,29.9,159.0,0.367,,,,,,
2025-10-24 13:00:00+05:30,8.1,0.0176,195.0,32.0,29.9,127.0,0.55,,,,,,
2025-10-24 14:00:00+05:30,8.45,0.0162,137.0,29.8,30.3,104.0,0.625,,,,,,
2025-10-24 15:00:00+05:30,8.25,0.0136,108.0,27.8,30.2,134.0,0.6,,,,,,
2025-10-24 16:00:00+05:30,8.85,0.014,77.5,29.3,29.9,143.0,0.575,,,,,,
2025-10-24 17:00:00+05:30,8.48,0.0174,75.0,30.8,29.2,88.0,0.525,,,,,,
2025-10-24 18:00:00+05:30,9.1,0.0285,75.5,34.5,27.9,151.0,0.325,,,,,,
2025-10-24 19:00:00+05:30,11.5,0.0607,76.0,41.5,26.7,229.0,0.3,,,,,,
2025-10-25 08:00:00+05:30,11.6,0.0355,237.0,61.0,22.2,123.0,0.3,,,,,,
2025-10-25 09:00:00+05:30,10.8,0.0319,230.0,56.8,23.8,125.0,0.3,,,,,,
2025-10-25 10:00:00+05:30,9.4,0.0233,187.0,49.0,26.3,91.5,0.3,,,,,,
2025-10-25 11:00:00+05:30,9.35,0.0161,151.0,40.0,28.7,155.0,0.3,,,,,,
2025-10-25 12:00:00+05:30,9.2,0.0157,120.0,36.3,30.0,184.0,0.375,,,,,,
2025-10-25 13:00:00+05:30,8.7,0.0144,88.0,34.0,30.5,177.0,0.425,,,,,,
2025-10-25 14:00:00+05:30,8.1,0.0133,87.0,30.3,30.6,114.0,0.475,,,,,,
2025-10-25 15:00:00+05:30,8.57,0.0139,84.0,29.3,30.4,67.7,0.467,,,,,,
2025-10-25 16:00:00+05:30,8.3,0.0135,76.0,29.5,30.1,62.0,0.425,,,,,,
2025-10-25 17:00:00+05:30,8.37,0.0146,79.3,32.7,29.0,45.7,0.4,,,,,,
2025-10-25 18:00:00+05:30,9.38,0.0193,104.0,37.3,27.7,50.3,0.325,,,,,,
2025-10-25 19:00:00+05:30,9.6,0.0351,149.0,48.0,25.9,141.0,0.325,,,,,,
2025-10-25 20:00:00+05:30,9.0,0.0269,178.0,51.3,24.6,176.0,0.35,,,,,,
2025-10-25 21:00:00+05:30,9.53,0.0253,182.0,52.3,24.2,155.0,0.3,,,,,,
2025-10-25 22:00:00+05:30,10.3,0.0341,207.0,57.5,23.6,190.0,0.35,,,,,,
2025-10-25 23:00:00+05:30,11.3,0.0512,224.0,56.8,23.3,274.0,0.425,,,,,,
2025-10-26 00:00:00+05:30,13.1,0.0595,229.0,59.3,22.4,269.0,0.367,,,,,,
2025-10-26 01:00:00+05:30,12.0,0.0421,212.0,67.5,20.9,71.5,0.3,,,,,,
2025-10-26 02:00:00+05:30,9.88,0.0325,205.0,66.8,20.8,114.0,0.3,,,,,,
2025-10-26 03:00:00+05:30,8.98,0.0264,210.0,64.3,21.0,163.0,0.375,,,,,,
2025-10-26 04:00:00+05:30,9.47,0.0293,208.0,67.0,20.6,199.0,0.3,,,,,,
2025-10-26 05:00:00+05:30,10.1,0.0295,173.0,70.3,19.8,125.0,0.375,,,,,,
2025-10-26 06:00:00+05:30,9.33,0.0201,152.0,71.5,19.3,114.0,0.3,,,,,,
2025-10-26 07:00:00+05:30,9.0,0.0188,135.0,70.5,19.5,132.0,0.3,,,,,,
2025-10-26 08:00:00+05:30,8.65,0.0196,134.0,66.0,21.0,125.0,0.3,,,,,,
2025-10-26 09:00:00+05:30,9.2,0.0234,147.0,59.3,23.5,105.0,0.3,,,,,,
2025-10-26 10:00:00+05:30,8.63,0.0218,139.0,50.0,26.3,160.0,0.375,,,,,,
2025-10-26 11:00:00+05:30,8.5,0.0164,120.0,40.0,28.2,208.0,0.3,,,,,,
2025-10-27 04:00:00+05:30,9.0,0.0209,144.0,70.0,20.8,108.0,0.3,,,,,,
2025-10-27 05:00:00+05:30,8.2,0.0204,142.0,69.5,20.8,126.0,0.3,,,,,,
2025-10-27 06:00:00+05:30,8.7,0.0199,141.0,70.8,20.3,79.8,0.325,,,,,,
2025-10-27 07:00:00+05:30,8.63,0.0224,171.0,72.3,20.2,87.0,0.3,,,,,,
2025-10-27 08:00:00+05:30,9.58,0.0253,196.0,71.0,20.8,118.0,0.375,,,,,,
2025-10-27 09:00:00+05:30,9.43,0.0229,162.0,61.3,23.4,155.0,0.4,,,,,,
2025-10-27 10:00:00+05:30,8.65,0.0189,127.0,52.8,25.7,147.0,0.45,,,,,,
2025-10-27 11:00:00+05:30,,,97.0,46.0,27.8,138.0,0.4,,,,,,
2025-10-27 12:00:00+05:30,8.67,0.0167,87.7,44.0,28.1,178.0,0.533,,,,,,
2025-10-27 13:00:00+05:30,7.68,0.0143,88.0,40.3,28.7,179.0,0.525,,,,,,
2025-10-27 14:00:00+05:30,7.43,0.0142,89.0,39.3,29.0,186.0,0.5,,,,,,
2025-10-27 15:00:00+05:30,7.73,0.0222,86.3,41.0,28.2,178.0,0.5,,,,,,
2025-10-27 16:00:00+05:30,8.9,0.0196,79.0,43.5,27.7,180.0,0.45,,,,,,
2025-10-27 17:00:00+05:30,8.45,0.0247,81.0,50.3,26.6,191.0,0.5,,,,,,
2025-10-27 18:00:00+05:30,7.5,0.0259,101.0,55.8,25.5,188.0,0.525,,,,,,
2025-10-27 19:00:00+05:30,8.68,0.0273,120.0,59.3,24.7,187.0,0.525,,,,,,
2025-10-27 20:00:00+05:30,8.95,0.0293,135.0,60.5,24.1,220.0,0.425,,,,,,
2025-10-27 21:00:00+05:30,7.75,0.0267,141.0,56.5,23.5,220.0,0.4,,,,,,
2025-10-27 22:00:00+05:30,8.6,0.0263,144.0,58.5,22.9,256.0,0.35,,,,,,
2025-10-27 23:00:00+05:30,7.4,0.0287,154.0,58.5,22.7,250.0,0.4,,,,,,
2025-10-28 00:00:00+05:30,8.17,0.0304,162.0,61.0,22.4,174.0,0.3,,,,,,
2025-10-28 01:00:00+05:30,8.4,0.0284,151.0,65.0,22.0,96.5,0.3,,,,,,
2025-10-28 02:00:00+05:30,7.48,0.0237,148.0,66.5,21.6,83.8,0.325,,,,,,
2025-10-28 03:00:00+05:30,7.78,0.0225,153.0,68.5,21.3,102.0,0.325,,,,,,
2025-10-28 04:00:00+05:30,7.68,0.0217,177.0,67.5,21.4,59.0,0.45,,,,,,
2025-10-28 05:00:00+05:30,7.63,0.0223,185.0,67.8,21.4,94.0,0.325,,,,,,
2025-10-28 06:00:00+05:30,8.63,0.0239,165.0,69.0,21.4,67.0,0.35,,,,,,
2025-10-28 07:00:00+05:30,8.4,0.0253,161.0,69.8,21.5,92.8,0.3,,,,,,
2025-10-28 08:00:00+05:30,8.25,0.0302,188.0,66.0,22.2,63.5,0.325,,,,,,
2025-10-28 09:00:00+05:30,8.33,0.0312,201.0,63.3,23.1,76.8,0.375,,,,,,
2025-10-28 10:00:00+05:30,7.63,0.0314,181.0,52.7,24.4,65.7,0.467,,,,,,
2025-10-28 11:00:00+05:30,,,174.0,46.0,25.9,63.0,0.3,,,,,,
2025-10-28 13:00:00+05:30,6.2,0.0139,102.0,41.5,26.9,93.0,0.45,,,,,,
2025-10-28 14:00:00+05:30,5.8,0.0121,76.0,41.0,27.0,101.0,0.3,,,,,,
2025-10-28 15:00:00+05:30,6.53,0.0134,70.5,46.3,26.5,180.0,0.5,,,,,,
2025-10-28 16:00:00+05:30,5.73,0.0157,93.0,52.3,25.8,184.0,0.525,,,,,,
2025-10-28 17:00:00+05:30,5.85,0.0169,111.0,54.0,25.3,183.0,0.45,,,,,,
2025-10-28 18:00:00+05:30,6.2,0.0203,122.0,56.7,24.5,179.0,0.3,,,,,,
2025-10-28 19:00:00+05:30,7.45,0.0311,158.0,57.5,23.9,150.0,0.3,,,,,,
2025-10-28 20:00:00+05:30,7.85,0.0359,169.0,60.0,23.7,169.0,0.3,,,,,,
2025-10-28 23:00:00+05:30,7.7,0.0283,187.0,69.0,22.0,125.0,0.3,,,,,,
2025-10-29 00:00:00+05:30,7.57,0.0267,187.0,69.7,21.8,169.0,0.3,,,,,,
2025-10-29 01:00:00+05:30,7.95,0.0369,207.0,68.5,21.6,293.0,0.3,,,,,,
2025-10-29 02:00:00+05:30,7.2,0.0292,197.0,71.0,21.4,119.0,0.3,,,,,,
2025-10-29 03:00:00+05:30,8.13,0.0285,198.0,72.3,21.2,101.0,0.3,,,,,,
2025-10-29 04:00:00+05:30,7.27,0.03,188.0,72.3,21.0,48.3,0.3,,,,,,
2025-10-29 05:00:00+05:30,8.08,0.0309,176.0,73.3,20.7,90.3,0.35,,,,,,
2025-10-29 06:00:00+05:30,7.2,0.0273,178.0,77.5,20.0,95.5,0.3,,,,,,
2025-10-29 07:00:00+05:30,7.65,0.0264,187.0,78.0,19.9,142.0,0.3,,,,,,
2025-10-29 08:00:00+05:30,7.83,0.0247,197.0,72.8,21.4,115.0,0.3,,,,,,
2025-10-29 09:00:00+05:30,7.38,0.0235,189.0,68.8,22.3,72.3,0.325,,,,,,
2025-10-29 10:00:00+05:30,7.1,0.0244,170.0,58.8,24.3,109.0,0.425,,,,,,
2025-10-29 11:00:00+05:30,5.8,0.0181,163.0,53.8,25.6,90.3,0.625,,,,,,
2025-10-29 12:00:00+05:30,6.07,0.0174,120.0,49.3,27.0,105.0,0.633,,,,,,
2025-10-29 13:00:00+05:30,5.93,0.0185,137.0,46.0,28.2,135.0,0.55,,,,,,
2025-10-29 14:00:00+05:30,6.55,0.0182,151.0,41.3,29.0,208.0,0.375,,,,,,
2025-10-29 15:00:00+05:30,5.33,0.0159,129.0,39.5,29.5,105.0,0.4,,,,,,
2025-10-29 16:00:00+05:30,5.95,0.0171,116.0,45.0,28.0,72.0,0.525,,,,,,
2025-10-29 17:00:00+05:30,6.03,0.0199,121.0,47.0,27.5,64.8,0.375,,,,,,
2025-10-29 18:00:00+05:30,6.58,0.0257,137.0,50.0,26.8,41.3,0.3,,,,,,
2025-10-29 19:00:00+05:30,6.5,0.0352,176.0,55.3,26.0,84.3,0.3,,,,,,
2025-10-29 20:00:00+05:30,6.57,0.0355,202.0,61.0,24.9,144.0,0.3,,,,,,
2025-10-29 21:00:00+05:30,5.98,0.0291,231.0,60.3,24.7,69.3,0.3,,,,,,
2025-10-29 22:00:00+05:30,6.38,0.0303,262.0,60.8,24.6,49.5,0.3,,,,,,
2025-10-29 23:00:00+05:30,6.95,0.0392,254.0,63.3,24.1,110.0,0.3,,,,,,
2025-10-30 00:00:00+05:30,7.53,0.0369,225.0,64.7,23.8,56.7,0.3,,,,,,
2025-10-30 01:00:00+05:30,7.35,0.0367,245.0,70.5,22.9,87.0,0.3,,,,,,
2025-10-30 02:00:00+05:30,6.93,0.0318,236.0,72.3,22.2,76.7,0.3,,,,,,
2025-10-30 03:00:00+05:30,6.58,0.029,267.0,71.3,22.4,70.3,0.3,,,,,,
2025-10-30 04:00:00+05:30,6.15,0.0249,274.0,71.8,22.1,135.0,0.3,,,,,,
2025-10-30 05:00:00+05:30,5.8,0.0196,192.0,71.3,22.1,137.0,0.3,,,,,,
2025-10-30 06:00:00+05:30,5.9,0.0173,137.0,71.3,22.3,126.0,0.3,,,,,,
2025-10-30 07:00:00+05:30,5.65,0.017,93.0,73.8,22.0,155.0,0.3,,,,,,
2025-10-30 08:00:00+05:30,5.75,0.0182,96.5,73.3,22.4,151.0,0.3,,,,,,
2025-10-30 09:00:00+05:30,6.6,0.0208,103.0,71.0,23.2,135.0,0.3,,,,,,
2025-10-30 10:00:00+05:30,7.05,0.0212,105.0,68.3,23.9,120.0,0.3,,,,,,
2025-10-30 11:00:00+05:30,4.2,0.0142,101.0,67.8,24.5,131.0,0.4,,,,,,
2025-10-30 12:00:00+05:30,6.5,0.0153,94.5,63.8,25.2,177.0,0.45,,,,,,
2025-10-30 13:00:00+05:30,6.38,0.014,75.0,59.0,26.2,150.0,0.3,,,,,,
2025-10-30 14:00:00+05:30,6.73,0.0136,57.0,57.5,26.3,163.0,0.3,,,,,,
2025-10-30 15:00:00+05:30,6.18,0.0129,52.0,59.0,25.9,189.0,0.4,,,,,,
2025-10-30 16:00:00+05:30,6.03,0.0136,56.0,62.7,25.4,191.0,0.433,,,,,,
2025-10-30 17:00:00+05:30,6.27,0.019,72.7,66.7,24.9,201.0,0.433,,,,,,
2025-10-30 18:00:00+05:30,7.33,0.0222,73.5,68.8,24.5,205.0,0.325,,,,,,
2025-10-30 19:00:00+05:30,6.45,0.0242,76.5,70.5,24.1,198.0,0.3,,,,,,
2025-10-30 20:00:00+05:30,6.83,0.0282,83.0,72.0,23.9,193.0,0.3,,,,,,
2025-10-30 21:00:00+05:30,8.28,0.0366,92.0,73.0,23.7,176.0,0.3,,,,,,
2025-10-30 22:00:00+05:30,8.7,0.0343,94.7,75.0,23.4,180.0,0.3,,,,,,
2025-10-30 23:00:00+05:30,8.4,0.0307,94.0,78.0,22.9,186.0,0.3,,,,,,
2025-10-31 00:00:00+05:30,8.47,0.0348,99.7,77.3,23.1,170.0,0.3,,,,,,
2025-10-31 01:00:00+05:30,7.5,0.0219,93.0,78.0,22.9,176.0,0.3,,,,,,
2025-10-31 02:00:00+05:30,7.35,0.0195,88.0,80.0,22.7,173.0,0.3,,,,,,
2025-10-31 03:00:00+05:30,7.3,0.0221,76.0,81.5,22.6,191.0,0.3,,,,,,
2025-10-31 04:00:00+05:30,7.13,0.0245,66.5,82.5,22.7,256.0,0.3,,,,,,
2025-10-31 05:00:00+05:30,6.98,0.0241,68.0,82.5,22.7,293.0,0.3,,,,,,
2025-10-31 06:00:00+05:30,6.7,0.0235,68.7,83.0,22.6,277.0,0.3,,,,,,
2025-10-31 07:00:00+05:30,7.2,0.0259,63.5,84.0,22.4,290.0,0.375,,,,,,
2025-10-31 08:00:00+05:30,8.58,0.0292,72.0,82.3,22.8,175.0,0.3,,,,,,
2025-10-31 09:00:00+05:30,8.65,0.0324,92.0,77.0,23.8,200.0,0.35,,,,,,
2025-10-31 10:00:00+05:30,7.53,0.0251,103.0,69.3,25.0,104.0,0.7,,,,,,
2025-10-31 11:00:00+05:30,7.7,0.0185,95.0,62.8,26.3,163.0,0.7,,,,,,
2025-10-31 12:00:00+05:30,7.13,0.0185,86.0,56.8,27.4,165.0,0.55,,,,,,
2025-10-31 13:00:00+05:30,6.4,0.0175,82.5,54.8,27.9,216.0,0.65,,,,,,
2025-10-31 14:00:00+05:30,5.27,0.0155,82.7,51.0,28.5,141.0,0.667,,,,,,
2025-10-31 15:00:00+05:30,5.93,0.0147,80.0,48.3,28.9,155.0,0.7,,,,,,
2025-10-31 16:00:00+05:30,6.65,0.0156,75.5,47.3,28.9,176.0,0.7,,,,,,
2025-10-31 17:00:00+05:30,6.6,0.0194,89.0,48.5,28.2,218.0,0.55,,,,,,
2025-10-31 18:00:00+05:30,6.8,0.0271,97.0,51.8,27.6,285.0,0.325,,,,,,
2025-10-31 19:00:00+05:30,7.93,0.0435,152.0,57.3,26.6,286.0,0.3,,,,,,
2025-10-31 20:00:00+05:30,9.33,0.0592,200.0,63.0,25.8,225.0,0.3,,,,,,
2025-10-31 21:00:00+05:30,10.5,0.065,236.0,65.5,25.1,275.0,0.3,,,,,,
2025-10-31 22:00:00+05:30,11.4,0.0663,246.0,68.0,24.5,275.0,0.3,,,,,,
2025-10-31 23:00:00+05:30,9.47,0.0596,220.0,68.3,24.1,288.0,0.3,,,,,,
2025-11-01 00:00:00+05:30,11.1,0.0618,209.0,69.0,24.0,276.0,0.3,,,,,,
2025-11-01 01:00:00+05:30,9.05,0.0507,217.0,72.0,23.2,247.0,0.3,,,,,,
2025-11-01 02:00:00+05:30,8.73,0.0471,214.0,72.3,23.0,255.0,0.3,,,,,,
2025-11-01 03:00:00+05:30,10.7,0.0503,226.0,75.5,22.1,251.0,0.3,,,,,,
2025-11-01 04:00:00+05:30,8.97,0.0462,226.0,75.3,22.0,273.0,0.3,,,,,,
2025-11-01 06:00:00+05:30,8.8,0.0409,240.0,75.0,21.8,283.0,0.3,,,,,,
2025-11-01 07:00:00+05:30,9.13,0.0441,244.0,73.3,21.9,292.0,0.35,,,,,,
2025-11-01 08:00:00+05:30,8.78,0.0457,264.0,68.5,22.7,278.0,0.5,,,,,,
2025-11-01 09:00:00+05:30,8.18,0.0444,282.0,59.8,24.2,211.0,0.625,,,,,,
2025-11-01 10:00:00+05:30,7.77,0.0363,258.0,53.5,25.6,137.0,0.7,,,,,,
2025-11-01 11:00:00+05:30,7.3,0.0198,196.0,49.5,26.7,103.0,0.725,,,,,,
2025-11-01 12:00:00+05:30,8.13,0.0194,162.0,45.3,27.9,109.0,0.733,,,,,,
2025-11-01 13:00:00+05:30,7.0,0.0166,152.0,40.0,28.7,98.7,0.967,,,,,,
2025-11-01 14:00:00+05:30,7.33,0.0146,128.0,33.5,29.4,150.0,1.1,,,,,,
2025-11-01 15:00:00+05:30,6.7,0.0144,92.0,30.0,29.6,148.0,1.13,,,,,,
2025-11-01 16:00:00+05:30,6.7,0.016,93.5,32.5,29.2,117.0,0.9,,,,,,
2025-11-01 17:00:00+05:30,6.78,0.018,104.0,34.8,28.4,102.0,0.675,,,,,,
2025-11-01 18:00:00+05:30,7.68,0.0347,105.0,38.3,27.4,270.0,0.575,,,,,,
2025-11-01 19:00:00+05:30,8.63,0.0508,136.0,43.3,26.3,293.0,0.5,,,,,,
2025-11-01 20:00:00+05:30,9.83,0.0601,203.0,47.3,25.3,304.0,0.433,,,,,,
2025-11-01 21:00:00+05:30,9.08,0.0426,222.0,43.5,25.5,297.0,0.675,,,,,,
2025-11-01 22:00:00+05:30,8.03,0.0333,194.0,42.5,25.4,292.0,0.75,,,,,,
2025-11-01 23:00:00+05:30,7.48,0.0329,170.0,42.3,25.2,283.0,0.8,,,,,,
2025-11-02 00:00:00+05:30,6.95,0.0295,170.0,43.5,25.0,253.0,0.8,,,,,,
2025-11-02 01:00:00+05:30,7.05,0.0252,169.0,47.5,24.1,242.0,0.8,,,,,,
2025-11-02 02:00:00+05:30,7.68,0.0299,250.0,49.5,23.8,247.0,0.8,,,,,,
2025-11-02 03:00:00+05:30,7.95,0.0366,405.0,50.0,23.5,202.0,0.825,,,,,,
2025-11-02 04:00:00+05:30,8.75,0.0366,506.0,50.5,23.3,190.0,0.85,,,,,,
2025-11-02 05:00:00+05:30,7.85,0.0349,553.0,51.8,23.0,171.0,0.875,,,,,,
2025-11-02 06:00:00+05:30,7.25,0.0312,527.0,52.3,22.8,216.0,0.8,,,,,,
2025-11-02 07:00:00+05:30,7.83,0.0305,466.0,53.8,22.5,248.0,0.8,,,,,,
2025-11-02 08:00:00+05:30,8.57,0.0342,459.0,54.0,22.7,266.0,0.667,,,,,,
2025-11-02 09:00:00+05:30,8.4,0.0363,480.0,52.0,23.4,192.0,0.775,,,,,,
2025-11-02 10:00:00+05:30,8.13,0.0355,490.0,49.3,24.6,230.0,0.775,,,,,,
2025-11-02 11:00:00+05:30,7.63,0.0324,444.0,46.0,26.2,222.0,0.85,,,,,,
2025-11-02 12:00:00+05:30,7.53,0.0269,356.0,42.0,27.5,206.0,0.95,,,,,,
2025-11-02 13:00:00+05:30,7.35,0.0205,245.0,34.5,28.5,176.0,1.23,,,,,,
2025-11-02 14:00:00+05:30,7.2,0.0169,136.0,29.8,29.3,195.0,1.35,,,,,,
2025-11-02 15:00:00+05:30,7.1,0.0172,91.0,30.3,29.3,189.0,1.28,,,,,,
2025-11-02 16:00:00+05:30,7.05,0.0167,88.5,30.8,29.1,200.0,1.1,,,,,,
2025-11-02 17:00:00+05:30,7.0,0.0198,85.3,33.7,28.4,204.0,0.9,,,,,,
2025-11-02 18:00:00+05:30,7.5,0.0253,104.0,36.5,27.3,217.0,0.825,,,,,,
2025-11-02 19:00:00+05:30,7.7,0.0323,121.0,39.5,26.5,268.0,0.7,,,,,,
2025-11-02 20:00:00+05:30,8.6,0.0422,139.0,40.0,25.9,298.0,0.725,,,,,,
2025-11-02 21:00:00+05:30,8.65,0.0384,140.0,39.0,25.6,281.0,0.8,,,,,,
2025-11-02 22:00:00+05:30,7.38,0.0336,128.0,40.8,25.0,251.0,0.875,,,,,,
2025-11-02 23:00:00+05:30,7.4,0.0314,156.0,42.3,24.4,241.0,0.967,,,,,,
2025-11-03 00:00:00+05:30,8.43,0.0347,237.0,44.3,23.9,243.0,0.967,,,,,,
2025-11-03 02:00:00+05:30,7.6,0.035,434.0,50.0,22.6,246.0,1.0,,,,,,
2025-11-03 03:00:00+05:30,7.77,0.0336,418.0,51.3,22.6,236.0,0.933,,,,,,
2025-11-03 04:00:00+05:30,7.53,0.0366,441.0,52.8,22.1,254.0,0.9,,,,,,
2025-11-03 05:00:00+05:30,7.93,0.0359,478.0,54.5,21.8,245.0,0.875,,,,,,
2025-11-03 06:00:00+05:30,7.7,0.037,466.0,55.7,21.6,218.0,0.833,,,,,,
2025-11-03 07:00:00+05:30,8.75,0.0416,483.0,61.0,20.3,288.0,0.5,,,,,,
2025-11-03 08:00:00+05:30,10.2,0.0469,502.0,61.0,20.3,286.0,0.475,,,,,,
2025-11-03 09:00:00+05:30,9.03,0.0441,542.0,56.0,21.6,276.0,0.733,,,,,,
2025-11-03 10:00:00+05:30,8.1,0.0419,543.0,51.3,23.4,277.0,0.7,,,,,,
2025-11-03 11:00:00+05:30,8.1,0.0401,429.0,46.3,25.7,218.0,0.85,,,,,,
2025-11-03 12:00:00+05:30,4.65,0.0212,207.0,42.5,27.1,217.0,1.0,,,,,,
2025-11-03 14:00:00+05:30,4.55,0.0156,74.0,31.5,29.2,156.0,1.15,,,,,,
2025-11-03 15:00:00+05:30,4.83,0.0158,69.5,30.0,29.4,170.0,1.1,,,,,,
2025-11-03 16:00:00+05:30,4.48,0.0172,66.0,30.3,29.2,217.0,1.08,,,,,,
2025-11-03 17:00:00+05:30,4.95,0.0212,68.5,33.0,28.4,229.0,0.8,,,,,,
2025-11-03 18:00:00+05:30,6.43,0.0403,90.0,38.3,26.9,304.0,0.533,,,,,,
2025-11-03 19:00:00+05:30,6.53,0.05,119.0,41.0,26.2,301.0,0.4,,,,,,
2025-11-03 20:00:00+05:30,7.93,0.061,147.0,49.8,24.3,268.0,0.3,,,,,,
2025-11-03 21:00:00+05:30,9.3,0.0682,166.0,55.0,23.2,258.0,0.3,,,,,,
2025-11-04 10:00:00+05:30,6.2,0.0379,,46.0,25.7,168.0,0.3,,,,,,
2025-11-04 11:00:00+05:30,5.73,0.0327,143.0,38.7,27.3,187.0,0.5,,,,,,
2025-11-04 12:00:00+05:30,5.07,0.0223,103.0,33.0,29.0,198.0,0.567,,,,,,
2025-11-04 14:00:00+05:30,4.5,0.0145,29.0,30.0,30.6,200.0,0.6,,,,,,
2025-11-04 15:00:00+05:30,4.28,0.0135,24.5,29.5,30.4,198.0,0.575,,,,,,
2025-11-04 16:00:00+05:30,4.33,0.0145,20.0,32.7,30.0,203.0,0.5,,,,,,
2025-11-04 17:00:00+05:30,4.53,0.0191,21.0,36.0,28.6,188.0,0.5,,,,,,
2025-11-04 18:00:00+05:30,4.97,0.023,26.3,40.7,26.5,178.0,0.5,,,,,,
2025-11-04 19:00:00+05:30,5.53,0.0269,45.7,44.3,25.0,159.0,0.367,,,,,,
2025-11-04 20:00:00+05:30,5.48,0.0354,54.0,48.8,24.1,157.0,0.375,,,,,,
2025-11-04 21:00:00+05:30,6.58,0.0364,68.0,52.8,23.2,150.0,0.3,,,,,,
2025-11-04 22:00:00+05:30,6.7,0.0344,79.0,58.5,22.5,155.0,0.35,,,,,,
2025-11-04 23:00:00+05:30,5.73,0.0223,78.7,63.3,22.0,136.0,0.333,,,,,,
2025-11-05 00:00:00+05:30,5.47,0.0227,82.3,66.3,21.8,172.0,0.3,,,,,,
2025-11-05 01:00:00+05:30,6.05,0.0246,102.0,71.0,21.0,179.0,0.5,,,,,,
2025-11-05 02:00:00+05:30,5.6,0.0258,103.0,68.5,21.3,183.0,0.475,,,,,,
2025-11-05 03:00:00+05:30,5.45,0.0233,108.0,69.8,20.9,200.0,0.3,,,,,,
2025-11-05 04:00:00+05:30,6.45,0.0235,113.0,72.0,20.4,148.0,0.3,,,,,,
2025-11-05 05:00:00+05:30,5.23,0.0205,112.0,73.7,19.8,131.0,0.3,,,,,,
2025-11-05 06:00:00+05:30,5.13,0.02,114.0,74.3,19.5,142.0,0.3,,,,,,
2025-11-05 07:00:00+05:30,4.7,0.0194,115.0,74.8,19.4,115.0,0.3,,,,,,
2025-11-05 08:00:00+05:30,5.55,0.0248,123.0,68.8,21.1,214.0,0.3,,,,,,
2025-11-05 09:00:00+05:30,5.88,0.0269,127.0,60.3,23.6,247.0,0.35,,,,,,
2025-11-05 10:00:00+05:30,5.8,0.024,99.5,54.3,25.7,220.0,0.375,,,,,,
2025-11-05 11:00:00+05:30,5.43,0.0209,69.0,50.7,26.8,112.0,0.5,,,,,,
