Local Time,CO,NO,NO2,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NH3
2025-10-14 15:00:00+05:30,0.57,2.6,101.0,0.0558,159.0,188.0,58.0,39.5,21.9,34.5,275.0,0.775,
2025-10-14 16:00:00+05:30,0.92,2.7,78.7,0.0441,160.0,184.0,54.5,40.5,20.8,33.9,271.0,0.525,
2025-10-14 17:00:00+05:30,1.59,4.43,96.7,0.055,103.0,221.0,57.0,45.3,17.9,31.8,304.0,0.375,
2025-10-14 18:00:00+05:30,2.77,9.1,134.0,0.0788,31.1,367.0,72.5,51.5,15.0,29.2,309.0,0.325,
2025-10-14 19:00:00+05:30,3.32,34.4,154.0,0.11,12.5,473.0,105.0,58.8,16.7,27.8,285.0,0.3,
2025-10-14 20:00:00+05:30,4.48,81.4,123.0,0.132,11.9,480.0,137.0,61.8,19.3,27.3,202.0,0.325,
2025-10-14 21:00:00+05:30,4.45,134.0,108.0,0.166,12.2,504.0,139.0,61.0,18.1,27.1,162.0,0.325,
2025-10-14 22:00:00+05:30,4.25,142.0,114.0,0.176,12.3,525.0,126.0,63.3,14.7,26.4,229.0,0.3,
2025-10-14 23:00:00+05:30,2.29,149.0,131.0,0.191,11.9,586.0,140.0,66.8,17.2,26.0,179.0,0.3,
2025-10-15 00:00:00+05:30,1.83,158.0,112.0,0.188,12.5,627.0,166.0,68.3,20.8,25.6,165.0,0.3,
2025-10-15 01:00:00+05:30,2.02,155.0,99.6,0.179,13.9,594.0,186.0,74.0,13.9,25.0,179.0,0.3,
2025-10-15 02:00:00+05:30,1.13,144.0,99.4,0.17,12.5,586.0,180.0,74.3,11.3,24.8,338.0,0.3,
2025-10-15 03:00:00+05:30,0.29,131.0,124.0,0.172,10.4,503.0,161.0,71.0,17.1,24.6,343.0,0.3,
2025-10-15 04:00:00+05:30,0.18,112.0,124.0,0.157,10.2,375.0,141.0,74.0,18.2,24.3,120.0,0.3,
2025-10-15 05:00:00+05:30,0.278,85.8,107.0,0.127,11.6,314.0,135.0,74.3,20.1,23.9,169.0,0.3,
2025-10-15 06:00:00+05:30,0.348,64.4,105.0,0.108,12.6,316.0,142.0,74.8,27.9,23.5,226.0,0.3,
2025-10-15 07:00:00+05:30,0.578,50.3,120.0,0.105,12.3,402.0,154.0,76.8,27.0,23.4,178.0,0.3,
2025-10-15 08:00:00+05:30,0.725,77.2,125.0,0.129,14.2,490.0,179.0,63.3,34.8,27.1,127.0,0.375,
2025-10-15 09:00:00+05:30,0.613,79.4,125.0,0.131,45.0,436.0,190.0,50.0,44.7,31.1,144.0,0.425,
2025-10-15 10:00:00+05:30,0.668,24.3,158.0,0.104,107.0,393.0,180.0,45.5,43.0,32.9,135.0,0.7,
2025-10-15 11:00:00+05:30,0.045,4.45,149.0,0.0829,157.0,387.0,157.0,41.3,38.7,34.1,195.0,0.675,
2025-10-15 12:00:00+05:30,0.505,3.23,102.0,0.0571,155.0,263.0,93.5,37.0,25.6,34.6,209.0,0.825,
2025-10-15 13:00:00+05:30,0.667,1.25,71.6,0.0383,170.0,158.0,49.0,35.8,20.9,35.4,194.0,0.875,
2025-10-15 14:00:00+05:30,0.673,2.43,82.0,0.0456,192.0,155.0,49.0,35.7,19.1,35.4,222.0,0.833,
2025-10-15 15:00:00+05:30,0.61,5.57,155.0,0.0869,189.0,173.0,56.0,36.0,,35.4,263.0,0.5,
2025-10-15 16:00:00+05:30,1.15,6.23,177.0,0.099,162.0,206.0,60.0,37.5,,34.3,301.0,0.525,
2025-10-15 17:00:00+05:30,1.66,6.0,153.0,0.0864,81.4,316.0,68.0,42.3,15.0,31.8,281.0,0.35,
2025-10-15 18:00:00+05:30,1.87,15.8,139.0,0.0869,31.8,406.0,82.3,48.0,14.9,29.1,147.0,0.3,
2025-10-15 21:00:00+05:30,4.42,138.0,143.0,0.189,13.1,652.0,144.0,56.3,20.7,26.1,197.0,0.3,
2025-10-15 22:00:00+05:30,4.93,166.0,141.0,0.21,13.1,651.0,160.0,60.0,19.2,25.6,123.0,0.3,
2025-10-15 23:00:00+05:30,4.95,182.0,160.0,0.233,15.0,663.0,180.0,64.5,19.2,25.1,115.0,0.3,
2025-10-16 00:00:00+05:30,5.41,212.0,130.0,0.241,16.7,636.0,182.0,68.3,14.7,24.6,124.0,0.3,
2025-10-16 01:00:00+05:30,2.25,295.0,104.0,0.295,16.0,652.0,208.0,72.5,13.1,24.1,148.0,0.3,
2025-10-16 02:00:00+05:30,2.57,286.0,70.9,0.27,15.3,612.0,211.0,74.0,10.9,23.9,132.0,0.35,
2025-10-16 03:00:00+05:30,2.01,282.0,108.0,0.287,12.5,522.0,195.0,76.5,12.8,23.7,109.0,0.3,
2025-10-16 04:00:00+05:30,1.23,263.0,73.8,0.253,12.3,418.0,164.0,77.0,14.4,23.6,34.8,0.3,
2025-10-16 05:00:00+05:30,1.09,245.0,50.3,0.226,11.8,339.0,146.0,76.7,12.3,23.3,81.3,0.3,
2025-10-16 06:00:00+05:30,0.93,206.5,58.900000000000006,0.1995,11.1,285.0,127.5,76.5,9.6,23.25,122.0,0.3,
2025-10-16 07:00:00+05:30,0.995,183.0,108.0,0.206,11.1,276.0,125.0,76.0,14.1,23.6,126.0,0.3,
2025-10-16 08:00:00+05:30,0.577,182.0,97.4,0.2,11.7,327.0,138.0,63.8,16.8,26.8,115.0,0.5,
2025-10-16 09:00:00+05:30,0.147,114.0,93.1,0.143,38.2,328.0,135.0,49.8,21.4,30.7,136.0,0.7,
2025-10-16 10:00:00+05:30,0.593,37.9,118.0,0.0935,94.5,308.0,128.0,47.8,22.9,31.8,237.0,0.775,
2025-10-16 11:00:00+05:30,0.42,5.17,102.0,0.0568,138.0,328.0,131.0,43.5,24.2,33.3,254.0,0.9,
2025-10-16 12:00:00+05:30,0.375,0.8,47.9,0.0234,147.0,255.0,96.0,39.8,19.2,33.5,205.0,1.05,
2025-10-16 13:00:00+05:30,0.425,5.43,69.9,0.0415,156.0,190.0,69.0,38.3,17.1,34.2,223.0,1.0,
2025-10-16 14:00:00+05:30,0.77,10.0,59.5,0.0334,177.0,174.0,64.0,38.7,16.5,34.2,207.0,1.2,
2025-10-16 15:00:00+05:30,0.797,5.85,69.8,0.0378,190.0,196.0,74.5,39.0,19.0,34.6,205.0,0.9,
2025-10-16 16:00:00+05:30,0.918,3.33,63.0,0.0362,173.0,216.0,80.5,39.5,17.8,34.1,202.0,0.7,
2025-10-16 17:00:00+05:30,1.11,8.8,74.1,0.0446,142.0,210.0,74.0,43.0,15.3,32.2,154.0,0.7,
2025-10-16 18:00:00+05:30,1.53,8.1,106.0,0.0627,82.0,237.0,79.5,50.0,12.3,29.5,138.0,0.5,
2025-10-16 19:00:00+05:30,2.04,22.3,139.0,0.0923,20.1,301.0,95.5,55.0,13.1,28.2,142.0,0.375,
2025-10-16 20:00:00+05:30,2.25,49.2,102.0,0.0945,13.2,357.0,113.0,57.5,14.9,27.6,164.0,0.325,
2025-10-16 21:00:00+05:30,3.32,72.4,99.9,0.112,11.7,416.0,133.0,61.0,15.0,26.7,198.0,0.3,
2025-10-16 22:00:00+05:30,2.61,111.0,109.0,0.148,11.4,465.0,151.0,65.7,12.5,25.8,152.0,0.3,
2025-10-16 23:00:00+05:30,3.19,131.0,123.0,0.172,11.3,459.0,156.0,70.0,13.4,25.4,125.0,0.3,
2025-10-17 00:00:00+05:30,3.05,161.0,117.0,0.193,12.2,461.0,166.0,72.3,16.2,25.1,126.0,0.3,
2025-10-17 01:00:00+05:30,2.47,180.0,76.0,0.187,13.4,450.0,183.0,75.5,12.2,24.4,97.5,0.3,
2025-10-17 02:00:00+05:30,1.97,179.0,78.5,0.188,13.0,436.0,186.0,76.3,9.2,24.3,98.3,0.3,
2025-10-17 03:00:00+05:30,0.788,165.0,111.0,0.193,9.97,358.0,164.0,75.5,9.78,24.4,90.5,0.325,
2025-10-17 04:00:00+05:30,0.818,162.0,98.0,0.184,9.58,282.0,135.0,75.3,11.2,24.5,86.3,0.375,
2025-10-17 05:00:00+05:30,1.1,154.0,83.9,0.17,11.1,268.0,130.0,74.3,14.1,24.5,123.0,0.475,
2025-10-17 06:00:00+05:30,0.815,141.0,63.5,0.149,11.3,271.0,131.0,73.5,12.1,24.6,132.0,0.8,
2025-10-17 07:00:00+05:30,0.277,109.0,97.5,0.141,10.2,286.0,145.0,71.8,11.4,25.1,138.0,0.875,
2025-10-17 08:00:00+05:30,0.265,82.6,97.1,0.119,15.5,295.0,155.0,65.0,14.3,27.1,140.0,0.9,
2025-10-17 09:00:00+05:30,0.365,41.6,72.1,0.0722,53.9,296.0,141.0,53.5,17.9,30.6,169.0,0.7,
2025-10-17 10:00:00+05:30,0.7,18.1,91.6,0.0634,80.6,317.0,145.0,50.8,19.8,31.7,237.0,0.675,
2025-10-17 11:00:00+05:30,0.423,8.9,120.0,0.0708,133.0,368.0,154.0,47.5,26.6,33.4,270.0,0.65,
2025-10-17 12:00:00+05:30,,6.88,76.4,0.0462,159.0,343.0,133.0,44.0,28.2,34.4,220.0,0.925,
2025-10-17 13:00:00+05:30,0.59,1.75,60.3,0.0326,151.0,264.0,92.5,43.0,21.3,34.5,236.0,0.875,
2025-10-17 14:00:00+05:30,0.723,8.8,56.4,0.0349,152.0,227.0,81.0,42.8,15.2,34.5,273.0,0.85,
2025-10-17 15:00:00+05:30,0.57,7.2,55.3,0.0353,145.0,208.0,76.5,42.3,13.8,34.6,277.0,0.65,
2025-10-17 16:00:00+05:30,0.803,4.47,27.8,0.0184,134.0,201.0,69.5,43.3,14.6,34.6,241.0,0.45,
2025-10-17 17:00:00+05:30,1.54,10.5,77.1,0.0473,83.5,,70.0,49.5,13.8,32.1,289.0,0.35,
2025-10-17 18:00:00+05:30,1.82,22.0,142.0,0.0932,23.5,,105.0,55.5,9.8,29.6,176.0,0.325,
2025-10-17 19:00:00+05:30,2.17,33.3,177.0,0.121,18.7,,113.0,58.8,8.88,28.7,169.0,0.475,
2025-10-17 20:00:00+05:30,2.37,37.1,178.0,0.125,11.2,,134.0,60.3,13.8,28.7,165.0,0.767,
2025-10-17 21:00:00+05:30,2.33,32.4,163.0,0.113,10.4,259.0,152.0,61.3,14.2,28.3,157.0,0.975,
2025-10-17 22:00:00+05:30,2.43,30.0,137.0,0.0971,12.0,235.0,138.0,62.3,14.8,27.8,149.0,0.825,
2025-10-17 23:00:00+05:30,2.6,42.1,128.0,0.102,10.7,237.0,139.0,65.8,10.4,27.0,141.0,0.6,
2025-10-18 00:00:00+05:30,2.69,58.4,127.0,0.115,9.06,250.0,147.0,70.7,11.6,26.4,112.0,0.3,
2025-10-18 01:00:00+05:30,2.5,84.0,107.0,0.125,11.3,301.0,177.0,74.0,17.2,25.7,146.0,0.3,
2025-10-18 02:00:00+05:30,2.41,84.6,127.0,0.136,13.0,304.0,179.0,75.3,15.6,25.4,42.5,0.3,
2025-10-18 03:00:00+05:30,2.38,69.4,131.0,0.126,12.4,298.0,175.0,76.8,13.0,25.3,176.0,0.3,
2025-10-18 04:00:00+05:30,1.61,88.6,113.0,0.132,9.81,291.0,171.0,77.5,16.1,25.3,83.0,0.375,
2025-10-18 05:00:00+05:30,1.47,86.6,114.0,0.131,10.4,290.0,171.0,79.3,15.4,24.9,58.0,0.3,
2025-10-18 06:00:00+05:30,1.41,93.1,111.0,0.135,11.9,277.0,163.0,80.8,13.1,24.3,71.5,0.325,
2025-10-18 07:00:00+05:30,1.14,98.5,104.0,0.136,10.8,260.0,153.0,81.8,11.0,24.4,79.8,0.325,
2025-10-18 08:00:00+05:30,0.525,72.1,107.0,0.116,11.8,278.0,164.0,71.3,16.1,26.9,96.0,0.575,
2025-10-18 09:00:00+05:30,,25.9,104.0,0.0761,43.2,316.0,186.0,58.5,21.1,30.2,281.0,0.475,
2025-10-18 10:00:00+05:30,,,,,79.4,344.0,203.0,53.0,,32.1,114.0,0.775,
2025-10-18 11:00:00+05:30,0.59,2.95,92.2,0.0482,138.0,314.0,185.0,48.5,26.7,33.3,157.0,1.3,
2025-10-18 12:00:00+05:30,0.06,6.23,28.6,0.0204,192.0,256.0,137.0,44.5,25.2,34.3,157.0,1.18,
2025-10-18 13:00:00+05:30,0.393,7.5,30.1,0.0184,217.0,248.0,104.0,42.0,21.5,35.3,142.0,1.08,
2025-10-18 14:00:00+05:30,0.937,0.75,35.3,0.0186,261.0,220.0,104.0,42.0,22.1,35.2,242.0,0.8,
2025-10-18 15:00:00+05:30,0.873,3.23,27.5,0.0157,214.0,239.0,113.0,42.8,23.3,34.8,161.0,0.875,
2025-10-18 16:00:00+05:30,0.848,2.67,24.5,0.014,163.0,245.0,104.0,44.3,24.7,34.4,199.0,0.625,
2025-10-18 17:00:00+05:30,1.11,4.97,58.3,0.034,126.0,251.0,94.5,48.5,18.9,32.6,165.0,0.625,
2025-10-18 18:00:00+05:30,2.57,16.7,175.0,0.107,28.0,337.0,110.0,56.8,14.6,30.0,156.0,0.375,
2025-10-18 19:00:00+05:30,3.35,69.6,191.0,0.158,8.5,476.0,130.0,60.8,11.6,28.8,155.0,0.3,
2025-10-18 20:00:00+05:30,4.38,96.0,194.0,0.181,8.18,626.0,184.0,63.7,22.1,28.4,200.0,0.3,
2025-10-18 21:00:00+05:30,5.65,131.0,214.0,0.22,9.39,718.0,226.0,66.5,22.3,28.0,315.0,0.3,
2025-10-18 22:00:00+05:30,6.16,165.0,220.0,0.251,9.34,787.0,247.0,69.5,16.8,27.4,128.0,0.375,
2025-10-18 23:00:00+05:30,5.88,147.0,197.0,0.224,8.33,727.0,241.0,71.3,12.8,27.0,96.8,0.3,
2025-10-19 00:00:00+05:30,6.0,134.0,155.0,0.192,7.31,668.0,237.0,75.3,18.3,26.7,120.0,0.3,
2025-10-19 01:00:00+05:30,0.425,77.9,144.0,0.14,9.19,572.0,259.0,75.0,21.1,26.1,91.0,0.3,
2025-10-19 02:00:00+05:30,0.547,55.1,134.0,0.116,8.92,508.0,232.0,75.3,14.1,25.9,95.0,0.3,
2025-10-19 03:00:00+05:30,0.678,72.5,123.0,0.124,9.27,428.0,201.0,76.3,5.68,25.7,146.0,0.425,
2025-10-19 04:00:00+05:30,0.397,51.8,136.0,0.114,7.24,392.0,199.0,78.0,12.4,25.5,250.0,0.3,
2025-10-19 05:00:00+05:30,0.847,66.3,111.0,0.113,7.29,374.0,201.0,80.8,13.4,25.7,258.0,0.3,
2025-10-19 06:00:00+05:30,1.08,74.2,91.7,0.109,10.9,365.0,196.0,82.3,10.5,25.1,246.0,0.3,
2025-10-19 07:00:00+05:30,1.61,85.9,111.0,0.129,11.7,371.0,206.0,82.0,9.95,24.9,134.0,0.35,
2025-10-19 08:00:00+05:30,1.89,69.9,132.0,0.127,9.09,452.0,250.0,75.0,13.2,27.2,33.0,0.3,
2025-10-19 09:00:00+05:30,1.02,28.1,189.0,0.124,26.9,507.0,283.0,60.3,31.7,30.7,233.0,0.425,
2025-10-19 10:00:00+05:30,0.07,8.4,89.6,0.0544,73.5,466.0,265.0,50.3,37.6,32.7,226.0,0.567,
2025-10-19 11:00:00+05:30,0.727,2.45,56.0,0.0318,125.0,341.0,173.0,46.3,20.1,34.1,259.0,0.575,
2025-10-19 12:00:00+05:30,0.45,2.23,52.9,0.03,150.0,306.0,137.0,45.3,23.1,34.7,251.0,0.75,
2025-10-19 13:00:00+05:30,0.505,2.63,36.1,0.0208,156.0,281.0,125.0,42.5,19.3,35.3,235.0,0.675,
2025-10-19 14:00:00+05:30,0.78,2.9,37.1,0.022,174.0,242.0,111.0,42.3,20.2,35.3,259.0,0.625,
2025-10-19 15:00:00+05:30,0.78,1.6,35.1,0.02,175.0,236.0,111.0,43.5,7.8,34.4,285.0,0.675,
2025-10-19 16:00:00+05:30,0.817,2.1,33.7,0.0196,164.0,236.0,107.0,44.3,15.5,33.9,283.0,0.4,
2025-10-19 17:00:00+05:30,1.86,5.73,128.0,0.0727,66.4,336.0,109.0,50.3,12.7,31.5,309.0,0.333,
2025-10-19 18:00:00+05:30,2.08,19.6,156.0,0.0989,20.1,440.0,119.0,57.3,9.33,29.3,281.0,0.3,
2025-10-19 19:00:00+05:30,2.77,62.3,164.0,0.138,10.6,480.0,136.0,62.5,8.9,28.2,194.0,0.3,
2025-10-19 20:00:00+05:30,4.04,102.0,157.0,0.166,6.49,530.0,219.0,65.8,13.1,27.6,143.0,0.3,
2025-10-19 21:00:00+05:30,3.95,76.1,184.0,0.16,14.2,648.0,311.0,64.3,19.9,27.5,251.0,0.375,
2025-10-19 22:00:00+05:30,3.62,58.0,183.0,0.144,14.3,641.0,311.0,64.3,24.9,27.0,307.0,0.3,
2025-10-19 23:00:00+05:30,4.13,68.9,165.0,0.144,14.7,641.0,314.0,68.8,25.1,26.4,306.0,0.3,
2025-10-20 00:00:00+05:30,4.38,75.1,145.0,0.138,14.2,718.0,338.0,73.0,23.1,26.0,228.0,0.333,
2025-10-20 01:00:00+05:30,0.855,46.4,141.0,0.113,12.8,655.0,349.0,74.0,25.5,25.5,118.0,0.3,
2025-10-20 02:00:00+05:30,0.21,13.0,118.0,0.0733,13.8,599.0,328.0,73.8,23.4,25.3,127.0,0.3,
2025-10-20 03:00:00+05:30,0.42,8.65,91.4,0.0556,17.8,493.0,294.0,75.0,21.0,24.9,131.0,0.3,
2025-10-20 04:00:00+05:30,0.448,9.23,96.0,0.0586,13.4,444.0,282.0,75.3,18.0,25.1,94.0,0.325,
2025-10-20 05:00:00+05:30,0.45,8.73,89.7,0.0548,15.0,420.0,272.0,76.5,15.6,24.8,62.8,0.575,
2025-10-20 06:00:00+05:30,0.495,6.25,94.1,0.0552,14.3,393.0,261.0,76.3,16.1,24.9,95.5,0.5,
2025-10-20 07:00:00+05:30,0.758,17.5,82.4,0.058,13.6,399.0,269.0,82.0,14.0,24.4,36.5,0.3,
2025-10-20 08:00:00+05:30,0.993,21.7,90.0,0.0655,14.9,438.0,288.0,77.0,13.2,26.2,36.8,0.3,
2025-10-20 09:00:00+05:30,0.56,8.28,81.4,0.05,47.4,451.0,290.0,57.3,19.9,29.9,159.0,0.55,
2025-10-20 10:00:00+05:30,0.207,2.6,46.0,0.0266,92.3,390.0,241.0,49.3,27.9,32.1,301.0,0.5,
2025-10-20 15:00:00+05:30,0.695,1.7,25.0,0.0147,158.0,187.0,90.5,43.5,32.0,34.2,176.0,0.75,
2025-10-20 16:00:00+05:30,0.8,1.55,23.5,0.0137,142.0,190.0,89.5,46.3,23.4,33.0,305.0,0.575,
2025-10-20 17:00:00+05:30,1.54,2.35,86.4,0.0479,84.5,256.0,92.5,51.0,19.0,31.3,299.0,0.325,
2025-10-20 18:00:00+05:30,1.8,2.08,130.0,0.0709,51.9,360.0,104.0,55.3,11.4,29.5,296.0,0.3,
2025-10-20 19:00:00+05:30,2.1,3.8,121.0,0.0675,37.0,415.0,132.0,60.3,15.7,28.3,279.0,0.3,
2025-10-20 20:00:00+05:30,2.06,7.98,104.0,0.0619,40.9,418.0,177.0,61.5,17.5,27.7,341.0,0.3,
2025-10-20 23:00:00+05:30,2.32,43.0,140.0,0.109,14.0,1160.0,,65.0,233.0,27.1,173.0,0.333,
2025-10-21 00:00:00+05:30,1.87,24.2,142.0,0.0953,17.5,1430.0,,66.5,212.0,27.0,236.0,0.5,
2025-10-21 01:00:00+05:30,0.55,7.25,90.6,0.0541,21.7,1030.0,,70.5,94.3,26.2,217.0,0.3,
2025-10-21 02:00:00+05:30,0.453,4.9,67.0,0.0396,24.3,831.0,,72.0,77.0,26.0,292.0,0.3,
2025-10-21 03:00:00+05:30,0.318,1.85,54.9,0.0307,23.1,631.0,,74.8,57.5,25.7,202.0,0.3,
2025-10-21 04:00:00+05:30,0.903,3.45,52.9,0.0309,21.3,570.0,399.0,76.3,50.8,25.3,187.0,0.3,
2025-10-21 05:00:00+05:30,0.835,5.0,40.3,0.0255,23.9,455.0,354.0,75.5,37.5,25.5,335.0,0.3,
2025-10-21 06:00:00+05:30,0.78,5.07,20.6,0.0151,15.8,376.0,286.0,78.0,29.2,25.7,343.0,0.3,
2025-10-21 07:00:00+05:30,1.11,3.5,18.6,0.00978,19.0,356.0,260.0,77.8,23.3,25.3,331.0,0.3,
2025-10-21 08:00:00+05:30,1.17,12.5,18.9,0.0174,26.8,351.0,244.0,72.3,20.3,26.6,283.0,0.35,
2025-10-21 09:00:00+05:30,0.99,9.7,17.1,0.0142,41.5,355.0,244.0,62.0,23.0,29.3,330.0,0.367,
2025-10-21 10:00:00+05:30,0.567,5.85,13.1,0.00905,67.1,324.0,217.0,54.0,25.6,31.9,85.0,1.13,
2025-10-21 11:00:00+05:30,0.77,6.5,9.47,0.00635,95.4,273.0,171.0,50.3,22.4,32.7,129.0,1.1,
2025-10-21 12:00:00+05:30,0.853,4.35,7.1,0.00477,123.0,231.0,142.0,46.5,18.7,33.5,124.0,1.23,
2025-10-21 13:00:00+05:30,0.685,3.2,3.25,0.00227,130.0,179.0,110.0,46.5,14.5,32.5,142.0,1.55,
2025-10-21 14:00:00+05:30,0.635,0.7,3.77,0.00227,134.0,137.0,82.0,43.5,14.8,34.1,178.0,1.15,
2025-10-21 15:00:00+05:30,0.57,,7.15,0.00245,134.0,123.0,73.0,43.3,15.4,33.8,153.0,1.25,
2025-10-21 16:00:00+05:30,0.59,2.9,5.7,0.0054,133.0,118.0,69.7,44.0,14.8,33.5,187.0,0.733,
2025-10-21 17:00:00+05:30,0.81,2.3,18.1,0.00928,124.0,141.0,74.5,50.5,15.3,31.5,248.0,0.475,
2025-10-21 18:00:00+05:30,1.62,7.7,79.3,0.0484,62.9,216.0,93.0,56.8,18.3,29.5,205.0,0.3,
2025-10-21 19:00:00+05:30,2.7,28.8,138.0,0.0969,16.2,385.0,134.0,63.0,19.7,28.1,349.0,0.3,
2025-10-21 20:00:00+05:30,3.08,50.1,129.0,0.11,13.1,478.0,185.0,66.5,23.4,27.6,327.0,0.3,
2025-10-21 21:00:00+05:30,3.18,48.4,117.0,0.102,12.4,526.0,229.0,69.0,30.0,27.2,318.0,0.3,
2025-10-21 22:00:00+05:30,3.24,44.3,114.0,0.0966,13.8,648.0,353.0,70.3,73.1,26.9,276.0,0.3,
2025-10-21 23:00:00+05:30,3.0,47.3,111.0,0.0976,13.4,708.0,450.0,71.8,55.3,26.6,205.0,0.3,
2025-10-22 00:00:00+05:30,2.33,25.8,106.0,0.0771,13.6,622.0,402.0,71.7,43.8,26.5,106.0,0.567,
2025-10-22 01:00:00+05:30,1.01,21.3,93.7,0.0672,13.9,497.0,330.0,75.5,29.4,25.9,98.0,0.3,
2025-10-22 02:00:00+05:30,0.823,18.8,91.2,0.0638,13.1,496.0,332.0,76.7,25.5,25.7,196.0,0.3,
2025-10-22 03:00:00+05:30,0.895,22.7,80.3,0.0612,13.5,466.0,326.0,78.0,22.7,25.5,221.0,0.3,
2025-10-22 04:00:00+05:30,0.373,6.55,78.7,0.0472,17.6,452.0,332.0,76.8,23.9,25.7,268.0,0.325,
2025-10-22 05:00:00+05:30,0.44,5.53,51.4,0.0319,25.4,412.0,312.0,78.3,20.4,25.1,306.0,0.3,
2025-10-22 06:00:00+05:30,0.91,3.5,56.4,0.0328,23.6,311.0,245.0,79.3,18.0,24.9,137.0,0.4,
2025-10-22 07:00:00+05:30,1.56,15.9,76.7,0.0537,14.0,356.0,270.0,79.5,18.0,25.2,119.0,0.625,
2025-10-22 08:00:00+05:30,2.01,27.7,89.4,0.0701,14.8,440.0,317.0,77.8,17.9,26.4,238.0,0.3,
2025-10-22 09:00:00+05:30,1.94,10.5,118.0,0.071,39.2,525.0,361.0,65.3,24.3,29.3,285.0,0.3,
2025-10-22 10:00:00+05:30,1.36,5.6,100.0,0.0578,80.5,534.0,360.0,56.3,38.3,31.6,126.0,0.667,
2025-10-22 11:00:00+05:30,1.44,3.15,95.4,0.0533,137.0,433.0,300.0,52.8,38.4,32.3,264.0,0.825,
2025-10-22 12:00:00+05:30,0.978,2.73,56.9,0.0325,181.0,394.0,265.0,49.3,31.0,33.1,227.0,1.0,
2025-10-22 13:00:00+05:30,0.745,2.2,42.4,0.0238,186.0,329.0,229.0,46.5,24.0,33.8,267.0,0.7,
2025-10-22 14:00:00+05:30,0.623,1.45,36.1,0.0203,182.0,267.0,179.0,46.5,20.7,33.1,237.0,0.95,
2025-10-22 15:00:00+05:30,0.34,3.2,26.6,0.0167,164.0,176.0,108.0,45.0,20.3,33.3,168.0,1.5,
2025-10-22 16:00:00+05:30,0.418,2.68,30.5,0.0184,166.0,168.0,107.0,47.0,21.0,32.7,204.0,0.725,
2025-10-22 17:00:00+05:30,0.38,2.55,35.2,0.0208,137.0,157.0,96.0,49.8,18.2,31.3,142.0,0.725,
2025-10-22 18:00:00+05:30,0.763,2.2,80.5,0.0442,79.2,156.0,83.5,55.3,17.1,29.3,108.0,0.35,
2025-10-22 19:00:00+05:30,1.02,3.3,94.2,0.0528,58.2,168.0,83.5,54.0,17.8,28.8,110.0,0.575,
2025-10-22 20:00:00+05:30,1.46,5.7,111.0,0.0637,30.5,184.0,95.0,55.5,19.5,27.8,127.0,0.475,
2025-10-22 21:00:00+05:30,1.89,17.4,122.0,0.0788,14.3,208.0,113.0,60.0,25.6,26.8,160.0,0.45,
2025-10-22 22:00:00+05:30,1.98,20.3,127.0,0.0838,13.6,242.0,134.0,65.5,26.7,25.9,149.0,0.45,
2025-10-22 23:00:00+05:30,2.2,26.4,127.0,0.0887,12.5,269.0,153.0,66.8,30.9,26.0,149.0,0.675,
2025-10-23 00:00:00+05:30,2.26,28.6,126.0,0.0901,13.7,279.0,162.0,65.5,32.7,26.3,151.0,0.8,
2025-10-23 01:00:00+05:30,1.17,16.0,123.0,0.0783,13.0,263.0,175.0,66.5,24.6,25.6,99.5,0.45,
2025-10-23 02:00:00+05:30,1.09,15.2,121.0,0.0767,12.8,251.0,167.0,69.3,21.9,25.0,88.0,0.4,
2025-10-23 03:00:00+05:30,0.863,15.9,112.0,0.0727,12.3,226.0,152.0,70.0,19.2,24.6,104.0,0.45,
2025-10-23 04:00:00+05:30,0.353,7.85,95.9,0.0574,17.6,201.0,139.0,67.0,17.4,24.5,110.0,0.575,
2025-10-23 05:00:00+05:30,0.0567,3.75,76.1,0.0436,30.1,185.0,132.0,60.8,18.4,25.3,137.0,0.875,
2025-10-23 06:00:00+05:30,0.1,3.23,72.7,0.0413,34.2,179.0,130.0,61.0,16.4,25.0,180.0,0.575,
2025-10-23 07:00:00+05:30,0.125,3.75,73.8,0.0423,33.1,182.0,130.0,63.3,16.4,24.3,242.0,0.45,
2025-10-23 08:00:00+05:30,0.315,6.68,83.0,0.0496,36.5,198.0,137.0,59.0,21.8,26.2,148.0,0.6,
2025-10-23 09:00:00+05:30,0.405,5.65,85.2,0.0499,71.3,215.0,138.0,50.0,28.1,29.3,246.0,0.5,
2025-10-23 10:00:00+05:30,0.218,3.55,62.5,0.0361,116.0,224.0,131.0,45.8,30.6,30.9,290.0,0.6,
2025-10-23 11:00:00+05:30,0.113,2.2,46.7,0.0266,141.0,218.0,126.0,42.5,24.3,32.4,261.0,0.575,
2025-10-23 12:00:00+05:30,0.138,1.3,43.6,0.0243,172.0,206.0,118.0,41.0,24.3,33.2,273.0,0.625,
2025-10-23 13:00:00+05:30,0.08,1.83,44.7,0.0252,198.0,206.0,111.0,39.5,39.3,33.6,271.0,0.825,
2025-10-23 14:00:00+05:30,0.065,1.78,41.7,0.0236,207.0,205.0,106.0,38.3,37.4,33.9,265.0,0.775,
2025-10-23 15:00:00+05:30,0.485,1.58,33.8,0.0193,179.0,165.0,82.5,35.8,25.9,34.0,258.0,0.775,
