Local Time,CO,NO,NO2,NOX,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,O3,NH3
2025-10-10 10:00:00+05:30,0.735,21.4,21.6,0.0289,170.0,50.8,70.3,12.0,28.4,242.0,1.03,,
2025-10-10 11:00:00+05:30,0.737,21.1,21.5,0.0286,169.0,57.0,60.7,12.3,30.1,222.0,1.03,,
2025-10-10 12:00:00+05:30,0.695,20.0,20.8,0.0273,177.0,58.5,56.3,12.3,31.5,202.0,1.13,,
2025-10-10 13:00:00+05:30,0.663,21.0,21.0,0.0282,176.0,58.8,53.8,11.9,32.5,205.0,1.08,,
2025-10-10 14:00:00+05:30,0.635,20.8,20.6,0.0279,168.0,60.3,51.5,11.0,33.3,218.0,0.975,,
2025-10-10 15:00:00+05:30,0.627,21.6,20.6,0.0285,154.0,47.0,50.3,11.7,33.1,238.0,1.07,,
2025-10-10 16:00:00+05:30,0.647,21.3,20.6,0.0282,157.0,46.3,53.3,12.2,31.3,196.0,1.17,,
2025-10-10 17:00:00+05:30,0.615,20.8,20.7,0.028,161.0,53.0,59.0,12.0,29.0,178.0,0.767,,
2025-10-10 19:00:00+05:30,0.78,20.7,21.1,0.028,136.0,49.0,78.0,12.1,23.4,304.0,0.3,,
2025-10-10 20:00:00+05:30,1.07,21.7,22.4,0.0296,131.0,56.3,87.0,11.8,20.0,267.0,0.3,,
2025-10-10 21:00:00+05:30,1.27,21.2,22.5,0.0292,129.0,64.8,89.5,11.8,19.1,272.0,0.3,,
2025-10-10 22:00:00+05:30,1.56,21.8,21.5,0.0292,137.0,69.5,91.5,11.7,18.6,272.0,0.3,,
2025-10-10 23:00:00+05:30,2.07,27.3,24.0,0.035,155.0,71.8,92.8,12.0,18.4,270.0,0.3,,
2025-10-11 00:00:00+05:30,2.12,29.5,24.2,0.0368,177.0,83.0,93.3,12.1,18.3,270.0,0.3,,
2025-10-11 02:00:00+05:30,2.18,38.9,26.7,0.0458,191.0,119.0,95.0,14.3,17.6,268.0,0.3,,
2025-10-11 03:00:00+05:30,1.82,31.9,24.6,0.039,171.0,112.0,95.0,13.8,17.6,267.0,0.3,,
2025-10-11 04:00:00+05:30,1.64,30.2,23.1,0.0369,161.0,102.0,95.0,13.6,17.6,257.0,0.3,,
2025-10-11 05:00:00+05:30,1.54,36.4,24.4,0.0426,146.0,92.3,96.0,14.2,17.6,257.0,0.3,,
2025-10-11 06:00:00+05:30,1.29,36.8,25.1,0.0433,132.0,82.5,96.0,13.6,17.8,266.0,0.3,,
2025-10-11 07:00:00+05:30,0.97,30.1,23.7,0.0371,124.0,75.0,96.0,13.7,17.8,267.0,0.3,,
2025-10-11 08:00:00+05:30,0.96,26.8,23.2,0.0341,118.0,66.0,95.0,14.1,20.4,239.0,0.45,,
2025-10-11 09:00:00+05:30,0.985,22.4,24.6,0.0313,144.0,66.5,87.0,14.1,25.1,184.0,0.775,,
2025-10-11 10:00:00+05:30,0.74,20.7,22.3,0.0287,192.0,67.0,75.5,14.4,28.4,206.0,1.03,,
2025-10-11 11:00:00+05:30,0.613,21.1,20.9,0.0283,184.0,60.3,63.3,14.3,30.3,216.0,1.18,,
2025-10-11 12:00:00+05:30,0.573,20.6,20.7,0.0278,174.0,51.8,59.3,14.1,31.3,223.0,1.3,,
2025-10-11 13:00:00+05:30,0.57,20.4,21.5,0.028,187.0,60.8,58.3,14.2,31.8,215.0,1.25,,
2025-10-11 14:00:00+05:30,0.52,20.6,20.8,0.0278,182.0,60.3,57.3,14.3,32.2,232.0,1.03,,
2025-10-11 15:00:00+05:30,0.483,20.4,19.9,0.0272,137.0,49.5,56.5,14.1,31.9,223.0,0.825,,
2025-10-11 16:00:00+05:30,0.493,21.2,20.3,0.028,130.0,41.5,60.0,14.1,30.9,225.0,0.825,,
2025-10-11 17:00:00+05:30,0.69,21.2,21.1,0.0284,122.0,41.8,63.5,13.9,29.5,195.0,0.575,,
2025-10-11 18:00:00+05:30,0.743,21.7,21.4,0.029,119.0,46.5,72.3,14.2,26.5,316.0,0.325,,
2025-10-11 19:00:00+05:30,0.853,21.6,21.3,0.0289,115.0,42.8,81.3,14.5,23.4,329.0,0.3,,
2025-10-11 20:00:00+05:30,1.17,21.2,22.0,0.0289,115.0,38.8,86.3,14.0,22.2,321.0,0.3,,
2025-10-11 21:00:00+05:30,1.46,21.7,22.1,0.0294,133.0,51.5,88.5,14.6,21.8,266.0,0.3,,
2025-10-11 22:00:00+05:30,1.67,25.1,23.7,0.033,138.0,65.8,90.3,14.6,21.4,270.0,0.3,,
2025-10-11 23:00:00+05:30,1.84,27.4,24.5,0.0353,147.0,71.3,91.3,13.9,21.4,283.0,0.3,,
2025-10-12 00:00:00+05:30,1.21,23.4,23.2,0.0314,172.0,78.0,89.3,13.4,22.0,298.0,0.333,,
2025-10-12 01:00:00+05:30,0.87,21.4,21.6,0.0289,141.0,60.5,89.0,13.6,21.5,310.0,0.35,,
2025-10-12 02:00:00+05:30,0.818,21.9,21.9,0.0294,136.0,56.3,88.3,13.8,21.4,287.0,0.425,,
2025-10-12 03:00:00+05:30,0.785,22.1,21.4,0.0294,142.0,54.3,87.3,13.9,21.4,302.0,0.475,,
2025-10-12 04:00:00+05:30,0.75,21.7,21.1,0.0289,143.0,56.5,86.3,13.3,21.1,283.0,0.4,,
2025-10-12 05:00:00+05:30,0.72,21.3,21.6,0.0288,137.0,61.3,87.0,13.3,20.5,285.0,0.4,,
2025-10-12 06:00:00+05:30,0.717,22.1,20.8,0.0291,133.0,62.0,88.0,13.8,19.8,275.0,0.3,,
2025-10-12 07:00:00+05:30,0.818,21.5,21.8,0.0291,123.0,55.0,90.5,13.7,18.6,210.0,0.3,,
2025-10-12 08:00:00+05:30,0.893,22.5,22.7,0.0303,125.0,64.8,90.0,13.3,21.2,174.0,0.425,,
2025-10-12 09:00:00+05:30,0.923,21.5,23.6,0.03,147.0,68.0,78.3,13.5,26.8,211.0,0.725,,
2025-10-12 10:00:00+05:30,0.865,21.2,22.5,0.0293,192.0,73.3,65.3,14.2,29.9,213.0,0.85,,
2025-10-12 11:00:00+05:30,0.803,20.4,22.1,0.0283,203.0,78.8,58.8,14.5,31.8,234.0,1.05,,
2025-10-12 12:00:00+05:30,0.723,20.7,21.2,0.0281,201.0,70.3,53.3,14.7,33.9,241.0,1.0,,
2025-10-12 13:00:00+05:30,0.625,20.8,21.0,0.0281,181.0,54.3,50.0,14.0,34.6,221.0,1.18,,
2025-10-12 14:00:00+05:30,0.55,20.9,21.0,0.0282,153.0,45.3,48.5,14.7,34.8,226.0,1.33,,
2025-10-12 15:00:00+05:30,0.528,20.9,20.6,0.0279,127.0,32.5,47.0,14.8,35.0,241.0,1.15,,
2025-10-12 16:00:00+05:30,0.53,20.6,20.3,0.0276,111.0,29.8,48.5,14.2,33.9,234.0,1.18,,
2025-10-12 17:00:00+05:30,0.62,20.8,20.4,0.0277,109.0,34.3,53.3,14.0,30.8,239.0,0.875,,
2025-10-12 18:00:00+05:30,0.693,21.0,21.3,0.0284,112.0,33.8,61.0,14.1,28.2,265.0,0.55,,
2025-10-12 19:00:00+05:30,0.84,21.0,22.3,0.0289,123.0,40.5,72.8,13.7,24.5,290.0,0.3,,
2025-10-12 20:00:00+05:30,1.04,20.8,22.6,0.0289,123.0,44.0,82.3,13.8,22.0,290.0,0.3,,
2025-10-12 21:00:00+05:30,1.22,21.8,23.2,0.0302,117.0,41.0,86.7,13.8,21.2,289.0,0.3,,
2025-10-12 22:00:00+05:30,1.6,21.9,22.6,0.0298,151.0,59.0,89.5,14.1,20.7,288.0,0.3,,
2025-10-12 23:00:00+05:30,1.85,23.3,23.9,0.0316,166.0,75.3,91.5,13.5,20.2,287.0,0.3,,
2025-10-13 00:00:00+05:30,1.69,23.5,23.4,0.0315,173.0,88.0,92.0,13.4,19.9,276.0,0.3,,
2025-10-13 01:00:00+05:30,1.13,22.7,22.5,0.0304,150.0,69.5,93.0,13.1,20.0,274.0,0.3,,
2025-10-13 02:00:00+05:30,0.99,22.1,22.7,0.03,137.0,68.5,93.3,13.0,19.8,284.0,0.3,,
2025-10-13 03:00:00+05:30,0.903,22.7,22.1,0.0301,122.0,69.0,94.0,12.8,19.3,267.0,0.3,,
2025-10-13 04:00:00+05:30,0.81,22.7,22.0,0.0301,121.0,65.8,94.0,13.5,19.0,247.0,0.3,,
2025-10-13 05:00:00+05:30,0.833,22.6,21.8,0.03,127.0,64.3,94.3,13.6,18.4,250.0,0.3,,
2025-10-13 06:00:00+05:30,0.858,24.9,21.8,0.0318,118.0,61.8,95.0,13.9,17.9,242.0,0.3,,
2025-10-13 07:00:00+05:30,0.953,28.6,22.5,0.0352,107.0,61.0,95.0,13.4,17.8,249.0,0.3,,
2025-10-13 08:00:00+05:30,1.2,33.9,24.4,0.0406,123.0,70.3,94.3,12.7,21.0,206.0,0.433,,
2025-10-13 09:00:00+05:30,1.36,28.7,25.8,0.0371,175.0,94.3,86.5,13.2,26.1,197.0,0.65,,
2025-10-13 10:00:00+05:30,1.04,21.5,24.1,0.0303,239.0,103.0,72.8,12.7,29.9,209.0,0.7,,
2025-10-13 11:00:00+05:30,0.75,21.0,22.6,0.0292,215.0,76.3,57.3,13.3,32.3,223.0,0.875,,
2025-10-13 12:00:00+05:30,0.703,21.0,21.4,0.0284,185.0,59.0,51.0,13.6,34.2,214.0,0.867,,
2025-10-13 13:00:00+05:30,0.608,20.2,21.1,0.0276,175.0,62.5,47.8,13.8,35.2,213.0,0.95,,
2025-10-13 14:00:00+05:30,0.553,21.0,20.0,0.0277,147.0,53.3,46.0,13.4,35.5,208.0,0.95,,
2025-10-13 15:00:00+05:30,0.568,20.6,20.9,0.0279,130.0,48.5,46.5,13.9,35.3,226.0,0.85,,
2025-10-13 16:00:00+05:30,0.585,20.1,21.2,0.0277,141.0,50.0,49.8,13.4,34.5,253.0,0.55,,
2025-10-13 17:00:00+05:30,0.65,21.2,20.7,0.0283,128.0,49.3,63.0,13.6,31.0,257.0,0.3,,
2025-10-13 18:00:00+05:30,0.698,20.8,21.6,0.0284,108.0,45.3,75.8,13.6,26.5,331.0,0.325,,
2025-10-13 19:00:00+05:30,0.865,21.6,22.6,0.0296,99.3,41.5,82.5,12.7,22.6,291.0,0.3,,
2025-10-13 20:00:00+05:30,1.19,21.4,23.0,0.0296,122.0,50.5,86.0,13.1,21.0,257.0,0.3,,
2025-10-13 21:00:00+05:30,1.38,21.8,23.9,0.0304,142.0,66.8,88.8,13.6,20.2,270.0,0.3,,
2025-10-13 22:00:00+05:30,1.95,23.7,24.3,0.0322,152.0,79.5,91.0,13.3,19.7,293.0,0.3,,
2025-10-13 23:00:00+05:30,2.04,28.4,25.5,0.0366,167.0,85.5,91.8,13.1,19.7,263.0,0.3,,
2025-10-14 00:00:00+05:30,2.09,28.4,25.7,0.0367,180.0,90.0,92.3,13.7,19.4,272.0,0.3,,
2025-10-14 01:00:00+05:30,2.09,31.1,26.6,0.0395,194.0,116.0,94.0,12.2,19.1,276.0,0.3,,
2025-10-14 02:00:00+05:30,2.14,36.8,27.9,0.0448,192.0,116.0,94.0,12.5,18.9,276.0,0.3,,
2025-10-14 03:00:00+05:30,1.57,36.2,27.6,0.0441,182.0,105.0,94.0,13.3,18.7,274.0,0.3,,
2025-10-14 04:00:00+05:30,1.06,28.5,25.1,0.0365,149.0,81.8,94.8,12.9,18.1,264.0,0.3,,
2025-10-14 05:00:00+05:30,0.933,28.0,24.7,0.0359,116.0,58.5,95.0,12.4,18.1,262.0,0.3,,
2025-10-14 06:00:00+05:30,0.763,25.5,22.7,0.0329,104.0,53.3,95.0,12.5,17.9,268.0,0.3,,
2025-10-14 07:00:00+05:30,0.693,22.9,21.4,0.03,106.0,51.0,95.0,12.5,17.5,260.0,0.3,,
2025-10-14 08:00:00+05:30,0.92,24.6,23.3,0.0324,110.0,53.5,94.0,12.5,20.4,246.0,0.3,,
2025-10-14 09:00:00+05:30,1.28,33.0,28.1,0.0417,144.0,68.0,85.0,12.3,26.7,221.0,0.367,,
2025-10-14 10:00:00+05:30,1.14,21.3,27.9,0.0322,223.0,87.0,69.8,11.9,30.6,162.0,0.625,,
2025-10-14 11:00:00+05:30,0.828,20.8,24.6,0.03,244.0,94.3,54.8,12.3,32.5,216.0,0.825,,
2025-10-14 12:00:00+05:30,0.603,20.7,21.4,0.0282,189.0,64.5,48.0,12.2,34.0,224.0,0.95,,
2025-10-14 13:00:00+05:30,0.488,20.8,20.9,0.028,145.0,44.0,44.0,12.0,34.9,196.0,0.925,,
2025-10-14 14:00:00+05:30,0.498,21.1,19.9,0.0278,132.0,42.5,45.0,11.7,35.7,248.0,0.85,,
2025-10-14 15:00:00+05:30,0.513,20.5,21.3,0.0281,134.0,48.0,44.8,11.6,35.8,238.0,0.6,,
2025-10-14 16:00:00+05:30,0.545,22.1,20.8,0.029,132.0,52.0,48.3,11.3,34.6,215.0,0.475,,
2025-10-14 17:00:00+05:30,0.7,23.0,24.3,0.0317,139.0,51.3,60.3,,30.5,241.0,0.3,,
2025-10-14 18:00:00+05:30,0.72,21.9,22.3,0.0297,115.0,39.5,73.3,15.6,26.1,202.0,0.3,,
2025-10-14 19:00:00+05:30,0.855,21.2,22.7,0.0292,92.8,38.3,81.3,14.1,22.2,247.0,0.3,,
2025-10-14 20:00:00+05:30,1.34,20.8,24.2,0.0299,95.0,43.0,86.5,14.8,20.3,264.0,0.3,,
2025-10-14 21:00:00+05:30,1.79,23.3,27.2,0.0334,114.0,57.0,88.8,14.8,19.5,264.0,0.3,,
2025-10-14 22:00:00+05:30,2.0,27.5,27.5,0.037,146.0,64.0,90.0,14.2,18.9,263.0,0.3,,
2025-10-14 23:00:00+05:30,2.2,29.3,28.7,0.039,159.0,72.5,90.8,14.5,18.1,263.0,0.3,,
2025-10-15 00:00:00+05:30,1.99,31.1,29.2,0.0408,175.0,89.0,91.7,14.1,17.8,263.0,0.3,,
2025-10-15 01:00:00+05:30,1.88,35.4,29.2,0.0443,178.0,95.0,93.0,13.5,17.4,268.0,0.3,,
2025-10-15 02:00:00+05:30,2.24,33.0,27.7,0.0416,181.0,105.0,93.5,13.8,17.3,269.0,0.3,,
2025-10-15 03:00:00+05:30,2.78,60.7,34.8,0.0679,204.0,112.0,94.0,14.0,17.3,269.0,0.3,,
2025-10-15 04:00:00+05:30,2.05,56.9,34.0,0.0643,225.0,123.0,94.0,14.0,17.1,269.0,0.3,,
2025-10-15 05:00:00+05:30,1.26,36.3,27.1,0.0439,173.0,95.5,94.8,14.3,16.5,260.0,0.3,,
2025-10-15 06:00:00+05:30,1.21,30.6,25.5,0.0384,131.0,74.3,95.0,14.2,16.2,265.0,0.3,,
2025-10-15 07:00:00+05:30,1.2,30.7,25.2,0.0384,130.0,76.8,95.0,14.6,16.0,254.0,0.3,,
2025-10-15 08:00:00+05:30,1.66,38.0,27.7,0.0456,138.0,79.8,94.3,13.9,19.4,256.0,0.325,,
2025-10-15 09:00:00+05:30,1.59,37.1,30.7,0.0465,178.0,98.8,85.0,14.1,26.2,221.0,0.325,,
2025-10-15 10:00:00+05:30,1.66,22.0,30.2,0.0339,222.0,103.0,69.0,14.4,30.1,150.0,0.5,,
2025-10-15 11:00:00+05:30,0.963,20.8,29.7,0.0327,248.0,114.0,50.5,14.1,32.7,172.0,0.75,,
2025-10-15 12:00:00+05:30,0.578,20.9,23.1,0.0293,153.0,65.5,43.5,14.1,34.0,188.0,1.03,,
2025-10-15 13:00:00+05:30,0.673,21.3,22.1,0.029,128.0,49.0,42.8,14.0,35.0,183.0,0.9,,
2025-10-15 14:00:00+05:30,0.605,20.2,21.7,0.028,163.0,58.3,42.5,13.8,35.5,222.0,0.85,,
2025-10-15 15:00:00+05:30,0.56,20.4,21.2,0.0279,153.0,59.0,42.0,12.9,35.6,237.0,0.7,,
2025-10-15 16:00:00+05:30,0.563,21.2,22.1,0.029,131.0,53.3,46.5,13.2,34.3,272.0,0.425,,
2025-10-15 17:00:00+05:30,0.66,21.0,22.7,0.0291,117.0,55.5,59.0,13.1,30.0,312.0,1.63,,
2025-10-15 18:00:00+05:30,0.713,21.2,23.8,0.0298,101.0,49.0,72.8,12.3,24.9,319.0,4.2,,
2025-10-15 21:00:00+05:30,2.01,27.1,29.8,0.0379,161.0,70.5,87.5,12.1,18.1,276.0,2.9,,
2025-10-15 22:00:00+05:30,2.0,26.4,28.5,0.0366,193.0,89.0,88.5,11.7,17.7,288.0,1.6,,
2025-10-15 23:00:00+05:30,2.63,32.3,29.1,0.0418,201.0,101.0,90.0,11.2,17.2,296.0,0.3,,
2025-10-16 00:00:00+05:30,2.26,33.2,29.6,0.0428,231.0,124.0,90.7,12.6,16.9,289.0,0.3,,
2025-10-16 01:00:00+05:30,3.77,59.7,40.6,0.0701,214.0,114.0,92.5,13.1,16.9,242.0,0.3,,
2025-10-16 02:00:00+05:30,3.63,66.2,38.2,0.0741,245.0,130.0,93.0,13.5,16.8,243.0,0.3,,
2025-10-16 03:00:00+05:30,3.27,64.3,38.4,0.0727,231.0,127.0,94.0,13.9,16.6,243.0,0.3,,
2025-10-16 04:00:00+05:30,3.07,67.2,36.9,0.0742,208.0,124.0,94.0,13.7,16.6,266.0,0.3,,
2025-10-16 05:00:00+05:30,2.82,63.4,36.7,0.071,200.0,120.0,94.7,14.4,16.8,254.0,0.3,,
2025-10-16 06:00:00+05:30,2.405,62.150000000000006,35.75,0.06955,197.0,115.5,95.0,13.95,16.9,269.5,0.3,,
2025-10-16 07:00:00+05:30,1.61,52.1,32.3,0.0596,164.0,99.0,95.0,14.0,16.8,266.0,0.3,,
2025-10-16 08:00:00+05:30,1.58,45.6,30.1,0.053,151.0,92.8,94.3,14.1,19.5,265.0,0.3,,
2025-10-16 09:00:00+05:30,1.56,41.5,29.4,0.0494,196.0,96.3,85.3,13.8,25.4,193.0,0.525,,
2025-10-16 10:00:00+05:30,1.22,21.7,28.1,0.0326,264.0,114.0,70.5,13.2,29.6,185.0,0.625,,
2025-10-16 11:00:00+05:30,1.12,20.5,26.1,0.0306,279.0,127.0,56.8,13.0,32.3,196.0,0.625,,
2025-10-16 12:00:00+05:30,0.683,20.4,22.9,0.0288,252.0,108.0,49.8,13.2,34.2,263.0,0.75,,
2025-10-16 13:00:00+05:30,0.515,21.1,21.2,0.0284,178.0,77.0,45.8,13.4,35.0,221.0,0.825,,
2025-10-16 14:00:00+05:30,0.467,21.0,21.7,0.0286,162.0,58.3,44.3,13.9,35.4,222.0,1.0,,
2025-10-16 15:00:00+05:30,0.475,20.5,21.6,0.0281,152.0,63.5,44.5,13.9,35.2,220.0,0.9,,
2025-10-16 16:00:00+05:30,0.558,20.6,21.8,0.0284,168.0,67.5,49.8,13.5,34.3,248.0,0.475,,
2025-10-16 17:00:00+05:30,0.633,20.8,21.9,0.0286,195.0,70.0,61.8,13.0,30.5,342.0,0.325,,
2025-10-16 18:00:00+05:30,0.718,21.0,22.3,0.0289,112.0,52.8,74.5,12.8,25.9,347.0,0.3,,
2025-10-16 19:00:00+05:30,0.928,21.0,23.5,0.0295,103.0,48.3,82.8,12.2,21.6,327.0,0.3,,
2025-10-16 20:00:00+05:30,1.22,21.6,25.2,0.031,119.0,57.0,86.8,12.4,19.8,337.0,0.3,,
2025-10-16 21:00:00+05:30,1.69,21.8,26.5,0.0318,143.0,67.8,89.0,13.1,19.0,336.0,0.3,,
2025-10-16 22:00:00+05:30,1.93,22.8,25.9,0.0323,171.0,83.0,90.5,13.2,18.3,335.0,0.3,,
2025-10-16 23:00:00+05:30,2.08,24.6,24.9,0.0332,170.0,87.5,92.0,13.0,17.8,289.0,0.3,,
2025-10-17 00:00:00+05:30,2.7,29.6,27.6,0.0388,178.0,92.0,93.0,12.8,17.8,229.0,0.3,,
2025-10-17 01:00:00+05:30,2.64,39.9,30.9,0.0489,193.0,112.0,94.0,12.9,17.4,249.0,0.3,,
2025-10-17 02:00:00+05:30,2.59,43.3,31.4,0.0519,176.0,109.0,94.0,13.4,17.5,251.0,0.3,,
2025-10-17 03:00:00+05:30,2.93,51.2,32.9,0.0592,180.0,116.0,94.8,13.9,17.8,251.0,0.3,,
2025-10-17 04:00:00+05:30,2.69,59.7,34.7,0.067,207.0,133.0,95.0,14.9,17.9,251.0,0.3,,
2025-10-17 05:00:00+05:30,2.09,55.6,32.9,0.0627,202.0,127.0,95.0,15.1,17.9,251.0,0.3,,
2025-10-17 06:00:00+05:30,1.79,48.8,30.5,0.0558,187.0,116.0,95.0,14.7,18.1,265.0,0.3,,
2025-10-17 07:00:00+05:30,1.42,42.6,28.7,0.0499,176.0,117.0,95.0,14.1,18.3,256.0,0.35,,
2025-10-17 08:00:00+05:30,1.14,29.0,26.0,0.0375,172.0,113.0,92.5,14.0,20.2,220.0,0.325,,
2025-10-17 09:00:00+05:30,1.23,24.2,26.6,0.0338,212.0,109.0,84.0,13.9,25.0,165.0,0.6,,
2025-10-17 10:00:00+05:30,1.19,22.1,27.1,0.0324,254.0,114.0,71.3,13.9,29.3,179.0,0.75,,
2025-10-17 11:00:00+05:30,1.01,21.8,24.8,0.031,323.0,119.0,59.3,14.5,31.8,232.0,0.925,,
2025-10-17 12:00:00+05:30,,20.5,24.8,0.0299,410.0,121.0,53.5,,34.1,212.0,0.775,,
2025-10-17 13:00:00+05:30,0.655,11.5,36.0,0.0285,246.0,106.0,50.3,22.6,35.5,234.0,0.85,,
2025-10-17 14:00:00+05:30,0.63,13.4,38.7,0.0315,219.0,88.0,49.5,31.7,35.7,215.0,0.8,,
2025-10-17 15:00:00+05:30,0.63,13.2,38.8,0.0314,189.0,75.0,50.5,28.0,35.7,247.0,0.625,,
2025-10-17 16:00:00+05:30,0.628,13.7,38.4,0.0315,170.0,78.5,53.5,27.4,34.8,264.0,0.375,,
2025-10-17 17:00:00+05:30,0.743,12.7,40.3,0.0317,159.0,70.8,65.3,23.4,30.9,303.0,0.3,,
2025-10-17 18:00:00+05:30,0.815,13.3,52.0,0.0384,139.0,69.5,77.3,17.2,27.0,332.0,0.3,,
2025-10-17 19:00:00+05:30,1.08,16.3,49.5,0.0395,126.0,69.3,83.5,31.2,23.4,329.0,0.3,,
2025-10-17 20:00:00+05:30,1.33,18.0,53.3,0.0431,142.0,73.0,86.7,29.5,21.9,322.0,0.3,,
2025-10-17 21:00:00+05:30,1.73,27.8,52.9,0.0507,159.0,74.3,89.3,30.7,21.2,322.0,0.3,,
2025-10-17 22:00:00+05:30,2.31,55.2,54.6,0.0739,192.0,102.0,90.8,24.4,20.8,304.0,0.3,,
2025-10-17 23:00:00+05:30,2.71,88.7,52.5,0.1,246.0,126.0,92.0,16.8,20.3,301.0,0.3,,
2025-10-18 00:00:00+05:30,2.86,134.0,48.4,0.135,259.0,140.0,92.7,26.6,19.9,301.0,0.3,,
2025-10-18 01:00:00+05:30,2.66,169.0,51.8,0.165,259.0,161.0,94.0,10.4,19.7,301.0,0.3,,
2025-10-18 02:00:00+05:30,2.53,166.0,45.4,0.16,253.0,162.0,94.0,5.58,19.6,301.0,0.3,,
2025-10-18 03:00:00+05:30,2.5,215.0,44.1,0.199,241.0,160.0,94.0,22.1,19.6,290.0,0.3,,
2025-10-18 04:00:00+05:30,2.24,204.0,43.2,0.189,251.0,167.0,94.3,21.4,19.5,284.0,0.3,,
2025-10-18 05:00:00+05:30,1.62,147.0,42.4,0.142,218.0,149.0,95.0,22.7,19.1,278.0,0.3,,
2025-10-18 06:00:00+05:30,1.21,107.0,38.7,0.108,173.0,118.0,95.0,24.3,18.7,271.0,0.3,,
2025-10-18 07:00:00+05:30,1.1,104.0,34.7,0.103,153.0,110.0,95.0,23.6,18.4,254.0,0.3,,
2025-10-18 08:00:00+05:30,1.32,130.0,35.5,0.125,158.0,111.0,95.0,19.9,20.4,235.0,0.3,,
2025-10-18 09:00:00+05:30,1.38,106.0,51.0,0.113,196.0,119.0,89.0,12.9,25.1,194.0,0.45,,
2025-10-18 10:00:00+05:30,1.35,19.1,65.0,0.05,272.0,148.0,77.3,14.2,29.7,176.0,0.425,,
2025-10-18 11:00:00+05:30,1.23,14.6,62.9,0.0453,318.0,164.0,62.8,12.7,32.7,213.0,0.6,,
2025-10-18 12:00:00+05:30,0.908,13.0,47.1,0.0356,274.0,144.0,54.8,9.75,34.8,232.0,0.65,,
2025-10-18 13:00:00+05:30,0.805,13.6,42.3,0.0335,206.0,109.0,51.0,4.68,35.9,200.0,0.75,,
2025-10-18 14:00:00+05:30,0.67,15.6,30.9,0.0291,199.0,92.0,49.3,14.5,36.2,221.0,0.725,,
2025-10-18 15:00:00+05:30,0.67,7.2,17.6,0.0153,182.0,74.8,50.8,21.4,36.4,264.0,0.525,,
2025-10-18 16:00:00+05:30,0.665,4.65,20.0,0.0144,170.0,76.3,55.8,14.5,35.1,312.0,0.325,,
2025-10-18 17:00:00+05:30,0.76,4.9,20.1,0.0148,133.0,72.5,66.8,6.6,31.3,317.0,0.3,,
2025-10-18 18:00:00+05:30,0.968,5.5,29.5,0.0202,111.0,67.5,79.0,0.8,27.1,252.0,0.3,,
2025-10-18 19:00:00+05:30,1.1,6.6,35.1,0.024,102.0,69.8,84.8,,23.9,319.0,0.3,,
2025-10-18 20:00:00+05:30,1.5,9.93,33.5,0.0259,136.0,83.5,88.3,,22.7,320.0,0.3,,
2025-10-18 21:00:00+05:30,1.9,23.2,32.3,0.036,167.0,96.0,90.0,6.7,22.1,308.0,0.3,,
2025-10-18 22:00:00+05:30,2.05,35.8,38.2,0.0494,182.0,113.0,91.3,0.0,21.4,285.0,0.3,,
2025-10-18 23:00:00+05:30,2.32,52.1,37.4,0.0623,204.0,125.0,92.0,,21.0,284.0,0.3,,
2025-10-19 00:00:00+05:30,2.52,72.8,36.0,0.0783,231.0,143.0,92.3,,20.6,275.0,0.3,,
2025-10-19 01:00:00+05:30,2.22,62.7,30.8,0.0674,234.0,155.0,94.0,12.1,20.1,276.0,0.3,,
2025-10-19 02:00:00+05:30,2.09,74.8,29.4,0.0764,228.0,152.0,94.0,8.5,19.9,276.0,0.3,,
2025-10-19 03:00:00+05:30,1.61,47.3,31.0,0.055,207.0,146.0,94.3,5.33,19.4,276.0,0.3,,
2025-10-19 04:00:00+05:30,1.55,39.8,29.3,0.0479,189.0,128.0,95.0,7.4,19.2,276.0,0.3,,
2025-10-19 05:00:00+05:30,1.87,62.8,21.5,0.0624,176.0,125.0,95.0,11.8,19.3,276.0,0.3,,
2025-10-19 06:00:00+05:30,2.15,172.0,22.3,0.151,177.0,131.0,95.0,11.3,19.1,272.0,0.3,,
2025-10-19 07:00:00+05:30,2.25,194.0,28.7,0.173,198.0,139.0,95.0,14.6,19.3,249.0,0.3,,
2025-10-19 08:00:00+05:30,2.22,212.0,28.3,0.188,203.0,141.0,95.3,13.0,21.1,249.0,0.3,,
2025-10-19 09:00:00+05:30,1.76,140.0,37.1,0.133,204.0,137.0,89.8,15.6,25.9,141.0,0.3,,
2025-10-19 10:00:00+05:30,1.59,16.3,50.6,0.0401,246.0,143.0,79.5,2.1,30.1,138.0,0.4,,
2025-10-19 11:00:00+05:30,1.96,6.6,73.1,0.0443,307.0,173.0,64.7,5.6,33.0,237.0,0.533,,
2025-10-19 12:00:00+05:30,1.68,2.85,76.5,0.0445,349.0,200.0,56.8,10.1,34.7,223.0,0.525,,
2025-10-19 13:00:00+05:30,1.26,1.7,3.2,0.001,341.0,181.0,55.5,28.2,34.2,198.0,0.625,,
2025-10-19 14:00:00+05:30,,0.5,12.4,0.0069,273.0,136.0,54.0,,35.0,259.0,0.375,,
2025-10-19 15:00:00+05:30,0.855,2.18,12.0,0.00815,248.0,125.0,56.8,23.3,34.7,246.0,0.3,,
