Local Time,CO,NO,NOX,PM25,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM10,NO2,SO2,O3,NH3
2025-10-14 09:00:00+05:30,1.37,11.8,0.055,63.6,93.2,26.4,163.0,0.16,,,,,
2025-10-14 10:00:00+05:30,1.08,6.51,0.034,74.2,93.2,27.9,285.0,0.143,,,,,
2025-10-14 11:00:00+05:30,0.796,7.08,0.0293,67.5,93.1,28.7,291.0,0.15,,,,,
2025-10-14 12:00:00+05:30,0.357,5.67,0.0182,47.2,69.8,21.8,222.0,0.38,,,,,
2025-10-14 13:00:00+05:30,0.658,6.0,0.0207,61.0,93.0,29.6,228.0,0.22,,,,,
2025-10-14 14:00:00+05:30,0.336,2.76,0.0115,30.5,46.5,14.9,68.1,0.208,,,,,
2025-10-14 15:00:00+05:30,0.494,3.91,0.0175,46.4,69.8,22.7,104.0,0.0525,,,,,
2025-10-14 16:00:00+05:30,0.659,6.52,0.0234,63.6,93.0,30.2,68.4,0.11,,,,,
2025-10-14 17:00:00+05:30,0.914,6.25,0.0269,62.2,93.1,29.0,93.6,0.025,,,,,
2025-10-14 18:00:00+05:30,0.403,2.08,0.0104,20.7,31.0,9.2,74.7,0.00667,,,,,
2025-10-14 19:00:00+05:30,0.711,3.41,0.0191,30.0,46.6,12.4,64.6,0.0225,,,,,
2025-10-14 20:00:00+05:30,1.74,6.93,0.0466,59.8,93.2,24.0,107.0,0.0625,,,,,
2025-10-14 21:00:00+05:30,1.28,6.36,0.0378,39.5,62.1,15.6,89.1,0.03,,,,,
2025-10-14 22:00:00+05:30,1.8,9.52,0.0466,43.9,69.9,16.6,98.1,0.045,,,,,
2025-10-14 23:00:00+05:30,2.17,18.1,0.0735,58.4,93.2,21.8,131.0,0.06,,,,,
2025-10-15 00:00:00+05:30,2.23,27.4,0.0977,58.7,93.2,21.5,131.0,0.06,,,,,
2025-10-15 01:00:00+05:30,2.86,53.7,0.143,61.1,12.1,21.2,118.0,0.06,,,,,
2025-10-15 02:00:00+05:30,2.49,51.7,0.14,61.3,32.9,21.0,110.0,0.0567,,,,,
2025-10-15 03:00:00+05:30,1.93,42.6,0.123,60.4,60.3,21.2,110.0,0.0575,,,,,
2025-10-15 04:00:00+05:30,1.37,26.8,0.0873,60.8,2.78,20.0,128.0,0.0433,,,,,
2025-10-15 05:00:00+05:30,1.78,56.3,0.147,62.2,2.78,19.8,142.0,0.0675,,,,,
2025-10-15 06:00:00+05:30,1.95,64.1,0.156,62.8,2.78,19.4,176.0,0.0525,,,,,
2025-10-15 07:00:00+05:30,2.31,63.9,0.156,62.5,2.79,19.5,118.0,0.0425,,,,,
2025-10-15 08:00:00+05:30,2.85,80.5,0.199,63.7,2.79,22.7,178.0,0.05,,,,,
2025-10-15 09:00:00+05:30,2.37,30.4,0.103,63.2,87.7,25.5,234.0,0.17,,,,,
2025-10-15 10:00:00+05:30,1.52,9.32,0.0423,62.8,93.2,27.7,206.0,0.163,,,,,
2025-10-15 11:00:00+05:30,0.961,7.52,0.0334,61.8,93.1,29.5,184.0,0.165,,,,,
2025-10-15 12:00:00+05:30,0.647,7.1,0.0304,48.3,93.1,29.6,243.0,0.365,,,,,
2025-10-15 13:00:00+05:30,2.61,6.76,0.0272,16.2,93.0,30.1,238.0,0.375,,,,,
2025-10-15 14:00:00+05:30,0.738,40.9,0.0501,35.1,93.0,30.2,230.0,0.175,,,,,
2025-10-15 15:00:00+05:30,0.596,8.43,0.0292,34.9,93.0,30.6,318.0,0.09,,,,,
2025-10-15 16:00:00+05:30,0.625,8.16,0.0263,43.8,93.1,29.9,205.0,0.0433,,,,,
2025-10-15 17:00:00+05:30,0.895,7.31,0.033,55.0,93.1,28.8,157.0,0.0075,,,,,
2025-10-15 18:00:00+05:30,1.17,7.62,0.0374,54.5,93.1,26.4,127.0,0.03,,,,,
2025-10-15 21:00:00+05:30,2.54,26.3,0.0784,67.1,93.2,22.5,117.0,0.0533,,,,,
2025-10-15 22:00:00+05:30,2.87,38.9,0.0932,77.9,93.2,22.1,117.0,0.06,,,,,
2025-10-15 23:00:00+05:30,3.2,65.0,0.116,86.0,61.4,21.5,138.0,0.0525,,,,,
2025-10-16 00:00:00+05:30,3.4,106.0,0.158,88.0,2.78,21.2,138.0,0.045,,,,,
2025-10-16 01:00:00+05:30,3.07,102.0,0.15,85.7,2.78,20.5,145.0,0.06,,,,,
2025-10-16 02:00:00+05:30,3.23,119.0,0.172,86.1,2.78,20.6,135.0,0.0575,,,,,
2025-10-16 03:00:00+05:30,2.76,91.1,0.133,88.4,2.78,20.4,166.0,0.0575,,,,,
2025-10-16 04:00:00+05:30,2.31,106.0,0.152,88.1,2.78,20.2,168.0,0.055,,,,,
2025-10-16 05:00:00+05:30,2.19,91.9,0.129,88.2,2.78,20.0,171.0,0.06,,,,,
2025-10-16 06:00:00+05:30,2.025,99.45,0.1305,88.3,2.78,19.4,158.5,0.045,,,,,
2025-10-16 07:00:00+05:30,2.14,97.4,0.128,83.4,2.78,20.0,140.0,0.06,,,,,
2025-10-16 08:00:00+05:30,1.93,82.1,0.114,83.5,18.1,22.4,215.0,0.11,,,,,
2025-10-16 09:00:00+05:30,1.26,17.7,0.0433,86.9,93.2,24.5,240.0,0.425,,,,,
2025-10-16 10:00:00+05:30,0.98,10.3,0.0353,104.0,93.2,26.9,253.0,0.193,,,,,
2025-10-16 11:00:00+05:30,0.695,10.4,0.0282,93.8,93.1,28.6,283.0,0.19,,,,,
2025-10-16 12:00:00+05:30,0.425,10.8,0.0274,86.5,93.1,29.5,138.0,0.228,,,,,
2025-10-16 13:00:00+05:30,0.66,8.54,0.0245,75.7,93.0,30.0,198.0,0.235,,,,,
2025-10-16 14:00:00+05:30,0.628,11.2,0.0264,79.4,93.0,30.4,221.0,0.318,,,,,
2025-10-16 15:00:00+05:30,0.646,9.57,0.0248,76.6,93.0,30.2,265.0,0.305,,,,,
2025-10-16 16:00:00+05:30,0.629,10.3,0.0289,74.3,93.0,29.9,235.0,0.1,,,,,
2025-10-16 17:00:00+05:30,0.891,7.7,0.032,91.9,93.1,28.9,261.0,0.0325,,,,,
2025-10-16 18:00:00+05:30,1.08,7.24,0.04,140.0,93.1,26.4,167.0,0.0325,,,,,
2025-10-16 19:00:00+05:30,1.35,6.1,0.0473,108.0,93.2,24.6,199.0,0.0225,,,,,
2025-10-16 20:00:00+05:30,1.42,11.2,0.0645,91.5,93.2,23.7,139.0,0.0475,,,,,
2025-10-16 21:00:00+05:30,2.06,29.3,0.0825,90.0,93.2,22.8,127.0,0.055,,,,,
2025-10-16 22:00:00+05:30,2.96,92.3,0.154,83.2,49.6,22.0,131.0,0.06,,,,,
2025-10-16 23:00:00+05:30,3.19,89.4,0.147,81.4,2.78,21.5,143.0,0.045,,,,,
2025-10-17 00:00:00+05:30,2.95,91.3,0.147,77.5,2.78,21.8,170.0,0.06,,,,,
2025-10-17 01:00:00+05:30,2.9,88.7,0.141,78.2,2.78,21.4,177.0,0.06,,,,,
2025-10-17 02:00:00+05:30,3.18,110.0,0.16,82.0,2.78,21.3,176.0,0.06,,,,,
2025-10-17 03:00:00+05:30,3.1,123.0,0.169,79.7,2.78,21.0,161.0,0.06,,,,,
2025-10-17 04:00:00+05:30,2.35,79.7,0.122,78.3,2.78,21.1,169.0,0.06,,,,,
2025-10-17 05:00:00+05:30,1.88,70.1,0.111,75.9,2.78,20.5,168.0,0.06,,,,,
2025-10-17 06:00:00+05:30,1.83,81.5,0.119,75.4,2.78,20.3,192.0,0.06,,,,,
2025-10-17 07:00:00+05:30,1.33,27.2,0.06,76.9,2.78,20.6,182.0,0.0625,,,,,
2025-10-17 08:00:00+05:30,1.16,17.6,0.0527,74.6,4.92,22.2,227.0,0.185,,,,,
2025-10-17 09:00:00+05:30,0.89,9.34,0.0336,77.1,93.2,24.5,253.0,0.515,,,,,
2025-10-17 10:00:00+05:30,0.858,11.2,0.0321,76.5,93.2,26.2,209.0,0.285,,,,,
2025-10-17 11:00:00+05:30,0.825,11.1,0.0319,72.6,93.1,28.2,241.0,0.14,,,,,
2025-10-17 12:00:00+05:30,0.713,10.5,0.0307,73.1,93.1,29.4,214.0,0.158,,,,,
2025-10-17 13:00:00+05:30,0.704,10.2,0.0266,79.9,93.0,30.1,174.0,0.213,,,,,
2025-10-17 14:00:00+05:30,0.741,10.1,0.0288,88.9,93.0,30.2,123.0,0.263,,,,,
2025-10-17 15:00:00+05:30,0.723,9.46,0.0288,79.1,93.0,30.6,219.0,0.11,,,,,
2025-10-17 16:00:00+05:30,0.693,8.28,0.0287,73.6,93.0,30.3,194.0,0.06,,,,,
2025-10-17 17:00:00+05:30,0.908,8.24,0.0312,79.4,93.1,28.6,166.0,0.0325,,,,,
2025-10-17 18:00:00+05:30,0.993,8.24,0.0353,93.6,93.1,27.0,229.0,0.035,,,,,
2025-10-17 19:00:00+05:30,1.53,9.31,0.0415,86.2,93.1,25.7,152.0,0.0375,,,,,
2025-10-17 20:00:00+05:30,2.07,19.0,0.0689,80.0,93.2,24.8,151.0,0.0425,,,,,
2025-10-17 21:00:00+05:30,2.6,39.7,0.0975,78.3,93.2,24.1,142.0,0.0475,,,,,
2025-10-17 22:00:00+05:30,2.86,52.9,0.105,74.5,29.0,23.7,136.0,0.05,,,,,
2025-10-17 23:00:00+05:30,2.9,60.2,0.111,88.2,2.77,23.0,144.0,0.05,,,,,
2025-10-18 00:00:00+05:30,2.92,54.5,0.0995,112.0,2.77,22.7,146.0,0.06,,,,,
2025-10-18 01:00:00+05:30,2.9,80.9,0.126,97.4,2.78,22.4,176.0,0.06,,,,,
2025-10-18 02:00:00+05:30,2.89,114.0,0.162,94.4,2.78,22.3,166.0,0.06,,,,,
2025-10-18 03:00:00+05:30,2.39,86.1,0.127,84.1,2.78,22.3,188.0,0.0575,,,,,
2025-10-18 04:00:00+05:30,1.62,41.5,0.0883,78.3,2.78,22.0,186.0,0.0575,,,,,
2025-10-18 05:00:00+05:30,1.66,47.8,0.0863,72.5,2.78,21.3,194.0,0.0625,,,,,
2025-10-18 06:00:00+05:30,1.36,51.9,0.0839,70.7,2.78,21.1,177.0,0.0625,,,,,
2025-10-18 07:00:00+05:30,1.33,31.4,0.0623,70.2,2.78,21.0,183.0,0.065,,,,,
2025-10-18 08:00:00+05:30,0.696,8.75,0.0321,55.7,2.09,17.4,168.0,0.0725,,,,,
2025-10-18 09:00:00+05:30,0.925,10.2,0.0419,74.0,55.3,25.4,239.0,0.05,,,,,
2025-10-18 10:00:00+05:30,0.985,8.8,0.0361,77.8,93.1,27.4,257.0,0.13,,,,,
2025-10-18 11:00:00+05:30,0.819,7.9,0.0295,76.2,93.1,29.3,95.5,0.08,,,,,
2025-10-18 12:00:00+05:30,0.537,8.45,0.0317,78.1,93.0,29.8,117.0,0.218,,,,,
2025-10-18 13:00:00+05:30,0.901,10.2,0.0279,77.0,93.0,30.7,234.0,0.128,,,,,
2025-10-18 14:00:00+05:30,0.986,8.67,0.0262,78.3,93.0,30.5,125.0,0.0875,,,,,
2025-10-18 15:00:00+05:30,0.946,8.99,0.0267,78.7,93.0,30.7,81.0,0.145,,,,,
2025-10-18 16:00:00+05:30,0.918,4.8,0.0291,77.2,93.0,30.4,91.2,0.0625,,,,,
2025-10-18 17:00:00+05:30,1.1,6.81,0.0319,76.9,93.1,28.9,149.0,0.03,,,,,
2025-10-18 18:00:00+05:30,1.38,8.07,0.0408,190.0,93.1,26.7,134.0,0.0325,,,,,
2025-10-18 19:00:00+05:30,1.91,11.5,0.06,292.0,93.1,25.5,133.0,0.0475,,,,,
2025-10-18 20:00:00+05:30,2.7,25.8,0.0802,280.0,93.2,24.9,133.0,0.0475,,,,,
2025-10-18 21:00:00+05:30,2.21,14.3,0.0597,293.0,93.2,24.3,129.0,0.0467,,,,,
2025-10-18 22:00:00+05:30,2.12,33.7,0.084,344.0,24.6,23.9,128.0,0.05,,,,,
2025-10-18 23:00:00+05:30,2.85,90.2,0.146,296.0,2.77,23.4,126.0,0.05,,,,,
2025-10-19 00:00:00+05:30,2.81,97.8,0.155,280.0,2.77,23.0,118.0,0.05,,,,,
2025-10-19 01:00:00+05:30,2.65,73.1,0.116,289.0,2.77,22.2,153.0,0.05,,,,,
2025-10-19 02:00:00+05:30,2.53,80.0,0.122,281.0,2.77,21.9,130.0,0.06,,,,,
2025-10-19 03:00:00+05:30,2.63,73.1,0.11,263.0,2.78,21.5,137.0,0.06,,,,,
2025-10-19 04:00:00+05:30,2.36,71.0,0.108,277.0,2.78,21.4,159.0,0.06,,,,,
2025-10-19 05:00:00+05:30,2.4,82.2,0.119,276.0,2.78,21.3,174.0,0.055,,,,,
2025-10-19 06:00:00+05:30,2.13,93.7,0.129,275.0,2.78,21.1,133.0,0.0575,,,,,
2025-10-19 07:00:00+05:30,2.16,87.6,0.12,263.0,2.78,21.3,163.0,0.055,,,,,
2025-10-19 08:00:00+05:30,1.91,56.9,0.0897,90.4,2.78,23.1,178.0,0.0575,,,,,
2025-10-19 09:00:00+05:30,1.73,24.0,0.0687,90.9,5.41,26.4,121.0,0.0475,,,,,
2025-10-19 10:00:00+05:30,1.16,10.2,0.0486,92.8,82.4,28.1,198.0,0.105,,,,,
2025-10-19 11:00:00+05:30,0.839,10.3,0.0395,92.2,93.1,29.5,232.0,0.0925,,,,,
2025-10-19 12:00:00+05:30,0.76,10.6,0.0352,88.2,93.0,30.6,170.0,0.113,,,,,
2025-10-19 13:00:00+05:30,1.09,9.65,0.0323,88.6,93.0,30.1,14.7,0.135,,,,,
2025-10-19 14:00:00+05:30,1.06,10.9,0.0328,89.5,93.0,30.6,135.0,0.055,,,,,
2025-10-19 15:00:00+05:30,0.997,11.2,0.0332,91.8,93.0,30.4,69.3,0.0675,,,,,
2025-10-19 16:00:00+05:30,1.1,10.4,0.0324,91.0,93.0,29.9,76.0,0.045,,,,,
2025-10-19 17:00:00+05:30,1.37,10.1,0.0363,146.0,93.1,28.6,125.0,0.0275,,,,,
2025-10-19 18:00:00+05:30,1.43,9.39,0.0367,152.0,93.1,26.5,119.0,0.0325,,,,,
2025-10-19 19:00:00+05:30,1.45,8.12,0.0432,158.0,93.1,25.4,132.0,0.03,,,,,
2025-10-19 20:00:00+05:30,1.91,8.73,0.0523,158.0,93.2,25.0,122.0,0.04,,,,,
2025-10-19 21:00:00+05:30,2.16,18.7,0.0698,166.0,93.2,24.3,93.3,0.09,,,,,
2025-10-19 22:00:00+05:30,2.57,16.4,0.0666,204.0,34.9,23.7,118.0,0.05,,,,,
2025-10-19 23:00:00+05:30,3.2,18.9,0.061,190.0,2.77,23.0,139.0,0.05,,,,,
2025-10-20 00:00:00+05:30,2.62,32.3,0.0624,174.0,2.77,22.7,138.0,0.05,,,,,
2025-10-20 01:00:00+05:30,2.82,55.4,0.0872,181.0,2.77,22.1,162.0,0.055,,,,,
2025-10-20 02:00:00+05:30,2.88,66.0,0.0977,181.0,2.77,21.9,107.0,0.0425,,,,,
2025-10-20 03:00:00+05:30,2.91,90.8,0.126,174.0,2.77,22.3,90.4,0.05,,,,,
2025-10-20 04:00:00+05:30,2.86,89.6,0.123,162.0,2.77,22.1,120.0,0.0525,,,,,
2025-10-20 05:00:00+05:30,2.41,69.6,0.0989,162.0,2.77,21.7,183.0,0.0475,,,,,
2025-10-20 06:00:00+05:30,1.91,60.8,0.0935,171.0,2.78,21.7,157.0,0.045,,,,,
2025-10-20 07:00:00+05:30,2.09,51.1,0.0845,167.0,2.78,21.4,239.0,0.0475,,,,,
2025-10-20 08:00:00+05:30,1.99,37.9,0.0726,155.0,2.78,22.8,210.0,0.0567,,,,,
2025-10-20 09:00:00+05:30,1.56,12.5,0.0486,154.0,34.2,26.1,154.0,0.1,,,,,
2025-10-20 10:00:00+05:30,1.28,9.76,0.0404,155.0,93.2,28.0,118.0,0.275,,,,,
2025-10-20 15:00:00+05:30,0.815,7.46,0.0306,175.0,93.0,30.9,52.1,0.17,,,,,
2025-10-20 16:00:00+05:30,0.97,8.08,0.0347,174.0,93.0,29.9,40.6,0.0833,,,,,
2025-10-20 17:00:00+05:30,1.34,8.54,0.0405,169.0,93.1,28.7,95.6,0.04,,,,,
2025-10-20 18:00:00+05:30,1.54,9.82,0.0435,166.0,93.1,26.2,124.0,0.04,,,,,
2025-10-20 19:00:00+05:30,2.61,17.7,0.0526,169.0,93.1,25.5,116.0,0.0475,,,,,
2025-10-20 20:00:00+05:30,1.59,37.1,0.0733,169.0,93.2,25.1,114.0,0.05,,,,,
2025-10-20 23:00:00+05:30,2.26,95.0,0.135,584.0,58.0,24.3,76.3,0.0433,,,,,
2025-10-21 00:00:00+05:30,1.99,85.7,0.126,1180.0,47.8,24.0,42.7,0.035,,,,,
2025-10-21 01:00:00+05:30,1.81,80.0,0.116,954.0,47.8,23.6,55.0,0.03,,,,,
2025-10-21 02:00:00+05:30,1.85,80.2,0.114,961.0,47.8,23.2,90.7,0.0325,,,,,
2025-10-21 03:00:00+05:30,1.69,54.2,0.0844,909.0,47.8,22.8,69.2,0.0375,,,,,
2025-10-21 04:00:00+05:30,1.25,25.5,0.0505,670.0,47.8,22.6,86.6,0.045,,,,,
2025-10-21 05:00:00+05:30,1.2,27.3,0.058,228.0,47.8,22.6,120.0,0.075,,,,,
2025-10-21 06:00:00+05:30,1.18,26.0,0.0611,266.0,47.8,23.7,83.3,0.105,,,,,
2025-10-21 07:00:00+05:30,1.24,39.6,0.0745,258.0,47.8,23.4,103.0,0.0425,,,,,
2025-10-21 08:00:00+05:30,1.41,17.7,0.0516,237.0,47.8,24.3,109.0,0.055,,,,,
2025-10-21 09:00:00+05:30,1.45,14.1,0.054,150.0,47.8,25.6,60.6,0.07,,,,,
2025-10-21 10:00:00+05:30,1.01,12.5,0.0402,134.0,138.0,27.7,140.0,0.173,,,,,
2025-10-21 11:00:00+05:30,0.953,11.7,0.0335,127.0,138.0,29.0,170.0,0.22,,,,,
2025-10-21 12:00:00+05:30,0.842,12.4,0.0341,132.0,138.0,29.6,152.0,0.245,,,,,
2025-10-21 13:00:00+05:30,0.722,11.6,0.0317,132.0,138.0,29.9,177.0,0.16,,,,,
2025-10-21 14:00:00+05:30,0.748,11.5,0.0306,137.0,138.0,30.5,178.0,0.255,,,,,
2025-10-21 15:00:00+05:30,0.746,11.5,0.0304,134.0,138.0,30.7,157.0,0.19,,,,,
2025-10-21 16:00:00+05:30,0.799,8.54,0.03,131.0,138.0,29.9,99.1,0.0375,,,,,
2025-10-21 17:00:00+05:30,0.943,7.04,0.0322,132.0,138.0,28.5,103.0,0.02,,,,,
2025-10-21 18:00:00+05:30,1.6,7.13,0.0381,129.0,138.0,26.6,123.0,0.03,,,,,
2025-10-21 19:00:00+05:30,2.34,12.5,0.0527,141.0,133.0,25.5,90.6,0.04,,,,,
2025-10-21 20:00:00+05:30,2.76,42.5,0.0938,135.0,55.9,25.1,93.0,0.04,,,,,
2025-10-21 21:00:00+05:30,2.72,36.3,0.0813,160.0,47.8,24.2,117.0,0.0467,,,,,
2025-10-21 22:00:00+05:30,2.89,40.3,0.0827,154.0,47.8,23.9,137.0,0.045,,,,,
2025-10-21 23:00:00+05:30,2.9,50.1,0.093,148.0,47.8,23.7,143.0,0.04,,,,,
2025-10-22 00:00:00+05:30,2.59,42.5,0.0844,144.0,47.8,23.5,158.0,0.03,,,,,
2025-10-22 01:00:00+05:30,1.55,31.3,0.0677,126.0,47.8,23.0,149.0,0.04,,,,,
2025-10-22 02:00:00+05:30,1.79,42.4,0.0795,122.0,47.8,22.8,114.0,0.05,,,,,
2025-10-22 03:00:00+05:30,1.46,23.4,0.0557,124.0,47.8,22.6,121.0,0.0567,,,,,
2025-10-22 04:00:00+05:30,1.13,27.4,0.0631,129.0,47.8,22.4,83.7,0.05,,,,,
2025-10-22 05:00:00+05:30,1.06,15.8,0.0464,129.0,47.8,22.1,182.0,0.0525,,,,,
2025-10-22 06:00:00+05:30,1.34,25.3,0.0567,144.0,47.8,22.0,175.0,0.05,,,,,
2025-10-22 07:00:00+05:30,1.4,51.4,0.0838,159.0,47.8,22.0,147.0,0.0425,,,,,
2025-10-22 08:00:00+05:30,1.7,40.5,0.0741,198.0,47.8,23.2,104.0,0.0425,,,,,
2025-10-22 09:00:00+05:30,1.3,17.4,0.041,166.0,47.8,25.1,298.0,0.08,,,,,
2025-10-22 10:00:00+05:30,1.19,12.8,0.0348,154.0,77.4,26.6,284.0,0.035,,,,,
2025-10-22 11:00:00+05:30,1.16,12.4,0.0331,140.0,138.0,28.3,286.0,0.163,,,,,
2025-10-22 12:00:00+05:30,1.09,13.1,0.0344,139.0,138.0,29.1,264.0,0.495,,,,,
2025-10-22 13:00:00+05:30,0.81,11.9,0.0309,136.0,138.0,29.8,287.0,0.268,,,,,
2025-10-22 14:00:00+05:30,0.672,8.88,0.0304,138.0,138.0,30.0,269.0,0.335,,,,,
2025-10-22 15:00:00+05:30,0.63,10.2,0.0338,136.0,138.0,30.0,304.0,0.09,,,,,
2025-10-22 16:00:00+05:30,0.543,8.43,0.0317,125.0,138.0,29.8,267.0,0.285,,,,,
2025-10-22 17:00:00+05:30,0.601,8.36,0.0342,129.0,138.0,28.8,259.0,0.227,,,,,
2025-10-22 18:00:00+05:30,0.919,7.91,0.034,139.0,138.0,26.5,197.0,0.0275,,,,,
2025-10-22 19:00:00+05:30,1.28,13.1,0.0416,137.0,138.0,24.8,123.0,0.05,,,,,
2025-10-22 20:00:00+05:30,1.94,39.8,0.0751,135.0,138.0,24.2,177.0,0.0475,,,,,
2025-10-22 21:00:00+05:30,2.0,38.3,0.0861,138.0,93.9,23.6,183.0,0.0475,,,,,
2025-10-22 22:00:00+05:30,1.92,21.3,0.0733,152.0,132.0,24.0,207.0,0.0575,,,,,
2025-10-22 23:00:00+05:30,1.66,35.8,0.0903,141.0,106.0,23.4,182.0,0.05,,,,,
2025-10-23 00:00:00+05:30,1.7,32.0,0.0812,130.0,55.3,23.3,204.0,0.075,,,,,
2025-10-23 01:00:00+05:30,0.911,20.1,0.062,151.0,138.0,22.2,222.0,0.085,,,,,
2025-10-23 02:00:00+05:30,1.03,15.2,0.0542,162.0,114.0,21.6,188.0,0.04,,,,,
2025-10-23 03:00:00+05:30,1.02,29.0,0.0687,150.0,106.0,21.2,183.0,0.0525,,,,,
2025-10-23 04:00:00+05:30,1.07,33.2,0.0733,140.0,47.8,20.6,178.0,0.045,,,,,
2025-10-23 05:00:00+05:30,1.04,17.2,0.0511,139.0,65.4,20.5,223.0,0.0725,,,,,
2025-10-23 06:00:00+05:30,0.87,12.7,0.0401,132.0,89.5,20.1,210.0,0.0825,,,,,
2025-10-23 07:00:00+05:30,0.661,17.2,0.0416,134.0,47.8,19.8,216.0,0.0775,,,,,
2025-10-23 08:00:00+05:30,1.12,19.9,0.0462,129.0,47.8,21.3,241.0,0.17,,,,,
2025-10-23 09:00:00+05:30,1.15,14.1,0.0397,124.0,136.0,23.9,244.0,0.135,,,,,
2025-10-23 10:00:00+05:30,1.05,10.4,0.0336,125.0,138.0,26.5,122.0,0.0875,,,,,
2025-10-23 11:00:00+05:30,0.98,9.7,0.0305,126.0,138.0,28.1,89.2,0.135,,,,,
2025-10-23 12:00:00+05:30,0.962,11.4,0.0341,125.0,138.0,29.2,285.0,0.19,,,,,
2025-10-23 13:00:00+05:30,0.85,10.2,0.0311,120.0,138.0,29.4,94.3,0.37,,,,,
2025-10-23 14:00:00+05:30,0.705,8.9,0.0272,120.0,138.0,30.1,238.0,0.193,,,,,
2025-10-23 15:00:00+05:30,0.635,8.1,0.0267,118.0,138.0,30.3,318.0,0.12,,,,,
2025-10-23 16:00:00+05:30,0.626,9.49,0.0302,116.0,138.0,29.7,166.0,0.1,,,,,
2025-10-23 17:00:00+05:30,0.821,8.67,0.0304,120.0,138.0,28.3,151.0,0.0425,,,,,
2025-10-23 18:00:00+05:30,1.12,11.4,0.0381,132.0,138.0,25.7,154.0,0.035,,,,,
2025-10-23 19:00:00+05:30,1.35,13.4,0.0511,126.0,138.0,24.1,136.0,0.04,,,,,
2025-10-23 20:00:00+05:30,1.5,27.6,0.0849,126.0,138.0,23.8,138.0,0.035,,,,,
2025-10-23 21:00:00+05:30,1.9,15.9,0.0705,131.0,138.0,22.7,114.0,0.0533,,,,,
2025-10-23 22:00:00+05:30,1.67,22.0,0.0788,140.0,138.0,21.9,143.0,0.0525,,,,,
2025-10-23 23:00:00+05:30,2.03,57.9,0.119,136.0,137.0,21.7,135.0,0.0425,,,,,
2025-10-24 00:00:00+05:30,2.31,77.1,0.134,133.0,96.5,21.1,133.0,0.045,,,,,
2025-10-24 01:00:00+05:30,1.92,90.5,0.142,129.0,47.8,20.6,176.0,0.06,,,,,
2025-10-24 02:00:00+05:30,2.48,88.7,0.141,133.0,47.8,20.4,205.0,0.06,,,,,
2025-10-24 03:00:00+05:30,2.39,98.0,0.15,137.0,47.8,19.8,177.0,0.0575,,,,,
2025-10-24 04:00:00+05:30,2.26,91.7,0.136,126.0,47.8,19.7,165.0,0.06,,,,,
2025-10-24 05:00:00+05:30,2.08,92.6,0.133,126.0,47.8,19.5,193.0,0.06,,,,,
2025-10-24 06:00:00+05:30,1.18,22.3,0.0559,152.0,47.8,19.4,199.0,0.08,,,,,
2025-10-24 07:00:00+05:30,0.842,18.4,0.0455,144.0,47.8,19.2,187.0,0.0725,,,,,
2025-10-24 08:00:00+05:30,1.03,13.3,0.0382,137.0,91.7,21.2,184.0,0.0725,,,,,
2025-10-24 09:00:00+05:30,1.28,17.4,0.0462,133.0,138.0,24.0,234.0,0.34,,,,,
2025-10-24 10:00:00+05:30,0.9,10.9,0.0346,127.0,138.0,25.4,253.0,0.358,,,,,
2025-10-24 11:00:00+05:30,0.945,11.4,0.0313,124.0,109.0,27.1,245.0,0.333,,,,,
2025-10-24 12:00:00+05:30,0.827,11.6,0.031,103.0,95.1,28.6,262.0,0.258,,,,,
2025-10-24 13:00:00+05:30,0.659,9.75,0.0293,79.6,95.0,29.8,273.0,0.195,,,,,
2025-10-24 14:00:00+05:30,0.627,9.41,0.0289,162.0,95.0,30.3,184.0,0.188,,,,,
2025-10-24 15:00:00+05:30,0.627,11.2,0.0313,154.0,95.0,30.4,128.0,0.105,,,,,
2025-10-24 16:00:00+05:30,0.651,12.1,0.0355,154.0,95.1,29.6,62.7,0.0475,,,,,
2025-10-24 17:00:00+05:30,0.981,11.0,0.0364,157.0,95.1,28.0,129.0,0.02,,,,,
2025-10-24 18:00:00+05:30,1.61,12.5,0.0422,173.0,95.2,24.7,125.0,0.0433,,,,,
2025-10-24 19:00:00+05:30,1.19,13.2,0.0553,210.0,95.2,23.4,123.0,0.045,,,,,
2025-10-24 20:00:00+05:30,2.94,25.4,0.0795,179.0,95.2,22.8,99.6,0.055,,,,,
2025-10-24 21:00:00+05:30,3.67,60.5,0.124,176.0,93.1,22.5,140.0,0.0525,,,,,
2025-10-24 22:00:00+05:30,3.77,87.8,0.147,190.0,4.78,21.7,138.0,0.0475,,,,,
2025-10-24 23:00:00+05:30,3.85,127.0,0.186,166.0,4.78,21.6,143.0,0.0425,,,,,
2025-10-25 00:00:00+05:30,3.87,115.0,0.162,159.0,4.78,21.2,205.0,0.045,,,,,
2025-10-25 01:00:00+05:30,2.06,82.7,0.119,144.0,4.78,20.5,221.0,0.06,,,,,
2025-10-25 02:00:00+05:30,2.09,92.3,0.129,146.0,4.78,20.4,174.0,0.06,,,,,
2025-10-25 03:00:00+05:30,2.1,120.0,0.161,155.0,4.78,20.3,123.0,0.045,,,,,
2025-10-25 04:00:00+05:30,2.56,165.0,0.208,149.0,4.78,20.0,153.0,0.05,,,,,
2025-10-25 05:00:00+05:30,2.59,141.0,0.182,145.0,4.78,19.4,192.0,0.05,,,,,
