Local Time,CO,NO,NOX,O3,PM10,PM25,RELATIVEHUMIDITY,SO2,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,NO2,NH3
2025-10-12 09:00:00+05:30,0.595,5.58,0.0198,49.8,170.0,77.5,44.8,10.5,27.4,260.0,0.375,,
2025-10-12 10:00:00+05:30,0.618,4.58,0.0153,82.7,186.0,79.3,39.5,10.5,29.3,281.0,0.4,,
2025-10-12 11:00:00+05:30,0.575,3.98,0.0114,117.0,192.0,78.5,36.3,9.45,30.9,293.0,0.425,,
2025-10-12 12:00:00+05:30,0.618,3.48,0.0111,132.0,195.0,78.3,33.8,13.6,32.4,288.0,0.35,,
2025-10-12 13:00:00+05:30,0.463,3.7,0.00923,138.0,205.0,83.8,31.3,11.8,33.0,319.0,0.575,,
2025-10-12 14:00:00+05:30,0.31,3.05,0.00815,128.0,170.0,57.8,31.0,5.7,32.4,319.0,0.6,,
2025-10-12 15:00:00+05:30,0.233,3.38,0.0091,122.0,140.0,43.8,31.3,9.65,31.1,306.0,0.5,,
2025-10-12 16:00:00+05:30,0.32,3.83,0.0149,110.0,132.0,43.8,32.5,14.9,30.0,343.0,0.475,,
2025-10-12 17:00:00+05:30,0.453,3.33,0.0135,96.1,140.0,54.0,36.8,16.1,28.8,318.0,0.375,,
2025-10-12 18:00:00+05:30,0.518,3.0,0.0165,78.3,141.0,54.0,40.3,14.1,27.1,355.0,0.325,,
2025-10-12 19:00:00+05:30,0.79,5.48,0.0362,39.8,161.0,74.8,45.8,15.5,25.3,359.0,0.3,,
2025-10-12 20:00:00+05:30,1.22,5.83,0.041,25.4,195.0,103.0,50.8,21.3,24.4,,0.3,,
2025-10-12 21:00:00+05:30,1.35,24.9,0.0661,8.45,200.0,81.8,53.8,9.5,23.5,359.0,0.3,,
2025-10-12 22:00:00+05:30,1.53,58.7,0.0965,2.88,230.0,84.3,57.3,12.1,23.1,356.0,0.3,,
2025-10-12 23:00:00+05:30,1.57,23.2,0.064,2.23,229.0,89.3,60.8,12.5,22.3,300.0,0.3,,
2025-10-13 00:00:00+05:30,1.38,13.5,0.0501,3.4,227.0,102.0,63.3,11.2,21.8,302.0,0.3,,
2025-10-13 01:00:00+05:30,1.08,16.4,0.0503,2.85,204.0,88.5,65.0,11.2,21.0,,0.3,,
2025-10-13 02:00:00+05:30,0.93,9.75,0.036,5.48,181.0,83.5,66.0,9.4,20.5,358.0,0.3,,
2025-10-13 03:00:00+05:30,0.863,4.9,0.0278,9.68,154.0,78.0,67.5,7.85,19.9,360.0,0.3,,
2025-10-13 04:00:00+05:30,0.8,7.63,0.0295,7.73,144.0,75.0,69.8,7.1,19.7,360.0,0.3,,
2025-10-13 05:00:00+05:30,0.725,34.9,0.0522,6.0,141.0,74.8,70.0,8.55,19.8,345.0,0.3,,
2025-10-13 06:00:00+05:30,0.79,63.0,0.0798,3.25,153.0,77.0,69.8,11.3,20.0,353.0,0.3,,
2025-10-13 07:00:00+05:30,0.86,79.8,0.0898,3.55,178.0,92.8,70.0,13.1,20.0,339.0,0.3,,
2025-10-13 08:00:00+05:30,1.02,81.5,0.0978,3.03,204.0,112.0,60.8,15.8,23.6,208.0,0.3,,
2025-10-13 09:00:00+05:30,0.95,20.2,0.0413,27.9,242.0,109.0,45.8,8.98,27.6,301.0,0.3,,
2025-10-13 10:00:00+05:30,0.76,6.15,0.0248,64.0,274.0,109.0,40.0,4.18,29.7,288.0,0.3,,
2025-10-13 11:00:00+05:30,0.755,4.03,0.0209,106.0,243.0,98.3,36.5,1.83,31.0,277.0,0.4,,
2025-10-13 12:00:00+05:30,0.587,3.27,0.0118,135.0,204.0,79.7,32.7,0.95,33.1,299.0,0.433,,
2025-10-13 13:00:00+05:30,0.64,3.0,0.00825,153.0,163.0,57.5,31.0,0.1,32.5,273.0,0.3,,
2025-10-13 14:00:00+05:30,0.755,2.68,0.0103,159.0,150.0,54.3,32.3,,31.4,250.0,0.3,,
2025-10-13 15:00:00+05:30,0.783,3.18,0.0139,156.0,152.0,57.3,31.3,7.95,30.9,187.0,0.3,,
2025-10-13 16:00:00+05:30,0.708,2.6,0.0132,154.0,153.0,54.0,33.3,8.13,29.9,280.0,0.3,,
2025-10-13 17:00:00+05:30,0.768,2.4,0.014,140.0,142.0,51.3,37.8,8.83,28.1,125.0,0.3,,
2025-10-13 18:00:00+05:30,0.85,2.63,0.0138,116.0,157.0,56.3,43.3,6.6,25.7,,0.3,,
2025-10-13 19:00:00+05:30,1.38,4.65,0.0515,33.4,192.0,84.8,48.3,14.0,24.7,347.0,0.3,,
2025-10-13 20:00:00+05:30,2.09,7.93,0.0595,7.78,277.0,132.0,50.8,25.1,23.8,354.0,0.3,,
2025-10-13 21:00:00+05:30,2.06,6.35,0.0533,5.75,261.0,127.0,55.5,11.1,22.7,,0.3,,
2025-10-13 22:00:00+05:30,2.22,58.2,0.0957,2.25,246.0,115.0,60.0,14.1,21.8,,0.3,,
2025-10-13 23:00:00+05:30,2.41,85.2,0.11,2.6,250.0,117.0,63.5,17.2,21.3,,0.3,,
2025-10-14 00:00:00+05:30,2.55,112.0,0.129,2.97,239.0,105.0,65.3,20.5,21.0,,0.3,,
2025-10-14 01:00:00+05:30,1.46,136.0,0.145,4.55,223.0,115.0,67.0,24.4,20.5,,0.3,,
2025-10-14 02:00:00+05:30,1.07,102.0,0.112,3.13,205.0,111.0,67.5,18.8,20.4,,0.3,,
2025-10-14 03:00:00+05:30,0.843,42.0,0.0654,3.55,189.0,89.5,66.8,6.78,20.1,,0.3,,
2025-10-14 04:00:00+05:30,0.453,11.0,0.04,4.85,194.0,97.8,64.3,4.2,20.0,,0.3,,
2025-10-14 05:00:00+05:30,0.133,23.8,0.0478,4.25,165.0,89.8,66.5,1.58,19.6,,0.3,,
2025-10-14 06:00:00+05:30,0.04,15.9,0.0423,5.23,152.0,87.3,67.3,2.0,19.1,,0.3,,
2025-10-14 07:00:00+05:30,,7.68,0.0323,6.15,150.0,89.0,67.5,0.925,19.1,,0.3,,
2025-10-14 08:00:00+05:30,0.01,42.4,0.0665,4.65,165.0,85.3,59.3,1.3,23.3,136.0,0.3,,
2025-10-14 09:00:00+05:30,0.897,19.3,0.0451,30.7,227.0,95.0,43.3,13.4,27.5,108.0,0.3,,
2025-10-14 10:00:00+05:30,0.885,6.7,0.0315,73.8,277.0,99.8,38.0,10.2,30.6,192.0,0.3,,
2025-10-14 11:00:00+05:30,0.765,4.43,0.0177,116.0,235.0,88.5,34.0,5.78,31.8,227.0,0.375,,
2025-10-14 12:00:00+05:30,0.605,3.48,0.0105,152.0,162.0,63.8,31.0,2.18,33.0,276.0,0.525,,
2025-10-14 13:00:00+05:30,0.533,3.18,0.0108,169.0,160.0,56.8,30.3,1.27,32.7,310.0,0.5,,
2025-10-14 14:00:00+05:30,0.365,2.78,0.0108,167.0,155.0,55.0,29.0,,32.7,310.0,0.45,,
2025-10-14 15:00:00+05:30,0.33,2.9,0.0126,173.0,169.0,53.3,30.3,12.1,31.1,277.0,0.35,,
2025-10-14 16:00:00+05:30,0.37,2.4,0.0145,173.0,173.0,56.8,31.5,13.5,30.0,156.0,0.325,,
2025-10-14 17:00:00+05:30,0.525,1.73,0.0149,154.0,146.0,54.8,36.3,14.8,28.2,27.8,0.3,,
2025-10-14 18:00:00+05:30,0.88,2.35,0.0221,103.0,174.0,59.3,41.5,17.0,26.1,17.3,0.3,,
2025-10-14 19:00:00+05:30,1.16,3.43,0.041,45.1,233.0,83.8,47.8,17.0,23.8,20.3,0.3,,
2025-10-14 20:00:00+05:30,1.91,23.4,0.0765,6.28,280.0,96.8,50.8,30.5,23.0,27.0,0.3,,
2025-10-14 21:00:00+05:30,2.38,36.8,0.0818,2.13,283.0,146.0,55.5,13.4,21.8,33.5,0.3,,
2025-10-14 22:00:00+05:30,2.38,75.3,0.113,2.85,278.0,155.0,58.5,14.8,21.3,39.0,0.3,,
2025-10-14 23:00:00+05:30,2.54,94.4,0.123,4.48,266.0,107.0,62.0,11.1,20.9,50.5,0.3,,
2025-10-15 00:00:00+05:30,2.71,228.0,0.228,5.73,245.0,95.0,64.3,17.2,20.6,70.3,0.3,,
2025-10-15 01:00:00+05:30,1.32,275.0,0.256,5.75,284.0,104.0,67.0,22.3,20.1,30.0,0.3,,
2025-10-15 02:00:00+05:30,1.38,243.0,0.227,5.03,249.0,99.8,68.5,18.5,20.0,39.0,0.3,,
2025-10-15 03:00:00+05:30,0.973,186.0,0.179,5.55,218.0,95.5,69.0,6.23,19.5,48.8,0.3,,
2025-10-15 04:00:00+05:30,0.638,176.0,0.169,6.03,199.0,87.5,70.0,7.03,19.3,48.8,0.3,,
2025-10-15 05:00:00+05:30,1.0,239.0,0.213,6.08,187.0,73.8,71.5,8.13,19.1,58.0,0.3,,
2025-10-15 06:00:00+05:30,1.36,271.0,0.236,5.68,192.0,90.8,72.3,12.9,18.8,,0.3,,
2025-10-15 07:00:00+05:30,1.27,268.0,0.234,5.55,183.0,91.0,72.8,14.4,18.8,,0.3,,
2025-10-15 08:00:00+05:30,1.08,187.0,0.184,4.88,204.0,99.8,67.3,12.2,21.8,,0.3,,
2025-10-15 09:00:00+05:30,0.833,51.9,0.106,9.78,266.0,123.0,46.3,8.35,26.9,,0.3,,
2025-10-15 10:00:00+05:30,0.58,17.9,0.0828,51.1,351.0,157.0,37.8,8.55,31.0,249.0,0.55,,
2025-10-15 11:00:00+05:30,0.205,7.4,0.0433,124.0,332.0,190.0,33.5,3.1,31.0,179.0,0.55,,
2025-10-15 12:00:00+05:30,,4.1,0.0181,145.0,218.0,106.0,29.8,,32.7,259.0,0.325,,
2025-10-15 13:00:00+05:30,,3.2,0.0173,185.0,138.0,54.3,28.0,,33.1,268.0,0.4,,
2025-10-15 14:00:00+05:30,0.748,2.95,0.0147,205.0,152.0,67.0,28.8,,31.9,307.0,0.625,,
2025-10-15 15:00:00+05:30,0.687,2.77,0.0147,200.0,160.0,67.0,29.3,8.47,31.0,305.0,0.333,,
2025-10-15 16:00:00+05:30,0.613,2.45,0.0148,169.0,157.0,62.0,30.5,11.9,29.8,266.0,0.325,,
2025-10-15 17:00:00+05:30,0.72,2.48,0.0186,135.0,176.0,59.5,34.5,13.1,28.0,304.0,0.3,,
2025-10-15 18:00:00+05:30,0.947,2.35,0.0271,88.4,178.0,66.8,40.3,12.7,25.3,,0.3,,
2025-10-15 21:00:00+05:30,2.42,79.9,0.131,2.7,274.0,137.0,55.0,12.5,21.0,,0.3,,
2025-10-15 22:00:00+05:30,2.61,121.0,0.155,2.8,283.0,121.0,56.3,17.5,20.9,,0.3,,
2025-10-15 23:00:00+05:30,3.06,203.0,0.212,4.6,303.0,125.0,61.5,23.7,20.2,,0.3,,
2025-10-16 00:00:00+05:30,1.65,246.0,0.24,4.67,323.0,135.0,65.7,29.7,19.8,,0.3,,
2025-10-16 01:00:00+05:30,1.04,227.0,0.221,3.85,281.0,130.0,66.5,31.4,19.3,,0.3,,
2025-10-16 02:00:00+05:30,1.24,264.0,0.244,4.25,262.0,125.0,68.3,26.2,19.2,,0.3,,
2025-10-16 03:00:00+05:30,1.1,250.0,0.229,4.0,232.0,103.0,69.3,9.53,18.9,,0.3,,
2025-10-16 04:00:00+05:30,0.84,257.0,0.232,4.03,200.0,98.8,70.0,9.48,18.7,,0.3,,
2025-10-16 05:00:00+05:30,0.98,231.0,0.211,3.63,201.0,92.0,69.3,7.93,18.9,,0.3,,
2025-10-16 06:00:00+05:30,0.8,175.0,0.1745,2.65,224.0,87.75,65.75,7.75,19.15,347.5,0.3,,
2025-10-16 07:00:00+05:30,0.427,168.0,0.161,3.23,223.0,112.0,69.3,3.03,18.6,,0.3,,
2025-10-16 08:00:00+05:30,0.423,154.0,0.164,2.93,225.0,122.0,60.5,1.9,22.6,354.0,0.3,,
2025-10-16 09:00:00+05:30,0.37,63.1,0.0956,13.1,281.0,130.0,43.3,10.2,27.6,339.0,0.325,,
2025-10-16 10:00:00+05:30,0.1,7.83,0.0319,59.8,303.0,126.0,37.3,6.58,30.0,325.0,0.3,,
2025-10-16 11:00:00+05:30,0.69,5.15,0.0303,104.0,256.0,101.0,35.3,3.05,31.3,250.0,0.375,,
2025-10-16 12:00:00+05:30,0.643,4.15,0.013,120.0,227.0,97.3,31.0,1.9,32.9,271.0,0.325,,
2025-10-16 13:00:00+05:30,0.453,3.13,0.0108,156.0,186.0,74.0,30.0,13.6,32.6,244.0,0.525,,
2025-10-16 14:00:00+05:30,,,,166.0,186.0,74.0,31.0,12.5,32.2,266.0,0.433,,
2025-10-16 15:00:00+05:30,,,,166.0,208.0,100.0,31.0,,32.3,304.0,0.375,,
2025-10-16 16:00:00+05:30,0.753,1.9,0.0115,154.0,203.0,93.0,32.3,7.53,31.1,313.0,0.3,,
2025-10-16 17:00:00+05:30,0.845,0.875,0.0117,,200.0,72.5,36.5,12.1,28.6,316.0,0.3,,
2025-10-16 18:00:00+05:30,0.92,2.17,0.0205,102.0,265.0,78.3,40.8,18.8,26.2,,0.3,,
2025-10-16 19:00:00+05:30,1.55,4.35,0.0396,33.6,348.0,109.0,47.3,37.8,24.0,,0.3,,
2025-10-16 20:00:00+05:30,2.07,22.5,0.0652,4.0,375.0,164.0,52.5,43.9,22.6,,0.3,,
2025-10-16 21:00:00+05:30,2.49,34.6,0.0693,2.93,348.0,165.0,56.5,9.73,21.7,,0.3,,
2025-10-16 22:00:00+05:30,2.76,68.5,0.0928,3.38,314.0,138.0,58.3,8.28,21.4,,0.3,,
2025-10-16 23:00:00+05:30,3.18,127.0,0.135,4.25,298.0,129.0,61.5,12.4,20.8,,0.3,,
2025-10-17 00:00:00+05:30,1.47,186.0,0.182,3.73,326.0,151.0,63.7,15.7,20.5,,0.3,,
2025-10-17 01:00:00+05:30,1.13,184.0,0.174,4.3,298.0,128.0,65.0,14.5,19.9,331.0,0.3,,
2025-10-17 02:00:00+05:30,0.878,167.0,0.161,3.93,272.0,135.0,65.3,11.8,19.9,,0.3,,
2025-10-17 03:00:00+05:30,0.455,143.0,0.14,4.33,259.0,126.0,64.3,5.78,19.9,328.0,0.3,,
2025-10-17 04:00:00+05:30,0.195,150.0,0.144,4.68,250.0,123.0,65.8,4.1,19.7,344.0,0.3,,
2025-10-17 05:00:00+05:30,0.07,158.0,0.149,4.33,233.0,122.0,66.0,4.15,19.7,329.0,0.3,,
2025-10-17 06:00:00+05:30,0.01,148.0,0.147,3.55,244.0,130.0,64.5,3.03,20.1,351.0,0.3,,
2025-10-17 07:00:00+05:30,,107.0,0.116,3.35,267.0,148.0,61.3,0.3,20.7,325.0,0.3,,
2025-10-17 08:00:00+05:30,,76.7,0.0937,4.1,280.0,153.0,55.5,,22.7,289.0,0.3,,
2025-10-17 09:00:00+05:30,0.73,42.8,0.069,16.5,305.0,142.0,47.0,5.0,26.3,192.0,0.3,,
2025-10-17 10:00:00+05:30,0.508,9.88,0.031,70.7,287.0,120.0,41.8,5.5,28.6,323.0,0.3,,
2025-10-17 11:00:00+05:30,0.335,5.5,0.0246,126.0,264.0,102.0,39.3,4.43,30.3,298.0,0.325,,
2025-10-17 12:00:00+05:30,0.235,3.95,0.0198,187.0,327.0,115.0,35.5,3.15,32.3,296.0,0.425,,
2025-10-17 13:00:00+05:30,0.333,3.28,0.0159,197.0,264.0,104.0,34.5,0.9,32.5,255.0,0.45,,
2025-10-17 14:00:00+05:30,0.723,3.68,0.0136,198.0,228.0,92.0,34.0,0.7,32.2,247.0,0.525,,
2025-10-17 15:00:00+05:30,0.643,3.33,0.0138,193.0,208.0,83.5,34.3,9.48,31.7,259.0,0.4,,
2025-10-17 16:00:00+05:30,0.638,3.2,0.014,190.0,201.0,88.0,35.8,10.8,31.2,254.0,0.3,,
2025-10-17 17:00:00+05:30,0.66,3.55,0.0155,160.0,206.0,97.8,39.8,15.7,28.9,227.0,0.3,,
2025-10-17 18:00:00+05:30,0.763,3.0,0.0205,111.0,235.0,103.0,43.8,21.8,26.8,,0.3,,
2025-10-17 19:00:00+05:30,1.06,3.93,0.0367,40.5,279.0,117.0,46.8,38.4,25.5,,0.3,,
2025-10-17 20:00:00+05:30,1.5,10.9,0.0545,10.6,325.0,143.0,50.3,38.2,24.3,,0.3,,
2025-10-17 21:00:00+05:30,2.13,20.5,0.058,2.77,376.0,200.0,53.3,12.4,23.4,,0.3,,
2025-10-17 22:00:00+05:30,2.31,53.8,0.0844,2.93,360.0,201.0,54.8,11.0,23.0,,0.3,,
2025-10-17 23:00:00+05:30,2.64,103.0,0.119,3.05,312.0,136.0,58.5,11.9,22.5,,0.3,,
2025-10-18 00:00:00+05:30,2.9,143.0,0.148,4.1,296.0,135.0,61.3,12.3,21.9,,0.3,,
2025-10-18 01:00:00+05:30,0.99,171.0,0.167,3.3,285.0,136.0,62.5,11.5,21.4,,0.3,,
2025-10-18 02:00:00+05:30,0.803,174.0,0.167,3.9,269.0,130.0,63.5,8.17,21.3,,0.3,,
2025-10-18 03:00:00+05:30,0.6,178.0,0.171,3.3,240.0,121.0,63.5,4.0,21.2,349.0,0.3,,
2025-10-18 04:00:00+05:30,0.25,146.0,0.153,2.55,240.0,116.0,58.8,1.4,21.9,286.0,0.3,,
2025-10-18 05:00:00+05:30,,80.6,0.0961,2.88,239.0,114.0,59.8,,21.5,329.0,0.3,,
2025-10-18 06:00:00+05:30,,58.7,0.0733,3.23,237.0,117.0,62.3,,21.0,323.0,0.3,,
2025-10-18 07:00:00+05:30,0.72,56.4,0.0718,3.55,221.0,122.0,64.3,,20.5,145.0,0.3,,
2025-10-18 08:00:00+05:30,1.2,64.9,0.0776,4.23,235.0,127.0,60.0,15.9,22.6,242.0,0.3,,
2025-10-18 09:00:00+05:30,1.08,20.7,0.0428,24.3,294.0,140.0,49.5,16.4,26.3,297.0,0.3,,
2025-10-18 10:00:00+05:30,0.905,7.43,0.0309,69.7,299.0,144.0,43.8,15.1,28.8,292.0,0.3,,
2025-10-18 11:00:00+05:30,0.813,5.08,0.0291,122.0,308.0,154.0,41.0,16.7,30.4,260.0,0.3,,
2025-10-18 12:00:00+05:30,0.77,4.63,0.0236,178.0,294.0,155.0,37.3,13.9,32.2,241.0,0.3,,
2025-10-18 13:00:00+05:30,1.11,3.65,0.0171,175.0,251.0,133.0,35.5,9.7,32.1,220.0,0.375,,
2025-10-18 14:00:00+05:30,1.1,3.6,0.0139,197.0,219.0,112.0,36.0,8.4,32.0,181.0,0.4,,
2025-10-18 15:00:00+05:30,1.04,2.95,0.0146,184.0,206.0,105.0,34.8,24.3,32.5,320.0,0.325,,
2025-10-18 16:00:00+05:30,0.938,2.83,0.0146,175.0,182.0,89.0,36.0,25.4,31.4,34.3,0.3,,
2025-10-18 17:00:00+05:30,0.948,2.95,0.0171,154.0,177.0,85.5,40.5,28.9,28.8,66.8,0.3,,
2025-10-18 18:00:00+05:30,1.0,3.58,0.0184,123.0,194.0,91.5,46.0,29.8,26.3,91.8,0.3,,
2025-10-18 19:00:00+05:30,1.41,4.55,0.043,29.0,244.0,124.0,53.3,33.6,24.7,49.8,0.3,,
2025-10-18 20:00:00+05:30,2.38,27.0,0.0781,3.33,348.0,187.0,56.0,48.6,24.2,62.5,0.3,,
2025-10-18 21:00:00+05:30,3.04,31.8,0.0736,3.18,437.0,264.0,59.0,21.7,23.6,32.0,0.3,,
2025-10-18 22:00:00+05:30,2.88,35.7,0.0695,3.73,345.0,204.0,60.3,18.4,23.1,24.0,0.3,,
2025-10-18 23:00:00+05:30,2.73,39.8,0.067,3.48,317.0,185.0,61.3,20.0,22.7,29.0,0.3,,
2025-10-19 00:00:00+05:30,2.62,50.0,0.0699,3.87,306.0,186.0,62.7,20.0,22.4,33.3,0.3,,
2025-10-19 01:00:00+05:30,1.54,129.0,0.126,4.7,306.0,194.0,66.0,25.3,22.0,15.5,0.3,,
2025-10-19 02:00:00+05:30,1.72,162.0,0.152,4.7,312.0,205.0,67.5,29.8,21.8,31.0,0.3,,
2025-10-19 03:00:00+05:30,1.89,190.0,0.171,5.28,295.0,189.0,69.5,21.6,21.5,32.0,0.3,,
2025-10-19 04:00:00+05:30,1.73,162.0,0.15,4.48,273.0,178.0,69.0,20.7,21.1,25.8,0.3,,
2025-10-19 05:00:00+05:30,1.2,111.0,0.108,4.13,237.0,152.0,68.3,13.5,21.0,44.3,0.3,,
2025-10-19 06:00:00+05:30,0.91,101.0,0.098,4.05,203.0,129.0,69.8,9.93,20.7,47.0,0.3,,
2025-10-19 07:00:00+05:30,0.87,130.0,0.119,4.1,200.0,115.0,71.0,10.4,20.8,73.3,0.3,,
2025-10-19 08:00:00+05:30,0.99,126.0,0.12,3.83,238.0,134.0,66.3,12.2,22.5,134.0,0.3,,
2025-10-19 09:00:00+05:30,0.515,39.5,0.0621,10.8,256.0,156.0,53.0,12.9,26.2,208.0,0.3,,
2025-10-19 10:00:00+05:30,0.223,9.85,0.0416,53.1,277.0,164.0,45.5,12.0,29.1,274.0,0.325,,
2025-10-19 11:00:00+05:30,0.28,5.73,0.0471,136.0,306.0,179.0,39.7,11.6,30.9,204.0,0.3,,
2025-10-19 12:00:00+05:30,0.18,4.33,0.028,182.0,301.0,176.0,35.3,8.65,32.5,232.0,0.3,,
2025-10-19 13:00:00+05:30,,3.93,0.0192,201.0,261.0,145.0,33.3,1.67,32.9,212.0,0.3,,
2025-10-19 14:00:00+05:30,,3.35,0.0194,212.0,249.0,129.0,36.5,0.75,31.9,242.0,0.35,,
2025-10-19 15:00:00+05:30,,2.83,0.0186,205.0,298.0,165.0,37.5,20.8,31.4,329.0,0.3,,
2025-10-19 16:00:00+05:30,,3.37,0.017,182.0,254.0,135.0,37.3,22.0,30.9,334.0,0.3,,
2025-10-19 17:00:00+05:30,0.95,1.95,0.016,168.0,236.0,124.0,41.5,16.5,28.5,,0.3,,
2025-10-19 18:00:00+05:30,1.61,4.65,0.0311,80.7,268.0,146.0,48.3,23.2,25.8,,0.3,,
2025-10-19 19:00:00+05:30,2.68,6.4,0.046,30.0,384.0,236.0,54.3,40.2,24.3,,0.3,,
2025-10-19 20:00:00+05:30,3.3,14.1,0.0583,6.58,417.0,255.0,56.8,52.5,23.8,,0.3,,
2025-10-19 21:00:00+05:30,3.35,18.2,0.063,2.85,418.0,289.0,59.8,17.5,22.9,,0.3,,
2025-10-19 22:00:00+05:30,3.22,24.2,0.0634,3.48,414.0,267.0,61.0,15.8,22.6,,0.3,,
2025-10-19 23:00:00+05:30,3.31,71.6,0.094,4.58,420.0,288.0,63.3,20.9,22.4,,0.3,,
2025-10-20 00:00:00+05:30,4.07,142.0,0.147,5.7,472.0,321.0,64.3,29.6,22.2,,0.3,,
2025-10-20 01:00:00+05:30,1.39,166.0,0.164,6.8,581.0,426.0,66.5,32.3,21.9,176.0,0.3,,
2025-10-20 02:00:00+05:30,1.4,226.0,0.205,6.78,554.0,394.0,67.5,34.1,21.7,20.3,0.3,,
2025-10-20 03:00:00+05:30,1.48,246.0,0.217,6.3,479.0,378.0,69.0,18.6,21.5,27.8,0.3,,
2025-10-20 04:00:00+05:30,1.22,187.0,0.174,5.35,454.0,376.0,67.8,18.5,21.5,30.0,0.3,,
2025-10-20 05:00:00+05:30,0.565,144.0,0.139,5.63,392.0,311.0,68.5,13.8,21.1,37.3,0.3,,
2025-10-20 06:00:00+05:30,0.405,139.0,0.129,5.48,368.0,289.0,69.5,13.3,21.0,125.0,0.3,,
2025-10-20 07:00:00+05:30,0.187,106.0,0.103,5.43,343.0,272.0,67.8,12.0,21.0,341.0,0.3,,
2025-10-20 08:00:00+05:30,0.0,99.2,0.1,5.48,329.0,260.0,67.3,10.9,22.3,342.0,0.3,,
2025-10-20 09:00:00+05:30,0.01,55.6,0.0833,10.5,372.0,270.0,52.3,13.5,26.4,154.0,0.3,,
2025-10-20 10:00:00+05:30,,13.9,0.0496,74.0,394.0,246.0,41.3,16.1,28.8,211.0,0.525,,
2025-10-20 15:00:00+05:30,0.87,5.1,0.0178,201.0,197.0,117.0,33.5,26.8,32.0,197.0,0.4,,
2025-10-20 16:00:00+05:30,,2.6,0.019,168.0,186.0,102.0,35.0,15.0,30.4,115.0,0.5,,
2025-10-20 18:00:00+05:30,1.2,6.55,0.0204,96.7,226.0,112.0,44.5,11.2,27.0,166.0,0.3,,
2025-10-20 19:00:00+05:30,1.38,12.3,0.0388,21.1,307.0,167.0,52.0,27.5,24.6,108.0,0.3,,
2025-10-20 20:00:00+05:30,1.97,25.3,0.0557,5.95,472.0,314.0,54.5,40.0,24.1,104.0,0.3,,
2025-10-20 21:00:00+05:30,2.31,31.5,0.0604,5.5,552.0,400.0,56.0,35.8,23.7,96.0,0.3,,
2025-10-20 23:00:00+05:30,0.42,40.6,0.0568,5.45,1810.0,1530.0,59.5,118.0,22.7,79.5,0.3,,
2025-10-21 00:00:00+05:30,0.717,50.4,0.0633,5.5,1560.0,1300.0,60.7,123.0,22.4,78.3,0.3,,
2025-10-21 01:00:00+05:30,1.17,111.0,0.11,6.1,2270.0,1420.0,62.5,186.0,22.3,82.0,0.3,,
2025-10-21 02:00:00+05:30,1.17,126.0,0.116,6.58,2980.0,,64.5,149.0,21.9,88.3,0.3,,
2025-10-21 03:00:00+05:30,1.17,127.0,0.114,7.08,2820.0,,66.8,104.0,21.6,102.0,0.3,,
2025-10-21 04:00:00+05:30,1.01,110.0,0.0974,6.75,2570.0,,68.0,83.6,21.5,89.8,0.3,,
2025-10-21 05:00:00+05:30,0.905,100.0,0.092,5.88,2300.0,,67.3,73.8,21.7,86.0,0.3,,
2025-10-21 06:00:00+05:30,0.473,62.3,0.0615,5.0,1760.0,840.0,64.7,56.0,22.0,86.0,0.3,,
2025-10-21 07:00:00+05:30,0.075,40.1,0.0432,5.03,854.0,746.0,64.5,39.8,21.8,174.0,0.3,,
2025-10-21 08:00:00+05:30,0.88,28.4,0.0339,4.65,497.0,437.0,60.0,31.9,23.3,186.0,0.3,,
2025-10-21 09:00:00+05:30,0.815,12.8,0.0235,9.63,420.0,338.0,51.0,31.0,26.0,143.0,0.325,,
2025-10-21 10:00:00+05:30,0.553,4.93,0.016,44.6,357.0,264.0,43.7,31.8,27.9,268.0,1.13,,
2025-10-21 11:00:00+05:30,0.338,3.13,0.0108,73.6,281.0,193.0,39.0,28.2,29.5,192.0,0.75,,
2025-10-21 12:00:00+05:30,0.19,3.0,0.0111,103.0,236.0,158.0,36.7,22.4,30.7,197.0,1.1,,
2025-10-21 13:00:00+05:30,0.09,2.85,0.00958,118.0,219.0,145.0,36.3,18.0,31.0,205.0,1.2,,
2025-10-21 14:00:00+05:30,0.015,3.33,0.00815,133.0,188.0,119.0,35.0,12.8,31.3,218.0,1.38,,
2025-10-21 15:00:00+05:30,,3.28,0.00825,139.0,166.0,99.5,35.0,18.9,31.3,193.0,1.15,,
2025-10-21 16:00:00+05:30,0.02,2.6,0.00713,139.0,162.0,95.5,36.0,18.6,30.5,132.0,0.6,,
2025-10-21 17:00:00+05:30,0.0375,2.58,0.0114,96.6,172.0,96.3,39.8,17.4,28.8,109.0,0.325,,
2025-10-21 18:00:00+05:30,0.225,3.55,0.0211,26.4,208.0,103.0,46.0,21.6,26.3,94.0,0.3,,
2025-10-21 19:00:00+05:30,0.677,8.67,0.0283,5.43,322.0,183.0,51.7,27.5,24.9,76.3,0.3,,
2025-10-21 20:00:00+05:30,1.25,19.9,0.0394,2.75,424.0,289.0,53.5,34.4,24.2,68.0,0.3,,
2025-10-21 21:00:00+05:30,1.43,25.3,0.0438,3.23,401.0,290.0,55.0,28.9,23.7,80.7,0.3,,
2025-10-21 22:00:00+05:30,1.69,53.0,0.0634,5.28,442.0,357.0,59.3,29.4,23.3,85.0,0.3,,
