Local Time,NO,NO2,NOX,PM10,RELATIVEHUMIDITY,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,PM25,SO2,CO,O3,NH3
2025-10-02 08:00:00+05:30,33.8,35.2,0.0462,50.5,84.5,26.7,185.0,0.4,,,,,
2025-10-02 09:00:00+05:30,31.9,48.8,0.0519,74.5,76.8,28.4,109.0,0.45,,,,,
2025-10-02 10:00:00+05:30,28.4,51.7,0.0505,94.0,69.3,29.9,156.0,0.55,,,,,
2025-10-02 11:00:00+05:30,21.6,43.3,0.0405,102.0,62.5,30.8,191.0,0.775,,,,,
2025-10-02 12:00:00+05:30,16.2,39.6,0.0343,80.3,60.5,31.2,235.0,1.15,,,,,
2025-10-02 13:00:00+05:30,14.2,36.9,0.0311,107.0,62.8,30.9,244.0,1.5,,,,,
2025-10-02 14:00:00+05:30,12.0,37.8,0.0298,107.0,66.0,30.2,243.0,1.45,,,,,
2025-10-02 15:00:00+05:30,13.3,33.9,0.0288,91.0,68.3,29.7,245.0,1.07,,,,,
2025-10-02 16:00:00+05:30,14.4,33.1,0.0293,69.0,70.3,29.5,242.0,0.85,,,,,
2025-10-02 17:00:00+05:30,12.9,36.2,0.0297,75.3,72.8,29.1,265.0,0.8,,,,,
2025-10-02 18:00:00+05:30,12.5,41.3,0.0321,94.0,75.5,28.1,240.0,0.725,,,,,
2025-10-02 19:00:00+05:30,18.8,45.2,0.0396,95.3,78.8,27.6,184.0,0.45,,,,,
2025-10-02 20:00:00+05:30,18.6,50.3,0.042,101.0,82.8,27.2,184.0,0.55,,,,,
2025-10-02 21:00:00+05:30,19.3,38.1,0.036,106.0,82.8,27.0,206.0,0.65,,,,,
2025-10-02 22:00:00+05:30,20.8,34.5,0.0352,106.0,83.0,26.9,214.0,0.825,,,,,
2025-10-02 23:00:00+05:30,21.4,32.2,0.0345,103.0,82.0,26.8,229.0,1.13,,,,,
2025-10-03 00:00:00+05:30,19.9,31.3,0.0328,92.0,82.3,26.4,234.0,1.1,,,,,
2025-10-03 01:00:00+05:30,21.0,30.6,0.0333,48.5,85.5,25.7,235.0,0.6,,,,,
2025-10-03 02:00:00+05:30,20.2,31.4,0.0331,45.5,86.5,25.6,244.0,0.7,,,,,
2025-10-03 03:00:00+05:30,20.2,33.0,0.0339,47.0,86.5,25.6,229.0,0.675,,,,,
2025-10-03 04:00:00+05:30,20.8,35.4,0.0358,60.8,87.3,25.6,206.0,0.5,,,,,
2025-10-03 05:00:00+05:30,25.6,36.2,0.0401,75.8,88.0,25.5,167.0,0.4,,,,,
2025-10-03 06:00:00+05:30,26.2,35.3,0.0401,77.0,89.3,25.5,210.0,0.7,,,,,
2025-10-03 07:00:00+05:30,28.0,30.0,0.0387,69.8,87.8,25.6,252.0,0.725,,,,,
2025-10-03 08:00:00+05:30,27.7,31.8,0.0394,56.8,82.5,26.6,243.0,0.95,,,,,
2025-10-03 09:00:00+05:30,23.7,30.6,0.0356,55.8,74.0,28.3,204.0,0.975,,,,,
2025-10-03 10:00:00+05:30,21.7,32.3,0.0348,54.3,68.0,29.5,226.0,1.2,,,,,
2025-10-03 11:00:00+05:30,19.2,34.7,0.034,55.0,63.7,30.2,177.0,1.0,,,,,
2025-10-03 12:00:00+05:30,6.65,28.1,0.0204,61.8,58.3,31.2,230.0,1.05,,,,,
2025-10-03 13:00:00+05:30,2.58,28.3,0.0172,55.8,57.0,31.1,211.0,1.05,,,,,
2025-10-03 14:00:00+05:30,5.65,35.0,0.0232,60.8,63.0,30.0,166.0,0.7,,,,,
2025-10-03 15:00:00+05:30,7.4,39.3,0.027,68.3,62.0,30.1,129.0,0.625,,,,,
2025-10-03 16:00:00+05:30,10.9,42.0,0.0311,64.3,59.3,30.6,115.0,0.575,,,,,
2025-10-03 17:00:00+05:30,10.8,54.8,0.0379,63.8,65.0,29.7,83.3,0.55,,,,,
2025-10-03 18:00:00+05:30,11.9,64.0,0.0437,83.3,69.3,28.9,76.3,0.525,,,,,
2025-10-03 19:00:00+05:30,22.4,77.2,0.0593,105.0,73.5,28.0,142.0,0.425,,,,,
2025-10-03 20:00:00+05:30,29.6,72.3,0.0623,127.0,79.3,27.1,216.0,0.325,,,,,
2025-10-03 21:00:00+05:30,52.1,72.7,0.0809,139.0,80.8,26.8,177.0,0.325,,,,,
2025-10-03 22:00:00+05:30,48.7,68.5,0.0759,152.0,82.3,26.6,219.0,0.425,,,,,
2025-10-03 23:00:00+05:30,57.5,65.4,0.0816,145.0,83.0,26.4,209.0,0.425,,,,,
2025-10-04 00:00:00+05:30,72.4,68.8,0.0955,155.0,83.3,26.4,221.0,0.467,,,,,
2025-10-04 01:00:00+05:30,50.8,64.3,0.0754,187.0,85.0,26.0,236.0,0.5,,,,,
2025-10-04 02:00:00+05:30,42.1,61.1,0.0667,176.0,85.3,25.9,229.0,0.45,,,,,
2025-10-04 03:00:00+05:30,41.8,59.1,0.0654,169.0,86.3,25.7,225.0,0.475,,,,,
2025-10-04 04:00:00+05:30,42.9,60.0,0.0668,152.0,86.0,25.7,234.0,0.425,,,,,
2025-10-04 05:00:00+05:30,47.9,55.8,0.0685,136.0,87.0,25.6,202.0,0.375,,,,,
2025-10-04 06:00:00+05:30,64.2,51.9,0.0798,132.0,87.3,25.7,255.0,0.3,,,,,
2025-10-04 07:00:00+05:30,78.2,50.1,0.0902,140.0,87.0,25.8,93.5,0.4,,,,,
2025-10-04 08:00:00+05:30,63.7,53.9,0.0804,142.0,83.3,26.8,194.0,0.5,,,,,
2025-10-04 09:00:00+05:30,43.7,66.7,0.0709,142.0,73.5,28.9,81.8,0.65,,,,,
2025-10-04 10:00:00+05:30,32.5,59.4,0.058,142.0,66.8,30.1,101.0,0.7,,,,,
2025-10-04 11:00:00+05:30,25.1,47.5,0.0457,101.0,63.0,30.4,111.0,1.0,,,,,
2025-10-04 12:00:00+05:30,19.0,48.0,0.041,69.8,61.8,30.5,95.3,1.33,,,,,
2025-10-04 13:00:00+05:30,15.8,45.7,0.0372,74.3,61.3,30.4,77.0,1.53,,,,,
2025-10-04 14:00:00+05:30,12.8,46.1,0.035,81.5,61.5,30.2,77.3,1.48,,,,,
2025-10-04 15:00:00+05:30,13.3,47.3,0.036,85.0,61.3,30.2,70.3,1.27,,,,,
2025-10-04 16:00:00+05:30,3.85,26.9,0.0174,89.0,59.3,30.2,75.8,1.15,,,,,
2025-10-04 17:00:00+05:30,3.6,31.4,0.0195,134.0,59.8,29.7,50.3,1.13,,,,,
2025-10-04 18:00:00+05:30,5.45,40.5,0.026,131.0,64.0,28.9,45.3,1.03,,,,,
2025-10-04 19:00:00+05:30,8.95,56.8,0.0376,132.0,70.5,28.0,102.0,0.75,,,,,
2025-10-04 20:00:00+05:30,8.43,51.5,0.0345,166.0,75.0,27.4,187.0,0.525,,,,,
2025-10-04 21:00:00+05:30,7.45,46.1,0.0306,177.0,81.5,26.2,214.0,0.475,,,,,
2025-10-04 22:00:00+05:30,21.7,59.0,0.0491,177.0,81.8,26.2,124.0,0.5,,,,,
2025-10-04 23:00:00+05:30,30.4,77.9,0.0661,210.0,79.8,26.6,53.3,0.7,,,,,
2025-10-05 00:00:00+05:30,18.1,76.3,0.0553,239.0,78.7,26.7,57.3,0.7,,,,,
2025-10-05 01:00:00+05:30,10.1,52.7,0.0363,203.0,84.5,25.4,182.0,0.35,,,,,
2025-10-05 02:00:00+05:30,13.0,54.2,0.0394,166.0,86.0,25.2,288.0,0.475,,,,,
2025-10-05 03:00:00+05:30,8.53,42.9,0.0298,162.0,86.3,25.1,280.0,0.45,,,,,
2025-10-05 04:00:00+05:30,7.38,36.4,0.0254,153.0,85.8,25.0,297.0,0.45,,,,,
2025-10-05 05:00:00+05:30,9.18,43.8,0.0308,152.0,86.0,25.1,323.0,0.5,,,,,
2025-10-05 06:00:00+05:30,12.7,52.8,0.0384,177.0,85.5,25.3,333.0,0.775,,,,,
2025-10-05 07:00:00+05:30,9.65,43.7,0.0311,187.0,83.5,25.6,213.0,0.75,,,,,
2025-10-05 08:00:00+05:30,6.67,29.3,0.0211,146.0,78.3,26.7,145.0,0.967,,,,,
2025-10-05 09:00:00+05:30,5.83,24.7,0.0179,106.0,72.3,28.3,172.0,1.13,,,,,
2025-10-05 10:00:00+05:30,3.78,23.8,0.0157,87.3,67.8,29.2,108.0,1.78,,,,,
2025-10-05 11:00:00+05:30,3.95,22.2,0.015,74.8,67.5,29.4,73.5,1.93,,,,,
2025-10-05 12:00:00+05:30,3.55,23.6,0.0154,79.5,64.3,30.3,85.8,1.4,,,,,
2025-10-05 13:00:00+05:30,3.65,26.6,0.0171,85.3,62.0,30.6,141.0,0.825,,,,,
2025-10-05 14:00:00+05:30,2.5,30.2,0.0181,105.0,62.8,30.4,120.0,0.825,,,,,
2025-10-05 15:00:00+05:30,3.13,31.4,0.0192,98.8,61.5,30.5,116.0,0.925,,,,,
2025-10-05 16:00:00+05:30,2.18,32.5,0.0191,94.3,60.3,30.4,68.3,1.13,,,,,
2025-10-05 17:00:00+05:30,2.1,34.5,0.02,97.3,62.8,29.8,72.8,0.8,,,,,
2025-10-05 18:00:00+05:30,5.15,55.9,0.034,121.0,66.3,29.0,67.0,0.575,,,,,
2025-10-05 19:00:00+05:30,15.1,78.5,0.0541,149.0,73.0,27.9,104.0,0.525,,,,,
2025-10-05 20:00:00+05:30,12.7,58.2,0.0415,168.0,78.5,26.8,242.0,0.425,,,,,
2025-10-05 21:00:00+05:30,12.0,49.2,0.036,180.0,80.3,26.5,253.0,0.55,,,,,
2025-10-05 22:00:00+05:30,7.1,41.9,0.028,170.0,78.5,26.4,249.0,0.575,,,,,
2025-10-05 23:00:00+05:30,5.1,31.1,0.0207,131.0,79.3,26.3,241.0,0.525,,,,,
2025-10-06 00:00:00+05:30,7.5,39.0,0.0269,156.0,80.7,26.2,295.0,0.6,,,,,
2025-10-06 01:00:00+05:30,5.5,27.4,0.019,176.0,72.5,25.8,53.5,2.75,,,,,
2025-10-06 02:00:00+05:30,3.5,17.7,0.0123,101.0,86.8,23.1,123.0,1.05,,,,,
2025-10-06 03:00:00+05:30,3.55,22.3,0.0147,34.3,86.8,23.5,85.3,0.85,,,,,
2025-10-06 04:00:00+05:30,3.8,25.7,0.0168,29.5,85.0,23.8,62.5,0.925,,,,,
2025-10-06 05:00:00+05:30,4.65,25.1,0.0171,30.0,88.5,23.8,186.0,0.525,,,,,
2025-10-06 06:00:00+05:30,6.9,22.9,0.0178,28.8,91.0,23.4,239.0,0.575,,,,,
2025-10-06 07:00:00+05:30,12.5,25.7,0.0239,34.0,91.0,23.5,229.0,0.475,,,,,
2025-10-06 08:00:00+05:30,14.9,29.0,0.0275,38.5,87.0,24.3,166.0,0.6,,,,,
2025-10-06 09:00:00+05:30,32.4,42.3,0.0489,57.0,84.5,24.8,101.0,0.55,,,,,
2025-10-06 10:00:00+05:30,28.7,55.7,0.053,75.3,77.8,26.2,194.0,0.6,,,,,
2025-10-06 11:00:00+05:30,7.4,45.1,0.0301,84.5,75.8,26.7,269.0,0.675,,,,,
2025-10-06 12:00:00+05:30,4.78,33.7,0.0218,90.5,76.8,26.1,269.0,0.775,,,,,
2025-10-06 13:00:00+05:30,5.78,37.5,0.0246,110.0,78.5,25.4,154.0,0.8,,,,,
2025-10-06 14:00:00+05:30,6.55,38.2,0.0257,98.3,84.8,24.5,131.0,1.1,,,,,
2025-10-06 15:00:00+05:30,5.9,32.6,0.0222,80.8,89.5,24.1,123.0,1.0,,,,,
2025-10-06 16:00:00+05:30,10.7,39.4,0.0297,53.8,87.0,24.6,90.8,0.675,,,,,
2025-10-06 17:00:00+05:30,9.93,36.6,0.0275,56.0,86.3,24.3,124.0,0.75,,,,,
2025-10-06 18:00:00+05:30,10.0,38.4,0.0286,54.0,90.5,24.1,166.0,0.525,,,,,
2025-10-06 19:00:00+05:30,7.23,46.5,0.0305,54.3,89.5,24.2,226.0,1.33,,,,,
2025-10-06 20:00:00+05:30,6.03,41.7,0.027,73.3,88.0,24.2,198.0,0.825,,,,,
2025-10-06 21:00:00+05:30,8.25,44.4,0.0303,74.3,88.3,24.1,205.0,1.1,,,,,
2025-10-06 22:00:00+05:30,7.03,37.1,0.0254,71.8,89.0,24.1,215.0,1.3,,,,,
2025-10-06 23:00:00+05:30,5.25,24.6,0.0174,58.3,89.0,24.0,224.0,1.05,,,,,
2025-10-07 00:00:00+05:30,5.33,25.1,0.0177,47.0,87.7,24.0,208.0,1.17,,,,,
2025-10-07 01:00:00+05:30,2.9,26.0,0.0163,41.0,90.5,23.7,241.0,0.55,,,,,
2025-10-07 02:00:00+05:30,4.58,20.7,0.0147,35.5,91.0,23.5,250.0,0.575,,,,,
2025-10-07 03:00:00+05:30,4.08,19.4,0.0136,41.8,91.0,23.6,266.0,0.5,,,,,
2025-10-07 04:00:00+05:30,4.05,20.0,0.014,45.8,91.0,23.8,235.0,0.45,,,,,
2025-10-07 05:00:00+05:30,3.68,19.1,0.0132,37.0,91.0,23.4,226.0,0.65,,,,,
2025-10-07 06:00:00+05:30,4.93,17.7,0.0134,19.3,91.0,23.2,250.0,0.8,,,,,
2025-10-07 07:00:00+05:30,3.58,23.8,0.0155,13.0,91.0,23.3,226.0,1.45,,,,,
2025-10-07 08:00:00+05:30,4.2,26.5,0.0175,21.0,91.0,23.6,263.0,0.825,,,,,
2025-10-07 09:00:00+05:30,6.95,26.4,0.0197,26.0,86.0,25.0,260.0,0.775,,,,,
2025-10-07 10:00:00+05:30,5.33,22.0,0.016,20.7,73.3,27.3,263.0,0.8,,,,,
2025-10-07 11:00:00+05:30,3.95,25.8,0.0169,19.0,66.5,28.5,219.0,0.925,,,,,
2025-10-07 12:00:00+05:30,2.33,27.6,0.0166,33.8,62.0,28.9,239.0,0.925,,,,,
2025-10-07 13:00:00+05:30,3.0,26.6,0.0166,52.0,60.8,28.7,251.0,0.9,,,,,
2025-10-07 14:00:00+05:30,3.05,23.8,0.0152,52.8,63.0,28.4,225.0,0.85,,,,,
2025-10-07 15:00:00+05:30,2.15,20.8,0.0128,42.0,65.5,28.3,266.0,0.8,,,,,
2025-10-07 16:00:00+05:30,2.2,23.2,0.0141,33.8,69.0,27.8,214.0,0.925,,,,,
2025-10-07 17:00:00+05:30,4.38,27.0,0.018,44.8,74.5,26.4,108.0,1.25,,,,,
2025-10-07 18:00:00+05:30,4.45,29.1,0.0192,37.8,89.3,23.6,145.0,1.2,,,,,
2025-10-07 19:00:00+05:30,2.68,27.2,0.0166,17.3,90.8,22.9,156.0,0.85,,,,,
2025-10-07 20:00:00+05:30,3.4,42.9,0.0255,16.0,91.0,23.1,218.0,0.95,,,,,
2025-10-07 21:00:00+05:30,29.1,57.0,0.054,32.8,91.0,23.1,130.0,0.5,,,,,
2025-10-07 22:00:00+05:30,38.5,55.4,0.0607,47.3,91.0,23.0,222.0,0.5,,,,,
2025-10-07 23:00:00+05:30,21.6,53.0,0.0458,47.3,91.0,23.0,208.0,0.75,,,,,
2025-10-08 00:00:00+05:30,11.2,44.3,0.0327,45.0,91.0,23.2,234.0,0.767,,,,,
2025-10-08 01:00:00+05:30,7.15,25.9,0.0194,35.5,91.0,23.1,209.0,0.65,,,,,
2025-10-08 02:00:00+05:30,6.98,21.7,0.0172,32.0,91.0,22.7,296.0,0.425,,,,,
2025-10-08 03:00:00+05:30,4.38,23.1,0.0159,33.0,91.0,22.9,87.3,0.775,,,,,
2025-10-08 04:00:00+05:30,6.65,43.4,0.0284,31.3,91.0,22.8,93.5,0.675,,,,,
2025-10-08 05:00:00+05:30,8.25,49.5,0.033,47.0,91.0,23.2,85.0,0.675,,,,,
2025-10-08 06:00:00+05:30,9.93,48.5,0.0339,57.3,91.0,23.2,79.5,0.475,,,,,
2025-10-08 07:00:00+05:30,14.2,45.6,0.0359,61.8,91.0,23.3,76.5,0.425,,,,,
2025-10-08 08:00:00+05:30,25.2,42.6,0.0432,70.8,91.0,23.5,72.8,0.5,,,,,
2025-10-08 09:00:00+05:30,18.0,40.1,0.0361,92.0,89.0,23.9,145.0,0.65,,,,,
2025-10-08 10:00:00+05:30,17.2,35.8,0.0333,90.5,85.3,24.0,161.0,0.75,,,,,
2025-10-08 11:00:00+05:30,15.3,38.0,0.0327,78.5,80.0,25.0,115.0,0.725,,,,,
2025-10-08 12:00:00+05:30,12.4,39.3,0.0309,83.5,78.8,25.1,77.8,0.775,,,,,
2025-10-08 13:00:00+05:30,9.7,39.6,0.0289,84.0,77.0,25.6,120.0,0.9,,,,,
2025-10-08 14:00:00+05:30,6.5,39.0,0.026,83.3,76.0,25.7,133.0,0.775,,,,,
2025-10-08 15:00:00+05:30,4.73,36.9,0.0235,88.8,73.5,26.4,129.0,0.825,,,,,
2025-10-08 16:00:00+05:30,4.15,38.0,0.0235,84.0,71.5,26.5,120.0,0.75,,,,,
2025-10-08 17:00:00+05:30,4.9,41.7,0.0263,83.0,73.0,26.2,128.0,0.8,,,,,
2025-10-08 18:00:00+05:30,6.83,46.3,0.03,88.8,77.0,25.4,60.0,0.95,,,,,
2025-10-08 19:00:00+05:30,11.9,50.2,0.0364,94.3,80.5,24.8,60.5,0.85,,,,,
2025-10-08 20:00:00+05:30,17.3,50.7,0.0411,116.0,83.5,24.5,50.3,0.85,,,,,
2025-10-08 21:00:00+05:30,13.6,46.9,0.0361,122.0,84.3,24.4,57.3,0.875,,,,,
2025-10-08 22:00:00+05:30,14.1,48.0,0.037,117.0,85.0,24.2,103.0,0.8,,,,,
2025-10-08 23:00:00+05:30,11.4,52.3,0.0372,118.0,84.0,24.1,40.0,1.18,,,,,
2025-10-09 00:00:00+05:30,8.6,50.0,0.0337,108.0,85.0,24.0,42.7,1.23,,,,,
2025-10-09 01:00:00+05:30,7.3,44.0,0.0292,105.0,87.0,23.8,42.5,0.95,,,,,
2025-10-09 02:00:00+05:30,6.6,40.7,0.0271,103.0,87.0,23.7,48.8,0.975,,,,,
2025-10-09 03:00:00+05:30,5.65,35.2,0.0234,99.3,87.8,23.5,46.0,0.875,,,,,
2025-10-09 04:00:00+05:30,5.8,37.0,0.0243,88.0,90.0,23.3,44.0,0.8,,,,,
2025-10-09 05:00:00+05:30,5.63,34.8,0.0231,87.5,89.3,23.3,49.3,0.7,,,,,
2025-10-09 06:00:00+05:30,9.08,40.5,0.0288,88.5,91.0,23.0,66.0,0.6,,,,,
2025-10-09 07:00:00+05:30,10.4,37.6,0.0285,97.0,91.0,23.1,73.0,0.975,,,,,
2025-10-09 08:00:00+05:30,12.6,35.7,0.0292,100.0,85.0,23.8,50.3,1.15,,,,,
2025-10-09 09:00:00+05:30,16.8,40.9,0.0354,104.0,77.5,25.3,80.0,1.05,,,,,
2025-10-09 10:00:00+05:30,13.3,41.3,0.0328,114.0,70.5,26.8,79.8,1.0,,,,,
2025-10-09 11:00:00+05:30,5.9,37.7,0.0248,111.0,64.5,27.8,71.8,1.18,,,,,
2025-10-09 12:00:00+05:30,4.98,33.5,0.0219,102.0,61.0,28.4,76.5,1.2,,,,,
2025-10-09 13:00:00+05:30,2.78,29.6,0.0181,88.0,61.0,28.2,78.5,1.18,,,,,
2025-10-09 14:00:00+05:30,2.9,32.3,0.0196,88.8,61.8,28.0,88.5,1.1,,,,,
2025-10-09 15:00:00+05:30,3.73,31.3,0.0196,91.3,61.0,28.1,69.5,1.2,,,,,
2025-10-09 16:00:00+05:30,3.2,32.6,0.0199,93.8,60.8,28.0,65.8,1.25,,,,,
2025-10-09 17:00:00+05:30,5.8,33.6,0.0226,98.5,63.5,27.3,58.5,1.25,,,,,
2025-10-09 18:00:00+05:30,5.37,40.0,0.0257,103.0,66.3,26.4,45.3,1.17,,,,,
2025-10-09 19:00:00+05:30,9.95,53.7,0.0368,124.0,72.0,25.7,42.5,1.23,,,,,
2025-10-09 20:00:00+05:30,14.0,64.8,0.0459,159.0,76.3,25.2,44.5,1.18,,,,,
2025-10-09 21:00:00+05:30,12.5,71.3,0.0481,198.0,76.0,25.0,32.8,1.5,,,,,
2025-10-09 22:00:00+05:30,9.3,58.6,0.0388,237.0,75.0,24.8,38.8,1.5,,,,,
2025-10-09 23:00:00+05:30,8.48,61.9,0.0399,269.0,76.0,24.4,43.3,1.33,,,,,
2025-10-10 00:00:00+05:30,8.63,60.0,0.0389,273.0,78.7,23.9,149.0,0.6,,,,,
2025-10-10 01:00:00+05:30,11.8,64.5,0.0439,284.0,80.0,23.5,47.0,1.05,,,,,
2025-10-10 02:00:00+05:30,7.63,59.0,0.0376,287.0,79.0,23.6,47.3,1.08,,,,,
2025-10-10 03:00:00+05:30,7.3,48.4,0.0316,239.0,82.8,22.9,174.0,0.6,,,,,
2025-10-10 04:00:00+05:30,6.9,40.3,0.0271,188.0,88.5,22.3,249.0,0.45,,,,,
2025-10-10 05:00:00+05:30,7.85,39.3,0.0273,153.0,87.8,22.3,172.0,0.65,,,,,
2025-10-10 06:00:00+05:30,8.08,49.1,0.0327,154.0,84.8,22.6,42.0,0.85,,,,,
2025-10-10 07:00:00+05:30,13.7,62.7,0.0446,177.0,85.0,22.6,46.0,0.9,,,,,
2025-10-10 08:00:00+05:30,15.6,51.7,0.0402,191.0,81.3,23.6,95.5,0.75,,,,,
2025-10-10 09:00:00+05:30,12.6,48.5,0.0362,199.0,72.3,25.5,81.8,0.925,,,,,
2025-10-10 10:00:00+05:30,9.2,43.8,0.0308,203.0,64.3,26.9,88.8,0.95,,,,,
2025-10-10 11:00:00+05:30,4.9,40.3,0.0255,183.0,58.5,28.0,113.0,1.0,,,,,
2025-10-10 12:00:00+05:30,1.8,33.2,0.0191,190.0,53.8,28.5,141.0,1.03,,,,,
2025-10-10 13:00:00+05:30,2.65,32.2,0.0193,186.0,53.0,28.1,136.0,0.975,,,,,
2025-10-10 14:00:00+05:30,2.45,33.3,0.0197,173.0,53.5,27.7,122.0,0.85,,,,,
2025-10-10 15:00:00+05:30,1.67,40.6,0.0229,173.0,56.0,27.8,91.7,0.767,,,,,
2025-10-10 16:00:00+05:30,3.05,42.4,0.025,183.0,56.3,27.7,82.3,0.75,,,,,
2025-10-10 17:00:00+05:30,3.2,48.4,0.0283,178.0,58.0,27.4,82.0,0.7,,,,,
2025-10-10 18:00:00+05:30,5.37,48.2,0.0302,172.0,60.3,26.2,87.7,0.867,,,,,
2025-10-10 20:00:00+05:30,15.9,79.5,0.0552,223.0,78.0,23.9,257.0,0.433,,,,,
2025-10-10 21:00:00+05:30,17.1,70.9,0.0516,247.0,81.0,23.3,259.0,0.475,,,,,
2025-10-10 22:00:00+05:30,11.5,64.7,0.0438,256.0,82.5,23.1,235.0,0.45,,,,,
2025-10-10 23:00:00+05:30,20.4,67.8,0.0526,262.0,85.3,22.8,194.0,0.35,,,,,
2025-10-11 00:00:00+05:30,20.5,65.1,0.0513,269.0,86.0,22.7,261.0,0.467,,,,,
2025-10-11 02:00:00+05:30,8.05,59.3,0.0381,233.0,85.0,22.5,294.0,0.4,,,,,
2025-10-11 03:00:00+05:30,7.63,55.2,0.0356,225.0,86.5,22.3,304.0,0.4,,,,,
2025-10-11 04:00:00+05:30,5.9,54.4,0.0337,198.0,87.0,22.3,322.0,0.467,,,,,
2025-10-11 05:00:00+05:30,13.1,56.7,0.0408,198.0,87.0,22.3,307.0,0.5,,,,,
2025-10-11 06:00:00+05:30,29.5,53.8,0.0527,232.0,87.3,22.4,255.0,0.525,,,,,
2025-10-11 07:00:00+05:30,34.7,63.1,0.0618,255.0,85.3,22.7,91.0,0.575,,,,,
2025-10-11 08:00:00+05:30,23.4,64.7,0.0535,270.0,80.5,23.8,140.0,0.625,,,,,
2025-10-11 09:00:00+05:30,14.2,57.7,0.0423,261.0,71.5,25.7,185.0,0.675,,,,,
2025-10-11 10:00:00+05:30,8.1,45.9,0.031,235.0,64.0,27.1,93.0,1.1,,,,,
2025-10-11 11:00:00+05:30,3.85,37.5,0.0231,199.0,59.5,27.9,89.3,1.15,,,,,
2025-10-11 12:00:00+05:30,3.63,34.1,0.0211,170.0,56.8,28.4,132.0,1.08,,,,,
2025-10-11 13:00:00+05:30,2.68,31.5,0.0189,155.0,57.0,28.1,136.0,1.08,,,,,
2025-10-11 14:00:00+05:30,3.53,32.8,0.0203,139.0,57.8,28.0,107.0,1.15,,,,,
2025-10-11 15:00:00+05:30,2.2,31.3,0.0185,134.0,56.3,28.3,113.0,1.23,,,,,
2025-10-11 16:00:00+05:30,2.7,30.3,0.0183,137.0,56.3,27.9,69.3,1.18,,,,,
2025-10-11 17:00:00+05:30,2.25,32.1,0.0189,138.0,59.5,27.4,60.3,0.875,,,,,
2025-10-11 18:00:00+05:30,4.03,46.8,0.0282,142.0,64.0,26.7,67.0,0.725,,,,,
2025-10-11 19:00:00+05:30,5.9,60.1,0.0369,165.0,75.3,25.3,242.0,0.475,,,,,
2025-10-11 20:00:00+05:30,17.8,61.5,0.0472,186.0,79.3,24.7,267.0,0.475,,,,,
2025-10-11 21:00:00+05:30,18.1,62.7,0.048,209.0,77.8,24.8,302.0,0.525,,,,,
2025-10-11 22:00:00+05:30,17.1,60.2,0.0459,206.0,79.0,24.7,275.0,0.5,,,,,
2025-10-11 23:00:00+05:30,18.0,63.7,0.0484,227.0,79.8,24.5,187.0,0.7,,,,,
2025-10-12 00:00:00+05:30,15.3,66.6,0.0478,255.0,76.3,24.9,39.7,1.1,,,,,
2025-10-12 01:00:00+05:30,16.8,54.6,0.0427,215.0,79.0,24.2,47.0,0.65,,,,,
2025-10-12 02:00:00+05:30,15.6,54.0,0.0415,191.0,79.3,24.0,42.5,0.8,,,,,
2025-10-12 03:00:00+05:30,15.4,57.7,0.0432,191.0,79.0,23.9,51.5,0.675,,,,,
2025-10-12 04:00:00+05:30,14.0,52.7,0.0394,177.0,79.3,23.7,40.0,0.925,,,,,
2025-10-12 05:00:00+05:30,13.4,47.2,0.036,172.0,80.0,23.5,33.5,0.875,,,,,
2025-10-12 06:00:00+05:30,12.6,46.6,0.035,179.0,79.0,23.6,37.0,1.13,,,,,
2025-10-12 07:00:00+05:30,15.9,60.9,0.0454,179.0,81.0,23.3,34.5,1.13,,,,,
2025-10-12 08:00:00+05:30,20.5,56.6,0.0468,197.0,78.8,24.1,66.5,0.9,,,,,
2025-10-12 09:00:00+05:30,17.0,50.8,0.0408,204.0,69.5,26.1,64.8,0.95,,,,,
2025-10-12 10:00:00+05:30,14.3,49.6,0.038,199.0,61.0,27.9,93.8,0.8,,,,,
2025-10-12 11:00:00+05:30,10.0,43.8,0.0315,188.0,55.8,29.0,87.3,0.875,,,,,
2025-10-12 12:00:00+05:30,6.93,42.2,0.0281,199.0,51.5,29.4,94.5,0.975,,,,,
2025-10-12 13:00:00+05:30,5.65,41.6,0.0267,185.0,49.0,29.3,102.0,1.03,,,,,
2025-10-12 14:00:00+05:30,5.0,38.5,0.0245,157.0,50.3,28.8,76.0,1.18,,,,,
2025-10-12 15:00:00+05:30,5.85,38.4,0.0252,151.0,49.8,28.9,69.8,1.25,,,,,
2025-10-12 16:00:00+05:30,5.98,38.8,0.0256,140.0,48.8,28.8,67.3,1.2,,,,,
2025-10-12 17:00:00+05:30,6.08,39.4,0.0258,127.0,49.8,28.3,53.3,1.23,,,,,
2025-10-12 18:00:00+05:30,7.75,47.3,0.0314,123.0,52.0,27.4,49.5,1.13,,,,,
2025-10-12 19:00:00+05:30,9.98,63.8,0.0419,153.0,59.8,26.4,36.5,1.08,,,,,
2025-10-12 20:00:00+05:30,12.7,76.9,0.0512,217.0,64.5,25.8,51.8,0.875,,,,,
2025-10-12 21:00:00+05:30,22.8,74.5,0.058,254.0,72.8,25.1,276.0,0.6,,,,,
2025-10-12 22:00:00+05:30,15.5,63.6,0.0464,256.0,77.5,24.6,324.0,0.6,,,,,
