Local Time,CO,NO,NO2,NOX,O3,PM10,PM25
2025-10-20 19:00:00+05:30,,6.17,179.0,0.0548,2.46,207.0,89.7
2025-10-20 20:00:00+05:30,,18.8,193.0,0.0671,2.89,237.0,106.0
2025-10-20 23:00:00+05:30,,67.6,182.0,0.0962,4.55,1040.0,641.0
2025-10-21 00:00:00+05:30,,58.3,184.0,0.0906,3.91,1420.0,866.0
2025-10-21 01:00:00+05:30,,69.8,168.0,0.0938,4.02,1760.0,1110.0
2025-10-21 02:00:00+05:30,,94.2,153.0,0.106,4.22,2210.0,1410.0
2025-10-21 03:00:00+05:30,,115.0,132.0,0.114,4.17,2270.0,1450.0
2025-10-21 04:00:00+05:30,,149.0,131.0,0.136,4.81,2320.0,1520.0
2025-10-21 05:00:00+05:30,,175.0,118.0,0.149,5.11,2460.0,1540.0
2025-10-21 06:00:00+05:30,,128.0,113.0,0.117,4.64,2160.0,1350.0
2025-10-21 07:00:00+05:30,,99.7,106.0,0.096,3.78,1080.0,617.0
2025-10-21 08:00:00+05:30,,49.7,105.0,0.0626,3.43,722.0,444.0
2025-10-21 09:00:00+05:30,,28.4,85.9,0.043,2.92,567.0,337.0
2025-10-21 10:00:00+05:30,,21.1,59.1,0.0307,2.32,304.0,159.0
2025-10-21 11:00:00+05:30,,16.4,52.5,0.0257,2.1,252.0,135.0
2025-10-21 12:00:00+05:30,,13.0,40.0,0.0199,1.8,206.0,91.2
2025-10-21 13:00:00+05:30,,10.4,34.6,0.0166,1.71,158.0,62.9
2025-10-21 14:00:00+05:30,,7.91,38.5,0.0161,1.66,137.0,60.4
2025-10-21 15:00:00+05:30,,6.25,40.9,0.0157,1.63,132.0,55.1
2025-10-21 16:00:00+05:30,,4.56,44.6,0.0156,1.67,131.0,53.2
2025-10-21 17:00:00+05:30,,4.29,73.3,0.0236,1.84,151.0,66.3
2025-10-21 18:00:00+05:30,,4.62,105.0,0.0329,2.16,176.0,62.7
2025-10-21 19:00:00+05:30,,30.3,157.0,0.0645,2.88,216.0,71.3
2025-10-21 20:00:00+05:30,,94.0,174.0,0.111,3.81,280.0,103.0
2025-10-21 21:00:00+05:30,,110.0,177.0,0.123,3.33,221.0,95.6
2025-10-21 22:00:00+05:30,,149.0,176.0,0.148,4.15,248.0,96.8
2025-10-21 23:00:00+05:30,,188.0,170.0,0.172,5.11,325.0,125.0
2025-10-22 00:00:00+05:30,,196.0,165.0,0.176,5.06,350.0,131.0
2025-10-22 01:00:00+05:30,,205.0,156.0,0.179,5.16,414.0,170.0
2025-10-22 02:00:00+05:30,,216.0,145.0,0.184,5.17,425.0,180.0
2025-10-22 03:00:00+05:30,,202.0,145.0,0.175,4.74,412.0,217.0
2025-10-22 04:00:00+05:30,,240.0,135.0,0.197,5.35,430.0,216.0
2025-10-22 05:00:00+05:30,,113.0,111.0,0.106,3.92,505.0,256.0
2025-10-22 06:00:00+05:30,,99.3,95.8,0.0927,3.57,436.0,218.0
2025-10-22 07:00:00+05:30,,116.0,85.9,0.101,3.73,312.0,170.0
2025-10-22 08:00:00+05:30,,83.3,104.0,0.0844,3.3,285.0,152.0
2025-10-22 09:00:00+05:30,,45.6,80.2,0.0528,2.92,274.0,143.0
2025-10-22 10:00:00+05:30,,34.3,91.0,0.0484,3.13,312.0,154.0
2025-10-22 11:00:00+05:30,,25.2,88.8,0.0418,3.01,368.0,191.0
2025-10-22 12:00:00+05:30,,18.9,80.1,0.0351,2.9,387.0,197.0
2025-10-22 13:00:00+05:30,,14.3,82.8,0.0329,2.45,349.0,203.0
2025-10-22 14:00:00+05:30,,10.9,79.0,0.0296,2.21,289.0,163.0
2025-10-22 15:00:00+05:30,,7.71,60.8,0.0223,1.87,243.0,119.0
2025-10-22 16:00:00+05:30,,6.21,61.9,0.0216,1.82,188.0,92.1
2025-10-22 17:00:00+05:30,,4.97,61.2,0.0206,1.76,177.0,88.8
2025-10-22 18:00:00+05:30,,4.16,81.9,0.0259,1.94,187.0,83.4
2025-10-22 19:00:00+05:30,,6.85,107.0,0.0349,2.18,200.0,91.4
2025-10-22 20:00:00+05:30,,41.0,149.0,0.0693,2.83,218.0,92.3
2025-10-22 21:00:00+05:30,,73.8,152.0,0.0918,3.48,296.0,128.0
2025-10-22 22:00:00+05:30,,88.2,148.0,0.1,3.61,325.0,151.0
2025-10-22 23:00:00+05:30,,129.0,146.0,0.127,3.98,344.0,154.0
2025-10-23 00:00:00+05:30,,69.1,140.0,0.0854,3.07,303.0,138.0
2025-10-23 01:00:00+05:30,,63.8,129.0,0.0786,2.95,273.0,124.0
2025-10-23 02:00:00+05:30,,54.5,121.0,0.0703,2.85,272.0,130.0
2025-10-23 03:00:00+05:30,,32.0,111.0,0.0524,2.55,251.0,136.0
2025-10-23 04:00:00+05:30,,20.4,90.0,0.0389,2.26,214.0,115.0
2025-10-23 05:00:00+05:30,,28.5,99.4,0.047,2.36,212.0,126.0
2025-10-23 06:00:00+05:30,,22.7,85.8,0.0393,2.25,224.0,112.0
2025-10-23 07:00:00+05:30,,26.6,87.7,0.0424,2.34,200.0,93.5
2025-10-23 08:00:00+05:30,,30.9,85.9,0.0447,2.21,187.0,81.5
2025-10-23 09:00:00+05:30,,22.6,90.8,0.0406,2.21,182.0,68.1
2025-10-23 10:00:00+05:30,,15.0,94.6,0.0367,2.2,213.0,84.5
2025-10-23 11:00:00+05:30,,10.9,103.0,0.0364,2.42,279.0,93.9
2025-10-23 12:00:00+05:30,,7.13,93.2,0.0311,2.4,309.0,125.0
2025-10-23 13:00:00+05:30,,4.85,67.1,0.0222,2.1,278.0,119.0
2025-10-23 14:00:00+05:30,,3.24,47.4,0.0156,1.75,222.0,104.0
2025-10-23 15:00:00+05:30,,3.42,56.8,0.0183,1.58,181.0,81.0
2025-10-23 16:00:00+05:30,,3.05,47.8,0.0155,1.47,151.0,61.5
2025-10-23 17:00:00+05:30,,3.19,54.1,0.0174,1.46,131.0,55.9
2025-10-23 18:00:00+05:30,,3.45,75.0,0.0235,1.53,144.0,45.5
2025-10-23 19:00:00+05:30,,3.69,117.0,0.0356,1.86,210.0,72.4
2025-10-23 20:00:00+05:30,,32.0,147.0,0.0627,2.46,228.0,82.9
2025-10-23 21:00:00+05:30,,187.0,182.0,0.175,4.63,334.0,109.0
2025-10-23 22:00:00+05:30,,350.0,183.0,0.283,6.48,494.0,141.0
2025-10-23 23:00:00+05:30,,350.0,179.0,0.282,6.69,523.0,162.0
2025-10-24 00:00:00+05:30,,244.0,182.0,0.212,5.61,415.0,150.0
2025-10-24 01:00:00+05:30,,163.0,153.0,0.151,4.97,392.0,142.0
2025-10-24 02:00:00+05:30,,187.0,139.0,0.163,5.44,426.0,164.0
2025-10-24 03:00:00+05:30,,214.0,131.0,0.179,5.62,464.0,181.0
2025-10-24 04:00:00+05:30,,175.0,113.0,0.148,4.69,399.0,181.0
2025-10-24 05:00:00+05:30,,158.0,112.0,0.136,4.05,368.0,154.0
2025-10-24 06:00:00+05:30,,122.0,121.0,0.115,3.77,281.0,128.0
2025-10-24 07:00:00+05:30,,85.7,126.0,0.0923,3.05,245.0,108.0
2025-10-24 08:00:00+05:30,,53.9,128.0,0.0719,2.61,181.0,77.4
2025-10-24 09:00:00+05:30,,53.4,144.0,0.0761,2.77,207.0,79.9
2025-10-24 10:00:00+05:30,,35.7,113.0,0.0554,2.37,205.0,84.1
2025-10-24 11:00:00+05:30,,26.0,92.9,0.0435,2.27,224.0,93.7
2025-10-24 12:00:00+05:30,,19.9,84.6,0.0371,2.06,203.0,87.3
2025-10-24 13:00:00+05:30,,13.7,74.8,0.0302,2.0,203.0,93.0
2025-10-24 14:00:00+05:30,,11.3,80.5,0.0302,1.87,185.0,85.4
2025-10-24 15:00:00+05:30,,8.84,61.0,0.0231,1.62,141.0,63.2
2025-10-24 16:00:00+05:30,,6.25,56.1,0.02,1.64,130.0,56.0
2025-10-24 17:00:00+05:30,,5.25,84.8,0.0275,1.87,120.0,51.5
2025-10-24 18:00:00+05:30,,6.5,120.0,0.0382,1.83,125.0,53.1
2025-10-24 19:00:00+05:30,,124.0,200.0,0.139,3.45,178.0,65.6
2025-10-24 20:00:00+05:30,,139.0,206.0,0.15,4.08,286.0,90.9
2025-10-24 21:00:00+05:30,,300.0,220.0,0.26,5.68,335.0,97.5
2025-10-24 22:00:00+05:30,,279.0,204.0,0.243,5.24,339.0,102.0
2025-10-24 23:00:00+05:30,,274.0,203.0,0.239,6.19,365.0,112.0
2025-10-25 00:00:00+05:30,,293.0,203.0,0.251,6.36,383.0,126.0
2025-10-25 01:00:00+05:30,,247.0,177.0,0.213,5.74,381.0,144.0
2025-10-25 02:00:00+05:30,,276.0,165.0,0.229,6.31,407.0,137.0
2025-10-25 03:00:00+05:30,,279.0,163.0,0.23,6.42,418.0,144.0
2025-10-25 04:00:00+05:30,,168.0,131.0,0.148,4.85,376.0,140.0
2025-10-25 05:00:00+05:30,,290.0,135.0,0.23,6.11,358.0,132.0
2025-10-25 06:00:00+05:30,,304.0,144.0,0.242,5.89,407.0,139.0
2025-10-25 07:00:00+05:30,,171.0,132.0,0.15,4.13,318.0,132.0
2025-10-25 08:00:00+05:30,,165.0,123.0,0.144,3.87,302.0,134.0
2025-10-25 09:00:00+05:30,,78.3,161.0,0.0972,3.16,292.0,114.0
2025-10-25 10:00:00+05:30,,49.2,174.0,0.0819,2.81,263.0,108.0
2025-10-25 11:00:00+05:30,,35.5,130.0,0.0602,2.54,267.0,106.0
2025-10-25 12:00:00+05:30,,26.0,126.0,0.0527,2.45,196.0,83.9
2025-10-25 13:00:00+05:30,,18.5,110.0,0.0432,2.64,293.0,106.0
2025-10-25 14:00:00+05:30,,14.2,106.0,0.0394,2.25,265.0,98.2
2025-10-25 15:00:00+05:30,,10.8,81.7,0.0303,1.98,167.0,84.8
2025-10-25 16:00:00+05:30,,8.47,86.1,0.03,1.91,165.0,80.4
2025-10-25 17:00:00+05:30,,8.89,158.0,0.0506,2.17,163.0,80.9
2025-10-25 18:00:00+05:30,,40.1,266.0,0.102,2.65,191.0,77.0
2025-10-25 19:00:00+05:30,,57.2,259.0,0.111,3.29,254.0,99.8
2025-10-25 20:00:00+05:30,,62.6,244.0,0.11,4.02,305.0,115.0
2025-10-25 21:00:00+05:30,,201.0,254.0,0.205,5.82,411.0,136.0
2025-10-25 22:00:00+05:30,,204.0,257.0,0.208,6.37,449.0,158.0
2025-10-25 23:00:00+05:30,,262.0,241.0,0.241,7.35,437.0,153.0
2025-10-26 00:00:00+05:30,,305.0,230.0,0.267,7.24,463.0,149.0
2025-10-26 01:00:00+05:30,,278.0,235.0,0.25,6.6,406.0,142.0
2025-10-26 02:00:00+05:30,,285.0,236.0,0.255,6.61,394.0,143.0
2025-10-26 03:00:00+05:30,,167.0,186.0,0.163,5.14,379.0,145.0
2025-10-26 04:00:00+05:30,,167.0,161.0,0.156,5.33,354.0,163.0
2025-10-26 05:00:00+05:30,,145.0,166.0,0.143,5.24,375.0,155.0
2025-10-26 06:00:00+05:30,,155.0,171.0,0.151,5.1,334.0,131.0
2025-10-26 07:00:00+05:30,,179.0,175.0,0.168,4.56,256.0,110.0
2025-10-26 08:00:00+05:30,,137.0,180.0,0.141,3.93,263.0,101.0
2025-10-26 09:00:00+05:30,,46.7,145.0,0.0719,2.76,218.0,91.2
2025-10-26 10:00:00+05:30,,32.9,108.0,0.0523,2.39,191.0,80.0
2025-10-27 03:00:00+05:30,,126.0,175.0,0.133,3.78,218.0,89.4
2025-10-27 05:00:00+05:30,,157.0,153.0,0.147,4.38,219.0,101.0
2025-10-27 06:00:00+05:30,,302.0,180.0,0.251,5.45,233.0,98.1
2025-10-27 07:00:00+05:30,,443.0,205.0,0.351,5.7,245.0,96.4
2025-10-27 08:00:00+05:30,,320.0,204.0,0.269,5.67,249.0,104.0
2025-10-27 09:00:00+05:30,,141.0,246.0,0.163,5.75,346.0,153.0
2025-10-27 10:00:00+05:30,,92.6,270.0,0.138,5.0,463.0,218.0
2025-10-27 11:00:00+05:30,,56.3,206.0,0.0955,3.63,346.0,175.0
2025-10-27 12:00:00+05:30,,42.0,179.0,0.0784,3.44,254.0,126.0
2025-10-27 13:00:00+05:30,,29.6,168.0,0.0671,3.46,304.0,139.0
2025-10-27 14:00:00+05:30,,24.9,132.0,0.0539,3.04,350.0,132.0
2025-10-27 15:00:00+05:30,,20.3,116.0,0.0462,2.65,236.0,95.9
2025-10-27 16:00:00+05:30,,17.7,110.0,0.0427,2.46,260.0,103.0
2025-10-27 17:00:00+05:30,,17.1,121.0,0.0455,2.48,218.0,91.7
2025-10-27 18:00:00+05:30,,15.8,116.0,0.0433,2.55,250.0,100.0
2025-10-27 19:00:00+05:30,,13.7,110.0,0.0401,2.65,267.0,130.0
2025-10-27 20:00:00+05:30,,13.2,121.0,0.0431,2.59,240.0,113.0
2025-10-27 21:00:00+05:30,,14.3,126.0,0.0451,2.63,227.0,119.0
2025-10-27 22:00:00+05:30,,12.1,116.0,0.0408,2.51,229.0,122.0
2025-10-27 23:00:00+05:30,,10.8,106.0,0.0372,2.33,210.0,102.0
2025-10-28 00:00:00+05:30,,10.6,116.0,0.04,2.34,191.0,91.4
2025-10-28 01:00:00+05:30,,10.6,131.0,0.0441,2.19,180.0,84.6
2025-10-28 02:00:00+05:30,,38.5,155.0,0.0693,2.43,179.0,86.6
2025-10-28 03:00:00+05:30,,30.0,131.0,0.057,2.48,199.0,93.5
2025-10-28 04:00:00+05:30,,35.8,123.0,0.0585,2.68,215.0,105.0
2025-10-28 05:00:00+05:30,,37.4,126.0,0.0604,2.66,214.0,118.0
2025-10-28 06:00:00+05:30,,64.3,126.0,0.0783,2.71,217.0,109.0
2025-10-28 07:00:00+05:30,,85.3,123.0,0.0913,2.67,223.0,113.0
2025-10-28 08:00:00+05:30,,76.7,129.0,0.0872,2.97,241.0,124.0
2025-10-28 09:00:00+05:30,,47.1,130.0,0.068,2.95,317.0,155.0
2025-10-28 10:00:00+05:30,,22.1,128.0,0.051,2.82,326.0,167.0
2025-10-28 13:00:00+05:30,,9.31,105.0,0.036,2.18,160.0,79.2
2025-10-28 14:00:00+05:30,,6.33,103.0,0.0333,2.4,199.0,105.0
2025-10-28 15:00:00+05:30,,5.04,125.0,0.0387,2.5,213.0,103.0
2025-10-28 16:00:00+05:30,,3.99,119.0,0.0362,2.47,227.0,99.9
2025-10-28 17:00:00+05:30,,3.52,125.0,0.0376,2.47,259.0,102.0
2025-10-28 18:00:00+05:30,,3.46,130.0,0.039,2.52,275.0,106.0
2025-10-28 19:00:00+05:30,,5.81,137.0,0.0426,2.83,298.0,135.0
2025-10-28 20:00:00+05:30,,6.95,130.0,0.0413,2.87,277.0,128.0
2025-10-28 23:00:00+05:30,,54.6,120.0,0.0701,3.16,249.0,101.0
2025-10-29 00:00:00+05:30,,95.3,120.0,0.0971,3.61,230.0,86.0
2025-10-29 01:00:00+05:30,,54.8,113.0,0.0683,2.58,173.0,72.4
2025-10-29 02:00:00+05:30,,66.3,109.0,0.0748,2.4,179.0,66.0
2025-10-29 03:00:00+05:30,,58.7,107.0,0.0692,2.34,165.0,66.8
2025-10-29 04:00:00+05:30,,101.0,100.0,0.0952,2.88,169.0,78.7
2025-10-29 05:00:00+05:30,,93.9,90.7,0.0877,2.64,169.0,88.4
2025-10-29 06:00:00+05:30,,116.0,101.0,0.105,2.28,144.0,73.2
2025-10-29 07:00:00+05:30,,117.0,98.5,0.105,2.91,152.0,77.7
2025-10-29 08:00:00+05:30,,81.1,105.0,0.0834,2.52,232.0,119.0
2025-10-29 09:00:00+05:30,,49.2,121.0,0.0667,2.82,275.0,128.0
2025-10-29 10:00:00+05:30,,26.4,109.0,0.0482,2.81,252.0,92.8
2025-10-29 11:00:00+05:30,,17.2,94.6,0.0381,2.69,223.0,85.2
2025-10-29 12:00:00+05:30,,8.22,102.0,0.0344,2.26,250.0,86.6
2025-10-29 13:00:00+05:30,,11.4,48.0,0.0212,2.14,215.0,97.7
2025-10-29 14:00:00+05:30,,4.23,91.7,0.0287,2.63,298.0,137.0
2025-10-29 15:00:00+05:30,,7.03,102.0,0.0335,1.47,291.0,182.0
2025-10-29 16:00:00+05:30,,8.45,108.0,0.0363,0.23,303.0,175.0
2025-10-29 17:00:00+05:30,,7.9,120.0,0.0391,0.382,333.0,181.0
2025-10-29 18:00:00+05:30,,14.1,196.0,0.0649,1.04,322.0,145.0
2025-10-29 19:00:00+05:30,,45.1,245.0,0.0992,1.34,305.0,143.0
2025-10-29 20:00:00+05:30,,44.4,227.0,0.0936,1.91,295.0,140.0
2025-10-29 21:00:00+05:30,,85.4,226.0,0.12,3.28,327.0,151.0
2025-10-29 22:00:00+05:30,,156.0,226.0,0.167,4.8,426.0,165.0
2025-10-29 23:00:00+05:30,,165.0,222.0,0.172,4.65,430.0,171.0
2025-10-30 00:00:00+05:30,,122.0,204.0,0.138,4.38,407.0,175.0
2025-10-30 01:00:00+05:30,,234.0,214.0,0.215,5.15,443.0,210.0
2025-10-30 02:00:00+05:30,,196.0,209.0,0.189,5.41,434.0,201.0
2025-10-30 03:00:00+05:30,,166.0,189.0,0.163,5.44,479.0,207.0
2025-10-30 04:00:00+05:30,,121.0,182.0,0.131,4.77,456.0,196.0
2025-10-30 05:00:00+05:30,,118.0,189.0,0.132,4.93,440.0,194.0
2025-10-30 06:00:00+05:30,,136.0,187.0,0.143,4.68,482.0,247.0
2025-10-30 07:00:00+05:30,,200.0,185.0,0.185,5.31,505.0,230.0
2025-10-30 08:00:00+05:30,,160.0,200.0,0.162,4.38,499.0,229.0
2025-10-30 09:00:00+05:30,,64.1,227.0,0.107,3.68,480.0,213.0
2025-10-30 10:00:00+05:30,,34.0,201.0,0.0794,2.87,479.0,247.0
2025-10-30 11:00:00+05:30,,19.1,160.0,0.0578,2.11,378.0,178.0
2025-10-30 12:00:00+05:30,,12.6,120.0,0.0423,1.58,244.0,107.0
2025-10-30 13:00:00+05:30,,11.8,138.0,0.0469,1.53,222.0,104.0
2025-10-30 14:00:00+05:30,,8.77,122.0,0.0403,1.5,241.0,98.9
2025-10-30 15:00:00+05:30,,6.9,132.0,0.042,1.55,273.0,105.0
2025-10-30 16:00:00+05:30,,5.45,111.0,0.0349,1.26,273.0,111.0
2025-10-30 17:00:00+05:30,,4.96,118.0,0.0366,1.36,254.0,121.0
2025-10-30 18:00:00+05:30,,5.27,115.0,0.0361,1.3,292.0,138.0
2025-10-30 19:00:00+05:30,,17.0,126.0,0.0469,1.21,277.0,129.0
2025-10-30 20:00:00+05:30,,30.2,135.0,0.0582,1.17,206.0,101.0
2025-10-30 21:00:00+05:30,,30.3,132.0,0.0574,0.941,159.0,79.0
2025-10-30 22:00:00+05:30,,30.3,127.0,0.0558,0.779,116.0,51.0
2025-10-30 23:00:00+05:30,,20.9,107.0,0.0441,1.2,140.0,70.4
2025-10-31 00:00:00+05:30,,26.1,112.0,0.0491,1.37,204.0,94.4
2025-10-31 01:00:00+05:30,,16.3,92.1,0.0368,0.745,163.0,63.0
2025-10-31 02:00:00+05:30,,18.0,85.0,0.036,0.696,151.0,70.4
2025-10-31 03:00:00+05:30,,24.7,76.7,0.038,0.544,129.0,62.8
2025-10-31 04:00:00+05:30,,39.7,72.7,0.0468,0.581,124.0,54.6
2025-10-31 05:00:00+05:30,,52.2,71.0,0.0546,0.642,119.0,55.1
2025-10-31 06:00:00+05:30,,43.2,67.8,0.0477,0.549,118.0,51.3
2025-10-31 07:00:00+05:30,,75.4,64.6,0.0681,0.902,144.0,57.4
2025-10-31 08:00:00+05:30,,70.6,83.0,0.0701,0.73,133.0,70.6
2025-10-31 09:00:00+05:30,,27.1,96.0,0.0451,0.524,130.0,71.9
2025-10-31 10:00:00+05:30,,23.0,110.0,0.0464,0.539,152.0,79.0
2025-10-31 11:00:00+05:30,,13.1,86.3,0.0331,0.131,135.0,69.9
2025-10-31 13:00:00+05:30,,4.06,69.2,0.0223,0.162,119.0,62.5
2025-10-31 14:00:00+05:30,,2.35,69.2,0.0211,0.167,134.0,59.3
2025-10-31 15:00:00+05:30,,1.59,77.5,0.023,0.0637,149.0,64.7
2025-10-31 16:00:00+05:30,,0.66,59.3,0.0172,0.0261,145.0,65.3
2025-10-31 17:00:00+05:30,,0.221,79.5,0.0226,0.0457,133.0,56.1
2025-10-31 18:00:00+05:30,,3.26,120.0,0.036,0.323,141.0,78.0
2025-10-31 19:00:00+05:30,,58.3,211.0,0.0981,1.37,167.0,66.3
2025-10-31 20:00:00+05:30,,49.4,208.0,0.0914,1.39,177.0,72.4
2025-10-31 21:00:00+05:30,,103.0,197.0,0.124,2.56,248.0,96.7
2025-10-31 22:00:00+05:30,,127.0,195.0,0.139,3.59,348.0,120.0
2025-10-31 23:00:00+05:30,,68.3,194.0,0.1,2.59,373.0,124.0
2025-11-01 00:00:00+05:30,,95.1,197.0,0.119,2.91,311.0,112.0
2025-11-01 01:00:00+05:30,,105.0,163.0,0.115,2.64,322.0,114.0
2025-11-01 02:00:00+05:30,,78.4,149.0,0.0938,1.95,307.0,101.0
2025-11-01 03:00:00+05:30,,60.2,155.0,0.0837,3.59,237.0,90.9
2025-11-01 04:00:00+05:30,,66.3,139.0,0.083,1.74,215.0,93.2
2025-11-01 06:00:00+05:30,,17.7,111.0,0.0431,0.892,200.0,96.2
2025-11-01 07:00:00+05:30,,19.7,113.0,0.0451,1.01,220.0,108.0
2025-11-01 08:00:00+05:30,,21.4,109.0,0.0451,1.76,239.0,115.0
2025-11-01 09:00:00+05:30,,15.6,102.0,0.0392,1.51,279.0,144.0
2025-11-01 10:00:00+05:30,,18.9,129.0,0.0489,2.19,398.0,199.0
2025-11-01 11:00:00+05:30,,10.6,142.0,0.0472,2.26,450.0,242.0
2025-11-01 12:00:00+05:30,,4.37,114.0,0.035,1.81,425.0,241.0
2025-11-01 13:00:00+05:30,,2.51,114.0,0.0339,1.6,400.0,201.0
2025-11-01 14:00:00+05:30,,2.1,106.0,0.0312,1.64,373.0,199.0
2025-11-01 15:00:00+05:30,,1.52,113.0,0.033,1.85,434.0,214.0
2025-11-01 16:00:00+05:30,,0.489,113.0,0.0321,1.97,430.0,225.0
2025-11-01 17:00:00+05:30,,0.0246,139.0,0.0393,2.3,479.0,252.0
2025-11-01 18:00:00+05:30,,1.51,174.0,0.0502,2.72,508.0,260.0
2025-11-01 19:00:00+05:30,,38.7,193.0,0.0802,3.28,519.0,289.0
2025-11-01 20:00:00+05:30,,119.0,212.0,0.138,4.36,524.0,282.0
2025-11-01 21:00:00+05:30,,74.1,194.0,0.104,3.67,517.0,248.0
2025-11-01 22:00:00+05:30,,138.0,196.0,0.147,4.39,509.0,258.0
2025-11-01 23:00:00+05:30,,179.0,201.0,0.176,4.48,411.0,201.0
2025-11-02 00:00:00+05:30,,233.0,212.0,0.214,4.33,353.0,165.0
2025-11-02 01:00:00+05:30,,85.7,174.0,0.106,2.64,284.0,128.0
2025-11-02 02:00:00+05:30,,88.1,168.0,0.106,2.78,347.0,163.0
2025-11-02 03:00:00+05:30,,48.5,153.0,0.0753,2.5,380.0,178.0
2025-11-02 04:00:00+05:30,,64.1,144.0,0.0831,2.45,388.0,204.0
2025-11-02 05:00:00+05:30,,65.0,143.0,0.0834,2.39,361.0,193.0
2025-11-02 06:00:00+05:30,,76.6,129.0,0.0872,2.2,347.0,175.0
2025-11-02 07:00:00+05:30,,61.7,125.0,0.0761,2.05,365.0,178.0
2025-11-02 08:00:00+05:30,,64.1,142.0,0.0825,2.1,354.0,167.0
2025-11-02 09:00:00+05:30,,32.9,130.0,0.0584,1.77,335.0,186.0
2025-11-02 10:00:00+05:30,,21.2,116.0,0.0469,1.84,382.0,198.0
2025-11-02 11:00:00+05:30,,9.28,94.9,0.033,1.68,388.0,213.0
2025-11-02 12:00:00+05:30,,5.04,89.8,0.0287,1.24,384.0,186.0
2025-11-02 13:00:00+05:30,,3.24,93.5,0.0286,0.872,312.0,145.0
2025-11-02 14:00:00+05:30,,2.54,91.1,0.0275,0.441,238.0,126.0
2025-11-02 15:00:00+05:30,,1.24,82.3,0.0241,0.209,185.0,95.3
2025-11-02 16:00:00+05:30,,0.114,78.8,0.0222,0.343,185.0,82.8
2025-11-02 17:00:00+05:30,,0.0,86.6,0.0237,0.363,197.0,95.8
2025-11-02 18:00:00+05:30,,0.0,91.5,0.0249,0.578,205.0,111.0
2025-11-02 19:00:00+05:30,,0.00923,126.0,0.035,0.74,210.0,103.0
2025-11-02 20:00:00+05:30,,0.0,120.0,0.0329,0.81,214.0,113.0
2025-11-02 21:00:00+05:30,,1.99,175.0,0.0506,1.03,227.0,114.0
2025-11-02 22:00:00+05:30,,4.75,174.0,0.0524,1.0,253.0,118.0
2025-11-02 23:00:00+05:30,,0.554,153.0,0.0435,0.81,301.0,120.0
2025-11-03 00:00:00+05:30,,0.414,157.0,0.0444,0.745,299.0,109.0
2025-11-03 02:00:00+05:30,,15.5,162.0,0.0562,1.2,220.0,119.0
2025-11-03 03:00:00+05:30,,25.5,157.0,0.0612,1.05,267.0,120.0
2025-11-03 04:00:00+05:30,,18.8,150.0,0.0548,1.07,252.0,122.0
2025-11-03 05:00:00+05:30,,24.0,144.0,0.0567,1.06,235.0,126.0
2025-11-03 06:00:00+05:30,,27.1,140.0,0.0574,1.02,224.0,102.0
2025-11-03 07:00:00+05:30,,36.9,136.0,0.0628,0.833,229.0,106.0
2025-11-03 08:00:00+05:30,,45.7,146.0,0.0716,0.936,227.0,99.3
2025-11-03 09:00:00+05:30,,25.5,125.0,0.0521,0.679,219.0,89.3
2025-11-03 10:00:00+05:30,,22.2,127.0,0.0505,0.617,209.0,79.3
2025-11-03 11:00:00+05:30,,21.0,127.0,0.0497,0.359,228.0,89.1
2025-11-03 12:00:00+05:30,,7.49,98.2,0.0327,0.176,188.0,80.8
2025-11-03 14:00:00+05:30,,0.344,75.8,0.0216,0.0,152.0,73.6
2025-11-03 15:00:00+05:30,,0.181,72.7,0.0205,0.0,154.0,67.7
2025-11-03 16:00:00+05:30,,0.308,97.6,0.0277,0.0,159.0,66.7
2025-11-03 17:00:00+05:30,,0.486,111.0,0.0317,0.0196,170.0,63.4
2025-11-03 18:00:00+05:30,,1.55,168.0,0.0486,0.328,154.0,54.2
2025-11-03 19:00:00+05:30,,80.9,213.0,0.114,1.66,216.0,77.9
2025-11-03 20:00:00+05:30,,301.0,220.0,0.261,4.04,296.0,101.0
2025-11-04 10:00:00+05:30,,19.4,117.0,0.046,0.745,262.0,110.0
2025-11-04 11:00:00+05:30,,14.5,110.0,0.0406,0.387,229.0,85.7
2025-11-04 12:00:00+05:30,,1.68,82.3,0.0239,0.0,171.0,54.4
2025-11-04 14:00:00+05:30,,9.18,75.3,0.0274,0.549,256.0,109.0
2025-11-04 15:00:00+05:30,,9.51,49.8,0.0204,1.46,194.0,77.0
2025-11-04 16:00:00+05:30,,7.8,62.5,0.0228,0.392,155.0,67.1
2025-11-04 17:00:00+05:30,,5.81,82.7,0.0272,0.451,127.0,43.9
2025-11-04 18:00:00+05:30,,9.52,128.0,0.0424,1.02,134.0,38.0
2025-11-04 19:00:00+05:30,,14.6,147.0,0.0513,1.46,152.0,32.0
2025-11-04 20:00:00+05:30,,12.2,129.0,0.0447,1.63,186.0,53.5
2025-11-04 21:00:00+05:30,,12.0,119.0,0.0416,1.58,187.0,51.5
2025-11-04 22:00:00+05:30,,90.9,139.0,0.0994,2.51,167.0,60.9
2025-11-04 23:00:00+05:30,,123.0,140.0,0.121,2.7,183.0,63.0
2025-11-05 00:00:00+05:30,,179.0,151.0,0.161,2.84,187.0,54.6
2025-11-05 01:00:00+05:30,,146.0,127.0,0.132,2.52,198.0,58.2
2025-11-05 02:00:00+05:30,,115.0,118.0,0.11,2.33,190.0,52.9
